Datum,PM10_Combined_Trend_Residual
2024-06-14 14:00:00+00:00,5.516649464680088
2024-06-14 15:00:00+00:00,5.364814916322665
2024-06-14 16:00:00+00:00,6.212037811379654
2024-06-14 17:00:00+00:00,7.66811180514418
2024-06-14 18:00:00+00:00,7.802587974263885
2024-06-14 19:00:00+00:00,6.016988640863102
2024-06-14 20:00:00+00:00,8.716629941599267
2024-06-14 21:00:00+00:00,8.446842035102856
2024-06-14 22:00:00+00:00,8.880847733296372
2024-06-14 23:00:00+00:00,8.97532240769422
2024-06-15 00:00:00+00:00,5.57813155402151
2024-06-15 01:00:00+00:00,11.383815693867904
2024-06-15 02:00:00+00:00,4.750877412168368
2024-06-15 03:00:00+00:00,4.19506171938999
2024-06-15 04:00:00+00:00,4.065719406055199
2024-06-15 05:00:00+00:00,4.659349772098178
2024-06-15 06:00:00+00:00,5.543852040953524
2024-06-15 07:00:00+00:00,6.448497970989653
2024-06-15 08:00:00+00:00,6.8380638507949945
2024-06-15 09:00:00+00:00,7.6906521996913515
2024-06-15 10:00:00+00:00,10.537285674027677
2024-06-15 11:00:00+00:00,9.533483312857047
2024-06-15 12:00:00+00:00,10.115039654324164
2024-06-15 13:00:00+00:00,8.028617999511702
2024-06-15 14:00:00+00:00,10.597859841200199
2024-06-15 15:00:00+00:00,9.42798920981003
2024-06-15 16:00:00+00:00,10.545478835302402
2024-06-15 17:00:00+00:00,12.907912835960033
2024-06-15 18:00:00+00:00,9.100549792136434
2024-06-15 19:00:00+00:00,6.99421876802065
2024-06-15 20:00:00+00:00,8.752673962875292
2024-06-15 21:00:00+00:00,9.124400001101167
2024-06-15 22:00:00+00:00,8.640432819213496
2024-06-15 23:00:00+00:00,6.631465394749521
2024-06-16 00:00:00+00:00,5.028317776504026
2024-06-16 01:00:00+00:00,5.3264880844978215
2024-06-16 02:00:00+00:00,5.445163700915865
2024-06-16 03:00:00+00:00,6.481166844854547
2024-06-16 04:00:00+00:00,8.123886452995706
2024-06-16 05:00:00+00:00,9.227339500296313
2024-06-16 06:00:00+00:00,11.854219761449277
2024-06-16 07:00:00+00:00,11.857105372292953
2024-06-16 08:00:00+00:00,10.37457516593857
2024-06-16 09:00:00+00:00,10.286147360264243
2024-06-16 10:00:00+00:00,11.313937691857891
2024-06-16 11:00:00+00:00,12.515836078150251
2024-06-16 12:00:00+00:00,10.9035333654146
2024-06-16 13:00:00+00:00,9.936350781132608
2024-06-16 14:00:00+00:00,9.636779739298088
2024-06-16 15:00:00+00:00,9.574877716308464
2024-06-16 16:00:00+00:00,8.885439123141492
2024-06-16 17:00:00+00:00,8.032882643390144
2024-06-16 18:00:00+00:00,8.920336077442887
2024-06-16 19:00:00+00:00,8.289277512553442
2024-06-16 20:00:00+00:00,9.151291735738722
2024-06-16 21:00:00+00:00,9.746241787131211
2024-06-16 22:00:00+00:00,9.584413104750821
2024-06-16 23:00:00+00:00,9.089061835049012
2024-06-17 00:00:00+00:00,11.86736691705815
2024-06-17 01:00:00+00:00,12.13411026836579
2024-06-17 02:00:00+00:00,11.890425428834064
2024-06-17 03:00:00+00:00,12.372537507168317
2024-06-17 04:00:00+00:00,15.236622559749746
2024-06-17 05:00:00+00:00,22.287249124583372
2024-06-17 06:00:00+00:00,19.782544361557058
2024-06-17 07:00:00+00:00,10.0164152342938
2024-06-17 08:00:00+00:00,10.316801406668374
2024-06-17 09:00:00+00:00,9.585455621262552
2024-06-17 10:00:00+00:00,12.321672473910027
2024-06-17 11:00:00+00:00,7.333693688755929
2024-06-17 12:00:00+00:00,6.286919997586037
2024-06-17 13:00:00+00:00,7.307156997838058
2024-06-17 14:00:00+00:00,10.237576856755283
2024-06-17 15:00:00+00:00,7.809175691248727
2024-06-17 16:00:00+00:00,9.204934654343578
2024-06-17 17:00:00+00:00,8.226871483228834
2024-06-17 18:00:00+00:00,7.999619325175405
2024-06-17 19:00:00+00:00,10.634234256927648
2024-06-17 20:00:00+00:00,10.563893550430004
2024-06-17 21:00:00+00:00,11.686020678589713
2024-06-17 22:00:00+00:00,15.403051510338786
2024-06-17 23:00:00+00:00,15.319186232178815
2024-06-18 00:00:00+00:00,14.28874718791554
2024-06-18 01:00:00+00:00,15.470840664386982
2024-06-18 02:00:00+00:00,14.443268635588833
2024-06-18 03:00:00+00:00,14.699204405791031
2024-06-18 04:00:00+00:00,13.935686781709133
2024-06-18 05:00:00+00:00,13.309840225157583
2024-06-18 06:00:00+00:00,12.500399108146947
2024-06-18 07:00:00+00:00,10.312896334865838
2024-06-18 08:00:00+00:00,12.854442073192683
2024-06-18 09:00:00+00:00,9.539248510945688
2024-06-18 10:00:00+00:00,10.23696108577504
2024-06-18 11:00:00+00:00,10.660710467637392
2024-06-18 12:00:00+00:00,11.972277986734667
2024-06-18 13:00:00+00:00,10.798733240394826
2024-06-18 14:00:00+00:00,11.694880285240368
2024-06-18 15:00:00+00:00,11.501393481401069
2024-06-18 16:00:00+00:00,12.374963903140369
2024-06-18 17:00:00+00:00,15.322780046484914
2024-06-18 18:00:00+00:00,12.987684168689942
2024-06-18 19:00:00+00:00,14.025670634713968
2024-06-18 20:00:00+00:00,15.724662682171584
2024-06-18 21:00:00+00:00,14.26672743769569
2024-06-18 22:00:00+00:00,14.017832388898412
2024-06-18 23:00:00+00:00,13.32729578593405
2024-06-19 00:00:00+00:00,10.891666118321918
2024-06-19 01:00:00+00:00,10.407518678459427
2024-06-19 02:00:00+00:00,16.703901087096284
2024-06-19 03:00:00+00:00,10.994597764744892
2024-06-19 04:00:00+00:00,10.890696417444014
2024-06-19 05:00:00+00:00,36.8091903682657
2024-06-19 06:00:00+00:00,12.604231095868714
2024-06-19 07:00:00+00:00,8.802886003199164
2024-06-19 08:00:00+00:00,10.560866511124905
2024-06-19 09:00:00+00:00,8.758548215726726
2024-06-19 10:00:00+00:00,11.820711428281193
2024-06-19 11:00:00+00:00,13.70515315602329
2024-06-19 12:00:00+00:00,14.322514076901056
2024-06-19 13:00:00+00:00,14.680981472560926
2024-06-19 14:00:00+00:00,15.724834599182664
2024-06-19 15:00:00+00:00,15.922494917658373
2024-06-19 16:00:00+00:00,17.175158308441606
2024-06-19 17:00:00+00:00,18.412890911278314
2024-06-19 18:00:00+00:00,11.54428215847777
2024-06-19 19:00:00+00:00,14.064824037759776
2024-06-19 20:00:00+00:00,16.119312381629577
2024-06-19 21:00:00+00:00,12.022136953786196
2024-06-19 22:00:00+00:00,11.356914420675684
2024-06-19 23:00:00+00:00,9.948357104960527
2024-06-20 00:00:00+00:00,8.488843385839226
2024-06-20 01:00:00+00:00,8.346895529003877
2024-06-20 02:00:00+00:00,8.613511698443423
2024-06-20 03:00:00+00:00,8.828888535882543
2024-06-20 04:00:00+00:00,9.47986643414616
2024-06-20 05:00:00+00:00,9.476267885943766
2024-06-20 06:00:00+00:00,11.250292313765726
2024-06-20 07:00:00+00:00,12.742483915277854
2024-06-20 08:00:00+00:00,10.73820720008558
2024-06-20 09:00:00+00:00,12.445003249878344
2024-06-20 10:00:00+00:00,14.36067263637165
2024-06-20 11:00:00+00:00,14.617389959590817
2024-06-20 12:00:00+00:00,14.604641538896
2024-06-20 13:00:00+00:00,16.171297166994318
2024-06-20 14:00:00+00:00,15.556255185479287
2024-06-20 15:00:00+00:00,15.511990905791802
2024-06-20 16:00:00+00:00,15.994461151323065
2024-06-20 17:00:00+00:00,14.564057564728529
2024-06-20 18:00:00+00:00,13.864721777219911
2024-06-20 19:00:00+00:00,13.4752289328282
2024-06-20 20:00:00+00:00,14.86386305535395
2024-06-20 21:00:00+00:00,16.771960203683356
2024-06-20 22:00:00+00:00,18.31442366972382
2024-06-20 23:00:00+00:00,18.988925528696925
2024-06-21 00:00:00+00:00,17.500389997915374
2024-06-21 01:00:00+00:00,17.94191722281214
2024-06-21 02:00:00+00:00,19.17220893938953
2024-06-21 03:00:00+00:00,18.564321192877244
2024-06-21 04:00:00+00:00,20.313942529975627
2024-06-21 05:00:00+00:00,17.28341580603642
2024-06-21 06:00:00+00:00,12.62681655112444
2024-06-21 07:00:00+00:00,12.354286497101224
2024-06-21 08:00:00+00:00,12.34822455929678
2024-06-21 09:00:00+00:00,9.78266244870092
2024-06-21 10:00:00+00:00,9.157300156643482
2024-06-21 11:00:00+00:00,13.453226039063898
2024-06-21 12:00:00+00:00,11.835159710142594
2024-06-21 13:00:00+00:00,13.949978055808842
2024-06-21 14:00:00+00:00,15.43096066849908
2024-06-21 15:00:00+00:00,16.686175056214246
2024-06-21 16:00:00+00:00,11.816846103775493
2024-06-21 17:00:00+00:00,7.583892070789685
2024-06-21 18:00:00+00:00,7.887170072825979
2024-06-21 19:00:00+00:00,6.969976499999477
2024-06-21 20:00:00+00:00,6.686416959130917
2024-06-21 21:00:00+00:00,8.804804610496923
2024-06-21 22:00:00+00:00,9.834061336404876
2024-06-21 23:00:00+00:00,9.148934527716127
2024-06-22 00:00:00+00:00,11.627990177764902
2024-06-22 01:00:00+00:00,11.373289914430227
2024-06-22 02:00:00+00:00,15.680966154224462
2024-06-22 03:00:00+00:00,20.714793491415506
2024-06-22 04:00:00+00:00,25.805669712659235
2024-06-22 05:00:00+00:00,24.210140303020314
2024-06-22 06:00:00+00:00,28.501529207576986
2024-06-22 07:00:00+00:00,19.67380363722764
2024-06-22 08:00:00+00:00,19.816028347482725
2024-06-22 09:00:00+00:00,11.914077756362024
2024-06-22 10:00:00+00:00,13.588442889397475
2024-06-22 11:00:00+00:00,12.041583058861725
2024-06-22 12:00:00+00:00,8.28561985708468
2024-06-22 13:00:00+00:00,8.16010107211199
2024-06-22 14:00:00+00:00,10.391847169496591
2024-06-22 15:00:00+00:00,11.331200232638542
2024-06-22 16:00:00+00:00,12.118769546149903
2024-06-22 17:00:00+00:00,13.3769088030572
2024-06-22 18:00:00+00:00,11.50284163308076
2024-06-22 19:00:00+00:00,13.000076737641992
2024-06-22 20:00:00+00:00,14.57460516443019
2024-06-22 21:00:00+00:00,14.76210078441804
2024-06-22 22:00:00+00:00,14.515697112095486
2024-06-22 23:00:00+00:00,17.08352221435139
2024-06-23 00:00:00+00:00,22.984073786591736
2024-06-23 01:00:00+00:00,22.565975893687334
2024-06-23 02:00:00+00:00,26.790957573612165
2024-06-23 03:00:00+00:00,28.14159828860958
2024-06-23 04:00:00+00:00,24.528026861686914
2024-06-23 05:00:00+00:00,19.502182347595273
2024-06-23 06:00:00+00:00,13.04186582653901
2024-06-23 07:00:00+00:00,7.119669898686296
2024-06-23 08:00:00+00:00,9.081098878767115
2024-06-23 09:00:00+00:00,12.089027586955888
2024-06-23 10:00:00+00:00,13.00543691265047
2024-06-23 11:00:00+00:00,11.873121427461653
2024-06-23 12:00:00+00:00,12.339565532073411
2024-06-23 13:00:00+00:00,12.22190795896304
2024-06-23 14:00:00+00:00,11.534873460249944
2024-06-23 15:00:00+00:00,12.454757775496088
2024-06-23 16:00:00+00:00,13.608746630298347
2024-06-23 17:00:00+00:00,13.431348571931634
2024-06-23 18:00:00+00:00,12.577157983335349
2024-06-23 19:00:00+00:00,12.086228895288263
2024-06-23 20:00:00+00:00,14.307849966966794
2024-06-23 21:00:00+00:00,14.765660315530916
2024-06-23 22:00:00+00:00,15.424472139513808
2024-06-23 23:00:00+00:00,14.703236177122792
2024-06-24 00:00:00+00:00,18.58076579438028
2024-06-24 01:00:00+00:00,15.601566794309468
2024-06-24 02:00:00+00:00,18.4914253976926
2024-06-24 03:00:00+00:00,18.160554982480754
2024-06-24 04:00:00+00:00,16.885116946649703
2024-06-24 05:00:00+00:00,18.12181935492024
2024-06-24 06:00:00+00:00,16.93407676496504
2024-06-24 07:00:00+00:00,12.604002126233079
2024-06-24 08:00:00+00:00,12.282886783177668
2024-06-24 09:00:00+00:00,10.98067755906228
2024-06-24 10:00:00+00:00,12.050661217340195
2024-06-24 11:00:00+00:00,13.197243913920198
2024-06-24 12:00:00+00:00,12.26084661721451
2024-06-24 13:00:00+00:00,12.75545763097987
2024-06-24 14:00:00+00:00,13.099701344873205
2024-06-24 15:00:00+00:00,16.7526784668191
2024-06-24 16:00:00+00:00,16.387524170529016
2024-06-24 17:00:00+00:00,16.250425131262798
2024-06-24 18:00:00+00:00,15.538025578395962
2024-06-24 19:00:00+00:00,15.946713875083672
2024-06-24 20:00:00+00:00,14.855035888797435
2024-06-24 21:00:00+00:00,12.315999418644315
2024-06-24 22:00:00+00:00,14.933937564278947
2024-06-24 23:00:00+00:00,15.54547881168473
2024-06-25 00:00:00+00:00,14.70132066901624
2024-06-25 01:00:00+00:00,12.91958405347408
2024-06-25 02:00:00+00:00,11.837598641941327
2024-06-25 03:00:00+00:00,11.472390442361371
2024-06-25 04:00:00+00:00,11.553961178994864
2024-06-25 05:00:00+00:00,13.471666123370364
2024-06-25 06:00:00+00:00,13.172350833978776
2024-06-25 07:00:00+00:00,14.487363123213424
2024-06-25 08:00:00+00:00,14.683841435588558
2024-06-25 09:00:00+00:00,13.819583589887035
2024-06-25 10:00:00+00:00,13.735799134794746
2024-06-25 11:00:00+00:00,14.363453726633114
2024-06-25 12:00:00+00:00,16.7493776402154
2024-06-25 13:00:00+00:00,16.952769846610806
2024-06-25 14:00:00+00:00,17.834028910162747
2024-06-25 15:00:00+00:00,18.508208624976874
2024-06-25 16:00:00+00:00,19.557481294457357
2024-06-25 17:00:00+00:00,18.09358670901535
2024-06-25 18:00:00+00:00,11.09688460855666
2024-06-25 19:00:00+00:00,8.448615846479274
2024-06-25 20:00:00+00:00,9.212786829591318
2024-06-25 21:00:00+00:00,11.465561660716775
2024-06-25 22:00:00+00:00,12.180133448832942
2024-06-25 23:00:00+00:00,15.091927601275046
2024-06-26 00:00:00+00:00,14.455510040814058
2024-06-26 01:00:00+00:00,15.08860461727257
2024-06-26 02:00:00+00:00,16.426266329560974
2024-06-26 03:00:00+00:00,17.096698880812912
2024-06-26 04:00:00+00:00,20.43585271984381
2024-06-26 05:00:00+00:00,19.239277603264966
2024-06-26 06:00:00+00:00,18.141162362888455
2024-06-26 07:00:00+00:00,17.33274664215539
2024-06-26 08:00:00+00:00,18.113653000239083
2024-06-26 09:00:00+00:00,17.413310582555468
2024-06-26 10:00:00+00:00,14.870165436682091
2024-06-26 11:00:00+00:00,17.39450015575188
2024-06-26 12:00:00+00:00,19.870208848728108
2024-06-26 13:00:00+00:00,23.43171989329483
2024-06-26 14:00:00+00:00,18.11847523018269
2024-06-26 15:00:00+00:00,14.313362016987735
2024-06-26 16:00:00+00:00,12.093361120871842
2024-06-26 17:00:00+00:00,12.377881046945468
2024-06-26 18:00:00+00:00,11.955497730527341
2024-06-26 19:00:00+00:00,13.481927947645602
2024-06-26 20:00:00+00:00,12.923051834503024
2024-06-26 21:00:00+00:00,15.68675973427621
2024-06-26 22:00:00+00:00,16.481776169734463
2024-06-26 23:00:00+00:00,16.874747665622134
2024-06-27 00:00:00+00:00,16.451990954929695
2024-06-27 01:00:00+00:00,17.80387997276476
2024-06-27 02:00:00+00:00,18.395973850764634
2024-06-27 03:00:00+00:00,18.25952231757532
2024-06-27 04:00:00+00:00,20.09307008531348
2024-06-27 05:00:00+00:00,22.57201911011481
2024-06-27 06:00:00+00:00,21.87592844699293
2024-06-27 07:00:00+00:00,15.27112106352905
2024-06-27 08:00:00+00:00,16.65630748956943
2024-06-27 09:00:00+00:00,15.174003983925479
2024-06-27 10:00:00+00:00,14.666432670683353
2024-06-27 11:00:00+00:00,19.029553791344046
2024-06-27 12:00:00+00:00,17.59302187091555
2024-06-27 13:00:00+00:00,17.488490516399402
2024-06-27 14:00:00+00:00,16.740284343598113
2024-06-27 15:00:00+00:00,17.879066090790147
2024-06-27 16:00:00+00:00,18.67707126779358
2024-06-27 17:00:00+00:00,18.670178747660433
2024-06-27 18:00:00+00:00,20.572918680392736
2024-06-27 19:00:00+00:00,22.452719551823154
2024-06-27 20:00:00+00:00,20.980747429959557
2024-06-27 21:00:00+00:00,18.921361085579193
2024-06-27 22:00:00+00:00,10.501474286045182
2024-06-27 23:00:00+00:00,9.625675693886116
2024-06-28 00:00:00+00:00,11.004065758963767
2024-06-28 01:00:00+00:00,13.625591562617007
2024-06-28 02:00:00+00:00,12.985036218489036
2024-06-28 03:00:00+00:00,16.05368297310318
2024-06-28 04:00:00+00:00,17.10318623652064
2024-06-28 05:00:00+00:00,15.697557156809113
2024-06-28 06:00:00+00:00,15.701294798725483
2024-06-28 07:00:00+00:00,13.818644550259618
2024-06-28 08:00:00+00:00,18.00755684518882
2024-06-28 09:00:00+00:00,14.872786258631399
2024-06-28 10:00:00+00:00,14.104257034871479
2024-06-28 11:00:00+00:00,15.898422587228804
2024-06-28 12:00:00+00:00,14.549454731164106
2024-06-28 13:00:00+00:00,16.31746298504966
2024-06-28 14:00:00+00:00,16.430329473389392
2024-06-28 15:00:00+00:00,16.256377271690457
2024-06-28 16:00:00+00:00,17.10114387330085
2024-06-28 17:00:00+00:00,16.701995940081517
2024-06-28 18:00:00+00:00,16.28620937560154
2024-06-28 19:00:00+00:00,17.308168811872843
2024-06-28 20:00:00+00:00,17.37254847257855
2024-06-28 21:00:00+00:00,17.00819996479965
2024-06-28 22:00:00+00:00,18.635520917222973
2024-06-28 23:00:00+00:00,14.184926871138494
2024-06-29 00:00:00+00:00,13.300923131848743
2024-06-29 01:00:00+00:00,12.517198180550835
2024-06-29 02:00:00+00:00,12.343541278839783
2024-06-29 03:00:00+00:00,12.336761694058987
2024-06-29 04:00:00+00:00,15.563057295234113
2024-06-29 05:00:00+00:00,15.298908308282982
2024-06-29 06:00:00+00:00,12.64256823964648
2024-06-29 07:00:00+00:00,12.532654888877545
2024-06-29 08:00:00+00:00,12.17343144959208
2024-06-29 09:00:00+00:00,11.657370003713309
2024-06-29 10:00:00+00:00,12.770978999142763
2024-06-29 11:00:00+00:00,13.673764491796435
2024-06-29 12:00:00+00:00,13.548071563353576
2024-06-29 13:00:00+00:00,13.246194792247566
2024-06-29 14:00:00+00:00,15.201663410116616
2024-06-29 15:00:00+00:00,17.07037109998825
2024-06-29 16:00:00+00:00,21.212305913353898
2024-06-29 17:00:00+00:00,23.32890360867477
2024-06-29 18:00:00+00:00,27.036329972763912
2024-06-29 19:00:00+00:00,26.36922173679433
2024-06-29 20:00:00+00:00,22.363295570796847
2024-06-29 21:00:00+00:00,28.358309571987167
2024-06-29 22:00:00+00:00,9.55142243088911
2024-06-29 23:00:00+00:00,8.540630353486879
2024-06-30 00:00:00+00:00,8.222127576509477
2024-06-30 01:00:00+00:00,9.843270106340817
2024-06-30 02:00:00+00:00,9.63903476257354
2024-06-30 03:00:00+00:00,10.49266723037871
2024-06-30 04:00:00+00:00,10.621624859110616
2024-06-30 05:00:00+00:00,12.225125454952092
2024-06-30 06:00:00+00:00,12.017194941151546
2024-06-30 07:00:00+00:00,7.870464513817192
2024-06-30 08:00:00+00:00,8.854883409175226
2024-06-30 09:00:00+00:00,8.489107070511507
2024-06-30 10:00:00+00:00,12.455790310218248
2024-06-30 11:00:00+00:00,6.728020595452442
2024-06-30 12:00:00+00:00,3.807976057748976
2024-06-30 13:00:00+00:00,5.215639511738333
2024-06-30 14:00:00+00:00,6.6775255809939225
2024-06-30 15:00:00+00:00,5.587553936560004
2024-06-30 16:00:00+00:00,5.292536699824868
2024-06-30 17:00:00+00:00,10.605076787085133
2024-06-30 18:00:00+00:00,14.507002026998194
2024-06-30 19:00:00+00:00,15.915037293188842
2024-06-30 20:00:00+00:00,16.759113885290603
2024-06-30 21:00:00+00:00,14.522403532767889
2024-06-30 22:00:00+00:00,12.600641750243167
2024-06-30 23:00:00+00:00,11.06724593757819
2024-07-01 00:00:00+00:00,14.473423345702813
2024-07-01 01:00:00+00:00,17.071849130858247
2024-07-01 02:00:00+00:00,14.78407380974783
2024-07-01 03:00:00+00:00,14.174746112833848
2024-07-01 04:00:00+00:00,15.69269874757449
2024-07-01 05:00:00+00:00,19.821063507098536
2024-07-01 06:00:00+00:00,15.054799287667453
2024-07-01 07:00:00+00:00,10.621436979714066
2024-07-01 08:00:00+00:00,13.885883989251251
2024-07-01 09:00:00+00:00,12.486972875309755
2024-07-01 10:00:00+00:00,11.1687411778974
2024-07-01 11:00:00+00:00,10.56700097720408
2024-07-01 12:00:00+00:00,9.661721554003911
2024-07-01 13:00:00+00:00,10.880383219349849
2024-07-01 14:00:00+00:00,19.83630100784323
2024-07-01 15:00:00+00:00,7.406435578556127
2024-07-01 16:00:00+00:00,7.3153878662323395
2024-07-01 17:00:00+00:00,9.288863511152417
2024-07-01 18:00:00+00:00,6.3919273914782835
2024-07-01 19:00:00+00:00,7.093806223783171
2024-07-01 20:00:00+00:00,8.082598711443469
2024-07-01 21:00:00+00:00,10.048030007215875
2024-07-01 22:00:00+00:00,12.338431353240898
2024-07-01 23:00:00+00:00,17.303146539555648
2024-07-02 00:00:00+00:00,15.901378423982926
2024-07-02 01:00:00+00:00,16.619067463834522
2024-07-02 02:00:00+00:00,14.07331436337893
2024-07-02 03:00:00+00:00,14.922546990926984
2024-07-02 04:00:00+00:00,17.241124989874322
2024-07-02 05:00:00+00:00,14.757871523245884
2024-07-02 06:00:00+00:00,10.588894470501668
2024-07-02 07:00:00+00:00,9.590593218242693
2024-07-02 08:00:00+00:00,9.292482565790676
2024-07-02 09:00:00+00:00,9.255259439998055
2024-07-02 10:00:00+00:00,8.810756481204658
2024-07-02 11:00:00+00:00,10.663754117381488
2024-07-02 12:00:00+00:00,12.607585460671789
2024-07-02 13:00:00+00:00,13.807141558393159
2024-07-02 14:00:00+00:00,13.493507679040972
2024-07-02 15:00:00+00:00,10.62848236705406
2024-07-02 16:00:00+00:00,9.157888659608501
2024-07-02 17:00:00+00:00,7.306774849588952
2024-07-02 18:00:00+00:00,7.891567830307864
2024-07-02 19:00:00+00:00,10.165281644037695
2024-07-02 20:00:00+00:00,10.311685286637832
2024-07-02 21:00:00+00:00,11.744052799712483
2024-07-02 22:00:00+00:00,14.523795894509155
2024-07-02 23:00:00+00:00,9.24134011334359
2024-07-03 00:00:00+00:00,7.607757085059283
2024-07-03 01:00:00+00:00,9.114484053361311
2024-07-03 02:00:00+00:00,10.631240480910776
2024-07-03 03:00:00+00:00,11.407617934174034
2024-07-03 04:00:00+00:00,7.206351198983345
2024-07-03 05:00:00+00:00,6.332764173231216
2024-07-03 06:00:00+00:00,10.071125418445913
2024-07-03 07:00:00+00:00,7.315115129815242
2024-07-03 08:00:00+00:00,9.305538031621927
2024-07-03 09:00:00+00:00,8.621080204696502
2024-07-03 10:00:00+00:00,9.113615803091562
2024-07-03 11:00:00+00:00,9.690168255351079
2024-07-03 12:00:00+00:00,8.023694752585016
2024-07-03 13:00:00+00:00,6.489890461017075
2024-07-03 14:00:00+00:00,4.196716212458004
2024-07-03 15:00:00+00:00,4.285722872607214
2024-07-03 16:00:00+00:00,5.273035845601613
2024-07-03 17:00:00+00:00,7.835530883008453
2024-07-03 18:00:00+00:00,7.857308232028202
2024-07-03 19:00:00+00:00,7.107773297350085
2024-07-03 20:00:00+00:00,6.782492508847435
2024-07-03 21:00:00+00:00,7.500764979769948
2024-07-03 22:00:00+00:00,7.131925888820772
2024-07-03 23:00:00+00:00,9.043652531124962
2024-07-04 00:00:00+00:00,11.950649181779637
2024-07-04 01:00:00+00:00,11.075899340477475
2024-07-04 02:00:00+00:00,10.21504369649183
2024-07-04 03:00:00+00:00,9.91621497160456
2024-07-04 04:00:00+00:00,10.925439342406674
2024-07-04 05:00:00+00:00,12.41013520748625
2024-07-04 06:00:00+00:00,13.254591022746574
2024-07-04 07:00:00+00:00,14.500485399046719
2024-07-04 08:00:00+00:00,9.045453300842063
2024-07-04 09:00:00+00:00,8.460919958770761
2024-07-04 10:00:00+00:00,6.636196185340607
2024-07-04 11:00:00+00:00,3.326548094197662
2024-07-04 12:00:00+00:00,5.817242381611434
2024-07-04 13:00:00+00:00,10.80342397966536
2024-07-04 14:00:00+00:00,7.11262626314304
2024-07-04 15:00:00+00:00,5.835829419914556
2024-07-04 16:00:00+00:00,10.124115728410192
2024-07-04 17:00:00+00:00,4.337229815223582
2024-07-04 18:00:00+00:00,3.8314288038207684
2024-07-04 19:00:00+00:00,4.631892046581582
2024-07-04 20:00:00+00:00,5.207585053315514
2024-07-04 21:00:00+00:00,5.692475606541271
2024-07-04 22:00:00+00:00,5.656326226472776
2024-07-04 23:00:00+00:00,4.874703217617929
2024-07-05 00:00:00+00:00,5.6480588920451815
2024-07-05 01:00:00+00:00,5.68669767361483
2024-07-05 02:00:00+00:00,5.826848696651375
2024-07-05 03:00:00+00:00,7.547737495858402
2024-07-05 04:00:00+00:00,8.64676631122036
2024-07-05 05:00:00+00:00,9.244565534927968
2024-07-05 06:00:00+00:00,9.59349955836033
2024-07-05 07:00:00+00:00,6.9458296626619775
2024-07-05 08:00:00+00:00,8.883547866809673
2024-07-05 09:00:00+00:00,8.655591314510778
2024-07-05 10:00:00+00:00,9.859027772715427
2024-07-05 11:00:00+00:00,9.840886615061244
2024-07-05 12:00:00+00:00,7.941253034346863
2024-07-05 13:00:00+00:00,9.941714258280166
2024-07-05 14:00:00+00:00,9.665171070989544
2024-07-05 15:00:00+00:00,8.750261668517869
2024-07-05 16:00:00+00:00,8.31547884957955
2024-07-05 17:00:00+00:00,8.849753912986035
2024-07-05 18:00:00+00:00,8.667948524026169
2024-07-05 19:00:00+00:00,9.239119914977943
2024-07-05 20:00:00+00:00,8.783657147528515
2024-07-05 21:00:00+00:00,8.94713628731447
2024-07-05 22:00:00+00:00,9.172678930168878
2024-07-05 23:00:00+00:00,8.98574281275504
2024-07-06 00:00:00+00:00,7.959548404990994
2024-07-06 01:00:00+00:00,8.073688447984495
2024-07-06 02:00:00+00:00,8.274917956552988
2024-07-06 03:00:00+00:00,9.143863111772731
2024-07-06 04:00:00+00:00,8.951327534969218
2024-07-06 05:00:00+00:00,9.456255638848845
2024-07-06 06:00:00+00:00,10.661906400284508
2024-07-06 07:00:00+00:00,10.399204389121902
2024-07-06 08:00:00+00:00,11.700326615209555
2024-07-06 09:00:00+00:00,11.864367928418636
2024-07-06 10:00:00+00:00,11.068199001052836
2024-07-06 11:00:00+00:00,8.172115764381646
2024-07-06 12:00:00+00:00,7.053656479903786
2024-07-06 13:00:00+00:00,7.789128023784084
2024-07-06 14:00:00+00:00,8.506619086423783
2024-07-06 15:00:00+00:00,7.832046861223909
2024-07-06 16:00:00+00:00,5.973301832583481
2024-07-06 17:00:00+00:00,6.3254932546322475
2024-07-06 18:00:00+00:00,6.059309667252312
2024-07-06 19:00:00+00:00,5.227284257047533
2024-07-06 20:00:00+00:00,7.404316169766493
2024-07-06 21:00:00+00:00,9.663745946983742
2024-07-06 22:00:00+00:00,18.65015685002581
2024-07-06 23:00:00+00:00,7.950187269804541
2024-07-07 00:00:00+00:00,7.842204802360099
2024-07-07 01:00:00+00:00,9.227566441089408
2024-07-07 02:00:00+00:00,11.831446600186036
2024-07-07 03:00:00+00:00,10.265728016348614
2024-07-07 04:00:00+00:00,8.134582270179274
2024-07-07 05:00:00+00:00,9.409552094430568
2024-07-07 06:00:00+00:00,9.551145859849887
2024-07-07 07:00:00+00:00,8.686955242880629
2024-07-07 08:00:00+00:00,9.21210051493361
2024-07-07 09:00:00+00:00,10.485001219349357
2024-07-07 10:00:00+00:00,9.495264556390513
2024-07-07 11:00:00+00:00,10.392396682435868
2024-07-07 12:00:00+00:00,9.544105097028522
2024-07-07 13:00:00+00:00,8.85527795250378
2024-07-07 14:00:00+00:00,9.816182980177238
2024-07-07 15:00:00+00:00,8.233303926001506
2024-07-07 16:00:00+00:00,7.976234170736056
2024-07-07 17:00:00+00:00,7.769437816538975
2024-07-07 18:00:00+00:00,7.182408311487012
2024-07-07 19:00:00+00:00,6.236964636891382
