Datum,PM10_Residual
2024-07-11 06:00:00,5.084016333335211
2024-07-11 07:00:00,4.821647090478068
2024-07-11 08:00:00,0.7581775182558461
2024-07-11 09:00:00,-1.9622101458855687
2024-07-11 10:00:00,-3.8983229269590067
2024-07-11 11:00:00,-3.237512567747038
2024-07-11 12:00:00,-4.547193081022654
2024-07-11 13:00:00,-4.617664003533475
2024-07-11 14:00:00,-3.6446497336922064
2024-07-11 15:00:00,-3.9871334240076335
2024-07-11 16:00:00,-3.322548076924626
2024-07-11 17:00:00,-3.0409484565477993
2024-07-11 18:00:00,-2.018800080806204
2024-07-11 19:00:00,-2.763407001585424
2024-07-11 20:00:00,-1.254690286506059
2024-07-11 21:00:00,0.42733135952568657
2024-07-11 22:00:00,1.2070676777796545
2024-07-11 23:00:00,3.057787718255846
2024-07-12 00:00:00,1.5200678523828288
2024-07-12 01:00:00,3.3370907531764793
2024-07-12 02:00:00,3.697636826192354
2024-07-12 03:00:00,2.6740465444463206
2024-07-12 04:00:00,1.487443977779655
2024-07-12 05:00:00,1.4371119587320356
2024-07-12 06:00:00,0.5288190452399735
2024-07-12 07:00:00,0.02137184206536924
2024-07-12 08:00:00,-1.8848771349187579
2024-07-12 09:00:00,-5.225526870633043
2024-07-12 10:00:00,-4.923216669045743
2024-07-12 11:00:00,-4.755062125394948
2024-07-12 12:00:00,-3.791133546029869
2024-07-12 13:00:00,-1.0206246817441542
2024-07-12 14:00:00,-3.446242251585425
2024-07-12 15:00:00,-3.622468121984395
2024-07-12 16:00:00,-4.678289040793905
2024-07-12 17:00:00,-2.717438098400169
2024-07-12 18:00:00,-0.8997466674318084
2024-07-12 19:00:00,-2.8940965933932454
2024-07-12 20:00:00,-2.6304261813872785
2024-07-12 21:00:00,-2.914312089824479
2024-07-12 22:00:00,-4.884536822300243
2024-07-12 23:00:00,-3.5999536383936612
2024-07-13 00:00:00,-1.5713213723428556
2024-07-13 01:00:00,-1.1942405711017752
2024-07-13 02:00:00,-0.45444981220649694
2024-07-13 03:00:00,-0.04439956039548021
2024-07-13 04:00:00,-2.706923158190303
2024-07-13 05:00:00,-3.5672800455078693
2024-07-13 06:00:00,-2.763778864353081
2024-07-13 07:00:00,-1.8351898698660245
2024-07-13 08:00:00,-1.7386551549677614
2024-07-13 09:00:00,-3.8536072137991253
2024-07-13 10:00:00,-4.337781056613655
2024-07-13 11:00:00,-4.369462152810524
2024-07-13 12:00:00,-3.998294940975007
2024-07-13 13:00:00,-4.630127697180396
2024-07-13 14:00:00,-4.48806606833199
2024-07-13 15:00:00,-5.118250619173578
2024-07-13 16:00:00,-5.182738967421154
2024-07-13 17:00:00,-5.045545503188706
2024-07-13 18:00:00,2.022674318639355
2024-07-13 19:00:00,-6.366978131557726
2024-07-13 20:00:00,-5.448095516638158
2024-07-13 21:00:00,-3.302697325522785
2024-07-13 22:00:00,-2.239897208605772
2024-07-13 23:00:00,-1.1959052267425576
2024-07-14 00:00:00,0.07625130489694512
2024-07-14 01:00:00,0.3754510995523268
2024-07-14 02:00:00,-1.3578179496937106
2024-07-14 03:00:00,-0.7792969288269518
2024-07-14 04:00:00,-0.3002943730568972
2024-07-14 05:00:00,0.015874502425728965
2024-07-14 06:00:00,0.1521369237048693
2024-07-14 07:00:00,-0.22915022527776485
2024-07-14 08:00:00,-0.1621113358562245
2024-07-14 09:00:00,-1.843331029448426
2024-07-14 10:00:00,-3.4658385381040153
2024-07-14 11:00:00,-3.228429533363415
2024-07-14 12:00:00,-1.6944320185823365
2024-07-14 13:00:00,-1.5321307166488092
2024-07-14 14:00:00,-0.48885875782277344
2024-07-14 15:00:00,0.42277105268644055
2024-07-14 16:00:00,0.6662802094990554
2024-07-14 17:00:00,1.1987431381503808
2024-07-14 18:00:00,1.2270209492188808
2024-07-14 19:00:00,5.203500663185003
2024-07-14 20:00:00,8.729697225451968
2024-07-14 21:00:00,3.9533336473011245
2024-07-14 22:00:00,2.177362125617102
2024-07-14 23:00:00,2.33104635361133
2024-07-15 00:00:00,0.9018973968136228
2024-07-15 01:00:00,2.685080860650838
2024-07-15 02:00:00,2.123735169618898
2024-07-15 03:00:00,2.9396366664891436
2024-07-15 04:00:00,2.1084900370187643
2024-07-15 05:00:00,2.858498694978673
2024-07-15 06:00:00,4.041753798670026
2024-07-15 07:00:00,7.257188953506726
2024-07-15 08:00:00,3.1714618115817226
2024-07-15 09:00:00,2.9198572823125186
2024-07-15 10:00:00,2.3718616083751596
2024-07-15 11:00:00,2.2017037087533398
2024-07-15 12:00:00,4.6121095530060305
2024-07-15 13:00:00,6.828465725771557
2024-07-15 14:00:00,4.555144516785727
2024-07-15 15:00:00,4.782285145048217
2024-07-15 16:00:00,5.013126554177864
2024-07-15 17:00:00,6.921196113675043
2024-07-15 18:00:00,7.222943681588115
2024-07-15 19:00:00,3.654773213121085
2024-07-15 20:00:00,-1.5233153770834515
2024-07-15 21:00:00,-1.9683683113276207
2024-07-15 22:00:00,-2.80581799972647
2024-07-15 23:00:00,-1.383385838093359
2024-07-16 00:00:00,2.4790374388907646
2024-07-16 01:00:00,2.2460569976209253
2024-07-16 02:00:00,3.3987033134939417
2024-07-16 03:00:00,-0.16398144216274835
2024-07-16 04:00:00,0.36329131830385375
2024-07-16 05:00:00,1.5484685586362275
2024-07-16 06:00:00,-1.0113482782126082
2024-07-16 07:00:00,-0.10176403324616334
2024-07-16 08:00:00,-2.3029204130799745
2024-07-16 09:00:00,-1.9202121724280112
2024-07-16 10:00:00,-2.6293016537147818
2024-07-16 11:00:00,-3.350150472204297
2024-07-16 12:00:00,-3.523103071634427
2024-07-16 13:00:00,-3.960400102368421
2024-07-16 14:00:00,-3.3190804612423968
2024-07-16 15:00:00,-3.369642046802068
2024-07-16 16:00:00,-4.636690671855694
2024-07-16 17:00:00,-4.410174308170579
2024-07-16 18:00:00,-4.28190619763315
2024-07-16 19:00:00,-3.406559826854413
2024-07-16 20:00:00,-3.3860649862503847
2024-07-16 21:00:00,-3.951627317266685
2024-07-16 22:00:00,-3.670369162637943
2024-07-16 23:00:00,-4.986465984705695
2024-07-17 00:00:00,-3.2926069452095836
2024-07-17 01:00:00,-4.443895181067686
2024-07-17 02:00:00,-3.261499161306314
2024-07-17 03:00:00,-2.9574385182627445
2024-07-17 04:00:00,-2.4117698949006474
2024-07-17 05:00:00,-1.5144984247823987
2024-07-17 06:00:00,-1.825534123013996
2024-07-17 07:00:00,-0.7877557698393907
2024-07-17 08:00:00,-2.4886245801568525
2024-07-17 09:00:00,-4.091430060288949
2024-07-17 10:00:00,-8.085850635153125
2024-07-17 11:00:00,-7.220935750738507
2024-07-17 12:00:00,-6.719739927126065
2024-07-17 13:00:00,-8.438618473653177
2024-07-17 14:00:00,-8.262969468252091
2024-07-17 15:00:00,-6.712482026982251
2024-07-17 16:00:00,-6.314379448410822
2024-07-17 17:00:00,-4.5143032484108225
2024-07-17 18:00:00,-3.0035923166647893
2024-07-17 19:00:00,-1.8146557214266936
2024-07-17 20:00:00,-0.07795743333145472
2024-07-17 21:00:00,-0.6233348190457415
2024-07-17 22:00:00,-0.5946365103155828
2024-07-17 23:00:00,-0.936109696823519
2024-07-18 00:00:00,-0.3401405785695525
2024-07-18 01:00:00,-1.6662303595219325
2024-07-18 02:00:00,-2.7609586896806633
2024-07-18 03:00:00,-1.8212044722203453
2024-07-18 04:00:00,-3.1490180277759006
2024-07-18 05:00:00,-2.449314857140981
2024-07-18 06:00:00,-1.0752634285695504
2024-07-18 07:00:00,-0.6769392190457406
2024-07-18 08:00:00,0.4181537087320377
2024-07-18 09:00:00,-2.8289357952362173
2024-07-18 10:00:00,-1.3728296910282713
2024-07-18 11:00:00,-1.4254273404743132
2024-07-18 12:00:00,-2.1811546611092343
2024-07-18 13:00:00,-0.6389123801568526
2024-07-18 14:00:00,-1.1625558484108214
2024-07-18 15:00:00,-1.8284372659989756
2024-07-18 16:00:00,0.9711532217766718
2024-07-18 17:00:00,1.6641757317638883
2024-07-18 18:00:00,2.977108198414575
2024-07-18 19:00:00,1.25355728412886
2024-07-18 20:00:00,2.659982332541561
2024-07-18 21:00:00,4.593941478573305
2024-07-18 22:00:00,3.1184158920653675
2024-07-18 23:00:00,3.8962639087320357
2024-07-19 00:00:00,3.798856542859021
2024-07-19 01:00:00,3.2394389674621955
2024-07-19 02:00:00,2.2466278976209244
2024-07-19 03:00:00,3.518894758732036
2024-07-19 04:00:00,3.8543487396844185
2024-07-19 05:00:00,5.09242148254156
2024-07-19 06:00:00,7.402226783335211
2024-07-19 07:00:00,6.189770651589177
2024-07-19 08:00:00,4.672902626986003
2024-07-19 09:00:00,7.686496938890764
2024-07-19 10:00:00,5.988095830954258
2024-07-19 11:00:00,7.230803946033625
2024-07-19 12:00:00,7.016607525398702
2024-07-19 13:00:00,6.019863413493939
2024-07-19 14:00:00,5.1825196531764774
2024-07-19 15:00:00,4.055320568491797
2024-07-19 16:00:00,4.091871673491809
2024-07-19 17:00:00,3.3877017825522118
2024-07-19 18:00:00,4.926214642092004
2024-07-19 19:00:00,4.727733763749613
2024-07-19 20:00:00,6.029311913850816
2024-07-19 21:00:00,9.961762314937426
2024-07-19 22:00:00,8.104522701509282
2024-07-19 23:00:00,5.754775528273006
2024-07-20 00:00:00,10.268065532419051
2024-07-20 01:00:00,7.429366571755366
2024-07-20 02:00:00,7.6980680449363605
2024-07-20 03:00:00,6.1187432967473745
2024-07-20 04:00:00,8.499255413238265
2024-07-20 05:00:00,7.165008644968319
2024-07-20 06:00:00,7.893167564218347
2024-07-20 07:00:00,6.022131558705402
2024-07-20 08:00:00,8.133091868841763
2024-07-20 09:00:00,6.903449333819923
2024-07-20 10:00:00,6.401858824338726
2024-07-20 11:00:00,6.702025942427571
2024-07-20 12:00:00,5.818184225691663
2024-07-20 13:00:00,6.0085270647243645
2024-07-20 14:00:00,2.1518535745251537
2024-07-20 15:00:00,4.78379699987404
2024-07-20 16:00:00,5.649889008769322
2024-07-20 17:00:00,4.545106282525579
2024-07-20 18:00:00,5.740596937686973
2024-07-20 19:00:00,5.7272302017756065
2024-07-20 20:00:00,7.7747973405047
2024-07-20 21:00:00,10.882787793524834
2024-07-20 22:00:00,11.430195053298991
2024-07-20 23:00:00,9.98489536849554
2024-07-21 00:00:00,9.661391185849325
2024-07-21 01:00:00,2.7528141947904223
2024-07-21 02:00:00,2.032696931258671
2024-07-21 03:00:00,2.6169024759349524
2024-07-21 04:00:00,1.610300865038343
2024-07-21 05:00:00,1.15453819290192
2024-07-21 06:00:00,0.236613114181061
2024-07-21 07:00:00,0.4548140604365216
2024-07-21 08:00:00,-0.40533455014193764
2024-07-21 09:00:00,-0.8402655532579502
2024-07-21 10:00:00,-1.3369129428659183
2024-07-21 11:00:00,-0.967843223839604
2024-07-21 12:00:00,-0.5481909471537652
2024-07-21 13:00:00,-0.2882259547440489
2024-07-21 14:00:00,0.22173052789151226
2024-07-21 15:00:00,-0.5640503758849902
2024-07-21 16:00:00,-0.5181245524057068
2024-07-21 17:00:00,-2.4559681713734274
2024-07-21 18:00:00,-4.1636308364954076
2024-07-21 19:00:00,-4.177793979672141
2024-07-21 20:00:00,-3.363930750738508
2024-07-21 21:00:00,-3.2167675431750657
2024-07-21 22:00:00,-1.474756922001945
2024-07-21 23:00:00,-3.3594536463886673
2024-07-22 00:00:00,-5.170316888900661
2024-07-22 01:00:00,-4.6113625917301135
2024-07-22 02:00:00,-4.748848163714435
2024-07-22 03:00:00,-4.660190714463235
2024-07-22 04:00:00,-3.591429605838378
2024-07-22 05:00:00,-4.706736424068946
2024-07-22 06:00:00,-5.659225367996643
2024-07-22 07:00:00,-6.014061046493276
2024-07-22 08:00:00,-7.460743545561136
2024-07-22 09:00:00,-8.471711170068433
2024-07-22 10:00:00,-7.782992558291506
2024-07-22 11:00:00,-7.994680219818088
2024-07-22 12:00:00,-5.068833899374921
2024-07-22 13:00:00,-4.558694988514155
2024-07-22 14:00:00,-4.628983459404749
2024-07-22 15:00:00,-3.513994616856545
2024-07-22 16:00:00,-3.6164448743935624
2024-07-22 17:00:00,-3.8252056720392433
2024-07-22 18:00:00,-3.5651932231737895
2024-07-22 19:00:00,-4.651875596402727
2024-07-22 20:00:00,-3.922476091369167
2024-07-22 21:00:00,-3.2158445018038115
2024-07-22 22:00:00,-5.65640430925028
2024-07-22 23:00:00,-4.636144766664788
2024-07-23 00:00:00,-4.185138156347328
2024-07-23 01:00:00,-2.80416621666479
2024-07-23 02:00:00,-2.261677638887011
2024-07-23 03:00:00,-1.9553623945437049
2024-07-23 04:00:00,-1.347265229315198
2024-07-23 05:00:00,-0.5584867985066311
2024-07-23 06:00:00,1.9048898170254864
2024-07-23 07:00:00,1.3495782286585962
2024-07-23 08:00:00,-1.6901793416514068
2024-07-23 09:00:00,-2.93227467242801
2024-07-23 10:00:00,0.7249929891423594
2024-07-23 11:00:00,-4.220567138870966
2024-07-23 12:00:00,-2.080424500205858
2024-07-23 13:00:00,-1.2156054595112806
2024-07-23 14:00:00,-0.4040745088614448
2024-07-23 15:00:00,-1.4649456182306428
2024-07-23 16:00:00,-2.2701638861414093
2024-07-23 17:00:00,-2.9785760938848664
2024-07-23 18:00:00,-2.79075738810934
2024-07-23 19:00:00,-2.293428874473462
2024-07-23 20:00:00,-3.603931057678958
2024-07-23 21:00:00,-6.3777880315524005
2024-07-23 22:00:00,-6.676291781685564
2024-07-23 23:00:00,-4.918403484705698
2024-07-24 00:00:00,-5.232383730923871
2024-07-24 01:00:00,-5.315654109639115
2024-07-24 02:00:00,-4.4409009470206
2024-07-24 03:00:00,-3.685691494453221
2024-07-24 04:00:00,-3.877930609186361
2024-07-24 05:00:00,-2.6971740200204954
2024-07-24 06:00:00,0.21099266270028894
2024-07-24 07:00:00,-2.383508746029871
2024-07-24 08:00:00,-3.109252556347329
2024-07-24 09:00:00,-3.816855655527047
2024-07-24 10:00:00,-3.3287524208674126
2024-07-24 11:00:00,-3.716376226928985
2024-07-24 12:00:00,-2.052906593792731
2024-07-24 13:00:00,-2.251538116510322
2024-07-24 14:00:00,-0.6137700634901881
2024-07-24 15:00:00,-2.687815360315584
2024-07-24 16:00:00,-2.4816711150774875
2024-07-24 17:00:00,-2.257910391267964
2024-07-24 18:00:00,-1.953693507140979
2024-07-24 19:00:00,-1.3432331023790747
2024-07-24 20:00:00,-1.6222937428552644
2024-07-24 21:00:00,-1.479016366664789
2024-07-24 22:00:00,-2.9541573436489164
2024-07-24 23:00:00,-2.823657315871138
2024-07-25 00:00:00,-2.08081319761717
2024-07-25 01:00:00,-1.4297154785695516
2024-07-25 02:00:00,-0.5945420230139948
2024-07-25 03:00:00,-1.2372372103155813
2024-07-25 04:00:00,-2.2412055277759
2024-07-25 05:00:00,-1.0664339047600264
2024-07-25 06:00:00,-0.8118705714266927
2024-07-25 07:00:00,1.7707185190494972
2024-07-25 08:00:00,-0.5873909341251062
2024-07-25 09:00:00,-1.7193226999981213
2024-07-25 10:00:00,-1.8933088576949375
2024-07-25 11:00:00,1.01772742143045
2024-07-25 12:00:00,0.14398224365267098
2024-07-25 13:00:00,-2.0684599992044723
2024-07-25 14:00:00,-2.627740372220346
2024-07-25 15:00:00,-2.540303337427546
2024-07-25 16:00:00,-2.277897373461424
2024-07-25 17:00:00,-0.31636593490277715
2024-07-25 18:00:00,-0.677954301585423
2024-07-25 19:00:00,0.4443013317479087
2024-07-25 20:00:00,0.44273233254155897
2024-07-25 21:00:00,-0.3680406642838371
2024-07-25 22:00:00,-0.5265007746012976
2024-07-25 23:00:00,2.00163593254156
2024-07-26 00:00:00,0.8119666619066382
2024-07-26 01:00:00,0.9126145627002912
2024-07-26 02:00:00,0.7642320642875908
2024-07-26 03:00:00,1.1632102349225102
2024-07-26 04:00:00,2.2101463587320342
2024-07-26 05:00:00,3.019656601589178
2024-07-26 06:00:00,5.117970830954258
2024-07-26 07:00:00,5.131306365874892
2024-07-26 08:00:00,6.803953222224097
2024-07-26 09:00:00,6.100868962700291
2024-07-26 10:00:00,1.2379172595256875
2024-07-26 11:00:00,-1.412922244442568
2024-07-26 12:00:00,0.06558966825584689
2024-07-26 13:00:00,1.1669080563510832
2024-07-26 14:00:00,0.576079176986003
2024-07-26 15:00:00,-0.06314669341296711
2024-07-26 16:00:00,0.560231792539428
2024-07-26 17:00:00,0.007305949218878727
2024-07-26 18:00:00,-0.8185919055270454
2024-07-26 19:00:00,0.5536801923210415
2024-07-26 20:00:00,1.3781601281365325
2024-07-26 21:00:00,1.017824814937427
2024-07-26 22:00:00,2.973647701509282
2024-07-26 23:00:00,3.3348707663682435
2024-07-27 00:00:00,1.6259762467047654
2024-07-27 01:00:00,2.5491641908029847
2024-07-27 02:00:00,1.7310859020792178
2024-07-27 03:00:00,2.32823139198547
2024-07-27 04:00:00,1.509142318000173
2024-07-27 05:00:00,1.4515175735397503
2024-07-27 06:00:00,0.44361399278977487
2024-07-27 07:00:00,2.8729619158482613
2024-07-27 08:00:00,2.799356749794144
2024-07-27 09:00:00,2.941496952867544
2024-07-27 10:00:00,2.959519538624439
2024-07-27 11:00:00,4.361159870999
2024-07-27 12:00:00,5.999984820929756
2024-07-27 13:00:00,6.186146112343411
2024-07-27 14:00:00,6.962505360239444
2024-07-27 15:00:00,5.478145214159756
2024-07-27 16:00:00,6.419764008769323
2024-07-27 17:00:00,11.633409853954152
2024-07-27 18:00:00,6.998114794829833
2024-07-27 19:00:00,4.162361154156558
2024-07-27 20:00:00,1.3155473405047
2024-07-27 21:00:00,-1.7122449445704035
2024-07-27 22:00:00,-0.37807280384386543
2024-07-27 23:00:00,0.20510072563839657
2024-07-28 00:00:00,-2.3236415522459124
2024-07-28 01:00:00,-2.8534715194952924
2024-07-28 02:00:00,-4.787719735407994
2024-07-28 03:00:00,-5.23557966692219
2024-07-28 04:00:00,-8.050029492104514
2024-07-28 05:00:00,-10.056280259479031
2024-07-28 06:00:00,-9.133044623914177
2024-07-28 07:00:00,-9.186144272896813
2024-07-28 08:00:00,-7.2763434787133665
2024-07-28 09:00:00,-7.672720910400807
2024-07-28 10:00:00,-6.635398061913538
2024-07-28 11:00:00,-7.191081319077699
2024-07-28 12:00:00,-6.339687970963286
2024-07-28 13:00:00,-5.632803335696429
2024-07-28 14:00:00,-5.459203995918012
2024-07-28 15:00:00,-5.83008013778975
2024-07-28 16:00:00,-5.6447882428819
2024-07-28 17:00:00,-3.8605782904210453
2024-07-28 18:00:00,-4.3402469079239765
2024-07-28 19:00:00,-5.260779098719758
2024-07-28 20:00:00,-5.7989337269289845
2024-07-28 21:00:00,-5.028428257460781
2024-07-28 22:00:00,-4.630813469620992
2024-07-28 23:00:00,-4.1207512654362874
2024-07-29 00:00:00,-3.9769418889006607
2024-07-29 01:00:00,-2.9165143774443996
2024-07-29 02:00:00,-2.948803520857292
2024-07-29 03:00:00,-2.1852948811299036
2024-07-29 04:00:00,0.936665632256863
2024-07-29 05:00:00,2.2831980997405807
2024-07-29 06:00:00,0.5934948700985977
2024-07-29 07:00:00,-0.45824557030280144
2024-07-29 08:00:00,-2.52024652175161
2024-07-29 09:00:00,-4.811761765306526
2024-07-29 10:00:00,-6.306858629720077
2024-07-29 11:00:00,-4.4581861721990395
2024-07-29 12:00:00,-5.4571077088987305
2024-07-29 13:00:00,-3.1565937980379646
2024-07-29 14:00:00,-5.472444768928558
2024-07-29 15:00:00,-4.325610688285117
2024-07-29 16:00:00,-3.027947850584038
2024-07-29 17:00:00,-0.9018812672773395
2024-07-29 18:00:00,0.022098443492877484
2024-07-29 19:00:00,2.7899785702639415
2024-07-29 20:00:00,0.2944346229165469
2024-07-29 21:00:00,-0.1533296208514312
2024-07-29 22:00:00,-2.0820233568693265
2024-07-29 23:00:00,-0.4962697666647913
2024-07-30 00:00:00,-1.170795894442567
2024-07-30 01:00:00,-0.9113477642838341
2024-07-30 02:00:00,-1.676722281744151
2024-07-30 03:00:00,-0.8950082278770366
2024-07-30 04:00:00,0.2724341754467128
2024-07-30 05:00:00,1.4275310586362255
2024-07-30 06:00:00,1.6882052932159637
2024-07-30 07:00:00,2.844634776277643
2024-07-30 08:00:00,1.5117908964438338
2024-07-30 09:00:00,3.10141877995294
2024-07-30 10:00:00,-0.6552480822862101
2024-07-30 11:00:00,1.3784536944623733
2024-07-30 12:00:00,-1.1994334287772868
2024-07-30 13:00:00,-2.3932989118922325
2024-07-30 14:00:00,-2.472848318385253
2024-07-30 15:00:00,-2.13043668965921
2024-07-30 16:00:00,0.2636992090966837
2024-07-30 17:00:00,3.91279592992466
2024-07-30 18:00:00,10.859721778557324
2024-07-30 19:00:00,3.477118744574157
2024-07-30 20:00:00,1.3342951327972337
2024-07-30 21:00:00,1.8585066113047406
2024-07-30 22:00:00,-0.042651900733184256
2024-07-30 23:00:00,-0.11259396089617335
2024-07-31 00:00:00,2.5260448405046994
2024-07-31 01:00:00,2.713107795122788
2024-07-31 02:00:00,3.928497862503206
2024-07-31 03:00:00,6.93739183888011
2024-07-31 04:00:00,8.25513189081364
2024-07-31 05:00:00,10.179391456169984
2024-07-31 06:00:00,13.976233734128863
2024-07-31 07:00:00,17.01839601587489
2024-07-31 08:00:00,12.550232562700288
2024-07-31 09:00:00,15.931882439711053
2024-07-31 10:00:00,15.41418507913259
2024-07-31 11:00:00,13.550879725451965
2024-07-31 12:00:00,10.404447572873936
2024-07-31 13:00:00,12.005125573965872
2024-07-31 14:00:00,16.915101960319337
2024-07-31 15:00:00,12.890104282541559
2024-07-31 16:00:00,11.599733646827277
2024-07-31 17:00:00,16.529390203970134
2024-07-31 18:00:00,16.555678516668547
2024-07-31 19:00:00,4.440746064287592
2024-07-31 20:00:00,5.890087209525688
2024-07-31 21:00:00,37.1748229190495
2024-07-31 22:00:00,43.74815515635108
2024-07-31 23:00:00,20.76570875555743
2024-08-01 00:00:00,5.266023111906638
2024-08-01 01:00:00,-0.10882262142669297
2024-08-01 02:00:00,-0.10972654682352001
2024-08-01 03:00:00,-1.7745080436489156
2024-08-01 04:00:00,-1.9261817182520886
2024-08-01 05:00:00,-0.08695771428383525
2024-08-01 06:00:00,-3.104293190474313
2024-08-01 07:00:00,-4.353540409521932
2024-08-01 08:00:00,-4.465307600791772
2024-08-01 09:00:00,-4.124831628569545
2024-08-01 10:00:00,-3.243052905313985
2024-08-01 11:00:00,-1.6779451976171686
2024-08-01 12:00:00,0.14533938650981448
2024-08-01 13:00:00,-1.2968855944425637
2024-08-01 14:00:00,-1.707990372220347
2024-08-01 15:00:00,8.059114388214716e-05
2024-08-01 16:00:00,1.7371323884433378
2024-08-01 17:00:00,0.7548156127162691
2024-08-01 18:00:00,1.341655817462195
2024-08-01 19:00:00,3.0141019269860045
2024-08-01 20:00:00,6.801494237303467
2024-08-01 21:00:00,-0.5130466166647875
2024-08-01 22:00:00,-3.933226965077488
2024-08-01 23:00:00,-4.5651765674584395
2024-08-02 00:00:00,-5.94897976666479
2024-08-02 01:00:00,-3.1721384134901847
2024-08-02 02:00:00,-1.5767798404743136
2024-08-02 03:00:00,3.5260614253987006
2024-08-02 04:00:00,2.1972981444463233
2024-08-02 05:00:00,-0.01079577936320164
2024-08-02 06:00:00,-2.638737502379073
2024-08-02 07:00:00,-0.3845091103155833
2024-08-02 08:00:00,-6.3709217777759015
2024-08-02 09:00:00,-6.512497108728278
2024-08-02 10:00:00,-6.873987502379075
2024-08-02 11:00:00,-6.5663776015854225
2024-08-02 12:00:00,-5.236383546029866
2024-08-02 13:00:00,-6.290240753172725
2024-08-02 14:00:00,-6.707286894442568
2024-08-02 15:00:00,-2.2698133600796324
2024-08-02 16:00:00,3.3298240544441904
2024-08-02 17:00:00,1.1343565444569763
2024-08-02 18:00:00,0.9773277373300977
2024-08-02 19:00:00,-1.7551174267265772
2024-08-02 20:00:00,-4.311694038530136
2024-08-02 21:00:00,-5.722773399348286
2024-08-02 22:00:00,-6.423837417538336
2024-08-02 23:00:00,-3.824459590774613
2024-08-03 00:00:00,-4.250166610438092
2024-08-03 01:00:00,-3.9537941425303473
2024-08-03 02:00:00,-2.8836581455398287
2024-08-03 03:00:00,-3.0904680127764323
2024-08-03 04:00:00,-2.645000539142685
2024-08-03 05:00:00,-1.9799169502697747
2024-08-03 06:00:00,-0.5810675548292732
2024-08-03 07:00:00,-0.820192846056502
2024-08-03 08:00:00,-0.5852355121106164
2024-08-03 09:00:00,1.7008868338199221
2024-08-03 10:00:00,1.7692248957672958
2024-08-03 11:00:00,1.8047997519513823
2024-08-03 12:00:00,2.247267559024994
2024-08-03 13:00:00,1.2738752790100787
2024-08-03 14:00:00,-1.2270720207129424
2024-08-03 15:00:00,-0.8109381191735783
2024-08-03 16:00:00,-1.3378342055163936
2024-08-03 17:00:00,-1.2788728841410868
2024-08-03 18:00:00,-0.36253996707493014
2024-08-03 19:00:00,0.1253968684422735
2024-08-03 20:00:00,-1.4990062309238703
2024-08-03 21:00:00,-2.0622598255227844
2024-08-03 22:00:00,-0.9749989383916462
2024-08-03 23:00:00,-1.6022098767904953
2024-08-04 00:00:00,-2.93555632134147
2024-08-04 01:00:00,-3.5581333124003724
2024-08-04 02:00:00,-4.879399385455934
2024-08-04 03:00:00,-4.356598602684415
2024-08-04 04:00:00,-4.335578189771503
2024-08-04 05:00:00,-3.8547962190507805
2024-08-04 06:00:00,-3.3442599882478294
2024-08-04 07:00:00,-1.4984429705637978
2024-08-04 08:00:00,-2.3843445573327338
2024-08-04 09:00:00,-2.1342428223535084
2024-08-04 10:00:00,-1.4519973548186191
2024-08-04 11:00:00,-0.6282312072208773
2024-08-04 12:00:00,0.6859835694649625
2024-08-04 13:00:00,-2.1654800095538924
2024-08-04 14:00:00,-0.6221544792992835
2024-08-04 15:00:00,1.0223116407337405
2024-08-04 16:00:00,1.570588654689209
2024-08-04 17:00:00,1.032096226197679
2024-08-04 18:00:00,-0.8694325103528691
2024-08-04 19:00:00,-1.2361730344819835
2024-08-04 20:00:00,-1.8488038531674005
2024-08-04 21:00:00,-2.6361644551277683
2024-08-04 22:00:00,-4.369805619668932
2024-08-04 23:00:00,-4.279951748817561
2024-08-05 00:00:00,-4.869746538948602
2024-08-05 01:00:00,-3.8139083132066265
2024-08-05 02:00:00,-3.949956385190949
2024-08-05 03:00:00,-3.148227507368318
2024-08-05 04:00:00,-2.350725327314889
2024-08-05 05:00:00,-1.3366511931645038
2024-08-05 06:00:00,-1.6976728751874393
2024-08-05 07:00:00,-1.0360174822555017
2024-08-05 08:00:00,1.748496447248068
2024-08-05 09:00:00,1.4429603703598168
2024-08-05 10:00:00,-5.539121613101351
2024-08-05 11:00:00,-4.418440227008884
2024-08-05 12:00:00,-3.106698073232384
2024-08-05 13:00:00,1.4081967900093337
2024-08-05 14:00:00,-2.9880202523098323
2024-08-05 15:00:00,-1.8242278383330566
2024-08-05 16:00:00,-2.3502733339653137
2024-08-05 17:00:00,0.5053617017223411
2024-08-05 18:00:00,0.6932223648735076
2024-08-05 19:00:00,-1.02101953216495
2024-08-05 20:00:00,0.5445704490590828
2024-08-05 21:00:00,0.040931205291106165
2024-08-05 22:00:00,-1.9692714592982183
2024-08-05 23:00:00,0.378339273763461
2024-08-06 00:00:00,0.09343219360473154
2024-08-06 01:00:00,1.3523862761444145
2024-08-06 02:00:00,-0.127681693696855
2024-08-06 03:00:00,0.2626484315988358
2024-08-06 04:00:00,0.8181860730178174
2024-08-06 05:00:00,1.3721877181120952
2024-08-06 06:00:00,1.899433381263263
2024-08-06 07:00:00,1.4088807214678019
2024-08-06 08:00:00,2.059408865443513
2024-08-06 09:00:00,2.816748058476431
2024-08-06 10:00:00,8.157256791475374
2024-08-06 11:00:00,3.3255805920334796
2024-08-06 12:00:00,-0.5415416502537964
2024-08-06 13:00:00,-0.45423749051159834
2024-08-06 14:00:00,-0.352001182718906
