Datum,PM10_Final_Residual
2024-08-05 18:00:00,1.2601396420744642
2024-08-05 19:00:00,-0.583827038129427
2024-08-05 20:00:00,0.9277355491016367
2024-08-05 21:00:00,0.3907459823534018
2024-08-05 22:00:00,-1.9347131896401681
2024-08-05 23:00:00,-0.032614342069809905
2024-08-06 00:00:00,-0.533087903656046
2024-08-06 01:00:00,0.7103011842189417
2024-08-06 02:00:00,-0.7866103866001045
2024-08-06 03:00:00,-0.4681189691607161
2024-08-06 04:00:00,0.029650583450461652
2024-08-06 05:00:00,0.5628912095217431
2024-08-06 06:00:00,1.118976699708225
2024-08-06 07:00:00,0.604553002013185
2024-08-06 08:00:00,1.1934424557974541
2024-08-06 09:00:00,1.887700488851941
2024-08-06 10:00:00,7.042679832180975
2024-08-06 11:00:00,1.999768975558961
2024-08-06 12:00:00,-1.9731478285942876
2024-08-06 13:00:00,-1.9340381279646828
2024-08-06 14:00:00,-1.90195957830929
2024-08-06 15:00:00,-2.5389969508557853
2024-08-06 16:00:00,-2.1965124553303297
2024-08-06 17:00:00,-2.1128085045580995
2024-08-06 18:00:00,-1.598070078140539
2024-08-06 19:00:00,-1.0745821607921762
2024-08-06 20:00:00,0.18860950410991797
2024-08-06 21:00:00,0.2874568356155924
2024-08-06 22:00:00,3.867700954896353
2024-08-06 23:00:00,2.2843009877006692
2024-08-07 00:00:00,1.1511381508258058
2024-08-07 01:00:00,1.0141455351382413
2024-08-07 02:00:00,2.202600146892724
2024-08-07 03:00:00,1.2094137122025543
2024-08-07 04:00:00,1.5575844933995846
2024-08-07 05:00:00,2.313977056545669
2024-08-07 06:00:00,0.23822320164135494
2024-08-07 07:00:00,0.42055588247446596
2024-08-07 08:00:00,-1.5189693317817294
2024-08-07 09:00:00,-1.2125760433120638
2024-08-07 10:00:00,3.499954141966203
2024-08-07 11:00:00,-4.5804171267937575
2024-08-07 12:00:00,-3.7745221804142854
2024-08-07 13:00:00,-2.513849744854058
2024-08-07 14:00:00,-1.89385421572506
2024-08-07 15:00:00,-2.1167304487832443
2024-08-07 16:00:00,-1.3251179646643851
2024-08-07 17:00:00,-0.923301708588358
2024-08-07 18:00:00,0.7539243069977021
2024-08-07 19:00:00,1.0587654707704162
2024-08-07 20:00:00,1.1449972219430828
2024-08-07 21:00:00,2.3164746011451443
2024-08-07 22:00:00,3.0639535169779606
2024-08-07 23:00:00,3.5705468900411605
2024-08-08 00:00:00,2.725776788653871
2024-08-08 01:00:00,0.30544516178861647
2024-08-08 02:00:00,-1.5402017156868004
2024-08-08 03:00:00,-2.3225617607105256
2024-08-08 04:00:00,-2.5571933890323635
2024-08-08 05:00:00,-0.4072286037528481
2024-08-08 06:00:00,0.9178244616527629
2024-08-08 07:00:00,-0.772736404656008
2024-08-08 08:00:00,0.5453587616684331
2024-08-08 09:00:00,-0.23901518179269543
2024-08-08 10:00:00,-1.77242046501841
2024-08-08 11:00:00,1.4424037723369092
2024-08-08 12:00:00,1.2075168100625737
2024-08-08 13:00:00,1.1983431926808958
2024-08-08 14:00:00,-1.2377354984159916
2024-08-08 15:00:00,-2.1586093227848555
2024-08-08 16:00:00,-0.3794889213170922
2024-08-08 17:00:00,-2.481973834043441
2024-08-08 18:00:00,-1.0213099820443274
2024-08-08 19:00:00,-0.7804218482153937
2024-08-08 20:00:00,-0.7906275410242095
2024-08-08 21:00:00,-0.24537640643248887
2024-08-08 22:00:00,-1.7038180717055247
2024-08-08 23:00:00,-0.9004135841634103
2024-08-09 00:00:00,1.0405383960649424
2024-08-09 01:00:00,-0.17711680057566895
2024-08-09 02:00:00,0.4801242040720194
2024-08-09 03:00:00,0.4899199087900357
2024-08-09 04:00:00,1.1289832093811585
2024-08-09 05:00:00,1.2497040228402692
2024-08-09 06:00:00,0.840403494710716
2024-08-09 07:00:00,0.3123633090012209
2024-08-09 08:00:00,2.9289316930047
2024-08-09 09:00:00,2.8787522336330498
2024-08-09 10:00:00,3.448198105959336
2024-08-09 11:00:00,0.27737488031822505
2024-08-09 12:00:00,0.5299941677220086
2024-08-09 13:00:00,-0.3825512572531695
2024-08-09 14:00:00,-0.8537058962506346
2024-08-09 15:00:00,-0.938191197446796
2024-08-09 16:00:00,-2.038659916826379
2024-08-09 17:00:00,-0.16772235479064437
2024-08-09 18:00:00,-1.2806728809601386
2024-08-09 19:00:00,0.2671044145912342
2024-08-09 20:00:00,-1.261053006451444
2024-08-09 21:00:00,-0.9853897062616903
2024-08-09 22:00:00,-2.1665053436695025
2024-08-09 23:00:00,-1.9802705914738328
2024-08-10 00:00:00,-0.8269906952909941
2024-08-10 01:00:00,-0.3613395413836411
2024-08-10 02:00:00,-1.1333177737971794
2024-08-10 03:00:00,-1.7461500919206352
2024-08-10 04:00:00,-1.5703312273083974
2024-08-10 05:00:00,-0.25706711395226545
2024-08-10 06:00:00,-0.24199739696190517
2024-08-10 07:00:00,0.25315553511250766
2024-08-10 08:00:00,2.0710158035789825
2024-08-10 09:00:00,-0.8784757212102673
2024-08-10 10:00:00,0.2772391471889395
2024-08-10 11:00:00,2.540093741025476
2024-08-10 12:00:00,3.3705172433623933
2024-08-10 13:00:00,0.7397852915103265
2024-08-10 14:00:00,0.36191135991807816
2024-08-10 15:00:00,0.8491493899005544
2024-08-10 16:00:00,3.820770698315243
2024-08-10 17:00:00,1.8515019233198218
2024-08-10 18:00:00,1.9079880860771612
2024-08-10 19:00:00,0.1285222954488436
2024-08-10 20:00:00,-1.264772930032706
2024-08-10 21:00:00,-0.043937178110060635
2024-08-10 22:00:00,-2.452396526426023
2024-08-10 23:00:00,-3.0530713490808554
2024-08-11 00:00:00,-2.0101662612678783
2024-08-11 01:00:00,-2.592840551824625
2024-08-11 02:00:00,-0.9560959895914922
2024-08-11 03:00:00,-1.4947106006874
2024-08-11 04:00:00,-1.7343147110088382
2024-08-11 05:00:00,-1.0020660312267107
2024-08-11 06:00:00,-1.5530281552681178
2024-08-11 07:00:00,-1.7978540336552047
2024-08-11 08:00:00,-0.10148227758730419
2024-08-11 09:00:00,0.2782348259527442
2024-08-11 10:00:00,2.9675256617836405
2024-08-11 11:00:00,2.618563342150057
2024-08-11 12:00:00,2.2880952719871424
2024-08-11 13:00:00,0.7334142842208833
2024-08-11 14:00:00,1.0874272069216253
2024-08-11 15:00:00,2.5450168613208968
2024-08-11 16:00:00,2.249073313128638
2024-08-11 17:00:00,1.936622466977909
2024-08-11 18:00:00,2.3185044388565963
2024-08-11 19:00:00,1.6246397804062056
2024-08-11 20:00:00,-0.8460125525999355
2024-08-11 21:00:00,-3.096274172888402
2024-08-11 22:00:00,-3.3756192477866733
2024-08-11 23:00:00,-3.024661369534274
2024-08-12 00:00:00,-3.4393177913957644
2024-08-12 01:00:00,-2.8679440973250037
2024-08-12 02:00:00,-2.065239975135453
2024-08-12 03:00:00,-0.4231799120876036
2024-08-12 04:00:00,0.8806004197796393
2024-08-12 05:00:00,0.6095745206910186
2024-08-12 06:00:00,2.3113672900206845
2024-08-12 07:00:00,3.3184599860931807
2024-08-12 08:00:00,2.060661607322562
2024-08-12 09:00:00,5.184998189768605
2024-08-12 10:00:00,0.9056875460200197
2024-08-12 11:00:00,-4.436107998224364
2024-08-12 12:00:00,1.682740369973085
2024-08-12 13:00:00,1.5150900498179187
2024-08-12 14:00:00,0.7129132130310823
2024-08-12 15:00:00,1.2471983903101327
2024-08-12 16:00:00,0.644865039859444
2024-08-12 17:00:00,3.8927925994666746
2024-08-12 18:00:00,7.398451894058592
2024-08-12 19:00:00,3.406547899866604
2024-08-12 20:00:00,4.565211553565924
2024-08-12 21:00:00,4.774017311718482
2024-08-12 22:00:00,-4.509732100850486
2024-08-12 23:00:00,-4.37336744226822
2024-08-13 00:00:00,-4.557540718636206
2024-08-13 01:00:00,-4.595831070245343
2024-08-13 02:00:00,-4.4399300790604235
2024-08-13 03:00:00,-3.342205154676592
2024-08-13 04:00:00,-2.3245565718074737
2024-08-13 05:00:00,-1.7460231009941292
2024-08-13 06:00:00,0.22718565308124058
2024-08-13 07:00:00,-1.8354631190185606
2024-08-13 08:00:00,-2.3267107560081013
2024-08-13 09:00:00,1.5647517041297196
2024-08-13 10:00:00,4.299557250335737
2024-08-13 11:00:00,-1.4292823017227887
2024-08-13 12:00:00,-1.1798378707569839
2024-08-13 13:00:00,-0.10887319740912703
2024-08-13 14:00:00,-3.8550336730513544
2024-08-13 15:00:00,-1.335155060974832
2024-08-13 16:00:00,-1.023275104139854
2024-08-13 17:00:00,1.714857418060947
2024-08-13 18:00:00,1.0525911941808865
2024-08-13 19:00:00,-0.8603281925382094
2024-08-13 20:00:00,-0.8460506521400822
2024-08-13 21:00:00,1.103994286012418
2024-08-13 22:00:00,1.8045567885958849
2024-08-13 23:00:00,1.6713387959727473
2024-08-14 00:00:00,3.457195862371694
2024-08-14 01:00:00,2.286700580513494
2024-08-14 02:00:00,0.5156805518909923
2024-08-14 03:00:00,-0.1697857687118775
2024-08-14 04:00:00,0.8340023859970604
2024-08-14 05:00:00,1.7800356361471112
2024-08-14 06:00:00,0.9698682147745477
2024-08-14 07:00:00,2.2309187775520996
2024-08-14 08:00:00,-4.68159521398584
2024-08-14 09:00:00,-1.8733494949606186
2024-08-14 10:00:00,-3.119215299482075
2024-08-14 11:00:00,-3.550802123581204
2024-08-14 12:00:00,-2.7060793002176036
2024-08-14 13:00:00,-1.0617339355899171
2024-08-14 14:00:00,0.2703069184398742
2024-08-14 15:00:00,2.0305891675245484
2024-08-14 16:00:00,2.5838615598775343
2024-08-14 17:00:00,4.072370028255147
2024-08-14 18:00:00,3.7521846475118408
2024-08-14 19:00:00,-0.04430777006464928
2024-08-14 20:00:00,-1.930095550141982
2024-08-14 21:00:00,-2.9143798896899207
2024-08-14 22:00:00,-3.256881931564572
2024-08-14 23:00:00,-3.444951001823917
2024-08-15 00:00:00,-1.8049990049969207
2024-08-15 01:00:00,-1.6817663957510658
2024-08-15 02:00:00,-1.7192836849328317
2024-08-15 03:00:00,-1.8538293698375077
2024-08-15 04:00:00,-1.435050531889504
2024-08-15 05:00:00,-0.8344286285544327
2024-08-15 06:00:00,1.5746569889345081
2024-08-15 07:00:00,6.554761797228912
2024-08-15 08:00:00,2.2896153340890675
2024-08-15 09:00:00,5.026507449655716
2024-08-15 10:00:00,2.4031058866680963
2024-08-15 11:00:00,1.8916379613250043
2024-08-15 12:00:00,0.10756560718558732
2024-08-15 13:00:00,-1.281399056823071
2024-08-15 14:00:00,-0.7749935589318665
2024-08-15 15:00:00,-0.08968471961025257
2024-08-15 16:00:00,1.6113631372146537
2024-08-15 17:00:00,2.3813920513732234
2024-08-15 18:00:00,2.040235590872343
2024-08-15 19:00:00,0.446672707836193
2024-08-15 20:00:00,-1.5919432652305587
2024-08-15 21:00:00,-1.0269229714126455
2024-08-15 22:00:00,-2.127159155534889
2024-08-15 23:00:00,-2.2922605583697595
2024-08-16 00:00:00,-2.565216812268391
2024-08-16 01:00:00,-2.116448211785988
2024-08-16 02:00:00,-1.7573049873962356
2024-08-16 03:00:00,-1.9024004037099629
2024-08-16 04:00:00,-0.587036073852969
2024-08-16 05:00:00,0.5162256002212213
2024-08-16 06:00:00,0.8827350919329383
2024-08-16 07:00:00,2.1638670912432874
2024-08-16 08:00:00,0.04869130361977841
2024-08-16 09:00:00,-0.6862928432518706
2024-08-16 10:00:00,0.939562069252989
2024-08-16 11:00:00,0.08171553011981303
2024-08-16 12:00:00,-1.1850419185875167
2024-08-16 13:00:00,-0.3023989135031692
2024-08-16 14:00:00,1.4972462366858734
2024-08-16 15:00:00,1.7068921358865368
2024-08-16 16:00:00,2.271677632776797
2024-08-16 17:00:00,3.5528759214990377
2024-08-16 18:00:00,2.4153862708255733
2024-08-16 19:00:00,1.5269590152856776
2024-08-16 20:00:00,1.6833385486080794
2024-08-16 21:00:00,-0.49976042798788106
2024-08-16 22:00:00,-0.9513788555742646
2024-08-16 23:00:00,-2.66200682659288
2024-08-17 00:00:00,-2.7387426174140086
2024-08-17 01:00:00,-0.9084122100344343
2024-08-17 02:00:00,-2.4255722380828932
2024-08-17 03:00:00,-2.2609237774365103
2024-08-17 04:00:00,-2.5165217655028425
2024-08-17 05:00:00,-1.3748265385554401
2024-08-17 06:00:00,-0.9840770100571418
2024-08-17 07:00:00,-0.46754982203035045
2024-08-17 08:00:00,-0.08172960812736739
2024-08-17 09:00:00,0.07403816767862133
2024-08-17 10:00:00,1.482709334515826
2024-08-17 11:00:00,0.7221818316028716
2024-08-17 12:00:00,0.04535265070765646
2024-08-17 13:00:00,0.29563264855997273
2024-08-17 14:00:00,1.5746527351244815
2024-08-17 15:00:00,3.013333146358954
2024-08-17 16:00:00,2.5353945418788166
2024-08-17 17:00:00,3.658752609940946
2024-08-17 18:00:00,4.765749234307426
2024-08-17 19:00:00,1.2186189300898365
2024-08-17 20:00:00,-0.2476889612627333
2024-08-17 21:00:00,-1.1213961331476119
2024-08-17 22:00:00,-0.2632518091641175
2024-08-17 23:00:00,-1.3022873072377499
2024-08-18 00:00:00,-1.79313812686325
2024-08-18 01:00:00,-2.1985379429140295
2024-08-18 02:00:00,-2.2350345931789013
2024-08-18 03:00:00,-0.7363176861180497
2024-08-18 04:00:00,-0.48793161012796604
2024-08-18 05:00:00,0.2648641756085397
2024-08-18 06:00:00,1.1515193460135764
2024-08-18 07:00:00,0.5474818930253108
2024-08-18 08:00:00,0.5263768835198123
2024-08-18 09:00:00,0.956434991823761
2024-08-18 10:00:00,-0.5929470677059473
2024-08-18 11:00:00,-0.9242008567586718
2024-08-18 12:00:00,-1.2053434680922237
2024-08-18 13:00:00,-1.4773772584378448
2024-08-18 14:00:00,-1.5605094870267877
2024-08-18 15:00:00,-1.3770001277664066
2024-08-18 16:00:00,-1.8554462181213611
2024-08-18 17:00:00,-0.9411135201252663
2024-08-18 18:00:00,-1.662274889020388
2024-08-18 19:00:00,-2.4021401675104626
2024-08-18 20:00:00,-2.017391334841999
2024-08-18 21:00:00,-1.2499177740788774
2024-08-18 22:00:00,-2.355752308302545
2024-08-18 23:00:00,-1.3391827609033227
2024-08-19 00:00:00,1.4059971887629676
2024-08-19 01:00:00,2.926478397714677
2024-08-19 02:00:00,-0.36087675588942064
2024-08-19 03:00:00,1.952089495154463
2024-08-19 04:00:00,2.6887061985494793
2024-08-19 05:00:00,2.43749782178229
2024-08-19 06:00:00,-0.03721753140788688
2024-08-19 07:00:00,0.8269913601011151
2024-08-19 08:00:00,0.6140851564297062
2024-08-19 09:00:00,-2.3609379461440954
2024-08-19 10:00:00,-2.602341223821249
2024-08-19 11:00:00,0.17035337330341355
2024-08-19 12:00:00,2.588779432473081
2024-08-19 13:00:00,3.487884630671094
2024-08-19 14:00:00,2.372239973943782
2024-08-19 15:00:00,4.636652631381564
2024-08-19 16:00:00,4.046732909403096
2024-08-19 17:00:00,4.944532926847625
2024-08-19 18:00:00,4.802975703582401
2024-08-19 19:00:00,2.2020015829023167
2024-08-19 20:00:00,-1.8240698824459811
2024-08-19 21:00:00,-3.6060195186386608
2024-08-19 22:00:00,-4.314372105810802
2024-08-19 23:00:00,-2.66851488770473
2024-08-20 00:00:00,-1.7577063932393795
2024-08-20 01:00:00,-1.9937163009001055
2024-08-20 02:00:00,-1.3641779709255029
2024-08-20 03:00:00,-0.6928898644980195
2024-08-20 04:00:00,0.585664534343318
2024-08-20 05:00:00,1.7185953885892042
2024-08-20 06:00:00,1.4547536094304483
2024-08-20 07:00:00,1.202327803600487
2024-08-20 08:00:00,-2.0604156171192134
2024-08-20 09:00:00,-2.4943869987472653
2024-08-20 10:00:00,-2.6050882729777554
2024-08-20 11:00:00,-1.0487555780124695
2024-08-20 12:00:00,-1.066815115300634
2024-08-20 13:00:00,-0.7896008139765875
2024-08-20 14:00:00,-2.3911807464640513
2024-08-20 15:00:00,-4.173248376947056
2024-08-20 16:00:00,-4.380403080330328
2024-08-20 17:00:00,-2.8464672967208
2024-08-20 18:00:00,1.3708600433872367
2024-08-20 19:00:00,2.6801636229379824
2024-08-20 20:00:00,2.308690791312299
2024-08-20 21:00:00,1.7106784377981317
2024-08-20 22:00:00,0.2788608560562042
2024-08-20 23:00:00,1.3070287141275105
2024-08-21 00:00:00,2.359905931816139
2024-08-21 01:00:00,3.233228916326988
2024-08-21 02:00:00,4.0982726897878194
2024-08-21 03:00:00,5.575335387042091
2024-08-21 04:00:00,6.435329890957376
2024-08-21 05:00:00,7.242072962536001
2024-08-21 06:00:00,-2.606854751495298
2024-08-21 07:00:00,-1.3024324129240905
2024-08-21 08:00:00,-4.92936195505727
2024-08-21 09:00:00,-3.3930805217463353
2024-08-21 10:00:00,-3.345750889759856
2024-08-21 11:00:00,-1.623972324474062
2024-08-21 12:00:00,-0.4907646920826837
2024-08-21 13:00:00,-1.9417519787446775
2024-08-21 14:00:00,-2.2589600706474253
2024-08-21 15:00:00,-1.826434828011167
2024-08-21 16:00:00,-1.1880803424042115
2024-08-21 17:00:00,-0.3040111721416761
2024-08-21 18:00:00,0.1052316465197804
2024-08-21 19:00:00,0.8274050895583676
2024-08-21 20:00:00,0.5382023789254783
2024-08-21 21:00:00,0.42417622390134796
2024-08-21 22:00:00,-1.4769444315645721
2024-08-21 23:00:00,-0.8598434249389973
2024-08-22 00:00:00,0.15599343051895156
2024-08-22 01:00:00,-0.5554470133105902
2024-08-22 02:00:00,-1.2730123555677528
2024-08-22 03:00:00,-0.7712758604129061
2024-08-22 04:00:00,-0.11599131809982269
2024-08-22 05:00:00,0.0028984423781044377
2024-08-22 06:00:00,-0.49912004479564875
2024-08-22 07:00:00,3.811240963895582
2024-08-22 08:00:00,-0.11930660291489933
2024-08-22 09:00:00,0.37268608308825824
2024-08-22 10:00:00,1.2534284933149247
2024-08-22 11:00:00,2.893317710828973
2024-08-22 12:00:00,1.949334022364157
2024-08-22 13:00:00,2.0369388027999435
2024-08-22 14:00:00,0.5727397620006723
2024-08-22 15:00:00,-0.8086049825070774
2024-08-22 16:00:00,0.06833883165909647
2024-08-22 17:00:00,-1.0637410091426474
2024-08-22 18:00:00,-1.2666935385919464
2024-08-22 19:00:00,-3.7879439836320605
2024-08-22 20:00:00,-3.660957526143257
2024-08-22 21:00:00,-1.7217014312340775
2024-08-22 22:00:00,-1.408390740356317
2024-08-22 23:00:00,0.01507196891198547
2024-08-23 00:00:00,-0.43154475125648595
2024-08-23 01:00:00,-0.09695540424630436
2024-08-23 02:00:00,0.15039280526249799
2024-08-23 03:00:00,-0.30903830053536013
2024-08-23 04:00:00,0.23597378477798153
2024-08-23 05:00:00,0.9220434325624915
2024-08-23 06:00:00,1.509241230325795
2024-08-23 07:00:00,1.505663780231381
2024-08-23 08:00:00,-0.07614984221355478
2024-08-23 09:00:00,0.21852753125209723
2024-08-23 10:00:00,-2.5006078216200276
2024-08-23 11:00:00,-2.390843807677807
2024-08-23 12:00:00,0.5325290139521669
2024-08-23 13:00:00,-2.4754092061619
2024-08-23 14:00:00,2.249891759999366
2024-08-23 15:00:00,1.4092690580095528
2024-08-23 16:00:00,2.4680517027172733
2024-08-23 17:00:00,2.8642958743760203
2024-08-23 18:00:00,1.35381726040891
2024-08-23 19:00:00,0.508095175999963
2024-08-23 20:00:00,2.589230103667606
2024-08-23 21:00:00,-2.2712052444561333
2024-08-23 22:00:00,0.8175140635725596
2024-08-23 23:00:00,-0.6924895894897046
2024-08-24 00:00:00,0.13637624419313213
2024-08-24 01:00:00,-1.5451877556693525
2024-08-24 02:00:00,-1.076016992547177
2024-08-24 03:00:00,-2.7809620338849177
2024-08-24 04:00:00,-3.4385649202647466
2024-08-24 05:00:00,-2.69042059857528
2024-08-24 06:00:00,-2.2294487238468257
2024-08-24 07:00:00,-1.3842102262962235
2024-08-24 08:00:00,-0.5019174801511778
2024-08-24 09:00:00,-0.8947715421428081
2024-08-24 10:00:00,-1.3884918063571894
2024-08-24 11:00:00,-2.1387427095677634
2024-08-24 12:00:00,-0.6452888423478996
2024-08-24 13:00:00,5.3273135761393355
2024-08-24 14:00:00,3.974221559529244
2024-08-24 15:00:00,4.51379737006927
2024-08-24 16:00:00,3.743628606858974
2024-08-24 17:00:00,3.3115404323615825
2024-08-24 18:00:00,2.0859754867875866
2024-08-24 19:00:00,5.627580115605713
2024-08-24 20:00:00,9.90317177782457
2024-08-24 21:00:00,24.678515015165882
2024-08-24 22:00:00,6.2078126129588975
2024-08-24 23:00:00,0.25522490754399574
2024-08-25 00:00:00,-3.0599602994822965
2024-08-25 01:00:00,-2.697898930017204
2024-08-25 02:00:00,-7.103408229091599
2024-08-25 03:00:00,-7.914704094848208
2024-08-25 04:00:00,-7.493868800108125
2024-08-25 05:00:00,-6.6834023174470145
2024-08-25 06:00:00,-7.063088974918966
2024-08-25 07:00:00,-5.971388580685007
2024-08-25 08:00:00,-3.5753107404881237
2024-08-25 09:00:00,-0.8652378752397293
2024-08-25 10:00:00,-0.5517166609599148
2024-08-25 11:00:00,-0.38829944306819625
2024-08-25 12:00:00,-0.20736616154460732
2024-08-25 13:00:00,0.18211573511374124
2024-08-25 14:00:00,0.7085014256716241
2024-08-25 15:00:00,0.9327525384042281
2024-08-25 16:00:00,-0.6417382568118377
2024-08-25 17:00:00,0.4042725785850498
2024-08-25 18:00:00,-0.17944750806800674
2024-08-25 19:00:00,-0.11166583715331949
2024-08-25 20:00:00,0.7630079707135572
2024-08-25 21:00:00,-0.7216840811225287
2024-08-25 22:00:00,-0.4620938881636555
2024-08-25 23:00:00,-0.28917773858189244
2024-08-26 00:00:00,-0.8845581807806854
2024-08-26 01:00:00,-0.3348691345273862
2024-08-26 02:00:00,-0.232098172060056
2024-08-26 03:00:00,0.9758300085473185
2024-08-26 04:00:00,1.4166204470613861
2024-08-26 05:00:00,1.4609382979727652
2024-08-26 06:00:00,0.8444487012310058
2024-08-26 07:00:00,2.3029735649622274
2024-08-26 08:00:00,-0.8337814110306111
2024-08-26 09:00:00,2.34549434552257
2024-08-26 10:00:00,1.703707201277955
2024-08-26 11:00:00,2.4563464908629378
2024-08-26 12:00:00,0.5902383238421277
2024-08-26 13:00:00,1.101203641087759
2024-08-26 14:00:00,-0.25094299976653656
2024-08-26 15:00:00,-1.8293206449081207
2024-08-26 16:00:00,-2.2635263911921415
2024-08-26 17:00:00,-1.596083516604756
2024-08-26 18:00:00,-1.5166678356041066
2024-08-26 19:00:00,-0.8242335361453001
2024-08-26 20:00:00,-0.23561390526344214
2024-08-26 21:00:00,-0.9688682289561241
2024-08-26 22:00:00,-2.2678540006520747
2024-08-26 23:00:00,0.5718740011841575
2024-08-27 00:00:00,-0.32541187439017316
2024-08-27 01:00:00,0.1141776103102112
2024-08-27 02:00:00,0.2464775350268794
2024-08-27 03:00:00,0.23204267518452176
2024-08-27 04:00:00,1.3191266499187173
2024-08-27 05:00:00,0.2635788335296816
2024-08-27 06:00:00,-0.6409281862044727
2024-08-27 07:00:00,1.431251290703662
2024-08-27 08:00:00,4.398275851134757
2024-08-27 09:00:00,1.2622404194074952
2024-08-27 10:00:00,-0.08290145502140614
2024-08-27 11:00:00,-3.464052887040249
2024-08-27 12:00:00,-1.4621253831577787
2024-08-27 13:00:00,-0.0752273020718268
2024-08-27 14:00:00,-0.19500558525373593
2024-08-27 15:00:00,-0.20716907387165764
2024-08-27 16:00:00,1.6605763963561797
2024-08-27 17:00:00,-0.1376313592207983
2024-08-27 18:00:00,-0.6397965786365727
2024-08-27 19:00:00,-0.6289041473993198
2024-08-27 20:00:00,-0.34134988329087557
2024-08-27 21:00:00,-0.8008221822415529
2024-08-27 22:00:00,-1.4419295705311015
2024-08-27 23:00:00,-1.1719410899399532
2024-08-28 00:00:00,-1.3244030339576711
2024-08-28 01:00:00,-1.0140983406174573
2024-08-28 02:00:00,-0.8979444481090092
2024-08-28 03:00:00,-0.32821812238251064
2024-08-28 04:00:00,-0.005155786125957041
2024-08-28 05:00:00,-0.05518602803939299
2024-08-28 06:00:00,-0.3621671274873568
2024-08-28 07:00:00,-1.2767574377256818
2024-08-28 08:00:00,-0.5311550478152057
2024-08-28 09:00:00,-1.9595155415876033
2024-08-28 10:00:00,-1.6242833178352518
2024-08-28 11:00:00,-2.5776575303272353
2024-08-28 12:00:00,-3.2494518820628384
2024-08-28 13:00:00,-1.8076197862843595
2024-08-28 14:00:00,1.7483810751859066
2024-08-28 15:00:00,4.383325526651532
2024-08-28 16:00:00,2.889608583687057
2024-08-28 17:00:00,1.2980326646638805
2024-08-28 18:00:00,1.54245324870232
2024-08-28 19:00:00,3.138245243328207
2024-08-28 20:00:00,3.235879462258813
2024-08-28 21:00:00,2.0078229252902364
2024-08-28 22:00:00,1.7530740456179663
2024-08-28 23:00:00,0.9810702655371947
2024-08-29 00:00:00,0.31435100740387256
2024-08-29 01:00:00,-0.2232574671796386
2024-08-29 02:00:00,-1.4108468049725147
2024-08-29 03:00:00,-1.3726240746986162
2024-08-29 04:00:00,-0.7838870894291896
2024-08-29 05:00:00,-0.3905999455187187
2024-08-29 06:00:00,-0.7407107566012084
2024-08-29 07:00:00,-0.4371793610052134
2024-08-29 08:00:00,1.2497527348827187
2024-08-29 09:00:00,1.0820553167192084
2024-08-29 10:00:00,0.7346940563109579
2024-08-29 11:00:00,-2.573602056036105
2024-08-29 12:00:00,-2.833296619996953
2024-08-29 13:00:00,-2.357109684303229
2024-08-29 14:00:00,-2.491627673515201
2024-08-29 15:00:00,-0.1949385638562864
2024-08-29 16:00:00,0.3732989631075092
2024-08-29 17:00:00,0.5167031872859273
2024-08-29 18:00:00,0.24137807599138766
2024-08-29 19:00:00,0.8865714553560347
2024-08-29 20:00:00,-0.4819481015400807
2024-08-29 21:00:00,1.2838152478333853
2024-08-29 22:00:00,0.7329194034928891
2024-08-29 23:00:00,1.0488241390508715
2024-08-30 00:00:00,0.21633359695779744
2024-08-30 01:00:00,-0.6274324007740815
2024-08-30 02:00:00,-1.5325002378922674
2024-08-30 03:00:00,-1.7539602995432941
2024-08-30 04:00:00,-0.8476953000434508
2024-08-30 05:00:00,-0.05894615077084353
2024-08-30 06:00:00,1.0081776142543666
2024-08-30 07:00:00,0.7079977956083651
2024-08-30 08:00:00,0.9440554529253354
2024-08-30 09:00:00,0.27701221627194117
2024-08-30 10:00:00,2.129383993856167
2024-08-30 11:00:00,-1.0671142069833595
2024-08-30 12:00:00,-3.1967358049962464
2024-08-30 13:00:00,-1.244360843066662
2024-08-30 14:00:00,0.8704830298406335
2024-08-30 15:00:00,-1.0705406518118732
2024-08-30 16:00:00,-2.4616679773422527
2024-08-30 17:00:00,1.626277459197452
2024-08-30 18:00:00,6.010822592750177
2024-08-30 19:00:00,4.985656435920599
2024-08-30 20:00:00,0.9125851383898281
2024-08-30 21:00:00,-0.6656841011029606
2024-08-30 22:00:00,-2.071564619463153
2024-08-30 23:00:00,-0.4755789372079645
2024-08-31 00:00:00,-0.8843786541203601
2024-08-31 01:00:00,-1.6029693156891944
2024-08-31 02:00:00,-4.120359998499558
2024-08-31 03:00:00,-2.5283736162261925
2024-08-31 04:00:00,-3.8055488612369675
2024-08-31 05:00:00,-3.7404977935157593
2024-08-31 06:00:00,-1.3102588676960278
2024-08-31 07:00:00,1.8880146620966367
2024-08-31 08:00:00,9.732912070940094
2024-08-31 09:00:00,13.936013862123069
2024-08-31 10:00:00,10.704140572115032
2024-08-31 11:00:00,3.818899713547312
2024-08-31 12:00:00,1.8155762370171855
2024-08-31 13:00:00,0.8314872492544174
2024-08-31 14:00:00,-2.9602587852128193
2024-08-31 15:00:00,-3.9290768858831093
2024-08-31 16:00:00,-0.10301276218863988
2024-08-31 17:00:00,-2.1810421569241316
2024-08-31 18:00:00,-2.8030602895021
2024-08-31 19:00:00,-0.9711602117752447
2024-08-31 20:00:00,-2.0344363570960664
2024-08-31 21:00:00,-2.7146951162825332
