Datum,PM10_Combined_Trend_Residual
2022-10-22 00:00:00+00:00,12.188120273778914
2022-10-22 01:00:00+00:00,12.968668749473794
2022-10-22 02:00:00+00:00,15.67036398107764
2022-10-22 03:00:00+00:00,17.318313368035728
2022-10-22 04:00:00+00:00,16.54342839650374
2022-10-22 05:00:00+00:00,18.82419252319269
2022-10-22 06:00:00+00:00,19.083649099254664
2022-10-22 07:00:00+00:00,22.88668242808634
2022-10-22 08:00:00+00:00,22.23775256964462
2022-10-22 09:00:00+00:00,20.914595164700028
2022-10-22 10:00:00+00:00,17.542927859519157
2022-10-22 11:00:00+00:00,15.152961474210889
2022-10-22 12:00:00+00:00,16.19801609678205
2022-10-22 13:00:00+00:00,14.664065657382508
2022-10-22 14:00:00+00:00,14.138163182892107
2022-10-22 15:00:00+00:00,14.103840838337248
2022-10-22 16:00:00+00:00,17.10024858602658
2022-10-22 17:00:00+00:00,17.65226951912496
2022-10-22 18:00:00+00:00,16.045753413367304
2022-10-22 19:00:00+00:00,17.51234983388768
2022-10-22 20:00:00+00:00,18.502780065922856
2022-10-22 21:00:00+00:00,20.0498023652871
2022-10-22 22:00:00+00:00,19.06404650930113
2022-10-22 23:00:00+00:00,19.224185997077846
2022-10-23 00:00:00+00:00,18.553117897168235
2022-10-23 01:00:00+00:00,18.191014963720043
2022-10-23 02:00:00+00:00,18.08412561930734
2022-10-23 03:00:00+00:00,17.760967759551814
2022-10-23 04:00:00+00:00,17.53462238972718
2022-10-23 05:00:00+00:00,17.37383222894369
2022-10-23 06:00:00+00:00,17.23208052775948
2022-10-23 07:00:00+00:00,17.11033354741401
2022-10-23 08:00:00+00:00,17.217204199739058
2022-10-23 09:00:00+00:00,17.458806757875575
2022-10-23 10:00:00+00:00,17.55872126992909
2022-10-23 11:00:00+00:00,17.680261147502915
2022-10-23 12:00:00+00:00,17.818912883134633
2022-10-23 13:00:00+00:00,17.778059803967313
2022-10-23 14:00:00+00:00,17.485337706578182
2022-10-23 15:00:00+00:00,17.592554035770785
2022-10-23 16:00:00+00:00,17.583966687318778
2022-10-23 17:00:00+00:00,17.389578818848303
2022-10-23 18:00:00+00:00,17.275597782044382
2022-10-23 19:00:00+00:00,17.129254467550012
2022-10-23 20:00:00+00:00,17.2312047788021
2022-10-23 21:00:00+00:00,17.43202605603243
2022-10-23 22:00:00+00:00,17.045033783220596
2022-10-23 23:00:00+00:00,16.442840055353646
2022-10-24 00:00:00+00:00,17.360043055967946
2022-10-24 01:00:00+00:00,17.28868386141839
2022-10-24 02:00:00+00:00,17.19021369905727
2022-10-24 03:00:00+00:00,17.023321344446043
2022-10-24 04:00:00+00:00,16.811448617079055
2022-10-24 05:00:00+00:00,16.606466212915652
2022-10-24 06:00:00+00:00,17.15788069659027
2022-10-24 07:00:00+00:00,16.3015914811815
2022-10-24 08:00:00+00:00,16.512361425923935
2022-10-24 09:00:00+00:00,16.874781029015118
2022-10-24 10:00:00+00:00,16.488852209785964
2022-10-24 11:00:00+00:00,16.52126622552372
2022-10-24 12:00:00+00:00,16.675294749981934
2022-10-24 13:00:00+00:00,16.65663012397384
2022-10-24 14:00:00+00:00,16.568659123914728
2022-10-24 15:00:00+00:00,16.559593127528917
2022-10-24 16:00:00+00:00,16.623869296640255
2022-10-24 17:00:00+00:00,16.417415570102854
2022-10-24 18:00:00+00:00,16.479481377882284
2022-10-24 19:00:00+00:00,16.616368491191608
2022-10-24 20:00:00+00:00,16.683930938297312
2022-10-24 21:00:00+00:00,16.330348273695204
2022-10-24 22:00:00+00:00,17.259927195426553
2022-10-24 23:00:00+00:00,15.85308655240676
2022-10-25 00:00:00+00:00,16.74533990717994
2022-10-25 01:00:00+00:00,16.81179741476296
2022-10-25 02:00:00+00:00,19.960251972943155
2022-10-25 03:00:00+00:00,23.29132803685788
2022-10-25 04:00:00+00:00,19.202513834844936
2022-10-25 05:00:00+00:00,17.283148992315613
2022-10-25 06:00:00+00:00,18.80834112444596
2022-10-25 07:00:00+00:00,15.913810958079129
2022-10-25 08:00:00+00:00,16.570784059645195
2022-10-25 09:00:00+00:00,15.544579258698716
2022-10-25 10:00:00+00:00,15.24930129170798
2022-10-25 11:00:00+00:00,16.74907052902067
2022-10-25 12:00:00+00:00,17.275335106931536
2022-10-25 13:00:00+00:00,16.355008906755856
2022-10-25 14:00:00+00:00,15.017421264903348
2022-10-25 15:00:00+00:00,14.414999136614696
2022-10-25 16:00:00+00:00,18.873787893555534
2022-10-25 17:00:00+00:00,20.13092985197965
2022-10-25 18:00:00+00:00,19.48292383640384
2022-10-25 19:00:00+00:00,21.078108387477027
2022-10-25 20:00:00+00:00,21.72828770405951
2022-10-25 21:00:00+00:00,21.329700973888823
2022-10-25 22:00:00+00:00,21.238204192988118
2022-10-25 23:00:00+00:00,20.29976777452552
2022-10-26 00:00:00+00:00,17.73738537545106
2022-10-26 01:00:00+00:00,18.042378399054883
2022-10-26 02:00:00+00:00,17.372170820014283
2022-10-26 03:00:00+00:00,16.62672322427038
2022-10-26 04:00:00+00:00,16.340554815677134
2022-10-26 05:00:00+00:00,14.046031525804638
2022-10-26 06:00:00+00:00,15.070226755288113
2022-10-26 07:00:00+00:00,13.249361085494456
2022-10-26 08:00:00+00:00,13.358921592533056
2022-10-26 09:00:00+00:00,13.938478094492991
2022-10-26 10:00:00+00:00,17.417565697180933
2022-10-26 11:00:00+00:00,25.81271086107401
2022-10-26 12:00:00+00:00,27.91525693166636
2022-10-26 13:00:00+00:00,30.69966219918466
2022-10-26 14:00:00+00:00,26.58874946872149
2022-10-26 15:00:00+00:00,20.829845407556544
2022-10-26 16:00:00+00:00,18.61005075378992
2022-10-26 17:00:00+00:00,19.16618726930105
2022-10-26 18:00:00+00:00,25.220806612109456
2022-10-26 19:00:00+00:00,26.4662259398449
2022-10-26 20:00:00+00:00,24.353196781089288
2022-10-26 21:00:00+00:00,24.44693936935404
2022-10-26 22:00:00+00:00,24.295991914171324
2022-10-26 23:00:00+00:00,23.52939342424549
2022-10-27 00:00:00+00:00,22.757585234798064
2022-10-27 01:00:00+00:00,21.839961975783066
2022-10-27 02:00:00+00:00,22.65860928538137
2022-10-27 03:00:00+00:00,23.632466815435087
2022-10-27 04:00:00+00:00,20.98565578575309
2022-10-27 05:00:00+00:00,21.06972990447137
2022-10-27 06:00:00+00:00,20.039066550074548
2022-10-27 07:00:00+00:00,18.75661897731372
2022-10-27 08:00:00+00:00,18.37776809454406
2022-10-27 09:00:00+00:00,19.682230914616028
2022-10-27 10:00:00+00:00,17.583402042767197
2022-10-27 11:00:00+00:00,19.299275455518902
2022-10-27 12:00:00+00:00,19.550981470222336
2022-10-27 13:00:00+00:00,21.585596296265543
2022-10-27 14:00:00+00:00,21.7873937696671
2022-10-27 15:00:00+00:00,22.960824542465826
2022-10-27 16:00:00+00:00,24.23550842439221
2022-10-27 17:00:00+00:00,23.19353611774236
2022-10-27 18:00:00+00:00,24.11981428488132
2022-10-27 19:00:00+00:00,24.19032170662089
2022-10-27 20:00:00+00:00,25.07513888694204
2022-10-27 21:00:00+00:00,26.98692331432723
2022-10-27 22:00:00+00:00,25.56130686960996
2022-10-27 23:00:00+00:00,25.498640664768494
2022-10-28 00:00:00+00:00,25.702864404458897
2022-10-28 01:00:00+00:00,25.04104781386637
2022-10-28 02:00:00+00:00,24.076882645626903
2022-10-28 03:00:00+00:00,24.14877978519831
2022-10-28 04:00:00+00:00,22.052672276421024
2022-10-28 05:00:00+00:00,22.78416822449735
2022-10-28 06:00:00+00:00,22.96335895924833
2022-10-28 07:00:00+00:00,20.64935376193661
2022-10-28 08:00:00+00:00,20.190652189245995
2022-10-28 09:00:00+00:00,20.73064166311438
2022-10-28 10:00:00+00:00,20.482543392998124
2022-10-28 11:00:00+00:00,24.127876115565154
2022-10-28 12:00:00+00:00,25.053624237956686
2022-10-28 13:00:00+00:00,26.108983272246157
2022-10-28 14:00:00+00:00,26.372085856029315
2022-10-28 15:00:00+00:00,26.29347817212503
2022-10-28 16:00:00+00:00,26.978372811295326
2022-10-28 17:00:00+00:00,25.81148355892233
2022-10-28 18:00:00+00:00,24.581992392171
2022-10-28 19:00:00+00:00,25.90196634040073
2022-10-28 20:00:00+00:00,26.02583270328681
2022-10-28 21:00:00+00:00,25.785496181589423
2022-10-28 22:00:00+00:00,22.90773811302621
2022-10-28 23:00:00+00:00,24.398980383271056
2022-10-29 00:00:00+00:00,24.32238784233185
2022-10-29 01:00:00+00:00,23.73868473291257
2022-10-29 02:00:00+00:00,23.055392832766252
2022-10-29 03:00:00+00:00,23.72928682221925
2022-10-29 04:00:00+00:00,22.62976922798225
2022-10-29 05:00:00+00:00,23.30774484811334
2022-10-29 06:00:00+00:00,25.42411904244211
2022-10-29 07:00:00+00:00,23.729729636182395
2022-10-29 08:00:00+00:00,24.28150566371574
2022-10-29 09:00:00+00:00,25.52814689920442
2022-10-29 10:00:00+00:00,25.641242978872523
2022-10-29 11:00:00+00:00,27.593498840162965
2022-10-29 12:00:00+00:00,27.81781000122745
2022-10-29 13:00:00+00:00,25.726965487769785
2022-10-29 14:00:00+00:00,25.024280626808316
2022-10-29 15:00:00+00:00,24.8467700136788
2022-10-29 16:00:00+00:00,24.96892391299901
2022-10-29 17:00:00+00:00,25.51200727648105
2022-10-29 18:00:00+00:00,24.063288718821536
2022-10-29 19:00:00+00:00,22.77845613451628
2022-10-29 20:00:00+00:00,21.97937649601823
2022-10-29 21:00:00+00:00,23.456771127505
2022-10-29 22:00:00+00:00,24.57501339425888
2022-10-29 23:00:00+00:00,24.1826297020268
2022-10-30 00:00:00+00:00,24.623840644753678
2022-10-30 01:00:00+00:00,24.45819809783705
2022-10-30 02:00:00+00:00,24.35897981946804
2022-10-30 03:00:00+00:00,25.516116182039838
2022-10-30 04:00:00+00:00,22.97347478599805
2022-10-30 05:00:00+00:00,23.849470553270148
2022-10-30 06:00:00+00:00,22.66872651003996
2022-10-30 07:00:00+00:00,21.932890367356045
2022-10-30 08:00:00+00:00,22.170120420724324
2022-10-30 09:00:00+00:00,23.18199977426233
2022-10-30 10:00:00+00:00,25.233667049015136
2022-10-30 11:00:00+00:00,25.6815662475673
2022-10-30 12:00:00+00:00,27.687892694668705
2022-10-30 13:00:00+00:00,27.8568114764582
2022-10-30 14:00:00+00:00,25.03733281167464
2022-10-30 15:00:00+00:00,22.527375408157717
2022-10-30 16:00:00+00:00,21.7109024634229
2022-10-30 17:00:00+00:00,23.29486098285129
2022-10-30 18:00:00+00:00,23.23563323922055
2022-10-30 19:00:00+00:00,24.53594067415399
2022-10-30 20:00:00+00:00,24.677652758174016
2022-10-30 21:00:00+00:00,25.389076778872685
2022-10-30 22:00:00+00:00,25.25024720882111
2022-10-30 23:00:00+00:00,23.267865885464733
2022-10-31 00:00:00+00:00,26.50781521779378
2022-10-31 01:00:00+00:00,27.01232878578918
2022-10-31 02:00:00+00:00,25.732044229970967
2022-10-31 03:00:00+00:00,24.4125103902606
2022-10-31 04:00:00+00:00,20.2876826975304
2022-10-31 05:00:00+00:00,17.533517624596026
2022-10-31 06:00:00+00:00,14.843789073998828
2022-10-31 07:00:00+00:00,16.351273959138968
2022-10-31 08:00:00+00:00,16.701274785594357
2022-10-31 09:00:00+00:00,16.30278495194648
2022-10-31 10:00:00+00:00,19.289189439849142
2022-10-31 11:00:00+00:00,23.06080895986449
2022-10-31 12:00:00+00:00,20.54553803852815
2022-10-31 13:00:00+00:00,21.34251525625956
2022-10-31 14:00:00+00:00,22.216046774221688
2022-10-31 15:00:00+00:00,23.111638005277023
2022-10-31 16:00:00+00:00,31.294823638057444
2022-10-31 17:00:00+00:00,22.590996038318902
2022-10-31 18:00:00+00:00,26.54209168480465
2022-10-31 19:00:00+00:00,25.20649354382796
2022-10-31 20:00:00+00:00,26.265980956449827
2022-10-31 21:00:00+00:00,21.39744057759935
2022-10-31 22:00:00+00:00,25.7091517283037
2022-10-31 23:00:00+00:00,27.354678643805585
2022-11-01 00:00:00+00:00,30.233960098646016
2022-11-01 01:00:00+00:00,29.23769269442853
2022-11-01 02:00:00+00:00,22.22286034087124
2022-11-01 03:00:00+00:00,27.209836290059105
2022-11-01 04:00:00+00:00,23.27455603427322
2022-11-01 05:00:00+00:00,14.25595066994373
2022-11-01 06:00:00+00:00,8.14526475946728
2022-11-01 07:00:00+00:00,10.699347750621197
2022-11-01 08:00:00+00:00,15.17783175021827
2022-11-01 09:00:00+00:00,16.677283578603504
2022-11-01 10:00:00+00:00,17.35369215292598
2022-11-01 11:00:00+00:00,12.99012262492946
2022-11-01 12:00:00+00:00,14.137741139375391
2022-11-01 13:00:00+00:00,15.260559112085446
2022-11-01 14:00:00+00:00,16.543581261604462
2022-11-01 15:00:00+00:00,16.5260364333385
2022-11-01 16:00:00+00:00,16.64345518935397
2022-11-01 17:00:00+00:00,16.70738099107987
2022-11-01 18:00:00+00:00,19.342226604717343
2022-11-01 19:00:00+00:00,20.392339869633144
2022-11-01 20:00:00+00:00,22.30363145438133
2022-11-01 21:00:00+00:00,22.407014186175857
2022-11-01 22:00:00+00:00,21.2148435434218
2022-11-01 23:00:00+00:00,18.96693184205618
2022-11-02 00:00:00+00:00,18.820347725592903
2022-11-02 01:00:00+00:00,17.454001566716794
2022-11-02 02:00:00+00:00,19.188588533752505
2022-11-02 03:00:00+00:00,17.158208962660556
2022-11-02 04:00:00+00:00,17.346682974932406
2022-11-02 05:00:00+00:00,15.665164182405636
2022-11-02 06:00:00+00:00,15.99418576115892
2022-11-02 07:00:00+00:00,20.10995928513085
2022-11-02 08:00:00+00:00,20.243398417277128
2022-11-02 09:00:00+00:00,17.037948146852568
2022-11-02 10:00:00+00:00,21.40624360416112
2022-11-02 11:00:00+00:00,14.860370445726634
2022-11-02 12:00:00+00:00,11.825295729256956
2022-11-02 13:00:00+00:00,13.333736143076589
2022-11-02 14:00:00+00:00,15.368456443016676
2022-11-02 15:00:00+00:00,13.275242436149334
2022-11-02 16:00:00+00:00,13.994836403976818
2022-11-02 17:00:00+00:00,18.442094122044395
2022-11-02 18:00:00+00:00,18.67994925101786
2022-11-02 19:00:00+00:00,18.868470515706004
2022-11-02 20:00:00+00:00,19.45679181740675
2022-11-02 21:00:00+00:00,18.37748035946373
2022-11-02 22:00:00+00:00,18.619434381915813
2022-11-02 23:00:00+00:00,18.81214611915158
2022-11-03 00:00:00+00:00,16.493890334812615
2022-11-03 01:00:00+00:00,17.525688452449142
2022-11-03 02:00:00+00:00,16.041283160492682
2022-11-03 03:00:00+00:00,14.918600577303309
2022-11-03 04:00:00+00:00,13.646990493766202
2022-11-03 05:00:00+00:00,13.61654432116802
2022-11-03 06:00:00+00:00,13.602591917899034
2022-11-03 07:00:00+00:00,14.190620143619896
2022-11-03 08:00:00+00:00,13.500674150391202
2022-11-03 09:00:00+00:00,13.818209190910292
2022-11-03 10:00:00+00:00,15.583546584003814
2022-11-03 11:00:00+00:00,17.31744011727413
2022-11-03 12:00:00+00:00,17.54874736065606
2022-11-03 13:00:00+00:00,16.8410668901578
2022-11-03 14:00:00+00:00,17.656055175378725
2022-11-03 15:00:00+00:00,20.42948578376751
2022-11-03 16:00:00+00:00,22.05938477382513
2022-11-03 17:00:00+00:00,20.36143320278783
2022-11-03 18:00:00+00:00,19.13105814729466
2022-11-03 19:00:00+00:00,19.19312418404964
2022-11-03 20:00:00+00:00,11.536398354509982
2022-11-03 21:00:00+00:00,8.226290112776894
2022-11-03 22:00:00+00:00,8.04137908466103
2022-11-03 23:00:00+00:00,8.058342892550172
2022-11-04 00:00:00+00:00,8.043536467268064
2022-11-04 01:00:00+00:00,8.041532107193536
2022-11-04 02:00:00+00:00,8.575480310620954
2022-11-04 03:00:00+00:00,9.106392175343982
2022-11-04 04:00:00+00:00,9.349861806708253
2022-11-04 05:00:00+00:00,9.584452213875377
2022-11-04 06:00:00+00:00,10.592831042692008
2022-11-04 07:00:00+00:00,15.216903782413391
2022-11-04 08:00:00+00:00,18.05671427456391
2022-11-04 09:00:00+00:00,22.854458541239268
2022-11-04 10:00:00+00:00,21.89061915461086
2022-11-04 11:00:00+00:00,16.819496333865587
2022-11-04 12:00:00+00:00,14.201115310605344
2022-11-04 13:00:00+00:00,16.84297566832956
2022-11-04 14:00:00+00:00,12.665422505304331
2022-11-04 15:00:00+00:00,15.495559566261049
2022-11-04 16:00:00+00:00,13.174347726648636
2022-11-04 17:00:00+00:00,12.25110102377996
2022-11-04 18:00:00+00:00,10.298816357325364
2022-11-04 19:00:00+00:00,10.86075819541456
2022-11-04 20:00:00+00:00,10.206693269160205
2022-11-04 21:00:00+00:00,9.109569323435055
2022-11-04 22:00:00+00:00,8.810270294888682
2022-11-04 23:00:00+00:00,9.422469557674216
2022-11-05 00:00:00+00:00,8.784411189600991
2022-11-05 01:00:00+00:00,9.201076539806657
2022-11-05 02:00:00+00:00,8.310273660395735
2022-11-05 03:00:00+00:00,8.272218359590076
2022-11-05 04:00:00+00:00,9.31460284092346
2022-11-05 05:00:00+00:00,12.267295039022098
2022-11-05 06:00:00+00:00,17.42011120557275
2022-11-05 07:00:00+00:00,19.36496822553226
2022-11-05 08:00:00+00:00,17.980220630037685
2022-11-05 09:00:00+00:00,15.626813526205266
2022-11-05 10:00:00+00:00,14.424306245558784
2022-11-05 11:00:00+00:00,14.628781687068075
2022-11-05 12:00:00+00:00,12.655264941584766
2022-11-05 13:00:00+00:00,10.395596754649596
2022-11-05 14:00:00+00:00,10.908363140390696
2022-11-05 15:00:00+00:00,12.02913547854724
2022-11-05 16:00:00+00:00,11.37150079590664
2022-11-05 17:00:00+00:00,12.294877524286829
2022-11-05 18:00:00+00:00,14.18647832683208
2022-11-05 19:00:00+00:00,14.195103128327744
2022-11-05 20:00:00+00:00,13.5525025900327
2022-11-05 21:00:00+00:00,14.218491238511785
2022-11-05 22:00:00+00:00,15.493009515217889
2022-11-05 23:00:00+00:00,15.393012253219986
2022-11-06 00:00:00+00:00,15.773995141700697
2022-11-06 01:00:00+00:00,16.123941916330796
2022-11-06 02:00:00+00:00,14.573256115784734
2022-11-06 03:00:00+00:00,12.508328507077092
2022-11-06 04:00:00+00:00,13.448333453707312
2022-11-06 05:00:00+00:00,12.788142314195047
2022-11-06 06:00:00+00:00,11.394856708485024
2022-11-06 07:00:00+00:00,11.093232594957668
2022-11-06 08:00:00+00:00,11.119443392482966
2022-11-06 09:00:00+00:00,12.105407106146863
2022-11-06 10:00:00+00:00,12.169129655076668
2022-11-06 11:00:00+00:00,11.706169990605067
2022-11-06 12:00:00+00:00,11.22825167018854
2022-11-06 13:00:00+00:00,10.76904219515838
2022-11-06 14:00:00+00:00,10.762335456185562
2022-11-06 15:00:00+00:00,10.609896720932069
2022-11-06 16:00:00+00:00,11.844991338789535
2022-11-06 17:00:00+00:00,12.523712244656314
2022-11-06 18:00:00+00:00,12.754475932671149
2022-11-06 19:00:00+00:00,13.249620191022409
2022-11-06 20:00:00+00:00,13.1155913766544
2022-11-06 21:00:00+00:00,12.481737445312907
2022-11-06 22:00:00+00:00,12.750157983580108
2022-11-06 23:00:00+00:00,13.792220664901569
2022-11-07 00:00:00+00:00,13.646467079366529
2022-11-07 01:00:00+00:00,14.02243508445735
2022-11-07 02:00:00+00:00,14.93998161595929
2022-11-07 03:00:00+00:00,13.516187200615164
2022-11-07 04:00:00+00:00,12.184046556818872
2022-11-07 05:00:00+00:00,11.702272638497211
2022-11-07 06:00:00+00:00,11.232302680752502
2022-11-07 07:00:00+00:00,12.721414170144712
2022-11-07 08:00:00+00:00,10.276533727605706
2022-11-07 09:00:00+00:00,14.573904612255411
2022-11-07 10:00:00+00:00,14.82411131954911
2022-11-07 11:00:00+00:00,12.01361030874398
2022-11-07 12:00:00+00:00,9.186116063890385
2022-11-07 13:00:00+00:00,13.629797238638774
2022-11-07 14:00:00+00:00,11.997476487901157
2022-11-07 15:00:00+00:00,11.37633408242938
2022-11-07 16:00:00+00:00,10.025795001746834
2022-11-07 17:00:00+00:00,14.311034587577186
2022-11-07 18:00:00+00:00,13.671783275439465
2022-11-07 19:00:00+00:00,13.598143250926002
2022-11-07 20:00:00+00:00,14.448216623662836
2022-11-07 21:00:00+00:00,12.232405201003376
2022-11-07 22:00:00+00:00,14.363194399608364
2022-11-07 23:00:00+00:00,14.217862081304702
2022-11-08 00:00:00+00:00,13.169337430671344
2022-11-08 01:00:00+00:00,13.34699948826104
2022-11-08 02:00:00+00:00,12.371342657393663
2022-11-08 03:00:00+00:00,12.320651443211348
2022-11-08 04:00:00+00:00,11.792684322645352
2022-11-08 05:00:00+00:00,11.228033716871536
2022-11-08 06:00:00+00:00,11.268189119377803
2022-11-08 07:00:00+00:00,11.00765638547874
2022-11-08 08:00:00+00:00,12.278970561563044
2022-11-08 09:00:00+00:00,14.40695984617324
2022-11-08 10:00:00+00:00,14.12383367754041
2022-11-08 11:00:00+00:00,12.926978542976236
2022-11-08 12:00:00+00:00,14.013284574256607
2022-11-08 13:00:00+00:00,15.0148399133455
2022-11-08 14:00:00+00:00,13.101602553251473
2022-11-08 15:00:00+00:00,13.724235547666394
2022-11-08 16:00:00+00:00,15.197961163701232
2022-11-08 17:00:00+00:00,17.1639528457362
2022-11-08 18:00:00+00:00,16.838799014171897
2022-11-08 19:00:00+00:00,16.103503840503333
2022-11-08 20:00:00+00:00,16.297780086175855
2022-11-08 21:00:00+00:00,15.68979396767488
2022-11-08 22:00:00+00:00,15.107618885791751
2022-11-08 23:00:00+00:00,14.556300919806349
2022-11-09 00:00:00+00:00,15.347173988559003
2022-11-09 01:00:00+00:00,15.45213250449346
2022-11-09 02:00:00+00:00,15.499305288153456
2022-11-09 03:00:00+00:00,16.388659600901622
2022-11-09 04:00:00+00:00,14.754683271092675
2022-11-09 05:00:00+00:00,11.780049027150202
2022-11-09 06:00:00+00:00,11.504723428380377
2022-11-09 07:00:00+00:00,12.56107136953912
2022-11-09 08:00:00+00:00,11.85044497194941
2022-11-09 09:00:00+00:00,12.503593823890265
2022-11-09 10:00:00+00:00,14.348646534595792
2022-11-09 11:00:00+00:00,14.484188653223816
2022-11-09 12:00:00+00:00,11.890281037033208
2022-11-09 13:00:00+00:00,14.106614926904353
2022-11-09 14:00:00+00:00,13.249281178269072
2022-11-09 15:00:00+00:00,13.836738452566264
2022-11-09 16:00:00+00:00,17.079822126741966
2022-11-09 17:00:00+00:00,17.31872248453375
2022-11-09 18:00:00+00:00,18.49209348116297
2022-11-09 19:00:00+00:00,20.22316601353284
2022-11-09 20:00:00+00:00,20.69807964097947
2022-11-09 21:00:00+00:00,23.19844372685833
2022-11-09 22:00:00+00:00,20.02954521456615
2022-11-09 23:00:00+00:00,11.597946485491036
2022-11-10 00:00:00+00:00,10.753538688403644
2022-11-10 01:00:00+00:00,12.777045627131969
2022-11-10 02:00:00+00:00,13.534564973224237
2022-11-10 03:00:00+00:00,12.83024166780172
2022-11-10 04:00:00+00:00,12.542047305218617
2022-11-10 05:00:00+00:00,12.091434672444851
2022-11-10 06:00:00+00:00,12.152934482739012
2022-11-10 07:00:00+00:00,16.55899422807608
2022-11-10 08:00:00+00:00,19.13016612901613
2022-11-10 09:00:00+00:00,16.806292654729624
2022-11-10 10:00:00+00:00,14.121073275972517
2022-11-10 11:00:00+00:00,13.449929130427153
2022-11-10 12:00:00+00:00,12.16972813755816
2022-11-10 13:00:00+00:00,11.581612108803595
2022-11-10 14:00:00+00:00,13.130593011542851
2022-11-10 15:00:00+00:00,11.86276691838066
2022-11-10 16:00:00+00:00,12.048213133346817
2022-11-10 17:00:00+00:00,13.205274860195086
2022-11-10 18:00:00+00:00,16.69698456948993
2022-11-10 19:00:00+00:00,19.27542067278928
2022-11-10 20:00:00+00:00,19.95003021640881
2022-11-10 21:00:00+00:00,19.34601205736658
2022-11-10 22:00:00+00:00,20.323157367593776
2022-11-10 23:00:00+00:00,21.64700158028113
2022-11-11 00:00:00+00:00,19.31246000381345
2022-11-11 01:00:00+00:00,16.702059141453965
2022-11-11 02:00:00+00:00,14.3635056498532
2022-11-11 03:00:00+00:00,13.360196636820405
2022-11-11 04:00:00+00:00,12.994812332748362
2022-11-11 05:00:00+00:00,13.11159135120423
2022-11-11 06:00:00+00:00,12.101148190343894
2022-11-11 07:00:00+00:00,12.844414036645654
2022-11-11 08:00:00+00:00,11.578258931575723
2022-11-11 09:00:00+00:00,14.781984475736516
2022-11-11 10:00:00+00:00,14.2633815750276
2022-11-11 11:00:00+00:00,15.025805652351044
2022-11-11 12:00:00+00:00,14.597670463558714
2022-11-11 13:00:00+00:00,14.995317646268315
2022-11-11 14:00:00+00:00,14.233831311498577
2022-11-11 15:00:00+00:00,15.65704264166713
2022-11-11 16:00:00+00:00,16.68350336850091
2022-11-11 17:00:00+00:00,17.12216882052864
2022-11-11 18:00:00+00:00,17.065315696104733
2022-11-11 19:00:00+00:00,17.848866575705276
2022-11-11 20:00:00+00:00,17.930540852506848
2022-11-11 21:00:00+00:00,17.61582094541187
2022-11-11 22:00:00+00:00,16.846323493087155
2022-11-11 23:00:00+00:00,16.194392942276558
2022-11-12 00:00:00+00:00,16.136235930555724
2022-11-12 01:00:00+00:00,16.3063276918874
2022-11-12 02:00:00+00:00,16.933529822143406
2022-11-12 03:00:00+00:00,17.087718944561367
2022-11-12 04:00:00+00:00,16.639102149835125
2022-11-12 05:00:00+00:00,13.186556349449573
2022-11-12 06:00:00+00:00,11.212371265007055
2022-11-12 07:00:00+00:00,12.066912914123137
2022-11-12 08:00:00+00:00,13.774433221655878
2022-11-12 09:00:00+00:00,14.791591010402362
2022-11-12 10:00:00+00:00,13.1400072262487
2022-11-12 11:00:00+00:00,12.910737677197767
2022-11-12 12:00:00+00:00,14.138762656978892
2022-11-12 13:00:00+00:00,17.695507205996265
2022-11-12 14:00:00+00:00,20.13752354341559
2022-11-12 15:00:00+00:00,21.008705357759236
2022-11-12 16:00:00+00:00,22.61917784821109
2022-11-12 17:00:00+00:00,20.98237105174368
2022-11-12 18:00:00+00:00,19.16216611722473
2022-11-12 19:00:00+00:00,17.630891232041957
2022-11-12 20:00:00+00:00,16.593944062184324
2022-11-12 21:00:00+00:00,15.32382345502331
2022-11-12 22:00:00+00:00,14.404860403010977
2022-11-12 23:00:00+00:00,14.747122838372526
2022-11-13 00:00:00+00:00,13.89782825477734
2022-11-13 01:00:00+00:00,13.337201780907764
2022-11-13 02:00:00+00:00,14.75201037043312
2022-11-13 03:00:00+00:00,15.620487416609944
2022-11-13 04:00:00+00:00,15.254311773690551
2022-11-13 05:00:00+00:00,14.714506803557573
2022-11-13 06:00:00+00:00,13.437980704978472
2022-11-13 07:00:00+00:00,13.226436363224629
2022-11-13 08:00:00+00:00,13.974369116414003
2022-11-13 09:00:00+00:00,12.752186226199312
2022-11-13 10:00:00+00:00,12.67933068361851
2022-11-13 11:00:00+00:00,11.829909095289745
2022-11-13 12:00:00+00:00,12.867453063129236
2022-11-13 13:00:00+00:00,12.568094812884642
2022-11-13 14:00:00+00:00,13.91738664485342
2022-11-13 15:00:00+00:00,12.68037268766806
2022-11-13 16:00:00+00:00,13.727820309017458
2022-11-13 17:00:00+00:00,14.53886210917333
2022-11-13 18:00:00+00:00,14.496331438004988
2022-11-13 19:00:00+00:00,15.678822936641074
2022-11-13 20:00:00+00:00,16.39584259717579
2022-11-13 21:00:00+00:00,16.352355642586332
2022-11-13 22:00:00+00:00,16.65793332285106
2022-11-13 23:00:00+00:00,16.416707531087454
2022-11-14 00:00:00+00:00,18.49748701476574
2022-11-14 01:00:00+00:00,18.557203950811708
2022-11-14 02:00:00+00:00,17.873579247384356
2022-11-14 03:00:00+00:00,16.951580792503865
2022-11-14 04:00:00+00:00,16.903870993932156
2022-11-14 05:00:00+00:00,15.992080359953658
2022-11-14 06:00:00+00:00,15.403759721136035
