Datum,PM10_Combined_Trend_Residual
2024-07-06 05:00:00+00:00,9.836623111868004
2024-07-06 06:00:00+00:00,11.119479431718911
2024-07-06 07:00:00+00:00,10.804902683884844
2024-07-06 08:00:00+00:00,11.907959674816986
2024-07-06 09:00:00+00:00,11.977176881350236
2024-07-06 10:00:00+00:00,11.256929117198236
2024-07-06 11:00:00+00:00,8.716527269351262
2024-07-06 12:00:00+00:00,7.887892974853132
2024-07-06 13:00:00+00:00,8.257038804393964
2024-07-06 14:00:00+00:00,8.878145988774003
2024-07-06 15:00:00+00:00,8.226230303628643
2024-07-06 16:00:00+00:00,6.558094238528119
2024-07-06 17:00:00+00:00,6.700568216343847
2024-07-06 18:00:00+00:00,6.066832234901139
2024-07-06 19:00:00+00:00,5.223398865643344
2024-07-06 20:00:00+00:00,6.959383560529805
2024-07-06 21:00:00+00:00,8.817769674790366
2024-07-06 22:00:00+00:00,16.138579868759457
2024-07-06 23:00:00+00:00,7.868456202366085
2024-07-07 00:00:00+00:00,8.155874404639924
2024-07-07 01:00:00+00:00,9.294190550398946
2024-07-07 02:00:00+00:00,11.223897768901782
2024-07-07 03:00:00+00:00,10.230492691567902
2024-07-07 04:00:00+00:00,8.76603062805491
2024-07-07 05:00:00+00:00,9.535871837693998
2024-07-07 06:00:00+00:00,9.685705547131125
2024-07-07 07:00:00+00:00,9.007691378099372
2024-07-07 08:00:00+00:00,9.305800953992614
2024-07-07 09:00:00+00:00,10.130249884804424
2024-07-07 10:00:00+00:00,9.507568213763491
2024-07-07 11:00:00+00:00,10.242283104949353
2024-07-07 12:00:00+00:00,9.755330399388724
2024-07-07 13:00:00+00:00,9.438079627986626
2024-07-07 14:00:00+00:00,10.07256476474926
2024-07-07 15:00:00+00:00,8.601460478834365
2024-07-07 16:00:00+00:00,8.459593060174631
2024-07-07 17:00:00+00:00,8.300163304719515
2024-07-07 18:00:00+00:00,7.643595890108696
2024-07-07 19:00:00+00:00,6.76374087144943
2024-07-07 20:00:00+00:00,7.612149285687375
2024-07-07 21:00:00+00:00,8.34392827692991
2024-07-07 22:00:00+00:00,9.493186505088168
2024-07-07 23:00:00+00:00,9.997930142519095
2024-07-08 00:00:00+00:00,11.97384617449426
2024-07-08 01:00:00+00:00,12.92293821382043
2024-07-08 02:00:00+00:00,13.925419861617748
2024-07-08 03:00:00+00:00,14.748208671907555
2024-07-08 04:00:00+00:00,15.073562987157793
2024-07-08 05:00:00+00:00,14.187458402395563
2024-07-08 06:00:00+00:00,12.847195095566043
2024-07-08 07:00:00+00:00,9.334133061974793
2024-07-08 08:00:00+00:00,5.128007850376488
2024-07-08 09:00:00+00:00,2.6807061311942224
2024-07-08 10:00:00+00:00,3.765514864943463
2024-07-08 11:00:00+00:00,5.740376150027053
2024-07-08 12:00:00+00:00,6.166363174241702
2024-07-08 13:00:00+00:00,5.580917567395711
2024-07-08 14:00:00+00:00,5.860618737532071
2024-07-08 15:00:00+00:00,7.416729519711533
2024-07-08 16:00:00+00:00,8.007748584478852
2024-07-08 17:00:00+00:00,8.509460979630955
2024-07-08 18:00:00+00:00,11.871204693364731
2024-07-08 19:00:00+00:00,12.18537723701413
2024-07-08 20:00:00+00:00,12.571539265015987
2024-07-08 21:00:00+00:00,9.689853527836606
2024-07-08 22:00:00+00:00,10.593455843296956
2024-07-08 23:00:00+00:00,10.553100884437182
2024-07-09 00:00:00+00:00,11.30967867367178
2024-07-09 01:00:00+00:00,9.946503173621402
2024-07-09 02:00:00+00:00,9.743889834158391
2024-07-09 03:00:00+00:00,9.848063845468424
2024-07-09 04:00:00+00:00,9.491656480718635
2024-07-09 05:00:00+00:00,14.251669388709962
2024-07-09 06:00:00+00:00,14.0074000622047
2024-07-09 07:00:00+00:00,17.069811831432915
2024-07-09 08:00:00+00:00,9.32800104655198
2024-07-09 09:00:00+00:00,6.733898102692004
2024-07-09 10:00:00+00:00,5.304909191050505
2024-07-09 11:00:00+00:00,8.187929638630267
2024-07-09 12:00:00+00:00,5.449762181014384
2024-07-09 13:00:00+00:00,5.625413164515002
2024-07-09 14:00:00+00:00,7.221072219512557
2024-07-09 15:00:00+00:00,6.96812815701336
2024-07-09 16:00:00+00:00,8.264403127396339
2024-07-09 17:00:00+00:00,7.775969137727532
2024-07-09 18:00:00+00:00,7.922275219060974
2024-07-09 19:00:00+00:00,9.477151194208622
2024-07-09 20:00:00+00:00,12.348764737663029
2024-07-09 21:00:00+00:00,14.615795395559598
2024-07-09 22:00:00+00:00,12.901667894923726
2024-07-09 23:00:00+00:00,13.497715746040084
2024-07-10 00:00:00+00:00,12.206646408974418
2024-07-10 01:00:00+00:00,11.594063151879666
2024-07-10 02:00:00+00:00,12.05877780928243
2024-07-10 03:00:00+00:00,11.779578603939854
2024-07-10 04:00:00+00:00,12.12607020054294
2024-07-10 05:00:00+00:00,11.571474998716074
2024-07-10 06:00:00+00:00,13.083665577047968
2024-07-10 07:00:00+00:00,7.978811653327882
2024-07-10 08:00:00+00:00,4.399113284566642
2024-07-10 09:00:00+00:00,4.4750278261223215
2024-07-10 10:00:00+00:00,6.908826360068858
2024-07-10 11:00:00+00:00,9.172416395925149
2024-07-10 12:00:00+00:00,7.735583036359529
2024-07-10 13:00:00+00:00,8.180915750406095
2024-07-10 14:00:00+00:00,10.159141416661807
2024-07-10 15:00:00+00:00,9.27627295762401
2024-07-10 16:00:00+00:00,7.589519258743068
2024-07-10 17:00:00+00:00,7.696932294911507
2024-07-10 18:00:00+00:00,8.110945403407403
2024-07-10 19:00:00+00:00,8.385841350930763
2024-07-10 20:00:00+00:00,7.707886563019081
2024-07-10 21:00:00+00:00,8.051514457138714
2024-07-10 22:00:00+00:00,8.487886340669133
2024-07-10 23:00:00+00:00,8.488833013573425
2024-07-11 00:00:00+00:00,8.882639687480802
2024-07-11 01:00:00+00:00,8.750078889414981
2024-07-11 02:00:00+00:00,10.59625975176125
2024-07-11 03:00:00+00:00,14.556896246161354
2024-07-11 04:00:00+00:00,15.187412055131327
2024-07-11 05:00:00+00:00,14.990980988121455
2024-07-11 06:00:00+00:00,14.8418779585447
2024-07-11 07:00:00+00:00,10.911712155954314
2024-07-11 08:00:00+00:00,8.243112564807134
2024-07-11 09:00:00+00:00,6.275827295919898
2024-07-11 10:00:00+00:00,6.853478514409533
2024-07-11 11:00:00+00:00,5.444104820859064
2024-07-11 12:00:00+00:00,5.26688015754029
2024-07-11 13:00:00+00:00,6.080895694412309
2024-07-11 14:00:00+00:00,5.616951646360448
2024-07-11 15:00:00+00:00,6.315884913351537
2024-07-11 16:00:00+00:00,6.742565006998671
2024-07-11 17:00:00+00:00,7.944790719533209
2024-07-11 18:00:00+00:00,7.412081091992889
2024-07-11 19:00:00+00:00,9.104684329813638
2024-07-11 20:00:00+00:00,10.950149989484585
2024-07-11 21:00:00+00:00,11.88362944256384
2024-07-11 22:00:00+00:00,13.858916136560662
2024-07-11 23:00:00+00:00,12.37282991875156
2024-07-12 00:00:00+00:00,14.158358355124705
2024-07-12 01:00:00+00:00,14.499378629410266
2024-07-12 02:00:00+00:00,13.518692071998943
2024-07-12 03:00:00+00:00,12.404269526571747
2024-07-12 04:00:00+00:00,12.428403024784354
2024-07-12 05:00:00+00:00,11.548291848455126
2024-07-12 06:00:00+00:00,11.056099483446475
2024-07-12 07:00:00+00:00,9.180178180895425
2024-07-12 08:00:00+00:00,5.917922259106494
2024-07-12 09:00:00+00:00,6.3992916283512935
2024-07-12 10:00:00+00:00,6.825236091505813
2024-07-12 11:00:00+00:00,8.034496520021422
2024-07-12 12:00:00+00:00,10.985440008680644
2024-07-12 13:00:00+00:00,8.772363413099072
2024-07-12 14:00:00+00:00,8.747834067199403
2024-07-12 15:00:00+00:00,7.839041094627552
2024-07-12 16:00:00+00:00,9.98009124678198
2024-07-12 17:00:00+00:00,11.929721381204551
2024-07-12 18:00:00+00:00,10.008992919046216
2024-07-12 19:00:00+00:00,10.257955411532432
2024-07-12 20:00:00+00:00,9.890309702211905
2024-07-12 21:00:00+00:00,7.812641764778387
2024-07-12 22:00:00+00:00,8.98235099685675
2024-07-12 23:00:00+00:00,10.74395270346947
2024-07-13 00:00:00+00:00,11.134375123471235
2024-07-13 01:00:00+00:00,12.122104037516715
2024-07-13 02:00:00+00:00,12.698716328897794
2024-07-13 03:00:00+00:00,10.110483263123657
2024-07-13 04:00:00+00:00,9.382815928658584
2024-07-13 05:00:00+00:00,10.171133838554512
2024-07-13 06:00:00+00:00,11.102311896996689
2024-07-13 07:00:00+00:00,11.310082371384842
2024-07-13 08:00:00+00:00,9.22857171598762
2024-07-13 09:00:00+00:00,8.648837657639916
2024-07-13 10:00:00+00:00,8.446098760055378
2024-07-13 11:00:00+00:00,8.645891480660786
2024-07-13 12:00:00+00:00,7.877837853325354
2024-07-13 13:00:00+00:00,7.951215205683647
2024-07-13 14:00:00+00:00,7.313948568139082
2024-07-13 15:00:00+00:00,7.177864356208007
2024-07-13 16:00:00+00:00,7.148272747952721
2024-07-13 17:00:00+00:00,14.048666182613688
2024-07-13 18:00:00+00:00,5.5363079913495525
2024-07-13 19:00:00+00:00,6.361338845802074
2024-07-13 20:00:00+00:00,8.434589165688536
2024-07-13 21:00:00+00:00,9.433461825087988
2024-07-13 22:00:00+00:00,10.419225826100728
2024-07-13 23:00:00+00:00,11.588637253953388
2024-07-14 00:00:00+00:00,11.74207101922326
2024-07-14 01:00:00+00:00,9.835790190775931
2024-07-14 02:00:00+00:00,10.19574629320734
2024-07-14 03:00:00+00:00,10.416955365179014
2024-07-14 04:00:00+00:00,10.479700084900148
2024-07-14 05:00:00+00:00,10.506880890273363
2024-07-14 06:00:00+00:00,9.918670080861286
2024-07-14 07:00:00+00:00,9.46954870696842
2024-07-14 08:00:00+00:00,7.367392776232876
2024-07-14 09:00:00+00:00,5.522654624162291
2024-07-14 10:00:00+00:00,5.611298941802817
2024-07-14 11:00:00+00:00,7.060056204245891
2024-07-14 12:00:00+00:00,7.174709784760301
2024-07-14 13:00:00+00:00,8.103561443913756
2024-07-14 14:00:00+00:00,8.869242687954529
2024-07-14 15:00:00+00:00,8.970252404790354
2024-07-14 16:00:00+00:00,9.351878937925354
2024-07-14 17:00:00+00:00,9.214882049082792
2024-07-14 18:00:00+00:00,12.925008588521395
2024-07-14 19:00:00+00:00,16.216924651211336
2024-07-14 20:00:00+00:00,11.274047931746178
2024-07-14 21:00:00+00:00,9.370528830456246
2024-07-14 22:00:00+00:00,9.411231835625689
2024-07-14 23:00:00+00:00,7.761143464353513
2024-07-15 00:00:00+00:00,9.267629769371604
2024-07-15 01:00:00+00:00,8.468176258328008
2024-07-15 02:00:00+00:00,9.120683846330952
2024-07-15 03:00:00+00:00,8.149025320536703
2024-07-15 04:00:00+00:00,8.739867939583839
2024-07-15 05:00:00+00:00,9.732386393241525
2024-07-15 06:00:00+00:00,12.856936911042236
2024-07-15 07:00:00+00:00,9.098420760387487
2024-07-15 08:00:00+00:00,9.225946906112418
2024-07-15 09:00:00+00:00,8.949760717233183
2024-07-15 10:00:00+00:00,8.978904114582711
2024-07-15 11:00:00+00:00,11.448475942595596
2024-07-15 12:00:00+00:00,13.661605502659809
2024-07-15 13:00:00+00:00,11.381846527758263
2024-07-15 14:00:00+00:00,11.672457865418073
2024-07-15 15:00:00+00:00,12.03458937946983
2024-07-15 16:00:00+00:00,14.0133651124821
2024-07-15 17:00:00+00:00,14.506265486755774
2024-07-15 18:00:00+00:00,11.25282374098378
2024-07-15 19:00:00+00:00,6.366398442371272
2024-07-15 20:00:00+00:00,6.194391695571543
2024-07-15 21:00:00+00:00,5.655657533292955
2024-07-15 22:00:00+00:00,7.383377222265208
2024-07-15 23:00:00+00:00,11.584503538207022
2024-07-16 00:00:00+00:00,11.80844857694559
2024-07-16 01:00:00+00:00,13.408172506458705
2024-07-16 02:00:00+00:00,10.27031146114252
2024-07-16 03:00:00+00:00,11.24959317334541
2024-07-16 04:00:00+00:00,12.962317877048
2024-07-16 05:00:00+00:00,10.96185881083298
2024-07-16 06:00:00+00:00,12.323460640081686
2024-07-16 07:00:00+00:00,10.385449108218628
2024-07-16 08:00:00+00:00,10.940304121948808
2024-07-16 09:00:00+00:00,10.33062553324756
2024-07-16 10:00:00+00:00,9.779366904344156
2024-07-16 11:00:00+00:00,9.821474157479472
2024-07-16 12:00:00+00:00,9.717111821391368
2024-07-16 13:00:00+00:00,10.691970208165795
2024-07-16 14:00:00+00:00,10.89657073141732
2024-07-16 15:00:00+00:00,9.813104223481613
2024-07-16 16:00:00+00:00,10.24349253711856
2024-07-16 17:00:00+00:00,10.533076032568802
2024-07-16 18:00:00+00:00,11.503229088108592
2024-07-16 19:00:00+00:00,11.61879603547846
2024-07-16 20:00:00+00:00,11.18979443756382
2024-07-16 21:00:00+00:00,11.714521524031818
2024-07-16 22:00:00+00:00,10.680902331927694
2024-07-16 23:00:00+00:00,12.58906978869881
2024-07-17 00:00:00+00:00,11.684949980402983
2024-07-17 01:00:00+00:00,13.126888672712996
2024-07-17 02:00:00+00:00,13.667446522080043
2024-07-17 03:00:00+00:00,14.398877959098582
2024-07-17 04:00:00+00:00,15.408718824054844
2024-07-17 05:00:00+00:00,15.154219604370835
2024-07-17 06:00:00+00:00,16.205856735282097
2024-07-17 07:00:00+00:00,14.489960586859626
2024-07-17 08:00:00+00:00,12.845389450241244
2024-07-17 09:00:00+00:00,8.80925972096359
2024-07-17 10:00:00+00:00,9.599217729116477
2024-07-17 11:00:00+00:00,10.02837894552832
2024-07-17 12:00:00+00:00,8.24100410530794
2024-07-17 13:00:00+00:00,8.370847236021177
2024-07-17 14:00:00+00:00,9.93236611904276
2024-07-17 15:00:00+00:00,10.344237305342263
2024-07-17 16:00:00+00:00,12.210841803385923
2024-07-17 17:00:00+00:00,13.746285717530556
2024-07-17 18:00:00+00:00,14.941432630589944
2024-07-17 19:00:00+00:00,16.63993993724029
2024-07-17 20:00:00+00:00,16.0319411152377
2024-07-17 21:00:00+00:00,15.931359007553576
2024-07-17 22:00:00+00:00,15.37488079413234
2024-07-17 23:00:00+00:00,15.76586661972422
2024-07-18 00:00:00+00:00,14.207346256519404
2024-07-18 01:00:00+00:00,12.82523008327321
2024-07-18 02:00:00+00:00,13.531388534003314
2024-07-18 03:00:00+00:00,11.960153900833074
2024-07-18 04:00:00+00:00,12.381338896085516
2024-07-18 05:00:00+00:00,13.491509893244112
2024-07-18 06:00:00+00:00,13.673638251203432
2024-07-18 07:00:00+00:00,14.599518951589234
2024-07-18 08:00:00+00:00,11.144896480977769
2024-07-18 09:00:00+00:00,12.398347571217515
2024-07-18 10:00:00+00:00,12.153587951413504
2024-07-18 11:00:00+00:00,11.183490051513829
2024-07-18 12:00:00+00:00,12.509382327679178
2024-07-18 13:00:00+00:00,11.749258417626596
2024-07-18 14:00:00+00:00,10.837160537729496
2024-07-18 15:00:00+00:00,13.354771260077728
2024-07-18 16:00:00+00:00,13.720031400847878
2024-07-18 17:00:00+00:00,14.665503951180035
2024-07-18 18:00:00+00:00,12.565217810742888
2024-07-18 19:00:00+00:00,13.68005461751205
2024-07-18 20:00:00+00:00,15.253758755718351
2024-07-18 21:00:00+00:00,13.361476360402946
2024-07-18 22:00:00+00:00,13.770104718811746
2024-07-18 23:00:00+00:00,13.233195928176166
2024-07-19 00:00:00+00:00,12.289069382812295
2024-07-19 01:00:00+00:00,10.972247896861564
2024-07-19 02:00:00+00:00,11.945524661284662
2024-07-19 03:00:00+00:00,12.050861450273048
2024-07-19 04:00:00+00:00,13.138568383730965
2024-07-19 05:00:00+00:00,15.316997442340408
2024-07-19 06:00:00+00:00,13.94241092937902
2024-07-19 07:00:00+00:00,12.2595327195859
2024-07-19 08:00:00+00:00,15.089974094423956
2024-07-19 09:00:00+00:00,13.173110638767962
2024-07-19 10:00:00+00:00,14.266847512636769
2024-07-19 11:00:00+00:00,13.898506874684124
2024-07-19 12:00:00+00:00,12.66457833953382
2024-07-19 13:00:00+00:00,11.619735374904629
2024-07-19 14:00:00+00:00,10.307334749243056
2024-07-19 15:00:00+00:00,10.190592433913269
2024-07-19 16:00:00+00:00,9.323053982397065
2024-07-19 17:00:00+00:00,10.78642332812916
2024-07-19 18:00:00+00:00,10.59568525535574
2024-07-19 19:00:00+00:00,11.831420875322117
2024-07-19 20:00:00+00:00,15.692629332668252
2024-07-19 21:00:00+00:00,13.791433059421244
2024-07-19 22:00:00+00:00,11.357768345567068
2024-07-19 23:00:00+00:00,15.654070883032963
2024-07-20 00:00:00+00:00,12.798182787161714
2024-07-20 01:00:00+00:00,13.301384109441322
2024-07-20 02:00:00+00:00,11.905091886933509
2024-07-20 03:00:00+00:00,14.298552025524453
2024-07-20 04:00:00+00:00,13.01430179175382
2024-07-20 05:00:00+00:00,13.7299223430188
2024-07-20 06:00:00+00:00,11.837843333008593
2024-07-20 07:00:00+00:00,13.893373542019765
2024-07-20 08:00:00+00:00,12.598517772535237
2024-07-20 09:00:00+00:00,11.98931614226293
2024-07-20 10:00:00+00:00,12.106345907872836
2024-07-20 11:00:00+00:00,11.09805895337904
2024-07-20 12:00:00+00:00,11.3600988900317
2024-07-20 13:00:00+00:00,7.690814722052695
2024-07-20 14:00:00+00:00,10.494401135103368
2024-07-20 15:00:00+00:00,11.558619564541344
2024-07-20 16:00:00+00:00,10.692553129897163
2024-07-20 17:00:00+00:00,12.159073548685118
2024-07-20 18:00:00+00:00,12.409420094524156
2024-07-20 19:00:00+00:00,14.721624436079852
2024-07-20 20:00:00+00:00,18.156811449914727
2024-07-20 21:00:00+00:00,19.02728213758799
2024-07-20 22:00:00+00:00,17.91399647342216
2024-07-20 23:00:00+00:00,17.885598315461323
2024-07-21 00:00:00+00:00,11.252385999381987
2024-07-21 01:00:00+00:00,10.731356845041804
2024-07-21 02:00:00+00:00,11.493692101739082
2024-07-21 03:00:00+00:00,10.737107460913142
2024-07-21 04:00:00+00:00,10.56415209382872
2024-07-21 05:00:00+00:00,9.989039930451938
2024-07-21 06:00:00+00:00,10.610997399809698
2024-07-21 07:00:00+00:00,10.167709855281911
2024-07-21 08:00:00+00:00,10.232889490022558
2024-07-21 09:00:00+00:00,10.2659387883488
2024-07-21 10:00:00+00:00,11.143947937338533
2024-07-21 11:00:00+00:00,12.102385507321284
2024-07-21 12:00:00+00:00,12.79677160271665
2024-07-21 13:00:00+00:00,13.579975444409788
2024-07-21 14:00:00+00:00,13.06855512595056
2024-07-21 15:00:00+00:00,13.350201127508608
2024-07-21 16:00:00+00:00,11.608711279195196
2024-07-21 17:00:00+00:00,10.120909268824857
2024-07-21 18:00:00+00:00,10.33163309248965
2024-07-21 19:00:00+00:00,11.394719914108162
2024-07-21 20:00:00+00:00,11.809501862797768
2024-07-21 21:00:00+00:00,13.89111638005942
2024-07-21 22:00:00+00:00,12.35825167689553
2024-07-21 23:00:00+00:00,10.770249863163038
2024-07-22 00:00:00+00:00,11.482449709847796
2024-07-22 01:00:00+00:00,11.50628333918118
2024-07-22 02:00:00+00:00,11.72821125208492
2024-07-22 03:00:00+00:00,12.891940747124004
2024-07-22 04:00:00+00:00,11.83763455664733
2024-07-22 05:00:00+00:00,10.869344168539143
2024-07-22 06:00:00+00:00,10.43495383812557
2024-07-22 07:00:00+00:00,9.021081164653364
2024-07-22 08:00:00+00:00,7.9822512215886094
2024-07-22 09:00:00+00:00,8.723978413165723
2024-07-22 10:00:00+00:00,8.585636939483503
2024-07-22 11:00:00+00:00,11.475755022456706
2024-07-22 12:00:00+00:00,11.894420854842352
2024-07-22 13:00:00+00:00,11.708611408710649
2024-07-22 14:00:00+00:00,12.701959229505375
2024-07-22 15:00:00+00:00,12.4769697118111
2024-07-22 16:00:00+00:00,12.085919551966226
2024-07-22 17:00:00+00:00,12.090247071577204
2024-07-22 18:00:00+00:00,10.675225960725845
2024-07-22 19:00:00+00:00,11.096810272728415
2024-07-22 20:00:00+00:00,11.54629410132551
2024-07-22 21:00:00+00:00,8.793879631507242
2024-07-22 22:00:00+00:00,9.512867735658066
2024-07-22 23:00:00+00:00,9.739960941480833
2024-07-23 00:00:00+00:00,10.941748118116225
2024-07-23 01:00:00+00:00,11.288991020843625
2024-07-23 02:00:00+00:00,11.46054434804728
2024-07-23 03:00:00+00:00,11.9872203434843
2024-07-23 04:00:00+00:00,12.73615133438927
2024-07-23 05:00:00+00:00,15.167165482459962
2024-07-23 06:00:00+00:00,14.522703447621367
2024-07-23 07:00:00+00:00,11.410002865659104
2024-07-23 08:00:00+00:00,10.194970168575791
2024-07-23 09:00:00+00:00,13.841083680568987
2024-07-23 10:00:00+00:00,8.890877445018758
2024-07-23 11:00:00+00:00,10.96337594319376
2024-07-23 12:00:00+00:00,11.855537292621529
2024-07-23 13:00:00+00:00,12.718990607471351
2024-07-23 14:00:00+00:00,11.707088898580018
2024-07-23 15:00:00+00:00,10.955382311279232
2024-07-23 16:00:00+00:00,10.304423216682052
2024-07-23 17:00:00+00:00,10.531078202707691
2024-07-23 18:00:00+00:00,11.100039727989548
2024-07-23 19:00:00+00:00,9.877783014645129
2024-07-23 20:00:00+00:00,7.132671669706678
2024-07-23 21:00:00+00:00,6.918368746254043
2024-07-23 22:00:00+00:00,8.739379142443568
2024-07-23 23:00:00+00:00,8.396231371040082
2024-07-24 00:00:00+00:00,8.345227386156955
2024-07-24 01:00:00+00:00,9.256822762494744
2024-07-24 02:00:00+00:00,10.057585534976871
2024-07-24 03:00:00+00:00,9.904305476459694
2024-07-24 04:00:00+00:00,11.098417670781032
2024-07-24 05:00:00+00:00,14.02692793770417
2024-07-24 06:00:00+00:00,11.408126700559873
2024-07-24 07:00:00+00:00,10.597234272375498
2024-07-24 08:00:00+00:00,9.693579616411878
2024-07-24 09:00:00+00:00,9.928264867292954
2024-07-24 10:00:00+00:00,9.345498049056951
2024-07-24 11:00:00+00:00,10.838253139476734
2024-07-24 12:00:00+00:00,10.447641258085715
2024-07-24 13:00:00+00:00,11.88469080000927
2024-07-24 14:00:00+00:00,9.6531672103126
2024-07-24 15:00:00+00:00,9.721242699687505
2024-07-24 16:00:00+00:00,9.83094032769148
2024-07-24 17:00:00+00:00,10.072875437272618
2024-07-24 18:00:00+00:00,10.578724917296292
2024-07-24 19:00:00+00:00,10.131013597954572
2024-07-24 20:00:00+00:00,10.156637233789285
2024-07-24 21:00:00+00:00,8.598608015490083
2024-07-24 22:00:00+00:00,8.600191930045037
2024-07-24 23:00:00+00:00,9.166075697105171
2024-07-25 00:00:00+00:00,9.756020425666229
2024-07-25 01:00:00+00:00,10.618467000435906
2024-07-25 02:00:00+00:00,10.0041862150549
2024-07-25 03:00:00+00:00,8.984165991606883
2024-07-25 04:00:00+00:00,10.117157100450594
2024-07-25 05:00:00+00:00,10.32261759413697
2024-07-25 06:00:00+00:00,12.860446782949465
2024-07-25 07:00:00+00:00,10.434027322124948
2024-07-25 08:00:00+00:00,9.245971815799198
2024-07-25 09:00:00+00:00,9.006749914967516
2024-07-25 10:00:00+00:00,11.776916882465088
2024-07-25 11:00:00+00:00,10.759929349628903
2024-07-25 12:00:00+00:00,8.468187387202988
2024-07-25 13:00:00+00:00,7.8644833060194514
2024-07-25 14:00:00+00:00,7.9096450987414
2024-07-25 15:00:00+00:00,8.076665543311854
2024-07-25 16:00:00+00:00,9.92208528229629
2024-07-25 17:00:00+00:00,9.422626471021305
2024-07-25 18:00:00+00:00,10.412460556278605
2024-07-25 19:00:00+00:00,10.244995837750144
2024-07-25 20:00:00+00:00,9.172505097484224
2024-07-25 21:00:00+00:00,8.838492295422785
2024-07-25 22:00:00+00:00,11.410216077938728
2024-07-25 23:00:00+00:00,10.292537198017431
2024-07-26 00:00:00+00:00,10.357984871403564
2024-07-26 01:00:00+00:00,10.104927212337753
2024-07-26 02:00:00+00:00,10.40861766723704
2024-07-26 03:00:00+00:00,11.37281259114606
2024-07-26 04:00:00+00:00,12.156570429861912
2024-07-26 05:00:00+00:00,14.301699451268975
2024-07-26 06:00:00+00:00,14.378749223029809
2024-07-26 07:00:00+00:00,16.095677250835898
2024-07-26 08:00:00+00:00,15.398782316150143
2024-07-26 09:00:00+00:00,10.486833729045737
2024-07-26 10:00:00+00:00,7.794471334561367
2024-07-26 11:00:00+00:00,9.323890617243643
2024-07-26 12:00:00+00:00,10.434974110863182
2024-07-26 13:00:00+00:00,9.849755402186371
2024-07-26 14:00:00+00:00,9.203675895076383
2024-07-26 15:00:00+00:00,9.862198956730726
2024-07-26 16:00:00+00:00,9.38488210739706
2024-07-26 17:00:00+00:00,8.700710282494235
2024-07-26 18:00:00+00:00,10.254138938391453
2024-07-26 19:00:00+00:00,11.25194728901259
2024-07-26 20:00:00+00:00,11.087178873838884
2024-07-26 21:00:00+00:00,13.062242707238704
2024-07-26 22:00:00+00:00,13.22102175578532
2024-07-26 23:00:00+00:00,11.06841432301312
2024-07-27 00:00:00+00:00,11.744122209284727
2024-07-27 01:00:00+00:00,10.870330476008778
2024-07-27 02:00:00+00:00,11.36958184229065
2024-07-27 03:00:00+00:00,10.405160098441115
2024-07-27 04:00:00+00:00,10.14619706705144
2024-07-27 05:00:00+00:00,8.854837955618002
2024-07-27 06:00:00+00:00,11.15451917626256
2024-07-27 07:00:00+00:00,11.080360087158653
2024-07-27 08:00:00+00:00,11.361237514598727
2024-07-27 09:00:00+00:00,11.591212719643885
2024-07-27 10:00:00+00:00,13.189685875630774
2024-07-27 11:00:00+00:00,15.01537461558142
2024-07-27 12:00:00+00:00,15.459185943603128
2024-07-27 13:00:00+00:00,16.556808397647934
2024-07-27 14:00:00+00:00,15.45479907657162
2024-07-27 15:00:00+00:00,16.855271412259594
2024-07-27 16:00:00+00:00,22.606362157674944
2024-07-27 17:00:00+00:00,18.519412400371625
2024-07-27 18:00:00+00:00,16.266006714067803
2024-07-27 19:00:00+00:00,14.008483191040169
2024-07-27 20:00:00+00:00,11.553498887910756
2024-07-27 21:00:00+00:00,13.457441425782427
2024-07-27 22:00:00+00:00,14.624708216973744
2024-07-27 23:00:00+00:00,12.711636509905766
2024-07-28 00:00:00+00:00,12.795913653151828
2024-07-28 01:00:00+00:00,11.50050497252196
2024-07-28 02:00:00+00:00,11.690589485171625
2024-07-28 03:00:00+00:00,9.4920239415679
2024-07-28 04:00:00+00:00,8.202848832419988
2024-07-28 05:00:00+00:00,9.832550161106695
2024-07-28 06:00:00+00:00,10.327346172131126
2024-07-28 07:00:00+00:00,12.660180899428736
2024-07-28 08:00:00+00:00,12.657868470677316
2024-07-28 09:00:00+00:00,14.142009782892448
2024-07-28 10:00:00+00:00,14.007879174937734
2024-07-28 11:00:00+00:00,15.097881229047475
2024-07-28 12:00:00+00:00,15.902610206387282
2024-07-28 13:00:00+00:00,16.076114147286766
2024-07-28 14:00:00+00:00,15.636947177041828
2024-07-28 15:00:00+00:00,15.602847270861782
2024-07-28 16:00:00+00:00,16.96658286897694
2024-07-28 17:00:00+00:00,16.054132297098665
2024-07-28 18:00:00+00:00,14.743790458561078
2024-07-28 19:00:00+00:00,13.918204785139904
2024-07-28 20:00:00+00:00,14.53232192728189
2024-07-28 21:00:00+00:00,14.956206781845134
2024-07-28 22:00:00+00:00,15.514876428879656
2024-07-28 23:00:00+00:00,15.601979711873351
2024-07-29 00:00:00+00:00,16.620056604689065
2024-07-29 01:00:00+00:00,16.578553738486736
2024-07-29 02:00:00+00:00,17.354900674207936
2024-07-29 03:00:00+00:00,20.44676403581448
2024-07-29 04:00:00+00:00,21.73022669454416
2024-07-29 05:00:00+00:00,19.935356259312957
2024-07-29 06:00:00+00:00,18.626950365903348
2024-07-29 07:00:00+00:00,16.367895338760505
2024-07-29 08:00:00+00:00,13.897938535576705
2024-07-29 09:00:00+00:00,12.277902954336358
2024-07-29 10:00:00+00:00,13.99223626984065
2024-07-29 11:00:00+00:00,12.839309771960677
