;Datum;Wert
18286;2024-02-01 22:00:00+00:00;-0.843776090574974
18287;2024-02-01 23:00:00+00:00;
18288;2024-02-02 00:00:00+00:00;-0.843776090574974
18289;2024-02-02 01:00:00+00:00;-0.843776090574974
18290;2024-02-02 02:00:00+00:00;-0.843776090574974
18291;2024-02-02 03:00:00+00:00;-0.843776090574974
18292;2024-02-02 04:00:00+00:00;-0.843776090574974
18293;2024-02-02 05:00:00+00:00;-0.843776090574974
18294;2024-02-02 06:00:00+00:00;-0.843776090574974
18295;2024-02-02 07:00:00+00:00;-0.843776090574974
18296;2024-02-02 08:00:00+00:00;-0.843776090574974
18297;2024-02-02 09:00:00+00:00;-0.843776090574974
18298;2024-02-02 10:00:00+00:00;-0.843776090574974
18299;2024-02-02 11:00:00+00:00;-0.843776090574974
18300;2024-02-02 12:00:00+00:00;-0.843776090574974
18301;2024-02-02 13:00:00+00:00;-0.843776090574974
18302;2024-02-02 14:00:00+00:00;-0.843776090574974
18303;2024-02-02 15:00:00+00:00;-0.843776090574974
18304;2024-02-02 16:00:00+00:00;-0.843776090574974
18305;2024-02-02 17:00:00+00:00;-0.843776090574974
18306;2024-02-02 18:00:00+00:00;-0.843776090574974
18307;2024-02-02 19:00:00+00:00;-0.843776090574974
18308;2024-02-02 20:00:00+00:00;-0.843776090574974
18309;2024-02-02 21:00:00+00:00;-0.843776090574974
18310;2024-02-02 22:00:00+00:00;-0.843776090574974
18311;2024-02-02 23:00:00+00:00;
18312;2024-02-03 00:00:00+00:00;-0.843776090574974
18313;2024-02-03 01:00:00+00:00;-0.843776090574974
18314;2024-02-03 02:00:00+00:00;-0.843776090574974
18315;2024-02-03 03:00:00+00:00;-0.843776090574974
18316;2024-02-03 04:00:00+00:00;-0.843776090574974
18317;2024-02-03 05:00:00+00:00;-0.843776090574974
18318;2024-02-03 06:00:00+00:00;-0.843776090574974
18319;2024-02-03 07:00:00+00:00;-0.843776090574974
18320;2024-02-03 08:00:00+00:00;-0.843776090574974
18321;2024-02-03 09:00:00+00:00;-0.843776090574974
18322;2024-02-03 10:00:00+00:00;-0.843776090574974
18323;2024-02-03 11:00:00+00:00;-0.843776090574974
18324;2024-02-03 12:00:00+00:00;-0.843776090574974
18325;2024-02-03 13:00:00+00:00;-0.843776090574974
18326;2024-02-03 14:00:00+00:00;-0.843776090574974
18327;2024-02-03 15:00:00+00:00;-0.843776090574974
18328;2024-02-03 16:00:00+00:00;-0.843776090574974
18329;2024-02-03 17:00:00+00:00;-0.843776090574974
18330;2024-02-03 18:00:00+00:00;-0.843776090574974
18331;2024-02-03 19:00:00+00:00;-0.843776090574974
18332;2024-02-03 20:00:00+00:00;-0.843776090574974
18333;2024-02-03 21:00:00+00:00;-0.843776090574974
18334;2024-02-03 22:00:00+00:00;-0.843776090574974
18335;2024-02-03 23:00:00+00:00;
18336;2024-02-04 00:00:00+00:00;-0.843776090574974
18337;2024-02-04 01:00:00+00:00;-0.843776090574974
18338;2024-02-04 02:00:00+00:00;-0.843776090574974
18339;2024-02-04 03:00:00+00:00;-0.843776090574974
18340;2024-02-04 04:00:00+00:00;-0.843776090574974
18341;2024-02-04 05:00:00+00:00;-0.843776090574974
18342;2024-02-04 06:00:00+00:00;-0.843776090574974
18343;2024-02-04 07:00:00+00:00;-0.843776090574974
18344;2024-02-04 08:00:00+00:00;-0.843776090574974
18345;2024-02-04 09:00:00+00:00;-0.843776090574974
18346;2024-02-04 10:00:00+00:00;-0.843776090574974
18347;2024-02-04 11:00:00+00:00;-0.843776090574974
18348;2024-02-04 12:00:00+00:00;-0.843776090574974
18349;2024-02-04 13:00:00+00:00;-0.843776090574974
18350;2024-02-04 14:00:00+00:00;-0.843776090574974
18351;2024-02-04 15:00:00+00:00;-0.843776090574974
18352;2024-02-04 16:00:00+00:00;-0.843776090574974
18353;2024-02-04 17:00:00+00:00;-0.843776090574974
18354;2024-02-04 18:00:00+00:00;-0.843776090574974
18355;2024-02-04 19:00:00+00:00;-0.843776090574974
18356;2024-02-04 20:00:00+00:00;-0.843776090574974
18357;2024-02-04 21:00:00+00:00;-0.843776090574974
18358;2024-02-04 22:00:00+00:00;-0.843776090574974
18359;2024-02-04 23:00:00+00:00;
18360;2024-02-05 00:00:00+00:00;-0.843776090574974
18361;2024-02-05 01:00:00+00:00;-0.843776090574974
18362;2024-02-05 02:00:00+00:00;-0.843776090574974
18363;2024-02-05 03:00:00+00:00;-0.843776090574974
18364;2024-02-05 04:00:00+00:00;-0.843776090574974
18365;2024-02-05 05:00:00+00:00;-0.843776090574974
18366;2024-02-05 06:00:00+00:00;-0.843776090574974
18367;2024-02-05 07:00:00+00:00;-0.843776090574974
18368;2024-02-05 08:00:00+00:00;-0.843776090574974
18369;2024-02-05 09:00:00+00:00;-0.843776090574974
18370;2024-02-05 10:00:00+00:00;-0.843776090574974
18371;2024-02-05 11:00:00+00:00;-0.843776090574974
18372;2024-02-05 12:00:00+00:00;-0.843776090574974
18373;2024-02-05 13:00:00+00:00;-0.843776090574974
18374;2024-02-05 14:00:00+00:00;-0.843776090574974
18375;2024-02-05 15:00:00+00:00;-0.843776090574974
18376;2024-02-05 16:00:00+00:00;-0.843776090574974
18377;2024-02-05 17:00:00+00:00;-0.843776090574974
18378;2024-02-05 18:00:00+00:00;-0.843776090574974
18379;2024-02-05 19:00:00+00:00;-0.843776090574974
18380;2024-02-05 20:00:00+00:00;-0.843776090574974
18381;2024-02-05 21:00:00+00:00;-0.843776090574974
18382;2024-02-05 22:00:00+00:00;-0.843776090574974
18383;2024-02-05 23:00:00+00:00;
18384;2024-02-06 00:00:00+00:00;-0.843776090574974
18385;2024-02-06 01:00:00+00:00;-0.843776090574974
18386;2024-02-06 02:00:00+00:00;-0.843776090574974
18387;2024-02-06 03:00:00+00:00;-0.843776090574974
18388;2024-02-06 04:00:00+00:00;-0.843776090574974
18389;2024-02-06 05:00:00+00:00;-0.843776090574974
18390;2024-02-06 06:00:00+00:00;-0.843776090574974
18391;2024-02-06 07:00:00+00:00;-0.843776090574974
18392;2024-02-06 08:00:00+00:00;-0.843776090574974
18393;2024-02-06 09:00:00+00:00;-0.843776090574974
18394;2024-02-06 10:00:00+00:00;-0.843776090574974
18395;2024-02-06 11:00:00+00:00;-0.843776090574974
18396;2024-02-06 12:00:00+00:00;-0.843776090574974
18397;2024-02-06 13:00:00+00:00;-0.843776090574974
18398;2024-02-06 14:00:00+00:00;-0.843776090574974
18399;2024-02-06 15:00:00+00:00;-0.843776090574974
18400;2024-02-06 16:00:00+00:00;-0.843776090574974
18401;2024-02-06 17:00:00+00:00;-0.843776090574974
18402;2024-02-06 18:00:00+00:00;-0.843776090574974
18403;2024-02-06 19:00:00+00:00;-0.843776090574974
18404;2024-02-06 20:00:00+00:00;-0.843776090574974
18405;2024-02-06 21:00:00+00:00;-0.843776090574974
18406;2024-02-06 22:00:00+00:00;-0.843776090574974
18407;2024-02-06 23:00:00+00:00;
18408;2024-02-07 00:00:00+00:00;-0.843776090574974
18409;2024-02-07 01:00:00+00:00;-0.843776090574974
18410;2024-02-07 02:00:00+00:00;-0.843776090574974
18411;2024-02-07 03:00:00+00:00;-0.843776090574974
18412;2024-02-07 04:00:00+00:00;-0.843776090574974
18413;2024-02-07 05:00:00+00:00;-0.843776090574974
18414;2024-02-07 06:00:00+00:00;-0.843776090574974
18415;2024-02-07 07:00:00+00:00;-0.843776090574974
18416;2024-02-07 08:00:00+00:00;-0.843776090574974
18417;2024-02-07 09:00:00+00:00;-0.843776090574974
18418;2024-02-07 10:00:00+00:00;-0.843776090574974
18419;2024-02-07 11:00:00+00:00;-0.843776090574974
18420;2024-02-07 12:00:00+00:00;-0.843776090574974
18421;2024-02-07 13:00:00+00:00;-0.843776090574974
18422;2024-02-07 14:00:00+00:00;-0.843776090574974
18423;2024-02-07 15:00:00+00:00;-0.843776090574974
18424;2024-02-07 16:00:00+00:00;-0.843776090574974
18425;2024-02-07 17:00:00+00:00;-0.843776090574974
18426;2024-02-07 18:00:00+00:00;-0.843776090574974
18427;2024-02-07 19:00:00+00:00;-0.843776090574974
18428;2024-02-07 20:00:00+00:00;-0.843776090574974
18429;2024-02-07 21:00:00+00:00;-0.843776090574974
18430;2024-02-07 22:00:00+00:00;-0.843776090574974
18431;2024-02-07 23:00:00+00:00;
18432;2024-02-08 00:00:00+00:00;-0.843776090574974
18433;2024-02-08 01:00:00+00:00;-0.843776090574974
18434;2024-02-08 02:00:00+00:00;-0.843776090574974
18435;2024-02-08 03:00:00+00:00;-0.843776090574974
18436;2024-02-08 04:00:00+00:00;-0.843776090574974
18437;2024-02-08 05:00:00+00:00;-0.843776090574974
18438;2024-02-08 06:00:00+00:00;-0.843776090574974
18439;2024-02-08 07:00:00+00:00;-0.843776090574974
18440;2024-02-08 08:00:00+00:00;-0.843776090574974
18441;2024-02-08 09:00:00+00:00;-0.843776090574974
18442;2024-02-08 10:00:00+00:00;-0.843776090574974
18443;2024-02-08 11:00:00+00:00;-0.843776090574974
18444;2024-02-08 12:00:00+00:00;-0.843776090574974
18445;2024-02-08 13:00:00+00:00;-0.843776090574974
18446;2024-02-08 14:00:00+00:00;-0.843776090574974
18447;2024-02-08 15:00:00+00:00;-0.843776090574974
18448;2024-02-08 16:00:00+00:00;-0.843776090574974
18449;2024-02-08 17:00:00+00:00;-0.843776090574974
18450;2024-02-08 18:00:00+00:00;-0.843776090574974
18451;2024-02-08 19:00:00+00:00;-0.843776090574974
18452;2024-02-08 20:00:00+00:00;-0.843776090574974
18453;2024-02-08 21:00:00+00:00;-0.843776090574974
18454;2024-02-08 22:00:00+00:00;-0.843776090574974
18455;2024-02-08 23:00:00+00:00;
18456;2024-02-09 00:00:00+00:00;-0.843776090574974
18457;2024-02-09 01:00:00+00:00;-0.843776090574974
18458;2024-02-09 02:00:00+00:00;-0.843776090574974
18459;2024-02-09 03:00:00+00:00;-0.843776090574974
18460;2024-02-09 04:00:00+00:00;-0.843776090574974
18461;2024-02-09 05:00:00+00:00;-0.843776090574974
18462;2024-02-09 06:00:00+00:00;-0.843776090574974
18463;2024-02-09 07:00:00+00:00;-0.843776090574974
18464;2024-02-09 08:00:00+00:00;-0.843776090574974
18465;2024-02-09 09:00:00+00:00;-0.843776090574974
18466;2024-02-09 10:00:00+00:00;-0.843776090574974
18467;2024-02-09 11:00:00+00:00;-0.843776090574974
18468;2024-02-09 12:00:00+00:00;-0.843776090574974
18469;2024-02-09 13:00:00+00:00;-0.843776090574974
18470;2024-02-09 14:00:00+00:00;-0.843776090574974
18471;2024-02-09 15:00:00+00:00;-0.843776090574974
18472;2024-02-09 16:00:00+00:00;-0.843776090574974
18473;2024-02-09 17:00:00+00:00;-0.843776090574974
18474;2024-02-09 18:00:00+00:00;-0.843776090574974
18475;2024-02-09 19:00:00+00:00;-0.843776090574974
18476;2024-02-09 20:00:00+00:00;-0.843776090574974
18477;2024-02-09 21:00:00+00:00;-0.843776090574974
18478;2024-02-09 22:00:00+00:00;-0.843776090574974
18479;2024-02-09 23:00:00+00:00;
18480;2024-02-10 00:00:00+00:00;-0.843776090574974
18481;2024-02-10 01:00:00+00:00;-0.843776090574974
18482;2024-02-10 02:00:00+00:00;-0.843776090574974
18483;2024-02-10 03:00:00+00:00;-0.843776090574974
18484;2024-02-10 04:00:00+00:00;-0.843776090574974
18485;2024-02-10 05:00:00+00:00;-0.843776090574974
18486;2024-02-10 06:00:00+00:00;-0.843776090574974
18487;2024-02-10 07:00:00+00:00;-0.843776090574974
18488;2024-02-10 08:00:00+00:00;-0.843776090574974
18489;2024-02-10 09:00:00+00:00;-0.843776090574974
18490;2024-02-10 10:00:00+00:00;-0.843776090574974
18491;2024-02-10 11:00:00+00:00;-0.843776090574974
18492;2024-02-10 12:00:00+00:00;-0.843776090574974
18493;2024-02-10 13:00:00+00:00;-0.843776090574974
18494;2024-02-10 14:00:00+00:00;-0.843776090574974
18495;2024-02-10 15:00:00+00:00;-0.843776090574974
18496;2024-02-10 16:00:00+00:00;-0.843776090574974
18497;2024-02-10 17:00:00+00:00;-0.843776090574974
18498;2024-02-10 18:00:00+00:00;-0.843776090574974
18499;2024-02-10 19:00:00+00:00;-0.843776090574974
18500;2024-02-10 20:00:00+00:00;-0.843776090574974
18501;2024-02-10 21:00:00+00:00;-0.843776090574974
18502;2024-02-10 22:00:00+00:00;-0.843776090574974
18503;2024-02-10 23:00:00+00:00;
18504;2024-02-11 00:00:00+00:00;-0.843776090574974
18505;2024-02-11 01:00:00+00:00;-0.843776090574974
18506;2024-02-11 02:00:00+00:00;-0.843776090574974
18507;2024-02-11 03:00:00+00:00;-0.843776090574974
18508;2024-02-11 04:00:00+00:00;-0.843776090574974
18509;2024-02-11 05:00:00+00:00;-0.843776090574974
18510;2024-02-11 06:00:00+00:00;-0.843776090574974
18511;2024-02-11 07:00:00+00:00;-0.843776090574974
18512;2024-02-11 08:00:00+00:00;-0.843776090574974
18513;2024-02-11 09:00:00+00:00;-0.843776090574974
18514;2024-02-11 10:00:00+00:00;-0.843776090574974
18515;2024-02-11 11:00:00+00:00;-0.843776090574974
18516;2024-02-11 12:00:00+00:00;-0.843776090574974
18517;2024-02-11 13:00:00+00:00;-0.843776090574974
18518;2024-02-11 14:00:00+00:00;-0.843776090574974
18519;2024-02-11 15:00:00+00:00;-0.843776090574974
18520;2024-02-11 16:00:00+00:00;-0.843776090574974
18521;2024-02-11 17:00:00+00:00;-0.843776090574974
18522;2024-02-11 18:00:00+00:00;-0.843776090574974
18523;2024-02-11 19:00:00+00:00;-0.843776090574974
18524;2024-02-11 20:00:00+00:00;-0.843776090574974
18525;2024-02-11 21:00:00+00:00;-0.843776090574974
18526;2024-02-11 22:00:00+00:00;-0.843776090574974
18527;2024-02-11 23:00:00+00:00;
18528;2024-02-12 00:00:00+00:00;-0.843776090574974
18529;2024-02-12 01:00:00+00:00;-0.843776090574974
18530;2024-02-12 02:00:00+00:00;-0.843776090574974
18531;2024-02-12 03:00:00+00:00;-0.843776090574974
18532;2024-02-12 04:00:00+00:00;-0.843776090574974
18533;2024-02-12 05:00:00+00:00;-0.843776090574974
18534;2024-02-12 06:00:00+00:00;-0.843776090574974
18535;2024-02-12 07:00:00+00:00;-0.843776090574974
18536;2024-02-12 08:00:00+00:00;-0.843776090574974
18537;2024-02-12 09:00:00+00:00;-0.843776090574974
18538;2024-02-12 10:00:00+00:00;
18539;2024-02-12 11:00:00+00:00;
18540;2024-02-12 12:00:00+00:00;
18541;2024-02-12 13:00:00+00:00;
18542;2024-02-12 14:00:00+00:00;
18543;2024-02-12 15:00:00+00:00;
18544;2024-02-12 16:00:00+00:00;
18545;2024-02-12 17:00:00+00:00;
18546;2024-02-12 18:00:00+00:00;
18547;2024-02-12 19:00:00+00:00;
18548;2024-02-12 20:00:00+00:00;
18549;2024-02-12 21:00:00+00:00;
18550;2024-02-12 22:00:00+00:00;
18551;2024-02-12 23:00:00+00:00;
18552;2024-02-13 00:00:00+00:00;
18553;2024-02-13 01:00:00+00:00;
18554;2024-02-13 02:00:00+00:00;
18555;2024-02-13 03:00:00+00:00;
18556;2024-02-13 04:00:00+00:00;
18557;2024-02-13 05:00:00+00:00;
18558;2024-02-13 06:00:00+00:00;
18559;2024-02-13 07:00:00+00:00;
18560;2024-02-13 08:00:00+00:00;
18561;2024-02-13 09:00:00+00:00;-0.843776090574974
18562;2024-02-13 10:00:00+00:00;
18563;2024-02-13 11:00:00+00:00;
18564;2024-02-13 12:00:00+00:00;-0.843776090574974
18565;2024-02-13 13:00:00+00:00;-0.843776090574974
18566;2024-02-13 14:00:00+00:00;-0.843776090574974
18567;2024-02-13 15:00:00+00:00;
18568;2024-02-13 16:00:00+00:00;
18569;2024-02-13 17:00:00+00:00;
18570;2024-02-13 18:00:00+00:00;
18571;2024-02-13 19:00:00+00:00;
18572;2024-02-13 20:00:00+00:00;
18573;2024-02-13 21:00:00+00:00;
18574;2024-02-13 22:00:00+00:00;
18575;2024-02-13 23:00:00+00:00;
18576;2024-02-14 00:00:00+00:00;-0.843776090574974
18577;2024-02-14 01:00:00+00:00;-0.843776090574974
18578;2024-02-14 02:00:00+00:00;
18579;2024-02-14 03:00:00+00:00;
18580;2024-02-14 04:00:00+00:00;
18581;2024-02-14 05:00:00+00:00;-0.843776090574974
18582;2024-02-14 06:00:00+00:00;
18583;2024-02-14 07:00:00+00:00;
18584;2024-02-14 08:00:00+00:00;-0.843776090574974
18585;2024-02-14 09:00:00+00:00;
18586;2024-02-14 10:00:00+00:00;
18587;2024-02-14 11:00:00+00:00;
18588;2024-02-14 12:00:00+00:00;
18589;2024-02-14 13:00:00+00:00;
18590;2024-02-14 14:00:00+00:00;
18591;2024-02-14 15:00:00+00:00;
18592;2024-02-14 16:00:00+00:00;
18593;2024-02-14 17:00:00+00:00;
18594;2024-02-14 18:00:00+00:00;
18595;2024-02-14 19:00:00+00:00;
18596;2024-02-14 20:00:00+00:00;
18597;2024-02-14 21:00:00+00:00;
18598;2024-02-14 22:00:00+00:00;
18599;2024-02-14 23:00:00+00:00;
18600;2024-02-15 00:00:00+00:00;
18601;2024-02-15 01:00:00+00:00;
18602;2024-02-15 02:00:00+00:00;
18603;2024-02-15 03:00:00+00:00;
18604;2024-02-15 04:00:00+00:00;
18605;2024-02-15 05:00:00+00:00;-0.843776090574974
18606;2024-02-15 06:00:00+00:00;-0.843776090574974
18607;2024-02-15 07:00:00+00:00;-0.843776090574974
18608;2024-02-15 08:00:00+00:00;-0.843776090574974
18609;2024-02-15 09:00:00+00:00;-0.843776090574974
18610;2024-02-15 10:00:00+00:00;-0.843776090574974
18611;2024-02-15 11:00:00+00:00;-0.843776090574974
18612;2024-02-15 12:00:00+00:00;-0.843776090574974
18613;2024-02-15 13:00:00+00:00;-0.843776090574974
18614;2024-02-15 14:00:00+00:00;-0.843776090574974
18615;2024-02-15 15:00:00+00:00;-0.843776090574974
18616;2024-02-15 16:00:00+00:00;-0.843776090574974
18617;2024-02-15 17:00:00+00:00;-0.843776090574974
18618;2024-02-15 18:00:00+00:00;-0.843776090574974
18619;2024-02-15 19:00:00+00:00;-0.843776090574974
18620;2024-02-15 20:00:00+00:00;-0.843776090574974
18621;2024-02-15 21:00:00+00:00;-0.843776090574974
18622;2024-02-15 22:00:00+00:00;-0.843776090574974
18623;2024-02-15 23:00:00+00:00;
18624;2024-02-16 00:00:00+00:00;-0.843776090574974
18625;2024-02-16 01:00:00+00:00;-0.843776090574974
18626;2024-02-16 02:00:00+00:00;-0.843776090574974
18627;2024-02-16 03:00:00+00:00;-0.843776090574974
18628;2024-02-16 04:00:00+00:00;-0.843776090574974
18629;2024-02-16 05:00:00+00:00;-0.843776090574974
18630;2024-02-16 06:00:00+00:00;-0.843776090574974
18631;2024-02-16 07:00:00+00:00;-0.843776090574974
18632;2024-02-16 08:00:00+00:00;-0.843776090574974
18633;2024-02-16 09:00:00+00:00;-0.843776090574974
18634;2024-02-16 10:00:00+00:00;-0.843776090574974
18635;2024-02-16 11:00:00+00:00;-0.843776090574974
18636;2024-02-16 12:00:00+00:00;-0.843776090574974
18637;2024-02-16 13:00:00+00:00;-0.843776090574974
18638;2024-02-16 14:00:00+00:00;-0.843776090574974
18639;2024-02-16 15:00:00+00:00;-0.843776090574974
18640;2024-02-16 16:00:00+00:00;-0.843776090574974
18641;2024-02-16 17:00:00+00:00;-0.843776090574974
18642;2024-02-16 18:00:00+00:00;-0.843776090574974
18643;2024-02-16 19:00:00+00:00;-0.843776090574974
18644;2024-02-16 20:00:00+00:00;-0.843776090574974
18645;2024-02-16 21:00:00+00:00;-0.843776090574974
18646;2024-02-16 22:00:00+00:00;-0.843776090574974
18647;2024-02-16 23:00:00+00:00;
18648;2024-02-17 00:00:00+00:00;-0.843776090574974
18649;2024-02-17 01:00:00+00:00;-0.843776090574974
18650;2024-02-17 02:00:00+00:00;-0.843776090574974
18651;2024-02-17 03:00:00+00:00;-0.843776090574974
18652;2024-02-17 04:00:00+00:00;-0.843776090574974
18653;2024-02-17 05:00:00+00:00;-0.843776090574974
18654;2024-02-17 06:00:00+00:00;-0.843776090574974
18655;2024-02-17 07:00:00+00:00;-0.843776090574974
18656;2024-02-17 08:00:00+00:00;-0.843776090574974
18657;2024-02-17 09:00:00+00:00;-0.843776090574974
18658;2024-02-17 10:00:00+00:00;-0.843776090574974
18659;2024-02-17 11:00:00+00:00;-0.843776090574974
18660;2024-02-17 12:00:00+00:00;-0.843776090574974
18661;2024-02-17 13:00:00+00:00;-0.843776090574974
18662;2024-02-17 14:00:00+00:00;-0.843776090574974
18663;2024-02-17 15:00:00+00:00;-0.843776090574974
18664;2024-02-17 16:00:00+00:00;-0.843776090574974
18665;2024-02-17 17:00:00+00:00;-0.843776090574974
18666;2024-02-17 18:00:00+00:00;-0.843776090574974
18667;2024-02-17 19:00:00+00:00;-0.843776090574974
18668;2024-02-17 20:00:00+00:00;-0.843776090574974
18669;2024-02-17 21:00:00+00:00;-0.843776090574974
18670;2024-02-17 22:00:00+00:00;-0.843776090574974
18671;2024-02-17 23:00:00+00:00;
18672;2024-02-18 00:00:00+00:00;-0.843776090574974
18673;2024-02-18 01:00:00+00:00;-0.843776090574974
18674;2024-02-18 02:00:00+00:00;-0.843776090574974
18675;2024-02-18 03:00:00+00:00;-0.843776090574974
18676;2024-02-18 04:00:00+00:00;-0.843776090574974
18677;2024-02-18 05:00:00+00:00;-0.843776090574974
18678;2024-02-18 06:00:00+00:00;-0.843776090574974
18679;2024-02-18 07:00:00+00:00;-0.843776090574974
18680;2024-02-18 08:00:00+00:00;-0.843776090574974
18681;2024-02-18 09:00:00+00:00;-0.843776090574974
18682;2024-02-18 10:00:00+00:00;-0.843776090574974
18683;2024-02-18 11:00:00+00:00;-0.843776090574974
18684;2024-02-18 12:00:00+00:00;-0.843776090574974
18685;2024-02-18 13:00:00+00:00;-0.843776090574974
18686;2024-02-18 14:00:00+00:00;-0.843776090574974
18687;2024-02-18 15:00:00+00:00;-0.843776090574974
18688;2024-02-18 16:00:00+00:00;-0.843776090574974
18689;2024-02-18 17:00:00+00:00;-0.843776090574974
18690;2024-02-18 18:00:00+00:00;-0.843776090574974
18691;2024-02-18 19:00:00+00:00;-0.843776090574974
18692;2024-02-18 20:00:00+00:00;-0.843776090574974
18693;2024-02-18 21:00:00+00:00;-0.843776090574974
18694;2024-02-18 22:00:00+00:00;-0.843776090574974
18695;2024-02-18 23:00:00+00:00;
18696;2024-02-19 00:00:00+00:00;-0.843776090574974
18697;2024-02-19 01:00:00+00:00;-0.843776090574974
18698;2024-02-19 02:00:00+00:00;-0.843776090574974
18699;2024-02-19 03:00:00+00:00;-0.843776090574974
18700;2024-02-19 04:00:00+00:00;-0.843776090574974
18701;2024-02-19 05:00:00+00:00;-0.843776090574974
18702;2024-02-19 06:00:00+00:00;-0.843776090574974
18703;2024-02-19 07:00:00+00:00;-0.843776090574974
18704;2024-02-19 08:00:00+00:00;-0.843776090574974
18705;2024-02-19 09:00:00+00:00;-0.843776090574974
18706;2024-02-19 10:00:00+00:00;-0.843776090574974
18707;2024-02-19 11:00:00+00:00;-0.843776090574974
18708;2024-02-19 12:00:00+00:00;-0.843776090574974
18709;2024-02-19 13:00:00+00:00;-0.843776090574974
18710;2024-02-19 14:00:00+00:00;-0.843776090574974
18711;2024-02-19 15:00:00+00:00;-0.843776090574974
18712;2024-02-19 16:00:00+00:00;-0.843776090574974
18713;2024-02-19 17:00:00+00:00;-0.843776090574974
18714;2024-02-19 18:00:00+00:00;-0.843776090574974
18715;2024-02-19 19:00:00+00:00;-0.843776090574974
18716;2024-02-19 20:00:00+00:00;-0.843776090574974
18717;2024-02-19 21:00:00+00:00;-0.843776090574974
18718;2024-02-19 22:00:00+00:00;-0.843776090574974
18719;2024-02-19 23:00:00+00:00;
18720;2024-02-20 00:00:00+00:00;-0.843776090574974
18721;2024-02-20 01:00:00+00:00;-0.843776090574974
18722;2024-02-20 02:00:00+00:00;-0.843776090574974
18723;2024-02-20 03:00:00+00:00;-0.843776090574974
18724;2024-02-20 04:00:00+00:00;-0.843776090574974
18725;2024-02-20 05:00:00+00:00;-0.843776090574974
18726;2024-02-20 06:00:00+00:00;-0.843776090574974
18727;2024-02-20 07:00:00+00:00;-0.843776090574974
18728;2024-02-20 08:00:00+00:00;-0.843776090574974
18729;2024-02-20 09:00:00+00:00;-0.843776090574974
18730;2024-02-20 10:00:00+00:00;-0.843776090574974
18731;2024-02-20 11:00:00+00:00;-0.843776090574974
18732;2024-02-20 12:00:00+00:00;-0.843776090574974
18733;2024-02-20 13:00:00+00:00;-0.843776090574974
18734;2024-02-20 14:00:00+00:00;-0.843776090574974
18735;2024-02-20 15:00:00+00:00;-0.843776090574974
18736;2024-02-20 16:00:00+00:00;-0.843776090574974
18737;2024-02-20 17:00:00+00:00;-0.843776090574974
18738;2024-02-20 18:00:00+00:00;-0.843776090574974
18739;2024-02-20 19:00:00+00:00;-0.843776090574974
18740;2024-02-20 20:00:00+00:00;-0.843776090574974
18741;2024-02-20 21:00:00+00:00;-0.843776090574974
18742;2024-02-20 22:00:00+00:00;-0.843776090574974
18743;2024-02-20 23:00:00+00:00;
18744;2024-02-21 00:00:00+00:00;-0.843776090574974
18745;2024-02-21 01:00:00+00:00;-0.843776090574974
18746;2024-02-21 02:00:00+00:00;-0.843776090574974
18747;2024-02-21 03:00:00+00:00;-0.843776090574974
18748;2024-02-21 04:00:00+00:00;-0.843776090574974
18749;2024-02-21 05:00:00+00:00;-0.843776090574974
18750;2024-02-21 06:00:00+00:00;-0.843776090574974
18751;2024-02-21 07:00:00+00:00;-0.843776090574974
18752;2024-02-21 08:00:00+00:00;-0.843776090574974
18753;2024-02-21 09:00:00+00:00;-0.843776090574974
18754;2024-02-21 10:00:00+00:00;-0.843776090574974
18755;2024-02-21 11:00:00+00:00;-0.843776090574974
18756;2024-02-21 12:00:00+00:00;-0.843776090574974
18757;2024-02-21 13:00:00+00:00;-0.843776090574974
18758;2024-02-21 14:00:00+00:00;-0.843776090574974
18759;2024-02-21 15:00:00+00:00;-0.843776090574974
18760;2024-02-21 16:00:00+00:00;-0.843776090574974
18761;2024-02-21 17:00:00+00:00;-0.843776090574974
18762;2024-02-21 18:00:00+00:00;-0.843776090574974
18763;2024-02-21 19:00:00+00:00;-0.843776090574974
18764;2024-02-21 20:00:00+00:00;-0.843776090574974
18765;2024-02-21 21:00:00+00:00;-0.843776090574974
18766;2024-02-21 22:00:00+00:00;-0.843776090574974
18767;2024-02-21 23:00:00+00:00;
18768;2024-02-22 00:00:00+00:00;-0.843776090574974
18769;2024-02-22 01:00:00+00:00;-0.843776090574974
18770;2024-02-22 02:00:00+00:00;-0.843776090574974
18771;2024-02-22 03:00:00+00:00;-0.843776090574974
18772;2024-02-22 04:00:00+00:00;-0.843776090574974
18773;2024-02-22 05:00:00+00:00;-0.843776090574974
18774;2024-02-22 06:00:00+00:00;-0.843776090574974
18775;2024-02-22 07:00:00+00:00;-0.843776090574974
18776;2024-02-22 08:00:00+00:00;-0.843776090574974
18777;2024-02-22 09:00:00+00:00;-0.843776090574974
18778;2024-02-22 10:00:00+00:00;-0.843776090574974
18779;2024-02-22 11:00:00+00:00;-0.843776090574974
18780;2024-02-22 12:00:00+00:00;-0.843776090574974
18781;2024-02-22 13:00:00+00:00;-0.843776090574974
18782;2024-02-22 14:00:00+00:00;-0.843776090574974
18783;2024-02-22 15:00:00+00:00;-0.843776090574974
18784;2024-02-22 16:00:00+00:00;-0.843776090574974
18785;2024-02-22 17:00:00+00:00;-0.843776090574974
18786;2024-02-22 18:00:00+00:00;-0.843776090574974
18787;2024-02-22 19:00:00+00:00;-0.843776090574974
18788;2024-02-22 20:00:00+00:00;-0.843776090574974
