;Datum;Wert
20609;2024-05-08 17:00:00;-0.8437760905749747
20610;2024-05-08 18:00:00;-0.8437760905749747
20611;2024-05-08 19:00:00;-0.8437760905749747
20612;2024-05-08 20:00:00;-0.8437760905749747
20613;2024-05-08 21:00:00;-0.8437760905749747
20614;2024-05-08 22:00:00;
20615;2024-05-08 23:00:00;-0.8437760905749747
20616;2024-05-09 00:00:00;-0.8437760905749747
20617;2024-05-09 01:00:00;-0.8437760905749747
20618;2024-05-09 02:00:00;-0.8437760905749747
20619;2024-05-09 03:00:00;-0.8437760905749747
20620;2024-05-09 04:00:00;-0.8437760905749747
20621;2024-05-09 05:00:00;-0.8437760905749747
20622;2024-05-09 06:00:00;-0.8437760905749747
20623;2024-05-09 07:00:00;-0.8437760905749747
20624;2024-05-09 08:00:00;-0.8437760905749747
20625;2024-05-09 09:00:00;-0.8437760905749747
20626;2024-05-09 10:00:00;-0.8437760905749747
20627;2024-05-09 11:00:00;-0.8437760905749747
20628;2024-05-09 12:00:00;-0.8437760905749747
20629;2024-05-09 13:00:00;-0.8437760905749747
20630;2024-05-09 14:00:00;-0.8437760905749747
20631;2024-05-09 15:00:00;-0.8437760905749747
20632;2024-05-09 16:00:00;-0.8437760905749747
20633;2024-05-09 17:00:00;-0.8437760905749747
20634;2024-05-09 18:00:00;-0.8437760905749747
20635;2024-05-09 19:00:00;-0.8437760905749747
20636;2024-05-09 20:00:00;-0.8437760905749747
20637;2024-05-09 21:00:00;-0.8437760905749747
20638;2024-05-09 22:00:00;
20639;2024-05-09 23:00:00;-0.8437760905749747
20640;2024-05-10 00:00:00;-0.8437760905749747
20641;2024-05-10 01:00:00;-0.8437760905749747
20642;2024-05-10 02:00:00;-0.8437760905749747
20643;2024-05-10 03:00:00;-0.8437760905749747
20644;2024-05-10 04:00:00;-0.8437760905749747
20645;2024-05-10 05:00:00;-0.8437760905749747
20646;2024-05-10 06:00:00;-0.8437760905749747
20647;2024-05-10 07:00:00;-0.8437760905749747
20648;2024-05-10 08:00:00;-0.8437760905749747
20649;2024-05-10 09:00:00;-0.8437760905749747
20650;2024-05-10 10:00:00;-0.8437760905749747
20651;2024-05-10 11:00:00;-0.8437760905749747
20652;2024-05-10 12:00:00;-0.8437760905749747
20653;2024-05-10 13:00:00;-0.8437760905749747
20654;2024-05-10 14:00:00;-0.8437760905749747
20655;2024-05-10 15:00:00;-0.8437760905749747
20656;2024-05-10 16:00:00;-0.8437760905749747
20657;2024-05-10 17:00:00;-0.8437760905749747
20658;2024-05-10 18:00:00;-0.8437760905749747
20659;2024-05-10 19:00:00;-0.8437760905749747
20660;2024-05-10 20:00:00;-0.8437760905749747
20661;2024-05-10 21:00:00;-0.8437760905749747
20662;2024-05-10 22:00:00;
20663;2024-05-10 23:00:00;-0.8437760905749747
20664;2024-05-11 00:00:00;-0.8437760905749747
20665;2024-05-11 01:00:00;-0.8437760905749747
20666;2024-05-11 02:00:00;-0.8437760905749747
20667;2024-05-11 03:00:00;-0.8437760905749747
20668;2024-05-11 04:00:00;-0.8437760905749747
20669;2024-05-11 05:00:00;-0.8437760905749747
20670;2024-05-11 06:00:00;-0.8437760905749747
20671;2024-05-11 07:00:00;-0.8437760905749747
20672;2024-05-11 08:00:00;-0.8437760905749747
20673;2024-05-11 09:00:00;-0.8437760905749747
20674;2024-05-11 10:00:00;-0.8437760905749747
20675;2024-05-11 11:00:00;-0.8437760905749747
20676;2024-05-11 12:00:00;-0.8437760905749747
20677;2024-05-11 13:00:00;-0.8437760905749747
20678;2024-05-11 14:00:00;-0.8437760905749747
20679;2024-05-11 15:00:00;-0.8437760905749747
20680;2024-05-11 16:00:00;-0.8437760905749747
20681;2024-05-11 17:00:00;-0.8437760905749747
20682;2024-05-11 18:00:00;-0.8437760905749747
20683;2024-05-11 19:00:00;-0.8437760905749747
20684;2024-05-11 20:00:00;-0.8437760905749747
20685;2024-05-11 21:00:00;-0.8437760905749747
20686;2024-05-11 22:00:00;
20687;2024-05-11 23:00:00;-0.8437760905749747
20688;2024-05-12 00:00:00;-0.8437760905749747
20689;2024-05-12 01:00:00;-0.8437760905749747
20690;2024-05-12 02:00:00;-0.8437760905749747
20691;2024-05-12 03:00:00;-0.8437760905749747
20692;2024-05-12 04:00:00;-0.8437760905749747
20693;2024-05-12 05:00:00;-0.8437760905749747
20694;2024-05-12 06:00:00;-0.8437760905749747
20695;2024-05-12 07:00:00;-0.8437760905749747
20696;2024-05-12 08:00:00;-0.8437760905749747
20697;2024-05-12 09:00:00;-0.8437760905749747
20698;2024-05-12 10:00:00;-0.8437760905749747
20699;2024-05-12 11:00:00;-0.8437760905749747
20700;2024-05-12 12:00:00;-0.8437760905749747
20701;2024-05-12 13:00:00;-0.8437760905749747
20702;2024-05-12 14:00:00;-0.8437760905749747
20703;2024-05-12 15:00:00;-0.8437760905749747
20704;2024-05-12 16:00:00;-0.8437760905749747
20705;2024-05-12 17:00:00;-0.8437760905749747
20706;2024-05-12 18:00:00;-0.8437760905749747
20707;2024-05-12 19:00:00;-0.8437760905749747
20708;2024-05-12 20:00:00;-0.8437760905749747
20709;2024-05-12 21:00:00;-0.8437760905749747
20710;2024-05-12 22:00:00;
20711;2024-05-12 23:00:00;-0.8437760905749747
20712;2024-05-13 00:00:00;-0.8437760905749747
20713;2024-05-13 01:00:00;-0.8437760905749747
20714;2024-05-13 02:00:00;-0.8437760905749747
20715;2024-05-13 03:00:00;-0.8437760905749747
20716;2024-05-13 04:00:00;-0.8437760905749747
20717;2024-05-13 05:00:00;-0.8437760905749747
20718;2024-05-13 06:00:00;-0.8437760905749747
20719;2024-05-13 07:00:00;-0.8437760905749747
20720;2024-05-13 08:00:00;-0.8437760905749747
20721;2024-05-13 09:00:00;-0.8437760905749747
20722;2024-05-13 10:00:00;-0.8437760905749747
20723;2024-05-13 11:00:00;-0.8437760905749747
20724;2024-05-13 12:00:00;-0.8437760905749747
20725;2024-05-13 13:00:00;-0.8437760905749747
20726;2024-05-13 14:00:00;-0.8437760905749747
20727;2024-05-13 15:00:00;-0.8437760905749747
20728;2024-05-13 16:00:00;-0.8437760905749747
20729;2024-05-13 17:00:00;-0.8437760905749747
20730;2024-05-13 18:00:00;-0.8437760905749747
20731;2024-05-13 19:00:00;-0.8437760905749747
20732;2024-05-13 20:00:00;-0.8437760905749747
20733;2024-05-13 21:00:00;-0.8437760905749747
20734;2024-05-13 22:00:00;
20735;2024-05-13 23:00:00;-0.8437760905749747
20736;2024-05-14 00:00:00;-0.8437760905749747
20737;2024-05-14 01:00:00;-0.8437760905749747
20738;2024-05-14 02:00:00;-0.8437760905749747
20739;2024-05-14 03:00:00;-0.8437760905749747
20740;2024-05-14 04:00:00;-0.8437760905749747
20741;2024-05-14 05:00:00;-0.8437760905749747
20742;2024-05-14 06:00:00;-0.8437760905749747
20743;2024-05-14 07:00:00;-0.8437760905749747
20744;2024-05-14 08:00:00;-0.8437760905749747
20745;2024-05-14 09:00:00;-0.8437760905749747
20746;2024-05-14 10:00:00;-0.8437760905749747
20747;2024-05-14 11:00:00;-0.8437760905749747
20748;2024-05-14 12:00:00;-0.8437760905749747
20749;2024-05-14 13:00:00;-0.8437760905749747
20750;2024-05-14 14:00:00;-0.8437760905749747
20751;2024-05-14 15:00:00;-0.8437760905749747
20752;2024-05-14 16:00:00;-0.8437760905749747
20753;2024-05-14 17:00:00;-0.8437760905749747
20754;2024-05-14 18:00:00;-0.8437760905749747
20755;2024-05-14 19:00:00;-0.8437760905749747
20756;2024-05-14 20:00:00;-0.8437760905749747
20757;2024-05-14 21:00:00;-0.8437760905749747
20758;2024-05-14 22:00:00;
20759;2024-05-14 23:00:00;-0.8437760905749747
20760;2024-05-15 00:00:00;-0.8437760905749747
20761;2024-05-15 01:00:00;-0.8437760905749747
20762;2024-05-15 02:00:00;-0.8437760905749747
20763;2024-05-15 03:00:00;-0.8437760905749747
20764;2024-05-15 04:00:00;-0.8437760905749747
20765;2024-05-15 05:00:00;-0.8437760905749747
20766;2024-05-15 06:00:00;-0.8437760905749747
20767;2024-05-15 07:00:00;-0.8437760905749747
20768;2024-05-15 08:00:00;-0.8437760905749747
20769;2024-05-15 09:00:00;-0.8437760905749747
20770;2024-05-15 10:00:00;-0.8437760905749747
20771;2024-05-15 11:00:00;-0.8437760905749747
20772;2024-05-15 12:00:00;-0.8437760905749747
20773;2024-05-15 13:00:00;-0.8437760905749747
20774;2024-05-15 14:00:00;-0.8437760905749747
20775;2024-05-15 15:00:00;-0.8437760905749747
20776;2024-05-15 16:00:00;-0.8437760905749747
20777;2024-05-15 17:00:00;-0.8437760905749747
20778;2024-05-15 18:00:00;-0.8437760905749747
20779;2024-05-15 19:00:00;-0.8437760905749747
20780;2024-05-15 20:00:00;-0.8437760905749747
20781;2024-05-15 21:00:00;-0.8437760905749747
20782;2024-05-15 22:00:00;
20783;2024-05-15 23:00:00;-0.8437760905749747
20784;2024-05-16 00:00:00;-0.8437760905749747
20785;2024-05-16 01:00:00;-0.8437760905749747
20786;2024-05-16 02:00:00;-0.8437760905749747
20787;2024-05-16 03:00:00;-0.8437760905749747
20788;2024-05-16 04:00:00;-0.8437760905749747
20789;2024-05-16 05:00:00;-0.8437760905749747
20790;2024-05-16 06:00:00;-0.8437760905749747
20791;2024-05-16 07:00:00;-0.8437760905749747
20792;2024-05-16 08:00:00;-0.8437760905749747
20793;2024-05-16 09:00:00;-0.8437760905749747
20794;2024-05-16 10:00:00;-0.8437760905749747
20795;2024-05-16 11:00:00;-0.8437760905749747
20796;2024-05-16 12:00:00;-0.8437760905749747
20797;2024-05-16 13:00:00;-0.8437760905749747
20798;2024-05-16 14:00:00;-0.8437760905749747
20799;2024-05-16 15:00:00;-0.8437760905749747
20800;2024-05-16 16:00:00;-0.8437760905749747
20801;2024-05-16 17:00:00;-0.8437760905749747
20802;2024-05-16 18:00:00;-0.8437760905749747
20803;2024-05-16 19:00:00;-0.8437760905749747
20804;2024-05-16 20:00:00;-0.8437760905749747
20805;2024-05-16 21:00:00;-0.8437760905749747
20806;2024-05-16 22:00:00;
20807;2024-05-16 23:00:00;-0.8437760905749747
20808;2024-05-17 00:00:00;-0.8437760905749747
20809;2024-05-17 01:00:00;-0.8437760905749747
20810;2024-05-17 02:00:00;-0.8437760905749747
20811;2024-05-17 03:00:00;-0.8437760905749747
20812;2024-05-17 04:00:00;-0.8437760905749747
20813;2024-05-17 05:00:00;-0.8437760905749747
20814;2024-05-17 06:00:00;-0.8437760905749747
20815;2024-05-17 07:00:00;-0.8437760905749747
20816;2024-05-17 08:00:00;-0.8437760905749747
20817;2024-05-17 09:00:00;-0.8437760905749747
20818;2024-05-17 10:00:00;-0.8437760905749747
20819;2024-05-17 11:00:00;-0.8437760905749747
20820;2024-05-17 12:00:00;-0.8437760905749747
20821;2024-05-17 13:00:00;-0.8437760905749747
20822;2024-05-17 14:00:00;-0.8437760905749747
20823;2024-05-17 15:00:00;-0.8437760905749747
20824;2024-05-17 16:00:00;-0.8437760905749747
20825;2024-05-17 17:00:00;-0.8437760905749747
20826;2024-05-17 18:00:00;-0.8437760905749747
20827;2024-05-17 19:00:00;-0.8437760905749747
20828;2024-05-17 20:00:00;-0.8437760905749747
20829;2024-05-17 21:00:00;-0.8437760905749747
20830;2024-05-17 22:00:00;
20831;2024-05-17 23:00:00;-0.8437760905749747
20832;2024-05-18 00:00:00;-0.8437760905749747
20833;2024-05-18 01:00:00;-0.8437760905749747
20834;2024-05-18 02:00:00;-0.8437760905749747
20835;2024-05-18 03:00:00;-0.8437760905749747
20836;2024-05-18 04:00:00;-0.8437760905749747
20837;2024-05-18 05:00:00;-0.8437760905749747
20838;2024-05-18 06:00:00;-0.8437760905749747
20839;2024-05-18 07:00:00;-0.8437760905749747
20840;2024-05-18 08:00:00;-0.8437760905749747
20841;2024-05-18 09:00:00;-0.8437760905749747
20842;2024-05-18 10:00:00;-0.8437760905749747
20843;2024-05-18 11:00:00;-0.8437760905749747
20844;2024-05-18 12:00:00;-0.8437760905749747
20845;2024-05-18 13:00:00;-0.8437760905749747
20846;2024-05-18 14:00:00;-0.8437760905749747
20847;2024-05-18 15:00:00;-0.8437760905749747
20848;2024-05-18 16:00:00;-0.8437760905749747
20849;2024-05-18 17:00:00;-0.8437760905749747
20850;2024-05-18 18:00:00;-0.8437760905749747
20851;2024-05-18 19:00:00;-0.8437760905749747
20852;2024-05-18 20:00:00;-0.8437760905749747
20853;2024-05-18 21:00:00;-0.8437760905749747
20854;2024-05-18 22:00:00;
20855;2024-05-18 23:00:00;-0.8437760905749747
20856;2024-05-19 00:00:00;-0.8437760905749747
20857;2024-05-19 01:00:00;-0.8437760905749747
20858;2024-05-19 02:00:00;-0.8437760905749747
20859;2024-05-19 03:00:00;-0.8437760905749747
20860;2024-05-19 04:00:00;-0.8437760905749747
20861;2024-05-19 05:00:00;-0.8437760905749747
20862;2024-05-19 06:00:00;-0.8437760905749747
20863;2024-05-19 07:00:00;-0.8437760905749747
20864;2024-05-19 08:00:00;-0.8437760905749747
20865;2024-05-19 09:00:00;-0.8437760905749747
20866;2024-05-19 10:00:00;-0.8437760905749747
20867;2024-05-19 11:00:00;-0.8437760905749747
20868;2024-05-19 12:00:00;-0.8437760905749747
20869;2024-05-19 13:00:00;-0.8437760905749747
20870;2024-05-19 14:00:00;-0.8437760905749747
20871;2024-05-19 15:00:00;-0.8437760905749747
20872;2024-05-19 16:00:00;-0.8437760905749747
20873;2024-05-19 17:00:00;-0.8437760905749747
20874;2024-05-19 18:00:00;-0.8437760905749747
20875;2024-05-19 19:00:00;-0.8437760905749747
20876;2024-05-19 20:00:00;-0.8437760905749747
20877;2024-05-19 21:00:00;-0.8437760905749747
20878;2024-05-19 22:00:00;
20879;2024-05-19 23:00:00;-0.8437760905749747
20880;2024-05-20 00:00:00;-0.8437760905749747
20881;2024-05-20 01:00:00;-0.8437760905749747
20882;2024-05-20 02:00:00;-0.8437760905749747
20883;2024-05-20 03:00:00;
20884;2024-05-20 04:00:00;-0.8437760905749747
20885;2024-05-20 05:00:00;-0.8437760905749747
20886;2024-05-20 06:00:00;-0.8437760905749747
20887;2024-05-20 07:00:00;-0.8437760905749747
20888;2024-05-20 08:00:00;-0.8437760905749747
20889;2024-05-20 09:00:00;-0.8437760905749747
20890;2024-05-20 10:00:00;-0.8437760905749747
20891;2024-05-20 11:00:00;-0.8437760905749747
20892;2024-05-20 12:00:00;-0.8437760905749747
20893;2024-05-20 13:00:00;-0.8437760905749747
20894;2024-05-20 14:00:00;-0.8437760905749747
20895;2024-05-20 15:00:00;-0.8437760905749747
20896;2024-05-20 16:00:00;-0.8437760905749747
20897;2024-05-20 17:00:00;-0.8437760905749747
20898;2024-05-20 18:00:00;-0.8437760905749747
20899;2024-05-20 19:00:00;-0.8437760905749747
20900;2024-05-20 20:00:00;-0.8437760905749747
20901;2024-05-20 21:00:00;-0.8437760905749747
20902;2024-05-20 22:00:00;
20903;2024-05-20 23:00:00;-0.8437760905749747
20904;2024-05-21 00:00:00;-0.8437760905749747
20905;2024-05-21 01:00:00;-0.8437760905749747
20906;2024-05-21 02:00:00;-0.8437760905749747
20907;2024-05-21 03:00:00;-0.8437760905749747
20908;2024-05-21 04:00:00;-0.8437760905749747
20909;2024-05-21 05:00:00;-0.8437760905749747
20910;2024-05-21 06:00:00;-0.8437760905749747
20911;2024-05-21 07:00:00;-0.8437760905749747
20912;2024-05-21 08:00:00;-0.8437760905749747
20913;2024-05-21 09:00:00;-0.8437760905749747
20914;2024-05-21 10:00:00;-0.8437760905749747
20915;2024-05-21 11:00:00;-0.8437760905749747
20916;2024-05-21 12:00:00;-0.8437760905749747
20917;2024-05-21 13:00:00;-0.8437760905749747
20918;2024-05-21 14:00:00;-0.8437760905749747
20919;2024-05-21 15:00:00;-0.8437760905749747
20920;2024-05-21 16:00:00;-0.8437760905749747
20921;2024-05-21 17:00:00;-0.8437760905749747
20922;2024-05-21 18:00:00;-0.8437760905749747
20923;2024-05-21 19:00:00;-0.8437760905749747
20924;2024-05-21 20:00:00;-0.8437760905749747
20925;2024-05-21 21:00:00;-0.8437760905749747
20926;2024-05-21 22:00:00;
20927;2024-05-21 23:00:00;-0.8437760905749747
20928;2024-05-22 00:00:00;-0.8437760905749747
20929;2024-05-22 01:00:00;-0.8437760905749747
20930;2024-05-22 02:00:00;-0.8437760905749747
20931;2024-05-22 03:00:00;-0.8437760905749747
20932;2024-05-22 04:00:00;-0.8437760905749747
20933;2024-05-22 05:00:00;-0.8437760905749747
20934;2024-05-22 06:00:00;-0.8437760905749747
20935;2024-05-22 07:00:00;-0.8437760905749747
20936;2024-05-22 08:00:00;-0.8437760905749747
20937;2024-05-22 09:00:00;-0.8437760905749747
20938;2024-05-22 10:00:00;-0.8437760905749747
20939;2024-05-22 11:00:00;-0.8437760905749747
20940;2024-05-22 12:00:00;-0.8437760905749747
20941;2024-05-22 13:00:00;-0.8437760905749747
20942;2024-05-22 14:00:00;-0.8437760905749747
20943;2024-05-22 15:00:00;-0.8437760905749747
20944;2024-05-22 16:00:00;-0.8437760905749747
20945;2024-05-22 17:00:00;-0.8437760905749747
20946;2024-05-22 18:00:00;-0.8437760905749747
20947;2024-05-22 19:00:00;-0.8437760905749747
20948;2024-05-22 20:00:00;-0.8437760905749747
20949;2024-05-22 21:00:00;-0.8437760905749747
20950;2024-05-22 22:00:00;
20951;2024-05-22 23:00:00;-0.8437760905749747
20952;2024-05-23 00:00:00;-0.8437760905749747
20953;2024-05-23 01:00:00;-0.8437760905749747
20954;2024-05-23 02:00:00;-0.8437760905749747
20955;2024-05-23 03:00:00;-0.8437760905749747
20956;2024-05-23 04:00:00;-0.8437760905749747
20957;2024-05-23 05:00:00;-0.8437760905749747
20958;2024-05-23 06:00:00;-0.8437760905749747
20959;2024-05-23 07:00:00;-0.8437760905749747
20960;2024-05-23 08:00:00;-0.8437760905749747
20961;2024-05-23 09:00:00;-0.8437760905749747
20962;2024-05-23 10:00:00;-0.8437760905749747
20963;2024-05-23 11:00:00;-0.8437760905749747
20964;2024-05-23 12:00:00;-0.8437760905749747
20965;2024-05-23 13:00:00;-0.8437760905749747
20966;2024-05-23 14:00:00;-0.8437760905749747
20967;2024-05-23 15:00:00;-0.8437760905749747
20968;2024-05-23 16:00:00;-0.8437760905749747
20969;2024-05-23 17:00:00;-0.8437760905749747
20970;2024-05-23 18:00:00;-0.8437760905749747
20971;2024-05-23 19:00:00;-0.8437760905749747
20972;2024-05-23 20:00:00;-0.8437760905749747
20973;2024-05-23 21:00:00;-0.8437760905749747
20974;2024-05-23 22:00:00;
20975;2024-05-23 23:00:00;-0.8437760905749747
20976;2024-05-24 00:00:00;-0.8437760905749747
20977;2024-05-24 01:00:00;-0.8437760905749747
20978;2024-05-24 02:00:00;-0.8437760905749747
20979;2024-05-24 03:00:00;-0.8437760905749747
20980;2024-05-24 04:00:00;-0.8437760905749747
20981;2024-05-24 05:00:00;-0.8437760905749747
20982;2024-05-24 06:00:00;-0.8437760905749747
20983;2024-05-24 07:00:00;-0.8437760905749747
20984;2024-05-24 08:00:00;-0.8437760905749747
20985;2024-05-24 09:00:00;-0.8437760905749747
20986;2024-05-24 10:00:00;-0.8437760905749747
20987;2024-05-24 11:00:00;-0.8437760905749747
20988;2024-05-24 12:00:00;
20989;2024-05-24 13:00:00;-0.8437760905749747
20990;2024-05-24 14:00:00;-0.8437760905749747
20991;2024-05-24 15:00:00;-0.8437760905749747
20992;2024-05-24 16:00:00;-0.8437760905749747
20993;2024-05-24 17:00:00;-0.8437760905749747
20994;2024-05-24 18:00:00;-0.8437760905749747
20995;2024-05-24 19:00:00;-0.8437760905749747
20996;2024-05-24 20:00:00;-0.8437760905749747
20997;2024-05-24 21:00:00;-0.8437760905749747
20998;2024-05-24 22:00:00;
20999;2024-05-24 23:00:00;-0.8437760905749747
21000;2024-05-25 00:00:00;-0.8437760905749747
21001;2024-05-25 01:00:00;-0.8437760905749747
21002;2024-05-25 02:00:00;-0.8437760905749747
21003;2024-05-25 03:00:00;-0.8437760905749747
21004;2024-05-25 04:00:00;-0.8437760905749747
21005;2024-05-25 05:00:00;-0.8437760905749747
21006;2024-05-25 06:00:00;-0.8437760905749747
21007;2024-05-25 07:00:00;-0.8437760905749747
21008;2024-05-25 08:00:00;-0.8437760905749747
21009;2024-05-25 09:00:00;-0.8437760905749747
21010;2024-05-25 10:00:00;-0.8437760905749747
21011;2024-05-25 11:00:00;-0.8437760905749747
21012;2024-05-25 12:00:00;-0.8437760905749747
21013;2024-05-25 13:00:00;-0.8437760905749747
21014;2024-05-25 14:00:00;-0.8437760905749747
21015;2024-05-25 15:00:00;-0.8437760905749747
21016;2024-05-25 16:00:00;-0.8437760905749747
21017;2024-05-25 17:00:00;-0.8437760905749747
21018;2024-05-25 18:00:00;-0.8437760905749747
21019;2024-05-25 19:00:00;-0.8437760905749747
21020;2024-05-25 20:00:00;-0.8437760905749747
21021;2024-05-25 21:00:00;-0.8437760905749747
21022;2024-05-25 22:00:00;
21023;2024-05-25 23:00:00;-0.8437760905749747
21024;2024-05-26 00:00:00;-0.8437760905749747
21025;2024-05-26 01:00:00;-0.8437760905749747
21026;2024-05-26 02:00:00;-0.8437760905749747
21027;2024-05-26 03:00:00;-0.8437760905749747
21028;2024-05-26 04:00:00;-0.8437760905749747
21029;2024-05-26 05:00:00;-0.8437760905749747
21030;2024-05-26 06:00:00;-0.8437760905749747
21031;2024-05-26 07:00:00;-0.8437760905749747
21032;2024-05-26 08:00:00;-0.8437760905749747
21033;2024-05-26 09:00:00;-0.8437760905749747
21034;2024-05-26 10:00:00;-0.8437760905749747
21035;2024-05-26 11:00:00;-0.8437760905749747
21036;2024-05-26 12:00:00;-0.8437760905749747
21037;2024-05-26 13:00:00;-0.8437760905749747
21038;2024-05-26 14:00:00;-0.8437760905749747
21039;2024-05-26 15:00:00;-0.8437760905749747
21040;2024-05-26 16:00:00;-0.8437760905749747
21041;2024-05-26 17:00:00;-0.8437760905749747
21042;2024-05-26 18:00:00;-0.8437760905749747
21043;2024-05-26 19:00:00;-0.8437760905749747
21044;2024-05-26 20:00:00;-0.8437760905749747
21045;2024-05-26 21:00:00;-0.8437760905749747
21046;2024-05-26 22:00:00;
21047;2024-05-26 23:00:00;-0.8437760905749747
21048;2024-05-27 00:00:00;-0.8437760905749747
21049;2024-05-27 01:00:00;-0.8437760905749747
21050;2024-05-27 02:00:00;-0.8437760905749747
21051;2024-05-27 03:00:00;-0.8437760905749747
21052;2024-05-27 04:00:00;-0.8437760905749747
21053;2024-05-27 05:00:00;-0.8437760905749747
21054;2024-05-27 06:00:00;-0.8437760905749747
21055;2024-05-27 07:00:00;-0.8437760905749747
21056;2024-05-27 08:00:00;-0.8437760905749747
21057;2024-05-27 09:00:00;-0.8437760905749747
21058;2024-05-27 10:00:00;-0.8437760905749747
21059;2024-05-27 11:00:00;-0.8437760905749747
21060;2024-05-27 12:00:00;-0.8437760905749747
21061;2024-05-27 13:00:00;-0.8437760905749747
21062;2024-05-27 14:00:00;-0.8437760905749747
21063;2024-05-27 15:00:00;-0.8437760905749747
21064;2024-05-27 16:00:00;-0.8437760905749747
21065;2024-05-27 17:00:00;-0.8437760905749747
21066;2024-05-27 18:00:00;-0.8437760905749747
21067;2024-05-27 19:00:00;-0.8437760905749747
21068;2024-05-27 20:00:00;-0.8437760905749747
21069;2024-05-27 21:00:00;-0.8437760905749747
21070;2024-05-27 22:00:00;
21071;2024-05-27 23:00:00;-0.8437760905749747
21072;2024-05-28 00:00:00;-0.8437760905749747
21073;2024-05-28 01:00:00;-0.8437760905749747
21074;2024-05-28 02:00:00;-0.8437760905749747
21075;2024-05-28 03:00:00;-0.8437760905749747
21076;2024-05-28 04:00:00;-0.8437760905749747
21077;2024-05-28 05:00:00;-0.8437760905749747
21078;2024-05-28 06:00:00;-0.8437760905749747
21079;2024-05-28 07:00:00;-0.8437760905749747
21080;2024-05-28 08:00:00;-0.8437760905749747
21081;2024-05-28 09:00:00;-0.8437760905749747
21082;2024-05-28 10:00:00;-0.8437760905749747
21083;2024-05-28 11:00:00;-0.8437760905749747
21084;2024-05-28 12:00:00;-0.8437760905749747
21085;2024-05-28 13:00:00;-0.8437760905749747
21086;2024-05-28 14:00:00;-0.8437760905749747
21087;2024-05-28 15:00:00;-0.8437760905749747
21088;2024-05-28 16:00:00;-0.8437760905749747
21089;2024-05-28 17:00:00;-0.8437760905749747
21090;2024-05-28 18:00:00;-0.8437760905749747
21091;2024-05-28 19:00:00;-0.8437760905749747
21092;2024-05-28 20:00:00;-0.8437760905749747
21093;2024-05-28 21:00:00;-0.8437760905749747
21094;2024-05-28 22:00:00;
21095;2024-05-28 23:00:00;-0.8437760905749747
21096;2024-05-29 00:00:00;-0.8437760905749747
21097;2024-05-29 01:00:00;-0.8437760905749747
21098;2024-05-29 02:00:00;-0.8437760905749747
21099;2024-05-29 03:00:00;-0.8437760905749747
21100;2024-05-29 04:00:00;-0.8437760905749747
21101;2024-05-29 05:00:00;-0.8437760905749747
21102;2024-05-29 06:00:00;-0.8437760905749747
21103;2024-05-29 07:00:00;-0.8437760905749747
21104;2024-05-29 08:00:00;-0.8437760905749747
21105;2024-05-29 09:00:00;-0.8437760905749747
21106;2024-05-29 10:00:00;-0.8437760905749747
21107;2024-05-29 11:00:00;-0.8437760905749747
21108;2024-05-29 12:00:00;-0.8437760905749747
21109;2024-05-29 13:00:00;-0.8437760905749747
21110;2024-05-29 14:00:00;-0.8437760905749747
21111;2024-05-29 15:00:00;-0.8437760905749747
21112;2024-05-29 16:00:00;-0.8437760905749747
21113;2024-05-29 17:00:00;-0.8437760905749747
21114;2024-05-29 18:00:00;-0.8437760905749747
21115;2024-05-29 19:00:00;-0.8437760905749747
21116;2024-05-29 20:00:00;-0.8437760905749747
21117;2024-05-29 21:00:00;-0.8437760905749747
21118;2024-05-29 22:00:00;
21119;2024-05-29 23:00:00;-0.8437760905749747
21120;2024-05-30 00:00:00;-0.8437760905749747
21121;2024-05-30 01:00:00;-0.8437760905749747
21122;2024-05-30 02:00:00;-0.8437760905749747
21123;2024-05-30 03:00:00;-0.8437760905749747
21124;2024-05-30 04:00:00;-0.8437760905749747
21125;2024-05-30 05:00:00;-0.8437760905749747
21126;2024-05-30 06:00:00;-0.8437760905749747
21127;2024-05-30 07:00:00;-0.8437760905749747
21128;2024-05-30 08:00:00;-0.8437760905749747
21129;2024-05-30 09:00:00;-0.8437760905749747
21130;2024-05-30 10:00:00;-0.8437760905749747
21131;2024-05-30 11:00:00;-0.8437760905749747
21132;2024-05-30 12:00:00;-0.8437760905749747
21133;2024-05-30 13:00:00;-0.8437760905749747
21134;2024-05-30 14:00:00;-0.8437760905749747
21135;2024-05-30 15:00:00;-0.8437760905749747
21136;2024-05-30 16:00:00;-0.8437760905749747
21137;2024-05-30 17:00:00;-0.8437760905749747
21138;2024-05-30 18:00:00;-0.8437760905749747
21139;2024-05-30 19:00:00;-0.8437760905749747
21140;2024-05-30 20:00:00;-0.8437760905749747
21141;2024-05-30 21:00:00;-0.8437760905749747
21142;2024-05-30 22:00:00;
21143;2024-05-30 23:00:00;-0.8437760905749747
21144;2024-05-31 00:00:00;-0.8437760905749747
21145;2024-05-31 01:00:00;-0.8437760905749747
21146;2024-05-31 02:00:00;-0.8437760905749747
21147;2024-05-31 03:00:00;-0.8437760905749747
21148;2024-05-31 04:00:00;-0.8437760905749747
21149;2024-05-31 05:00:00;-0.8437760905749747
21150;2024-05-31 06:00:00;-0.8437760905749747
21151;2024-05-31 07:00:00;-0.8437760905749747
21152;2024-05-31 08:00:00;-0.8437760905749747
21153;2024-05-31 09:00:00;-0.8437760905749747
21154;2024-05-31 10:00:00;-0.8437760905749747
