Datum,PM10_Final_Residual
2024-02-13 04:00:00+00:00,0.3981400448902124
2024-02-13 05:00:00+00:00,0.683434346315318
2024-02-13 06:00:00+00:00,0.9536043950534032
2024-02-13 07:00:00+00:00,1.5902808731942073
2024-02-13 08:00:00+00:00,1.5648927086586832
2024-02-13 09:00:00+00:00,1.1693642178017065
2024-02-13 10:00:00+00:00,1.427915951466642
2024-02-13 11:00:00+00:00,1.0641971004318371
2024-02-13 12:00:00+00:00,0.7141850060878746
2024-02-13 13:00:00+00:00,0.6115893929257333
2024-02-13 14:00:00+00:00,0.72455120280831
2024-02-13 15:00:00+00:00,0.6313191937716396
2024-02-13 16:00:00+00:00,0.6531126994539427
2024-02-13 17:00:00+00:00,0.5873994398368986
2024-02-13 18:00:00+00:00,0.8065038699734635
2024-02-13 19:00:00+00:00,1.377480715294256
2024-02-13 20:00:00+00:00,1.2692170257704019
2024-02-13 21:00:00+00:00,1.3112678155387711
2024-02-13 22:00:00+00:00,1.3023474802345032
2024-02-13 23:00:00+00:00,1.2107558199197819
2024-02-14 00:00:00+00:00,1.0566973636960382
2024-02-14 01:00:00+00:00,1.0221567586469114
2024-02-14 02:00:00+00:00,0.9587307744804154
2024-02-14 03:00:00+00:00,0.8374381366682497
2024-02-14 04:00:00+00:00,0.6969670017749379
2024-02-14 05:00:00+00:00,0.6813313589959504
2024-02-14 06:00:00+00:00,0.5703766464795416
2024-02-14 07:00:00+00:00,0.9942641788918108
2024-02-14 08:00:00+00:00,1.5774348719608182
2024-02-14 09:00:00+00:00,1.0947888222751472
2024-02-14 10:00:00+00:00,1.5084538760716908
2024-02-14 11:00:00+00:00,2.0067908336257845
2024-02-14 12:00:00+00:00,1.4401119707878798
2024-02-14 13:00:00+00:00,0.8344688504290623
2024-02-14 14:00:00+00:00,0.8841904479445473
2024-02-14 15:00:00+00:00,0.8984659224259539
2024-02-14 16:00:00+00:00,0.6079571472816397
2024-02-14 17:00:00+00:00,0.8219794102230433
2024-02-14 18:00:00+00:00,0.8408565178605353
2024-02-14 19:00:00+00:00,0.8722128635968612
2024-02-14 20:00:00+00:00,0.8659895961269813
2024-02-14 21:00:00+00:00,1.0255652677960216
2024-02-14 22:00:00+00:00,1.168779467743996
2024-02-14 23:00:00+00:00,1.2882038593457679
2024-02-15 00:00:00+00:00,1.1150981693587885
2024-02-15 01:00:00+00:00,0.9126833633263328
2024-02-15 02:00:00+00:00,0.8831961859949524
2024-02-15 03:00:00+00:00,0.843739232253102
2024-02-15 04:00:00+00:00,0.6979390468517169
2024-02-15 05:00:00+00:00,0.7086076338952983
2024-02-15 06:00:00+00:00,0.8218323289266547
2024-02-15 07:00:00+00:00,0.7970158300642153
2024-02-15 08:00:00+00:00,1.1725119762911493
2024-02-15 09:00:00+00:00,1.1748219331753222
2024-02-15 10:00:00+00:00,1.5675114090533737
2024-02-15 11:00:00+00:00,1.2451923014169848
2024-02-15 12:00:00+00:00,0.8546537260557212
2024-02-15 13:00:00+00:00,0.942395510199684
2024-02-15 14:00:00+00:00,0.9751717722250555
2024-02-15 15:00:00+00:00,1.07581532516159
2024-02-15 16:00:00+00:00,0.902381973524753
2024-02-15 17:00:00+00:00,0.8379392596530411
2024-02-15 18:00:00+00:00,0.8747979617437619
2024-02-15 19:00:00+00:00,0.926740632440094
2024-02-15 20:00:00+00:00,0.8657405524005222
2024-02-15 21:00:00+00:00,0.8835320952932174
2024-02-15 22:00:00+00:00,0.8448438181180588
2024-02-15 23:00:00+00:00,0.7782119993748409
2024-02-16 00:00:00+00:00,0.8726927544669482
2024-02-16 01:00:00+00:00,0.9165716333470832
2024-02-16 02:00:00+00:00,0.9448541356159923
2024-02-16 03:00:00+00:00,0.9103854617367916
2024-02-16 04:00:00+00:00,1.0254814383554356
2024-02-16 05:00:00+00:00,1.0834304013692135
2024-02-16 06:00:00+00:00,0.9732429656133366
2024-02-16 07:00:00+00:00,1.1297911396988993
2024-02-16 08:00:00+00:00,1.2581138157429086
2024-02-16 09:00:00+00:00,1.2835310607409733
2024-02-16 10:00:00+00:00,1.440578367839984
2024-02-16 11:00:00+00:00,1.7545023079933963
2024-02-16 12:00:00+00:00,1.4411185594102778
2024-02-16 13:00:00+00:00,0.5684284027056639
2024-02-16 14:00:00+00:00,0.7684209780673409
2024-02-16 15:00:00+00:00,0.9242526270407185
2024-02-16 16:00:00+00:00,0.9760422176443075
2024-02-16 17:00:00+00:00,0.8863340505447024
2024-02-16 18:00:00+00:00,0.9910790639981525
2024-02-16 19:00:00+00:00,1.1205666932749572
2024-02-16 20:00:00+00:00,1.0497967174552336
2024-02-16 21:00:00+00:00,0.9926793799682867
2024-02-16 22:00:00+00:00,1.1231928563869789
2024-02-16 23:00:00+00:00,0.979214648178799
2024-02-17 00:00:00+00:00,1.026891994405405
2024-02-17 01:00:00+00:00,0.9284412424324463
2024-02-17 02:00:00+00:00,0.7602144265901598
2024-02-17 03:00:00+00:00,0.8874970878020566
2024-02-17 04:00:00+00:00,1.0215482426699187
2024-02-17 05:00:00+00:00,0.9147330782645873
2024-02-17 06:00:00+00:00,0.6367241454613685
2024-02-17 07:00:00+00:00,0.45462795896586394
2024-02-17 08:00:00+00:00,0.4110409972763158
2024-02-17 09:00:00+00:00,0.6160400573136808
2024-02-17 10:00:00+00:00,0.6978879602447082
2024-02-17 11:00:00+00:00,0.9321956763268096
2024-02-17 12:00:00+00:00,1.215267197253852
2024-02-17 13:00:00+00:00,1.201453133017565
2024-02-17 14:00:00+00:00,1.1541428863465244
2024-02-17 15:00:00+00:00,1.1008440716263126
2024-02-17 16:00:00+00:00,1.1450115411530972
2024-02-17 17:00:00+00:00,1.0258619931721278
2024-02-17 18:00:00+00:00,1.0109093381586776
2024-02-17 19:00:00+00:00,0.8813004126412909
2024-02-17 20:00:00+00:00,0.905861084790049
2024-02-17 21:00:00+00:00,0.89147214693
2024-02-17 22:00:00+00:00,1.0243432492294993
2024-02-17 23:00:00+00:00,1.0928839939104729
2024-02-18 00:00:00+00:00,1.111636116759236
2024-02-18 01:00:00+00:00,1.0954915168690023
2024-02-18 02:00:00+00:00,0.9232716885143984
2024-02-18 03:00:00+00:00,0.9611520082133979
2024-02-18 04:00:00+00:00,1.0851978355542231
2024-02-18 05:00:00+00:00,1.1225627971763188
2024-02-18 06:00:00+00:00,1.132800719857147
2024-02-18 07:00:00+00:00,1.2056712079303047
2024-02-18 08:00:00+00:00,1.2084594383552458
2024-02-18 09:00:00+00:00,1.2381211717950518
2024-02-18 10:00:00+00:00,1.4341935846368048
2024-02-18 11:00:00+00:00,1.483211674400305
2024-02-18 12:00:00+00:00,1.476299085340894
2024-02-18 13:00:00+00:00,1.2260020102865765
2024-02-18 14:00:00+00:00,1.0293549911086273
2024-02-18 15:00:00+00:00,0.9172491507289283
2024-02-18 16:00:00+00:00,0.8286088039301729
2024-02-18 17:00:00+00:00,0.7946944157786519
2024-02-18 18:00:00+00:00,0.7918845316382062
2024-02-18 19:00:00+00:00,0.9393564097778956
2024-02-18 20:00:00+00:00,0.8747981018974749
2024-02-18 21:00:00+00:00,0.7403197441425131
2024-02-18 22:00:00+00:00,0.7416844035047108
2024-02-18 23:00:00+00:00,0.951119679119413
2024-02-19 00:00:00+00:00,0.4902580044533619
2024-02-19 01:00:00+00:00,0.16486691271332357
2024-02-19 02:00:00+00:00,0.21446893845637152
2024-02-19 03:00:00+00:00,0.24762160853669773
2024-02-19 04:00:00+00:00,0.21223101822126025
2024-02-19 05:00:00+00:00,0.27685615241740125
2024-02-19 06:00:00+00:00,0.37591055774117554
2024-02-19 07:00:00+00:00,0.39438540604950495
2024-02-19 08:00:00+00:00,0.819850727161449
2024-02-19 09:00:00+00:00,0.9050374529856454
2024-02-19 10:00:00+00:00,1.504706856601943
2024-02-19 11:00:00+00:00,1.53988370625153
2024-02-19 12:00:00+00:00,1.1956498279578864
2024-02-19 13:00:00+00:00,1.4070024741557763
2024-02-19 14:00:00+00:00,1.3623970295579004
2024-02-19 15:00:00+00:00,1.8943581098025413
2024-02-19 16:00:00+00:00,0.9248951790058875
2024-02-19 17:00:00+00:00,1.0917074791835868
2024-02-19 18:00:00+00:00,1.4216396862085228
2024-02-19 19:00:00+00:00,1.5844123482173436
2024-02-19 20:00:00+00:00,1.7378317295042605
2024-02-19 21:00:00+00:00,1.2020824469106703
2024-02-19 22:00:00+00:00,0.5031030369887353
2024-02-19 23:00:00+00:00,0.5876105926719635
2024-02-20 00:00:00+00:00,0.6363687330815442
2024-02-20 01:00:00+00:00,0.5679517569395472
2024-02-20 02:00:00+00:00,0.8014221647823967
2024-02-20 03:00:00+00:00,0.6161062438969291
2024-02-20 04:00:00+00:00,0.6192884537475364
2024-02-20 05:00:00+00:00,0.6174131118958789
2024-02-20 06:00:00+00:00,0.5382962788175178
2024-02-20 07:00:00+00:00,0.4889045381495796
2024-02-20 08:00:00+00:00,0.7919494251977893
2024-02-20 09:00:00+00:00,0.9389713782331348
2024-02-20 10:00:00+00:00,1.1137490479922332
2024-02-20 11:00:00+00:00,1.12938972602482
2024-02-20 12:00:00+00:00,1.0047689215941429
2024-02-20 13:00:00+00:00,0.9464177155510684
2024-02-20 14:00:00+00:00,0.9819492991618393
2024-02-20 15:00:00+00:00,1.1050007189256745
2024-02-20 16:00:00+00:00,1.0063115375763179
2024-02-20 17:00:00+00:00,0.8664460809952181
2024-02-20 18:00:00+00:00,1.2242350749556252
2024-02-20 19:00:00+00:00,1.3195979345172972
2024-02-20 20:00:00+00:00,1.415136997950561
2024-02-20 21:00:00+00:00,1.112146471338034
2024-02-20 22:00:00+00:00,1.0012515534725068
2024-02-20 23:00:00+00:00,1.1386749716370625
2024-02-21 00:00:00+00:00,1.2854335730152935
2024-02-21 01:00:00+00:00,1.0442727021587344
2024-02-21 02:00:00+00:00,1.0458835201772312
2024-02-21 03:00:00+00:00,0.938237412869427
2024-02-21 04:00:00+00:00,0.8501771101755506
2024-02-21 05:00:00+00:00,0.777735591557134
2024-02-21 06:00:00+00:00,0.7640107835529337
2024-02-21 07:00:00+00:00,0.792040587989478
2024-02-21 08:00:00+00:00,1.0616989649810138
2024-02-21 09:00:00+00:00,0.8642815145852899
2024-02-21 10:00:00+00:00,1.2237294095770197
2024-02-21 11:00:00+00:00,1.2629088059699358
2024-02-21 12:00:00+00:00,0.7696433872273012
2024-02-21 13:00:00+00:00,0.7209661647867524
2024-02-21 14:00:00+00:00,0.9735802282256284
2024-02-21 15:00:00+00:00,1.2941227981001464
2024-02-21 16:00:00+00:00,1.5522896376594228
2024-02-21 17:00:00+00:00,1.1874219728721298
2024-02-21 18:00:00+00:00,1.236604506092489
2024-02-21 19:00:00+00:00,1.2121385458533835
2024-02-21 20:00:00+00:00,1.3204010098435122
2024-02-21 21:00:00+00:00,1.218430962004406
2024-02-21 22:00:00+00:00,1.2622806978146592
2024-02-21 23:00:00+00:00,1.4232731181684015
2024-02-22 00:00:00+00:00,1.886295115254003
2024-02-22 01:00:00+00:00,1.104609821211605
2024-02-22 02:00:00+00:00,0.7550455356639534
2024-02-22 03:00:00+00:00,0.5410653443952776
2024-02-22 04:00:00+00:00,0.4189500887641161
2024-02-22 05:00:00+00:00,0.3024435053714109
2024-02-22 06:00:00+00:00,0.15874637226784974
2024-02-22 07:00:00+00:00,0.22896124426734973
2024-02-22 08:00:00+00:00,0.8226824873981137
2024-02-22 09:00:00+00:00,0.5320841607472402
2024-02-22 10:00:00+00:00,0.8173234546044977
2024-02-22 11:00:00+00:00,1.5251522047828872
2024-02-22 12:00:00+00:00,0.38306456671691086
2024-02-22 13:00:00+00:00,1.8238684934383376
2024-02-22 14:00:00+00:00,1.4806510561046191
2024-02-22 15:00:00+00:00,1.3400907942819205
2024-02-22 16:00:00+00:00,0.9252960644741653
2024-02-22 17:00:00+00:00,0.4908753617584823
2024-02-22 18:00:00+00:00,0.675562496945063
2024-02-22 19:00:00+00:00,1.085494823574166
2024-02-22 20:00:00+00:00,1.3750684110468063
2024-02-22 21:00:00+00:00,0.5385088660772593
2024-02-22 22:00:00+00:00,0.47053503928845436
2024-02-22 23:00:00+00:00,0.2469686205459197
2024-02-23 00:00:00+00:00,0.32963523438643877
2024-02-23 01:00:00+00:00,0.18099048246992788
2024-02-23 02:00:00+00:00,0.147871423070495
2024-02-23 03:00:00+00:00,0.394280680426384
2024-02-23 04:00:00+00:00,0.4136022716485252
2024-02-23 05:00:00+00:00,0.5500277833600802
2024-02-23 06:00:00+00:00,0.6198904199846269
2024-02-23 07:00:00+00:00,1.0450833416242906
2024-02-23 08:00:00+00:00,1.770660892709021
2024-02-23 09:00:00+00:00,1.9993697800240133
2024-02-23 10:00:00+00:00,1.8634748423698246
2024-02-23 11:00:00+00:00,2.1494411520295564
2024-02-23 12:00:00+00:00,1.5183868841599009
2024-02-23 13:00:00+00:00,1.606345909588052
2024-02-23 14:00:00+00:00,2.2286600968951364
2024-02-23 15:00:00+00:00,1.1234012020611295
2024-02-23 16:00:00+00:00,0.8507615596828255
2024-02-23 17:00:00+00:00,1.022253346138657
2024-02-23 18:00:00+00:00,0.8369008406143045
2024-02-23 19:00:00+00:00,0.6821956140332239
2024-02-23 20:00:00+00:00,1.068719465554918
2024-02-23 21:00:00+00:00,0.9098802027788817
2024-02-23 22:00:00+00:00,0.8918466581416808
2024-02-23 23:00:00+00:00,1.3719635337818437
2024-02-24 00:00:00+00:00,0.4713746854009441
2024-02-24 01:00:00+00:00,0.29845526016191065
2024-02-24 02:00:00+00:00,0.3467223886455514
2024-02-24 03:00:00+00:00,0.5898531121760129
2024-02-24 04:00:00+00:00,0.8734417359577835
2024-02-24 05:00:00+00:00,0.7067053780803362
2024-02-24 06:00:00+00:00,0.7352413068983645
2024-02-24 07:00:00+00:00,0.6324875894394665
2024-02-24 08:00:00+00:00,0.5181273237807306
2024-02-24 09:00:00+00:00,0.4395220259107456
2024-02-24 10:00:00+00:00,0.7088111521442295
2024-02-24 11:00:00+00:00,0.8964732779965164
2024-02-24 12:00:00+00:00,0.7888793182170267
2024-02-24 13:00:00+00:00,0.850826662858109
2024-02-24 14:00:00+00:00,0.619527222383561
2024-02-24 15:00:00+00:00,0.5534769125067591
2024-02-24 16:00:00+00:00,0.5022645266413435
2024-02-24 17:00:00+00:00,0.5294836239806913
2024-02-24 18:00:00+00:00,0.8890353830254899
2024-02-24 19:00:00+00:00,1.1004708992550145
2024-02-24 20:00:00+00:00,1.3256480909100568
2024-02-24 21:00:00+00:00,1.530179089309551
2024-02-24 22:00:00+00:00,1.6551050629049633
2024-02-24 23:00:00+00:00,1.5067023059018287
2024-02-25 00:00:00+00:00,1.4423332952925745
2024-02-25 01:00:00+00:00,1.4439702169298612
2024-02-25 02:00:00+00:00,1.3046309143858434
2024-02-25 03:00:00+00:00,1.2524717012679578
2024-02-25 04:00:00+00:00,1.1169963578107671
2024-02-25 05:00:00+00:00,1.1650201328669707
2024-02-25 06:00:00+00:00,1.0860014524441346
2024-02-25 07:00:00+00:00,0.896123353017662
2024-02-25 08:00:00+00:00,1.4377002423433645
2024-02-25 09:00:00+00:00,1.273022405634333
2024-02-25 10:00:00+00:00,1.0083973947569953
2024-02-25 11:00:00+00:00,0.9115352476579571
2024-02-25 12:00:00+00:00,0.5399464886061695
2024-02-25 13:00:00+00:00,0.40213391928142134
2024-02-25 14:00:00+00:00,0.3352916791191805
2024-02-25 15:00:00+00:00,0.5117366128596571
2024-02-25 16:00:00+00:00,0.5937195487245315
2024-02-25 17:00:00+00:00,0.7324272550732818
2024-02-25 18:00:00+00:00,1.0609200030914103
2024-02-25 19:00:00+00:00,1.0687783351565694
2024-02-25 20:00:00+00:00,1.0751792154524076
2024-02-25 21:00:00+00:00,1.0697186696883287
2024-02-25 22:00:00+00:00,0.965692711528528
2024-02-25 23:00:00+00:00,1.0993643611874129
2024-02-26 00:00:00+00:00,0.6762961232817497
2024-02-26 01:00:00+00:00,0.8298244586474741
2024-02-26 02:00:00+00:00,0.8153284576530755
2024-02-26 03:00:00+00:00,1.0300742501633724
2024-02-26 04:00:00+00:00,0.8803840248644856
2024-02-26 05:00:00+00:00,0.9900436453181599
2024-02-26 06:00:00+00:00,0.6781437831617549
2024-02-26 07:00:00+00:00,0.6946374219120564
2024-02-26 08:00:00+00:00,0.8809412297160398
2024-02-26 09:00:00+00:00,0.7622944146156433
2024-02-26 10:00:00+00:00,1.5491810589757697
2024-02-26 11:00:00+00:00,1.5838765748742463
2024-02-26 12:00:00+00:00,0.6739622762229215
2024-02-26 13:00:00+00:00,0.7752004188758302
2024-02-26 14:00:00+00:00,0.9536387657235355
2024-02-26 15:00:00+00:00,1.5521699144897934
2024-02-26 16:00:00+00:00,0.8100997889409104
2024-02-26 17:00:00+00:00,0.6434251956555205
2024-02-26 18:00:00+00:00,0.7862819993318753
2024-02-26 19:00:00+00:00,0.78252023594785
2024-02-26 20:00:00+00:00,1.168528207407921
2024-02-26 21:00:00+00:00,1.2601884073633753
2024-02-26 22:00:00+00:00,0.9170825904292694
2024-02-26 23:00:00+00:00,0.8989449415784232
2024-02-27 00:00:00+00:00,1.0901228656547806
2024-02-27 01:00:00+00:00,0.9041870804791533
2024-02-27 02:00:00+00:00,0.7624770279077142
2024-02-27 03:00:00+00:00,0.9027754214558827
2024-02-27 04:00:00+00:00,1.220578952641863
2024-02-27 05:00:00+00:00,1.054681534945735
2024-02-27 06:00:00+00:00,0.784023484128842
2024-02-27 07:00:00+00:00,0.7636618869628994
2024-02-27 08:00:00+00:00,0.842181805295482
2024-02-27 09:00:00+00:00,0.8347549877594158
2024-02-27 10:00:00+00:00,0.8285666698229901
2024-02-27 11:00:00+00:00,1.0495007921096133
2024-02-27 12:00:00+00:00,1.1644997853673962
2024-02-27 13:00:00+00:00,1.0508050307116859
2024-02-27 14:00:00+00:00,0.9488379532000462
2024-02-27 15:00:00+00:00,1.5012666593400497
2024-02-27 16:00:00+00:00,1.153929728927223
2024-02-27 17:00:00+00:00,0.9869002883582525
2024-02-27 18:00:00+00:00,1.0820994299250424
2024-02-27 19:00:00+00:00,1.1199814505883987
2024-02-27 20:00:00+00:00,1.1404026135167822
2024-02-27 21:00:00+00:00,1.0466280716424408
2024-02-27 22:00:00+00:00,1.041140532357948
2024-02-27 23:00:00+00:00,0.9200060183356955
2024-02-28 00:00:00+00:00,1.016620855518465
2024-02-28 01:00:00+00:00,1.0440362208745364
2024-02-28 02:00:00+00:00,1.0915566307287743
2024-02-28 03:00:00+00:00,1.1042989625278066
2024-02-28 04:00:00+00:00,1.0786664396682688
2024-02-28 05:00:00+00:00,1.038095852408716
2024-02-28 06:00:00+00:00,0.8799872733287598
2024-02-28 07:00:00+00:00,0.7931941388965542
2024-02-28 08:00:00+00:00,0.8731274545916695
2024-02-28 09:00:00+00:00,0.9300339292453009
2024-02-28 10:00:00+00:00,0.9882456471983169
2024-02-28 11:00:00+00:00,1.2716644901862197
2024-02-28 12:00:00+00:00,1.1456124236788539
2024-02-28 13:00:00+00:00,1.0551855033789508
2024-02-28 14:00:00+00:00,1.062925165345436
2024-02-28 15:00:00+00:00,0.9970108050301822
2024-02-28 16:00:00+00:00,0.9684192923384378
2024-02-28 17:00:00+00:00,0.9120305770672698
2024-02-28 18:00:00+00:00,0.9892001281260273
2024-02-28 19:00:00+00:00,1.107088414628066
2024-02-28 20:00:00+00:00,1.0074743697362334
2024-02-28 21:00:00+00:00,0.9236749792609616
2024-02-28 22:00:00+00:00,0.8388398634905101
2024-02-28 23:00:00+00:00,0.8842143073945056
2024-02-29 00:00:00+00:00,0.8793532676928028
2024-02-29 01:00:00+00:00,0.9010942577575821
2024-02-29 02:00:00+00:00,0.9446074076220508
2024-02-29 03:00:00+00:00,1.0128427320971496
2024-02-29 04:00:00+00:00,0.985641910923554
2024-02-29 05:00:00+00:00,0.880926694920708
2024-02-29 06:00:00+00:00,0.792197865245481
2024-02-29 07:00:00+00:00,0.86137730762319
2024-02-29 08:00:00+00:00,0.9004606829356985
2024-02-29 09:00:00+00:00,1.135071570227559
2024-02-29 10:00:00+00:00,1.0922685938376628
2024-02-29 11:00:00+00:00,1.1859844591088597
2024-02-29 12:00:00+00:00,1.0859818561475063
2024-02-29 13:00:00+00:00,0.9441224820150051
2024-02-29 14:00:00+00:00,0.945624918447825
2024-02-29 15:00:00+00:00,0.9634715845525167
2024-02-29 16:00:00+00:00,0.9728489667683492
2024-02-29 17:00:00+00:00,1.002103443531432
2024-02-29 18:00:00+00:00,1.001769533823133
2024-02-29 19:00:00+00:00,1.0755806965695824
2024-02-29 20:00:00+00:00,1.1393210717308444
2024-02-29 21:00:00+00:00,1.1582839079092218
2024-02-29 22:00:00+00:00,1.085410080002804
2024-02-29 23:00:00+00:00,1.0911040378801262
2024-03-01 00:00:00+00:00,1.1896164976324406
2024-03-01 01:00:00+00:00,1.2313173444754222
2024-03-01 02:00:00+00:00,1.270872933318561
2024-03-01 03:00:00+00:00,1.3785760181519329
2024-03-01 04:00:00+00:00,1.3755220732564128
2024-03-01 05:00:00+00:00,1.2550090788574808
2024-03-01 06:00:00+00:00,1.180248509809928
2024-03-01 07:00:00+00:00,1.1548153132923364
2024-03-01 08:00:00+00:00,1.44496641220146
2024-03-01 09:00:00+00:00,1.2272180579168193
2024-03-01 10:00:00+00:00,0.39110466697960516
2024-03-01 11:00:00+00:00,0.3537792081595374
2024-03-01 12:00:00+00:00,0.30111579095376795
2024-03-01 13:00:00+00:00,0.42848417185945614
2024-03-01 14:00:00+00:00,0.3917258576476861
2024-03-01 15:00:00+00:00,0.4919030040197586
2024-03-01 16:00:00+00:00,0.6280510827340376
2024-03-01 17:00:00+00:00,0.6483176376655145
2024-03-01 18:00:00+00:00,0.4989078990932296
2024-03-01 19:00:00+00:00,0.6575782100842248
2024-03-01 20:00:00+00:00,0.7445309097184448
2024-03-01 21:00:00+00:00,0.9162252679119705
2024-03-01 22:00:00+00:00,0.9916569846531675
2024-03-01 23:00:00+00:00,1.042533146895635
2024-03-02 00:00:00+00:00,1.1136736108099636
2024-03-02 01:00:00+00:00,1.1749572775671882
2024-03-02 02:00:00+00:00,1.2490339600373248
2024-03-02 03:00:00+00:00,1.336976804737464
2024-03-02 04:00:00+00:00,1.3832377720913578
2024-03-02 05:00:00+00:00,1.3731216938478092
2024-03-02 06:00:00+00:00,1.374087422210203
2024-03-02 07:00:00+00:00,1.301696417777388
2024-03-02 08:00:00+00:00,1.4346781407785754
2024-03-02 09:00:00+00:00,1.13294373466569
2024-03-02 10:00:00+00:00,0.9134552963482254
2024-03-02 11:00:00+00:00,0.9057132746440111
2024-03-02 12:00:00+00:00,0.7227682330324449
2024-03-02 13:00:00+00:00,0.7198394301383266
2024-03-02 14:00:00+00:00,0.6251226190711148
2024-03-02 15:00:00+00:00,0.6090110636438886
2024-03-02 16:00:00+00:00,0.4476371429849842
2024-03-02 17:00:00+00:00,0.39144154624483307
2024-03-02 18:00:00+00:00,0.39765615822483336
2024-03-02 19:00:00+00:00,0.6302575441672121
2024-03-02 20:00:00+00:00,0.9519952383586181
2024-03-02 21:00:00+00:00,1.35342651989955
2024-03-02 22:00:00+00:00,1.498137143971226
2024-03-02 23:00:00+00:00,1.2683339259074902
2024-03-03 00:00:00+00:00,1.1032063693582972
2024-03-03 01:00:00+00:00,1.1102111720347374
2024-03-03 02:00:00+00:00,0.9994009522242842
2024-03-03 03:00:00+00:00,1.0877107002674067
2024-03-03 04:00:00+00:00,1.0061140161782158
2024-03-03 05:00:00+00:00,0.8399411074868868
2024-03-03 06:00:00+00:00,0.7857402015146969
2024-03-03 07:00:00+00:00,0.8591286692528576
2024-03-03 08:00:00+00:00,0.7675440409278467
2024-03-03 09:00:00+00:00,0.8985736287927905
2024-03-03 10:00:00+00:00,1.1209949381565885
2024-03-03 11:00:00+00:00,1.3565088302507584
2024-03-03 12:00:00+00:00,1.428811851331121
2024-03-03 13:00:00+00:00,1.5730717364937186
2024-03-03 14:00:00+00:00,1.757712763054278
2024-03-03 15:00:00+00:00,1.7289209803496035
2024-03-03 16:00:00+00:00,1.6782078147326718
2024-03-03 17:00:00+00:00,2.0723693754416446
2024-03-03 18:00:00+00:00,1.2666133230905712
2024-03-03 19:00:00+00:00,0.5243146450243653
2024-03-03 20:00:00+00:00,0.4974573510634195
2024-03-03 21:00:00+00:00,0.6679126902280375
2024-03-03 22:00:00+00:00,0.4168516530814903
2024-03-03 23:00:00+00:00,0.2946238668568179
2024-03-04 00:00:00+00:00,0.33361181834324166
2024-03-04 01:00:00+00:00,0.3862609355059351
2024-03-04 02:00:00+00:00,0.43519231805281233
2024-03-04 03:00:00+00:00,0.42368884718278543
2024-03-04 04:00:00+00:00,0.5532140937958159
2024-03-04 05:00:00+00:00,0.6375058397692409
2024-03-04 06:00:00+00:00,0.71647171180948
2024-03-04 07:00:00+00:00,1.2684442280663373
2024-03-04 08:00:00+00:00,1.5135923019032924
2024-03-04 09:00:00+00:00,1.0620399606361115
2024-03-04 10:00:00+00:00,0.7932984070504703
2024-03-04 11:00:00+00:00,0.8609949513856433
2024-03-04 12:00:00+00:00,0.8541639686045043
2024-03-04 13:00:00+00:00,0.8163676728275302
2024-03-04 14:00:00+00:00,0.7942847890400203
2024-03-04 15:00:00+00:00,0.7772260243201681
2024-03-04 16:00:00+00:00,0.8646556418154128
2024-03-04 17:00:00+00:00,0.902276741593168
2024-03-04 18:00:00+00:00,0.908780008333264
2024-03-04 19:00:00+00:00,1.076022988247209
2024-03-04 20:00:00+00:00,1.207282587681754
2024-03-04 21:00:00+00:00,1.3525250030465452
2024-03-04 22:00:00+00:00,1.3809060170986476
2024-03-04 23:00:00+00:00,1.6545372745341391
2024-03-05 00:00:00+00:00,1.659885189152469
2024-03-05 01:00:00+00:00,1.5974171424799437
2024-03-05 02:00:00+00:00,1.6073380590427462
2024-03-05 03:00:00+00:00,1.4501169208388822
2024-03-05 04:00:00+00:00,1.4204401556751423
2024-03-05 05:00:00+00:00,1.2579110562931364
2024-03-05 06:00:00+00:00,0.7215302142084926
2024-03-05 07:00:00+00:00,0.5098210834204824
2024-03-05 08:00:00+00:00,0.5754003562508583
2024-03-05 09:00:00+00:00,0.7530713025214424
2024-03-05 10:00:00+00:00,0.9271282782442569
2024-03-05 11:00:00+00:00,0.7021659297310316
2024-03-05 12:00:00+00:00,0.5704089111481463
2024-03-05 13:00:00+00:00,0.589700606531811
2024-03-05 14:00:00+00:00,0.7309830865391711
2024-03-05 15:00:00+00:00,0.7044569569274666
2024-03-05 16:00:00+00:00,0.8538196816410519
2024-03-05 17:00:00+00:00,1.2355954894573975
2024-03-05 18:00:00+00:00,0.9865642827792067
2024-03-05 19:00:00+00:00,0.9591766243303693
2024-03-05 20:00:00+00:00,1.0640517400148446
2024-03-05 21:00:00+00:00,0.9490153375584702
2024-03-05 22:00:00+00:00,0.8766382404679625
2024-03-05 23:00:00+00:00,0.7714082880271458
2024-03-06 00:00:00+00:00,0.9382999933659008
2024-03-06 01:00:00+00:00,0.6052097993599678
2024-03-06 02:00:00+00:00,0.7064959334376014
2024-03-06 03:00:00+00:00,0.6371963563436666
2024-03-06 04:00:00+00:00,0.6988479004976396
2024-03-06 05:00:00+00:00,0.7832021508813806
2024-03-06 06:00:00+00:00,0.77825323290793
2024-03-06 07:00:00+00:00,0.71639334550332
2024-03-06 08:00:00+00:00,0.9220098600219307
2024-03-06 09:00:00+00:00,1.0323122878595759
2024-03-06 10:00:00+00:00,0.852177317291437
2024-03-06 11:00:00+00:00,0.9752188368047436
2024-03-06 12:00:00+00:00,1.007262998127179
2024-03-06 13:00:00+00:00,0.856708153671057
2024-03-06 14:00:00+00:00,1.0123624187789484
2024-03-06 15:00:00+00:00,1.7951542729305383
2024-03-06 16:00:00+00:00,2.115808826493861
