Datum,PM10_Final_Residual
2024-05-03 19:00:00+00:00,0.7876065603663028
2024-05-03 20:00:00+00:00,0.6319793112883832
2024-05-03 21:00:00+00:00,0.7322474042798085
2024-05-03 22:00:00+00:00,0.8106611909505809
2024-05-03 23:00:00+00:00,0.8822778579240866
2024-05-04 00:00:00+00:00,1.0050576932254311
2024-05-04 01:00:00+00:00,0.9422948990483588
2024-05-04 02:00:00+00:00,1.1915631979944745
2024-05-04 03:00:00+00:00,1.425244662806646
2024-05-04 04:00:00+00:00,1.4079315569591162
2024-05-04 05:00:00+00:00,1.2412438066443527
2024-05-04 06:00:00+00:00,1.2005186728766437
2024-05-04 07:00:00+00:00,1.1726087805286598
2024-05-04 08:00:00+00:00,1.1363624507337893
2024-05-04 09:00:00+00:00,1.184707545732931
2024-05-04 10:00:00+00:00,1.3247096075170186
2024-05-04 11:00:00+00:00,1.1607336666763404
2024-05-04 12:00:00+00:00,1.0306343710148553
2024-05-04 13:00:00+00:00,1.0065946875963316
2024-05-04 14:00:00+00:00,0.664461447367152
2024-05-04 15:00:00+00:00,0.8942848508869878
2024-05-04 16:00:00+00:00,0.7946595312751072
2024-05-04 17:00:00+00:00,0.6751936310963735
2024-05-04 18:00:00+00:00,0.6173126042484568
2024-05-04 19:00:00+00:00,0.6401400544797332
2024-05-04 20:00:00+00:00,0.5516584632374356
2024-05-04 21:00:00+00:00,0.8503480102974869
2024-05-04 22:00:00+00:00,0.9499698360097103
2024-05-04 23:00:00+00:00,1.4577988026499895
2024-05-05 00:00:00+00:00,1.0176490208820397
2024-05-05 01:00:00+00:00,0.9354668689669725
2024-05-05 02:00:00+00:00,1.0970856646473715
2024-05-05 03:00:00+00:00,1.0158139108348545
2024-05-05 04:00:00+00:00,1.2227398980558402
2024-05-05 05:00:00+00:00,1.1957876312553741
2024-05-05 06:00:00+00:00,0.9651191766891376
2024-05-05 07:00:00+00:00,0.9307480121775547
2024-05-05 08:00:00+00:00,0.9624222887278198
2024-05-05 09:00:00+00:00,0.9410140132039468
2024-05-05 10:00:00+00:00,0.8804769397460633
2024-05-05 11:00:00+00:00,0.9438342970871315
2024-05-05 12:00:00+00:00,0.8116208796159536
2024-05-05 13:00:00+00:00,0.628747720026611
2024-05-05 14:00:00+00:00,0.7369020383653332
2024-05-05 15:00:00+00:00,0.6876440152318873
2024-05-05 16:00:00+00:00,0.8840663482369026
2024-05-05 17:00:00+00:00,0.8364793968302899
2024-05-05 18:00:00+00:00,1.31132829975077
2024-05-05 19:00:00+00:00,0.9114459869474696
2024-05-05 20:00:00+00:00,1.254249513297681
2024-05-05 21:00:00+00:00,1.5484482829112334
2024-05-05 22:00:00+00:00,1.3342377246004102
2024-05-05 23:00:00+00:00,1.7297518721928713
2024-05-06 00:00:00+00:00,1.183194592071774
2024-05-06 01:00:00+00:00,1.0205266748159527
2024-05-06 02:00:00+00:00,1.2819433229937032
2024-05-06 03:00:00+00:00,0.9209637156532426
2024-05-06 04:00:00+00:00,0.7192468295376835
2024-05-06 05:00:00+00:00,0.8562118972178904
2024-05-06 06:00:00+00:00,0.7780128115737182
2024-05-06 07:00:00+00:00,1.0607348902600773
2024-05-06 08:00:00+00:00,1.0095628724747032
2024-05-06 09:00:00+00:00,1.189839624738869
2024-05-06 10:00:00+00:00,1.121015243005757
2024-05-06 11:00:00+00:00,1.110076314934349
2024-05-06 12:00:00+00:00,1.5102477837149832
2024-05-06 13:00:00+00:00,1.554747649156903
2024-05-06 14:00:00+00:00,0.6730227352048761
2024-05-06 15:00:00+00:00,0.608078622042674
2024-05-06 16:00:00+00:00,0.5599305176305301
2024-05-06 17:00:00+00:00,0.5486595541377317
2024-05-06 18:00:00+00:00,0.5647804313199324
2024-05-06 19:00:00+00:00,0.5845785359589474
2024-05-06 20:00:00+00:00,0.6302206164875557
2024-05-06 21:00:00+00:00,0.8210912997606267
2024-05-06 22:00:00+00:00,0.6904084195677835
2024-05-06 23:00:00+00:00,0.9823533475047167
2024-05-07 00:00:00+00:00,0.7701948675931586
2024-05-07 01:00:00+00:00,1.1340180537771185
2024-05-07 02:00:00+00:00,1.4004862162563934
2024-05-07 03:00:00+00:00,1.3676826336544272
2024-05-07 04:00:00+00:00,1.3003744218898796
2024-05-07 05:00:00+00:00,1.2902567709353336
2024-05-07 06:00:00+00:00,0.9278656643032435
2024-05-07 07:00:00+00:00,0.9721370208237643
2024-05-07 08:00:00+00:00,0.9510173656047916
2024-05-07 09:00:00+00:00,1.161735483468659
2024-05-07 10:00:00+00:00,1.3471240623243184
2024-05-07 11:00:00+00:00,1.37388733525208
2024-05-07 12:00:00+00:00,1.1290022195906486
2024-05-07 13:00:00+00:00,0.8146682199709903
2024-05-07 14:00:00+00:00,0.803193350019948
2024-05-07 15:00:00+00:00,0.8716813321216682
2024-05-07 16:00:00+00:00,0.6842831026623877
2024-05-07 17:00:00+00:00,0.5983604521319985
2024-05-07 18:00:00+00:00,0.5779185767408009
2024-05-07 19:00:00+00:00,0.6967956138834561
2024-05-07 20:00:00+00:00,0.6611898689576703
2024-05-07 21:00:00+00:00,0.9776433819301373
2024-05-07 22:00:00+00:00,1.1669471690207067
2024-05-07 23:00:00+00:00,1.3451477950731445
2024-05-08 00:00:00+00:00,1.3469274452194655
2024-05-08 01:00:00+00:00,1.197225767755409
2024-05-08 02:00:00+00:00,1.2748613109305955
2024-05-08 03:00:00+00:00,1.3577706932856954
2024-05-08 04:00:00+00:00,1.3342920643988259
2024-05-08 05:00:00+00:00,1.4133437827438646
2024-05-08 06:00:00+00:00,1.1773949908954566
2024-05-08 07:00:00+00:00,0.7897713526667318
2024-05-08 08:00:00+00:00,0.7005217757486939
2024-05-08 09:00:00+00:00,0.7864748623966262
2024-05-08 10:00:00+00:00,0.8434015871326469
2024-05-08 11:00:00+00:00,0.983219791838844
2024-05-08 12:00:00+00:00,0.9848367929029034
2024-05-08 13:00:00+00:00,0.850745262606756
2024-05-08 14:00:00+00:00,0.8665002718867358
2024-05-08 15:00:00+00:00,0.843073445180891
2024-05-08 16:00:00+00:00,0.854536838514009
2024-05-08 17:00:00+00:00,0.758739115870331
2024-05-08 18:00:00+00:00,0.9633276360588359
2024-05-08 19:00:00+00:00,1.3917586487461544
2024-05-08 20:00:00+00:00,1.0804103432435566
2024-05-08 21:00:00+00:00,1.0242988659926375
2024-05-08 22:00:00+00:00,1.0590910014784383
2024-05-08 23:00:00+00:00,1.1102712330107396
2024-05-09 00:00:00+00:00,1.1760545972212524
2024-05-09 01:00:00+00:00,1.0826747008950337
2024-05-09 02:00:00+00:00,0.9877300343434925
2024-05-09 03:00:00+00:00,1.0591292223772277
2024-05-09 04:00:00+00:00,1.1361902840671727
2024-05-09 05:00:00+00:00,1.168214712078258
2024-05-09 06:00:00+00:00,1.2010096449309744
2024-05-09 07:00:00+00:00,1.0377221314041392
2024-05-09 08:00:00+00:00,0.8537800075565507
2024-05-09 09:00:00+00:00,0.8465686205853379
2024-05-09 10:00:00+00:00,0.8583139243475473
2024-05-09 11:00:00+00:00,0.8090063425184583
2024-05-09 12:00:00+00:00,0.9358954408349066
2024-05-09 13:00:00+00:00,0.8260482226444847
2024-05-09 14:00:00+00:00,0.9690032795686183
2024-05-09 15:00:00+00:00,0.96934619458777
2024-05-09 16:00:00+00:00,1.030944619767461
2024-05-09 17:00:00+00:00,1.0594663040790513
2024-05-09 18:00:00+00:00,1.029689326734541
2024-05-09 19:00:00+00:00,1.0799068488316024
2024-05-09 20:00:00+00:00,0.8444853434315894
2024-05-09 21:00:00+00:00,0.927428520310665
2024-05-09 22:00:00+00:00,1.1200916986110436
2024-05-09 23:00:00+00:00,1.052136273612028
2024-05-10 00:00:00+00:00,1.0145850944557187
2024-05-10 01:00:00+00:00,0.9704952349808329
2024-05-10 02:00:00+00:00,0.9932267171257115
2024-05-10 03:00:00+00:00,1.0213244937820716
2024-05-10 04:00:00+00:00,1.0216615575934687
2024-05-10 05:00:00+00:00,0.9416127778478269
2024-05-10 06:00:00+00:00,0.9441095773655314
2024-05-10 07:00:00+00:00,1.0377252614143637
2024-05-10 08:00:00+00:00,0.977139585631547
2024-05-10 09:00:00+00:00,0.9008809465409737
2024-05-10 10:00:00+00:00,0.8555828067546282
2024-05-10 11:00:00+00:00,0.9515531956566978
2024-05-10 12:00:00+00:00,0.9823379069418914
2024-05-10 13:00:00+00:00,1.0693237869547305
2024-05-10 14:00:00+00:00,0.9012864941253702
2024-05-10 15:00:00+00:00,0.8967974361443682
2024-05-10 16:00:00+00:00,1.090670840800629
2024-05-10 17:00:00+00:00,1.1933318281912133
2024-05-10 18:00:00+00:00,1.1821512022803689
2024-05-10 19:00:00+00:00,1.1521349445952687
2024-05-10 20:00:00+00:00,0.9730982035922998
2024-05-10 21:00:00+00:00,1.141852878724993
2024-05-10 22:00:00+00:00,0.8836202171648339
2024-05-10 23:00:00+00:00,0.8700480109761324
2024-05-11 00:00:00+00:00,0.9071527619458688
2024-05-11 01:00:00+00:00,0.9555756778705675
2024-05-11 02:00:00+00:00,0.9360857712583576
2024-05-11 03:00:00+00:00,0.9962798874151525
2024-05-11 04:00:00+00:00,0.9668006858865174
2024-05-11 05:00:00+00:00,1.1908507078845574
2024-05-11 06:00:00+00:00,1.2022768183202175
2024-05-11 07:00:00+00:00,1.2021331687264163
2024-05-11 08:00:00+00:00,1.2285023300252247
2024-05-11 09:00:00+00:00,1.1525469232149657
2024-05-11 10:00:00+00:00,1.0819401115230294
2024-05-11 11:00:00+00:00,1.1185884313775076
2024-05-11 12:00:00+00:00,1.0145940055144402
2024-05-11 13:00:00+00:00,0.940866316549865
2024-05-11 14:00:00+00:00,0.7225045557240035
2024-05-11 15:00:00+00:00,0.6533182999899358
2024-05-11 16:00:00+00:00,0.666056381112658
2024-05-11 17:00:00+00:00,0.8176994825321368
2024-05-11 18:00:00+00:00,0.9080224353094726
2024-05-11 19:00:00+00:00,1.0135291737665302
2024-05-11 20:00:00+00:00,0.785361676915085
2024-05-11 21:00:00+00:00,1.1354733521506988
2024-05-11 22:00:00+00:00,1.0244823431144814
2024-05-11 23:00:00+00:00,1.0362046853407694
2024-05-12 00:00:00+00:00,1.2396065023277623
2024-05-12 01:00:00+00:00,1.1235646383603428
2024-05-12 02:00:00+00:00,1.1992574727152776
2024-05-12 03:00:00+00:00,1.1494357850913621
2024-05-12 04:00:00+00:00,1.079117524842817
2024-05-12 05:00:00+00:00,1.1351338205964265
2024-05-12 06:00:00+00:00,1.1171375621664394
2024-05-12 07:00:00+00:00,1.144036594804713
2024-05-12 08:00:00+00:00,1.0724096583753648
2024-05-12 09:00:00+00:00,1.086839951123343
2024-05-12 10:00:00+00:00,1.148731993598913
2024-05-12 11:00:00+00:00,1.0772859828652845
2024-05-12 12:00:00+00:00,1.0548663813288894
2024-05-12 13:00:00+00:00,1.0950136733340334
2024-05-12 14:00:00+00:00,1.121813345654303
2024-05-12 15:00:00+00:00,1.0794390931790987
2024-05-12 16:00:00+00:00,0.7832816325847558
2024-05-12 17:00:00+00:00,0.6824650120342303
2024-05-12 18:00:00+00:00,0.6923454333386683
2024-05-12 19:00:00+00:00,0.8289705883996867
2024-05-12 20:00:00+00:00,0.5837412278426881
2024-05-12 21:00:00+00:00,0.8742556978805707
2024-05-12 22:00:00+00:00,0.518426614968125
2024-05-12 23:00:00+00:00,0.46937933343282184
2024-05-13 00:00:00+00:00,0.5758126987969836
2024-05-13 01:00:00+00:00,0.7348087879839695
2024-05-13 02:00:00+00:00,0.8057528554764518
2024-05-13 03:00:00+00:00,0.9263252784191014
2024-05-13 04:00:00+00:00,0.8891752344495524
2024-05-13 05:00:00+00:00,0.9774422883254963
2024-05-13 06:00:00+00:00,1.3256473010601435
2024-05-13 07:00:00+00:00,1.8890187530749538
2024-05-13 08:00:00+00:00,1.8523432575426084
2024-05-13 09:00:00+00:00,1.4246152093741347
2024-05-13 10:00:00+00:00,1.2504151845590405
2024-05-13 11:00:00+00:00,1.1544367357137724
2024-05-13 12:00:00+00:00,1.447186795073623
2024-05-13 13:00:00+00:00,0.8190629399518927
2024-05-13 14:00:00+00:00,0.8180839444630803
2024-05-13 15:00:00+00:00,0.8122479367072553
2024-05-13 16:00:00+00:00,0.8704945144133759
2024-05-13 17:00:00+00:00,0.8195296885842133
2024-05-13 18:00:00+00:00,0.7740996410087082
2024-05-13 19:00:00+00:00,0.6538423873133998
2024-05-13 20:00:00+00:00,0.5391398116451501
2024-05-13 21:00:00+00:00,0.6457541815335114
2024-05-13 22:00:00+00:00,0.7727034999422495
2024-05-13 23:00:00+00:00,0.9477004108667769
2024-05-14 00:00:00+00:00,0.964697728820501
2024-05-14 01:00:00+00:00,1.1028032621257107
2024-05-14 02:00:00+00:00,1.1576349358267979
2024-05-14 03:00:00+00:00,1.0950038944301004
2024-05-14 04:00:00+00:00,1.0296289432629826
2024-05-14 05:00:00+00:00,1.1271052898926353
2024-05-14 06:00:00+00:00,1.3285905162025464
2024-05-14 07:00:00+00:00,1.3176216299958834
2024-05-14 08:00:00+00:00,1.0871526382259145
2024-05-14 09:00:00+00:00,1.0203765155646953
2024-05-14 10:00:00+00:00,0.7005330180637344
2024-05-14 11:00:00+00:00,0.6330123542799169
2024-05-14 12:00:00+00:00,0.6720965432085917
2024-05-14 13:00:00+00:00,0.8465845620374957
2024-05-14 14:00:00+00:00,1.310738753184183
2024-05-14 15:00:00+00:00,1.896392803841985
2024-05-14 16:00:00+00:00,1.818586556210841
2024-05-14 17:00:00+00:00,1.9425164569895026
2024-05-14 18:00:00+00:00,1.1404911470492218
2024-05-14 19:00:00+00:00,1.0878203798031214
2024-05-14 20:00:00+00:00,1.0990386199454523
2024-05-14 21:00:00+00:00,1.0188841557672497
2024-05-14 22:00:00+00:00,0.7913542434916587
2024-05-14 23:00:00+00:00,0.5795662855879414
2024-05-15 00:00:00+00:00,0.5174301180799679
2024-05-15 01:00:00+00:00,0.48461067397571606
2024-05-15 02:00:00+00:00,0.43124657103825315
2024-05-15 03:00:00+00:00,0.5181047205987304
2024-05-15 04:00:00+00:00,0.580953200831456
2024-05-15 05:00:00+00:00,0.6240937520135396
2024-05-15 06:00:00+00:00,0.6152273754446915
2024-05-15 07:00:00+00:00,0.585399065932832
2024-05-15 08:00:00+00:00,0.9384174545969106
2024-05-15 09:00:00+00:00,0.7349896210503158
2024-05-15 10:00:00+00:00,0.9765493704295012
2024-05-15 11:00:00+00:00,0.9559951574232269
2024-05-15 12:00:00+00:00,1.1603903889644807
2024-05-15 13:00:00+00:00,1.130437832899279
2024-05-15 14:00:00+00:00,1.1501884097394306
2024-05-15 15:00:00+00:00,1.2291828430579437
2024-05-15 16:00:00+00:00,1.2116123605231521
2024-05-15 17:00:00+00:00,1.538278170272099
2024-05-15 18:00:00+00:00,1.2670658458330115
2024-05-15 19:00:00+00:00,0.8245820134908971
2024-05-15 20:00:00+00:00,0.7204979834057796
2024-05-15 21:00:00+00:00,1.0283089875386406
2024-05-15 22:00:00+00:00,0.6904506736141154
2024-05-15 23:00:00+00:00,0.8640204517123726
2024-05-16 00:00:00+00:00,0.9211541571684966
2024-05-16 01:00:00+00:00,0.923747611361532
2024-05-16 02:00:00+00:00,1.0785401462897397
2024-05-16 03:00:00+00:00,1.102270562002602
2024-05-16 04:00:00+00:00,1.7410272773148592
2024-05-16 05:00:00+00:00,1.8552500002999137
2024-05-16 06:00:00+00:00,1.6303586488546065
2024-05-16 07:00:00+00:00,1.6698039933221782
2024-05-16 08:00:00+00:00,0.8463690740943204
2024-05-16 09:00:00+00:00,0.6005782272422111
2024-05-16 10:00:00+00:00,0.9602544973305209
2024-05-16 11:00:00+00:00,0.6761536144658316
2024-05-16 12:00:00+00:00,0.8125853890726353
2024-05-16 13:00:00+00:00,0.9492455823471585
2024-05-16 14:00:00+00:00,1.6457673825188512
2024-05-16 15:00:00+00:00,0.5990815957053859
2024-05-16 16:00:00+00:00,0.5673924958125985
2024-05-16 17:00:00+00:00,0.4976992186134349
2024-05-16 18:00:00+00:00,0.8996890104633143
2024-05-16 19:00:00+00:00,0.8178678286694003
2024-05-16 20:00:00+00:00,0.8820620755838035
2024-05-16 21:00:00+00:00,0.8463900133413049
2024-05-16 22:00:00+00:00,0.8745445301750407
2024-05-16 23:00:00+00:00,0.9397043215170762
2024-05-17 00:00:00+00:00,0.6566278600945867
2024-05-17 01:00:00+00:00,0.6519090160127917
2024-05-17 02:00:00+00:00,0.5962375352579716
2024-05-17 03:00:00+00:00,0.6198117140507932
2024-05-17 04:00:00+00:00,0.4701684773612922
2024-05-17 05:00:00+00:00,0.5048339173922516
2024-05-17 06:00:00+00:00,0.8475842577302818
2024-05-17 07:00:00+00:00,1.7208401982596664
2024-05-17 08:00:00+00:00,0.6703060519083097
2024-05-17 09:00:00+00:00,0.8529503954889387
2024-05-17 10:00:00+00:00,0.996106741403039
2024-05-17 11:00:00+00:00,1.3505898446581022
2024-05-17 12:00:00+00:00,1.4162226627795524
2024-05-17 13:00:00+00:00,1.2209887892882303
2024-05-17 14:00:00+00:00,1.2571437263421237
2024-05-17 15:00:00+00:00,1.7201884315550735
2024-05-17 16:00:00+00:00,1.1930870363690953
2024-05-17 17:00:00+00:00,0.7692269181201035
2024-05-17 18:00:00+00:00,0.6636279363288844
2024-05-17 19:00:00+00:00,0.5897950868976659
2024-05-17 20:00:00+00:00,0.497280092886987
2024-05-17 21:00:00+00:00,0.6281922248235556
2024-05-17 22:00:00+00:00,0.7642448290233471
2024-05-17 23:00:00+00:00,0.8130685175276766
2024-05-18 00:00:00+00:00,1.1534456781330784
2024-05-18 01:00:00+00:00,1.1529584204047711
2024-05-18 02:00:00+00:00,1.2504273116186815
2024-05-18 03:00:00+00:00,1.3457841462357079
2024-05-18 04:00:00+00:00,1.580140536195716
2024-05-18 05:00:00+00:00,1.417908858233294
2024-05-18 06:00:00+00:00,1.613485538115626
2024-05-18 07:00:00+00:00,1.3380921381270698
2024-05-18 08:00:00+00:00,1.3477874071120945
2024-05-18 09:00:00+00:00,0.9267894066290575
2024-05-18 10:00:00+00:00,0.7079450295865732
2024-05-18 11:00:00+00:00,0.6868322712482821
2024-05-18 12:00:00+00:00,0.8598122742406367
2024-05-18 13:00:00+00:00,0.929340741536637
2024-05-18 14:00:00+00:00,0.863623805970228
2024-05-18 15:00:00+00:00,0.6653104658347163
2024-05-18 16:00:00+00:00,0.8518028138841299
2024-05-18 17:00:00+00:00,0.7585225996847029
2024-05-18 18:00:00+00:00,0.8099900499355539
2024-05-18 19:00:00+00:00,0.6283289388237558
2024-05-18 20:00:00+00:00,0.7762980004072406
2024-05-18 21:00:00+00:00,0.9686754843960276
2024-05-18 22:00:00+00:00,0.9772562113638842
2024-05-18 23:00:00+00:00,0.9263558892746578
2024-05-19 00:00:00+00:00,1.0852959353107254
2024-05-19 01:00:00+00:00,1.229372337939224
2024-05-19 02:00:00+00:00,1.4451376977514627
2024-05-19 03:00:00+00:00,1.3961839186382539
2024-05-19 04:00:00+00:00,1.5203905102763364
2024-05-19 05:00:00+00:00,1.3326701448642018
2024-05-19 06:00:00+00:00,1.4010352718333863
2024-05-19 07:00:00+00:00,1.2411288784307275
2024-05-19 08:00:00+00:00,0.9943666891099328
2024-05-19 09:00:00+00:00,0.9722688447303726
2024-05-19 10:00:00+00:00,0.8893075766713959
2024-05-19 11:00:00+00:00,0.7502465599490045
2024-05-19 12:00:00+00:00,0.7691186330444877
2024-05-19 13:00:00+00:00,0.5269722361394614
2024-05-19 14:00:00+00:00,0.48764664817184716
2024-05-19 15:00:00+00:00,1.8891936230103477
2024-05-19 16:00:00+00:00,0.64116169150026
2024-05-19 17:00:00+00:00,0.49403867545821484
2024-05-19 18:00:00+00:00,0.5127431861174917
2024-05-19 19:00:00+00:00,0.7482089638086852
2024-05-19 20:00:00+00:00,0.881178954816292
2024-05-19 21:00:00+00:00,1.051838288589764
2024-05-19 22:00:00+00:00,1.0248272486621828
2024-05-19 23:00:00+00:00,1.063968440984202
2024-05-20 00:00:00+00:00,1.1478415336672898
2024-05-20 01:00:00+00:00,1.3482058586765013
2024-05-20 02:00:00+00:00,1.1514640104973655
2024-05-20 03:00:00+00:00,1.1887365949339503
2024-05-20 04:00:00+00:00,1.467529928222842
2024-05-20 05:00:00+00:00,1.4241530868257444
2024-05-20 06:00:00+00:00,1.0526595274198893
2024-05-20 07:00:00+00:00,0.8044642617539635
2024-05-20 08:00:00+00:00,0.7443302029649335
2024-05-20 09:00:00+00:00,0.7354655540441525
2024-05-20 10:00:00+00:00,0.8729473663815371
2024-05-20 11:00:00+00:00,0.9778111203974846
2024-05-20 12:00:00+00:00,0.8804669114468948
2024-05-20 13:00:00+00:00,0.699953703112257
2024-05-20 14:00:00+00:00,0.7273117408599479
2024-05-20 15:00:00+00:00,0.9621109268915902
2024-05-20 16:00:00+00:00,1.080453037445417
2024-05-20 17:00:00+00:00,1.456944811209674
2024-05-20 18:00:00+00:00,2.1255904250475877
2024-05-20 19:00:00+00:00,1.386764940875409
2024-05-20 20:00:00+00:00,1.6081788484423294
2024-05-20 21:00:00+00:00,1.4939209667016886
2024-05-20 22:00:00+00:00,1.3459409046383817
2024-05-20 23:00:00+00:00,1.3856200562291312
2024-05-21 00:00:00+00:00,0.4916571604796212
2024-05-21 01:00:00+00:00,0.2890378934010355
2024-05-21 02:00:00+00:00,0.2999977081204139
2024-05-21 03:00:00+00:00,0.2779018789244247
2024-05-21 04:00:00+00:00,0.4476082364875382
2024-05-21 05:00:00+00:00,0.7534622774729871
2024-05-21 06:00:00+00:00,0.7947073932086742
2024-05-21 07:00:00+00:00,0.764912363755731
2024-05-21 08:00:00+00:00,1.0266821509577937
2024-05-21 09:00:00+00:00,1.0528466866152708
2024-05-21 10:00:00+00:00,1.306910404859391
2024-05-21 11:00:00+00:00,1.3402271832563921
2024-05-21 12:00:00+00:00,1.4965631037180482
2024-05-21 13:00:00+00:00,1.2440681718680016
2024-05-21 14:00:00+00:00,1.3086122199274013
2024-05-21 15:00:00+00:00,1.082802320694535
2024-05-21 16:00:00+00:00,1.0296109552769341
2024-05-21 17:00:00+00:00,1.0966290545380932
2024-05-21 18:00:00+00:00,0.7855718567409296
2024-05-21 19:00:00+00:00,0.6910340494131466
2024-05-21 20:00:00+00:00,1.00046680117294
2024-05-21 21:00:00+00:00,0.9779248891442824
2024-05-21 22:00:00+00:00,0.9909091981203569
2024-05-21 23:00:00+00:00,1.0122039893662935
2024-05-22 00:00:00+00:00,0.8984855010690983
2024-05-22 01:00:00+00:00,1.2888309334612196
2024-05-22 02:00:00+00:00,0.6834946995281618
2024-05-22 03:00:00+00:00,1.3904224877444806
2024-05-22 04:00:00+00:00,0.8666192204329187
2024-05-22 05:00:00+00:00,0.7857839369200409
2024-05-22 06:00:00+00:00,0.7097622563363621
2024-05-22 07:00:00+00:00,0.885177858265008
2024-05-22 08:00:00+00:00,0.48421217444315356
2024-05-22 09:00:00+00:00,0.9424334835712576
2024-05-22 10:00:00+00:00,1.0219706255555179
2024-05-22 11:00:00+00:00,0.8911351724366591
2024-05-22 12:00:00+00:00,0.8856979122006989
2024-05-22 13:00:00+00:00,0.9202211786328345
2024-05-22 14:00:00+00:00,0.9305700245878636
2024-05-22 15:00:00+00:00,0.6364337310282709
2024-05-22 16:00:00+00:00,0.5432237931537689
2024-05-22 17:00:00+00:00,0.5728655589568947
2024-05-22 18:00:00+00:00,0.6957302050587189
2024-05-22 19:00:00+00:00,0.8598165415687301
2024-05-22 20:00:00+00:00,0.6392383238271309
2024-05-22 21:00:00+00:00,0.7948032688034217
2024-05-22 22:00:00+00:00,2.0761907241476547
2024-05-22 23:00:00+00:00,1.8647561622838666
2024-05-23 00:00:00+00:00,1.1832237652617343
2024-05-23 01:00:00+00:00,1.0980545474822212
2024-05-23 02:00:00+00:00,1.3305754253138007
2024-05-23 03:00:00+00:00,1.2749102988889789
2024-05-23 04:00:00+00:00,1.2018941104467786
2024-05-23 05:00:00+00:00,1.2726708831954088
2024-05-23 06:00:00+00:00,1.3078873003110199
2024-05-23 07:00:00+00:00,1.2994974789612592
2024-05-23 08:00:00+00:00,1.237413655629501
2024-05-23 09:00:00+00:00,1.062355788506708
2024-05-23 10:00:00+00:00,0.9382622847334535
2024-05-23 11:00:00+00:00,0.8436637627598975
2024-05-23 12:00:00+00:00,0.6331937228803644
2024-05-23 13:00:00+00:00,0.8378104177690819
2024-05-23 14:00:00+00:00,0.9836300401937635
2024-05-23 15:00:00+00:00,1.7343773674083633
2024-05-23 16:00:00+00:00,0.571819670163526
2024-05-23 17:00:00+00:00,0.5525387978860883
2024-05-23 18:00:00+00:00,0.6043580372436776
2024-05-23 19:00:00+00:00,0.6864814002056819
2024-05-23 20:00:00+00:00,0.35917079385234785
2024-05-23 21:00:00+00:00,0.37695994688927653
2024-05-23 22:00:00+00:00,0.4604317481991203
2024-05-23 23:00:00+00:00,0.5414767391260262
2024-05-24 00:00:00+00:00,0.6987545942277942
2024-05-24 01:00:00+00:00,0.8229778271173466
2024-05-24 02:00:00+00:00,1.1088607508683321
2024-05-24 03:00:00+00:00,0.8912589233122512
2024-05-24 04:00:00+00:00,1.3492568701016905
2024-05-24 05:00:00+00:00,1.2609915950526476
2024-05-24 06:00:00+00:00,2.25730790516641
2024-05-24 07:00:00+00:00,2.171854855472031
2024-05-24 08:00:00+00:00,1.9481740481564283
2024-05-24 09:00:00+00:00,1.1435740919991078
2024-05-24 10:00:00+00:00,0.9436676399197443
2024-05-24 11:00:00+00:00,0.7368741830873372
2024-05-24 12:00:00+00:00,0.526917582582031
2024-05-24 13:00:00+00:00,1.1240701155113213
2024-05-24 14:00:00+00:00,0.9386231076463706
2024-05-24 15:00:00+00:00,0.9024426714477286
2024-05-24 16:00:00+00:00,0.719570608522385
2024-05-24 17:00:00+00:00,0.5065055375562829
2024-05-24 18:00:00+00:00,0.49986925645800195
2024-05-24 19:00:00+00:00,0.5540330194001009
2024-05-24 20:00:00+00:00,0.8211208344905594
2024-05-24 21:00:00+00:00,0.8146690197075795
2024-05-24 22:00:00+00:00,0.8675844283497335
2024-05-24 23:00:00+00:00,0.939885418873984
2024-05-25 00:00:00+00:00,1.026417679165806
2024-05-25 01:00:00+00:00,1.5257853509926993
2024-05-25 02:00:00+00:00,1.3779579490349185
2024-05-25 03:00:00+00:00,1.3806971690270555
2024-05-25 04:00:00+00:00,1.3267453837026908
2024-05-25 05:00:00+00:00,1.51355578082521
2024-05-25 06:00:00+00:00,1.67532483958117
2024-05-25 07:00:00+00:00,1.3698027731084277
2024-05-25 08:00:00+00:00,1.3584416047538823
2024-05-25 09:00:00+00:00,0.8650490652414046
2024-05-25 10:00:00+00:00,0.6431296829819346
2024-05-25 11:00:00+00:00,0.6684690686763971
2024-05-25 12:00:00+00:00,0.7368745000458328
2024-05-25 13:00:00+00:00,0.7282436476234276
2024-05-25 14:00:00+00:00,0.6111702403517387
2024-05-25 15:00:00+00:00,0.5757845603712346
2024-05-25 16:00:00+00:00,0.6784030532584252
2024-05-25 17:00:00+00:00,0.6327034080424894
2024-05-25 18:00:00+00:00,0.6801619042659992
2024-05-25 19:00:00+00:00,0.6470800453843063
2024-05-25 20:00:00+00:00,1.0575607546261847
2024-05-25 21:00:00+00:00,1.3706783379748437
2024-05-25 22:00:00+00:00,1.3499646432844707
2024-05-25 23:00:00+00:00,1.3153427713420278
2024-05-26 00:00:00+00:00,1.2852066964970992
2024-05-26 01:00:00+00:00,1.3427221549662582
2024-05-26 02:00:00+00:00,1.4177026469061682
2024-05-26 03:00:00+00:00,1.2709439923352936
2024-05-26 04:00:00+00:00,1.1662458804134253
2024-05-26 05:00:00+00:00,0.9778450125465088
2024-05-26 06:00:00+00:00,0.889913992757748
2024-05-26 07:00:00+00:00,0.8182076309718397
