Datum,PM10_Combined_Trend_Residual
2024-06-01 21:00:00+00:00,8.331151471977185
2024-06-01 22:00:00+00:00,10.540899588760457
2024-06-01 23:00:00+00:00,12.451567533518693
2024-06-02 00:00:00+00:00,18.42907769595441
2024-06-02 01:00:00+00:00,13.16534445378488
2024-06-02 02:00:00+00:00,16.76444336647304
2024-06-02 03:00:00+00:00,18.503514607872848
2024-06-02 04:00:00+00:00,15.618274523954938
2024-06-02 05:00:00+00:00,13.921784443215827
2024-06-02 06:00:00+00:00,11.06626348679063
2024-06-02 07:00:00+00:00,9.402788552039716
2024-06-02 08:00:00+00:00,8.083106199269062
2024-06-02 09:00:00+00:00,6.234849898291495
2024-06-02 10:00:00+00:00,5.230701160026253
2024-06-02 11:00:00+00:00,4.517854867148367
2024-06-02 12:00:00+00:00,4.235524346011557
2024-06-02 13:00:00+00:00,5.551778927463568
2024-06-02 14:00:00+00:00,6.147204422082963
2024-06-02 15:00:00+00:00,5.1706788880518575
2024-06-02 16:00:00+00:00,6.855970989498149
2024-06-02 17:00:00+00:00,7.770052055292195
2024-06-02 18:00:00+00:00,7.121129454605748
2024-06-02 19:00:00+00:00,7.001641311382372
2024-06-02 20:00:00+00:00,12.826294681339506
2024-06-02 21:00:00+00:00,10.821150898462346
2024-06-02 22:00:00+00:00,12.484941831408312
2024-06-02 23:00:00+00:00,10.627374725164895
2024-06-03 00:00:00+00:00,8.801507237181807
2024-06-03 01:00:00+00:00,7.8120651639989225
2024-06-03 02:00:00+00:00,11.869725828617158
2024-06-03 03:00:00+00:00,16.816357152888536
2024-06-03 04:00:00+00:00,19.084150985715116
2024-06-03 05:00:00+00:00,19.733565761783403
2024-06-03 06:00:00+00:00,16.2417710102097
2024-06-03 07:00:00+00:00,13.279428062681935
2024-06-03 08:00:00+00:00,12.92667005583243
2024-06-03 09:00:00+00:00,11.843146723395813
2024-06-03 10:00:00+00:00,12.74232715619763
2024-06-03 11:00:00+00:00,10.865239441301556
2024-06-03 12:00:00+00:00,10.376876031601043
2024-06-03 13:00:00+00:00,11.445573046891255
2024-06-03 14:00:00+00:00,11.141890019664626
2024-06-03 15:00:00+00:00,11.14488724882634
2024-06-03 16:00:00+00:00,10.986357057351457
2024-06-03 17:00:00+00:00,12.505218012381453
2024-06-03 18:00:00+00:00,12.46780664417927
2024-06-03 19:00:00+00:00,11.692981329380405
2024-06-03 20:00:00+00:00,10.467512486584752
2024-06-03 21:00:00+00:00,10.328191430598265
2024-06-03 22:00:00+00:00,11.498855979741087
2024-06-03 23:00:00+00:00,9.905328017583624
2024-06-04 00:00:00+00:00,11.838284204027213
2024-06-04 01:00:00+00:00,13.700194128984522
2024-06-04 02:00:00+00:00,14.195147411525092
2024-06-04 03:00:00+00:00,14.737293848354899
2024-06-04 04:00:00+00:00,15.150569233330689
2024-06-04 05:00:00+00:00,13.775080633944418
2024-06-04 06:00:00+00:00,12.734124924868782
2024-06-04 07:00:00+00:00,12.990221432445967
2024-06-04 08:00:00+00:00,14.014775139948455
2024-06-04 09:00:00+00:00,13.039193948494725
2024-06-04 10:00:00+00:00,12.786291712670453
2024-06-04 11:00:00+00:00,13.233230155593498
2024-06-04 12:00:00+00:00,12.9218420914622
2024-06-04 13:00:00+00:00,11.64398040094608
2024-06-04 14:00:00+00:00,11.998486997653874
2024-06-04 15:00:00+00:00,12.223598105696123
2024-06-04 16:00:00+00:00,12.463142057411483
2024-06-04 17:00:00+00:00,12.841756862298475
2024-06-04 18:00:00+00:00,13.227847231464024
2024-06-04 19:00:00+00:00,13.21375510907913
2024-06-04 20:00:00+00:00,13.176933350618064
2024-06-04 21:00:00+00:00,13.075026789887362
2024-06-04 22:00:00+00:00,13.185267285815286
2024-06-04 23:00:00+00:00,13.663768844202913
2024-06-05 00:00:00+00:00,13.794311905116302
2024-06-05 01:00:00+00:00,14.177011018188193
2024-06-05 02:00:00+00:00,14.101619984937734
2024-06-05 03:00:00+00:00,14.079369691083516
2024-06-05 04:00:00+00:00,14.003049263604836
2024-06-05 05:00:00+00:00,14.101977116384846
2024-06-05 06:00:00+00:00,14.091969576057295
2024-06-05 07:00:00+00:00,19.843413698830183
2024-06-05 08:00:00+00:00,19.406767859186708
2024-06-05 09:00:00+00:00,16.44443294262588
2024-06-05 10:00:00+00:00,9.838265811691235
2024-06-05 11:00:00+00:00,10.317383362104934
2024-06-05 12:00:00+00:00,12.35465133225587
2024-06-05 13:00:00+00:00,12.905869117249393
2024-06-05 14:00:00+00:00,14.73918316912755
2024-06-05 15:00:00+00:00,16.991057834185092
2024-06-05 16:00:00+00:00,14.287123751815919
2024-06-05 17:00:00+00:00,13.552683126221837
2024-06-05 18:00:00+00:00,13.06037512192647
2024-06-05 19:00:00+00:00,13.390977693340561
2024-06-05 20:00:00+00:00,12.264757707946616
2024-06-05 21:00:00+00:00,12.136903855515682
2024-06-05 22:00:00+00:00,14.381215765016494
2024-06-05 23:00:00+00:00,14.477536237483562
2024-06-06 00:00:00+00:00,12.85352247060192
2024-06-06 01:00:00+00:00,16.036603774700325
2024-06-06 02:00:00+00:00,15.37695982332745
2024-06-06 03:00:00+00:00,16.232557855810324
2024-06-06 04:00:00+00:00,16.184693367658287
2024-06-06 05:00:00+00:00,16.334206372184607
2024-06-06 06:00:00+00:00,18.821017324782456
2024-06-06 07:00:00+00:00,26.855329499402234
2024-06-06 08:00:00+00:00,20.06545367791164
2024-06-06 09:00:00+00:00,17.757480372515836
2024-06-06 10:00:00+00:00,14.006179056813165
2024-06-06 11:00:00+00:00,11.53367726786791
2024-06-06 12:00:00+00:00,11.54267517808389
2024-06-06 13:00:00+00:00,13.094170817917497
2024-06-06 14:00:00+00:00,14.578433888103989
2024-06-06 15:00:00+00:00,14.595198086774182
2024-06-06 16:00:00+00:00,14.667262863616608
2024-06-06 17:00:00+00:00,15.34044286246953
2024-06-06 18:00:00+00:00,15.596196503715934
2024-06-06 19:00:00+00:00,16.97197048074106
2024-06-06 20:00:00+00:00,15.947392707814116
2024-06-06 21:00:00+00:00,12.517327411170236
2024-06-06 22:00:00+00:00,11.597748053427846
2024-06-06 23:00:00+00:00,13.860285681688245
2024-06-07 00:00:00+00:00,16.567768669135294
2024-06-07 01:00:00+00:00,15.978677688689546
2024-06-07 02:00:00+00:00,15.047964565531025
2024-06-07 03:00:00+00:00,16.190122019660024
2024-06-07 04:00:00+00:00,16.154717795770793
2024-06-07 05:00:00+00:00,16.410044737334932
2024-06-07 06:00:00+00:00,17.957316053636507
2024-06-07 07:00:00+00:00,14.10428438048899
2024-06-07 08:00:00+00:00,15.669398685201994
2024-06-07 09:00:00+00:00,18.055083707411658
2024-06-07 10:00:00+00:00,14.289358932438647
2024-06-07 11:00:00+00:00,12.67623657153272
2024-06-07 12:00:00+00:00,12.42356622670848
2024-06-07 13:00:00+00:00,14.01363288833405
2024-06-07 14:00:00+00:00,16.184593723904854
2024-06-07 15:00:00+00:00,14.50008668212295
2024-06-07 16:00:00+00:00,15.98429659476842
2024-06-07 17:00:00+00:00,15.58769492640564
2024-06-07 18:00:00+00:00,15.256741373741331
2024-06-07 19:00:00+00:00,13.714902343042148
2024-06-07 20:00:00+00:00,10.277453190361985
2024-06-07 21:00:00+00:00,9.989209031190988
2024-06-07 22:00:00+00:00,9.847330549963953
2024-06-07 23:00:00+00:00,10.94491733185106
2024-06-08 00:00:00+00:00,12.502103858248242
2024-06-08 01:00:00+00:00,11.648758868651962
2024-06-08 02:00:00+00:00,10.270184456483959
2024-06-08 03:00:00+00:00,10.378232154747186
2024-06-08 04:00:00+00:00,11.699500927884914
2024-06-08 05:00:00+00:00,10.36216019014967
2024-06-08 06:00:00+00:00,12.118754211575185
2024-06-08 07:00:00+00:00,15.636393761591354
2024-06-08 08:00:00+00:00,16.754494633184382
2024-06-08 09:00:00+00:00,16.247983739806898
2024-06-08 10:00:00+00:00,15.847603051666324
2024-06-08 11:00:00+00:00,14.833608743596969
2024-06-08 12:00:00+00:00,16.278343695140478
2024-06-08 13:00:00+00:00,17.77124233856772
2024-06-08 14:00:00+00:00,14.715675539491352
2024-06-08 15:00:00+00:00,14.233077806868167
2024-06-08 16:00:00+00:00,12.489512758767
2024-06-08 17:00:00+00:00,13.135548520124685
2024-06-08 18:00:00+00:00,14.430802390172726
2024-06-08 19:00:00+00:00,14.359006376308129
2024-06-08 20:00:00+00:00,13.408731483084951
2024-06-08 21:00:00+00:00,11.48903225417478
2024-06-08 22:00:00+00:00,10.437998350017637
2024-06-08 23:00:00+00:00,10.745154953658774
2024-06-09 00:00:00+00:00,11.239848939223142
2024-06-09 01:00:00+00:00,11.475859970916414
2024-06-09 02:00:00+00:00,11.675936130225638
2024-06-09 03:00:00+00:00,12.60094145916704
2024-06-09 04:00:00+00:00,12.963210254960709
2024-06-09 05:00:00+00:00,12.24208154985335
2024-06-09 06:00:00+00:00,12.687056933780315
2024-06-09 07:00:00+00:00,14.281275226472353
2024-06-09 08:00:00+00:00,10.774493287553671
2024-06-09 09:00:00+00:00,10.52393667074095
2024-06-09 10:00:00+00:00,11.946827307100522
2024-06-09 11:00:00+00:00,13.10340642391502
2024-06-09 12:00:00+00:00,13.309537957704876
2024-06-09 13:00:00+00:00,14.798369765727227
2024-06-09 14:00:00+00:00,14.847695514405316
2024-06-09 15:00:00+00:00,15.044170962621267
2024-06-09 16:00:00+00:00,13.771258002359799
2024-06-09 17:00:00+00:00,12.381053354157393
2024-06-09 18:00:00+00:00,13.346825645489506
2024-06-09 19:00:00+00:00,11.72007217463841
2024-06-09 20:00:00+00:00,10.83073570089704
2024-06-09 21:00:00+00:00,11.860290686362442
2024-06-09 22:00:00+00:00,13.228528101271511
2024-06-09 23:00:00+00:00,12.733327882936791
2024-06-10 00:00:00+00:00,12.0064731180975
2024-06-10 01:00:00+00:00,7.14919492448105
2024-06-10 02:00:00+00:00,10.118540971656039
2024-06-10 03:00:00+00:00,12.817591718250187
2024-06-10 04:00:00+00:00,10.862603568593213
2024-06-10 05:00:00+00:00,10.955418862484029
2024-06-10 06:00:00+00:00,8.914038749424163
2024-06-10 07:00:00+00:00,20.12336437320804
2024-06-10 08:00:00+00:00,16.94711218926002
2024-06-10 09:00:00+00:00,9.824498727990747
2024-06-10 10:00:00+00:00,14.19843599351281
2024-06-10 11:00:00+00:00,13.212217691243174
2024-06-10 12:00:00+00:00,10.117130438537197
2024-06-10 13:00:00+00:00,9.770374428345193
2024-06-10 14:00:00+00:00,10.036521437774983
2024-06-10 15:00:00+00:00,13.391414932510859
2024-06-10 16:00:00+00:00,9.079960084452848
2024-06-10 17:00:00+00:00,10.578247826475856
2024-06-10 18:00:00+00:00,11.37402556357351
2024-06-10 19:00:00+00:00,10.670062428992454
2024-06-10 20:00:00+00:00,11.192214926585498
2024-06-10 21:00:00+00:00,12.471037309195
2024-06-10 22:00:00+00:00,15.006589553642435
2024-06-10 23:00:00+00:00,17.10855735855891
2024-06-11 00:00:00+00:00,9.25205540821735
2024-06-11 01:00:00+00:00,5.767677882729566
2024-06-11 02:00:00+00:00,6.024291490929315
2024-06-11 03:00:00+00:00,7.194986765845777
2024-06-11 04:00:00+00:00,8.482770458861019
2024-06-11 05:00:00+00:00,6.233655697036792
2024-06-11 06:00:00+00:00,11.27244658949175
2024-06-11 07:00:00+00:00,10.942912290069575
2024-06-11 08:00:00+00:00,10.584707066509967
2024-06-11 09:00:00+00:00,10.68497943000392
2024-06-11 10:00:00+00:00,11.900302347487344
2024-06-11 11:00:00+00:00,11.173620929214154
2024-06-11 12:00:00+00:00,10.897193452666823
2024-06-11 13:00:00+00:00,16.111588276170618
2024-06-11 14:00:00+00:00,11.088840480497442
2024-06-11 15:00:00+00:00,8.655818477392755
2024-06-11 16:00:00+00:00,8.137973365276446
2024-06-11 17:00:00+00:00,9.485919129563069
2024-06-11 18:00:00+00:00,9.92663093738835
2024-06-11 19:00:00+00:00,13.155438659421387
2024-06-11 20:00:00+00:00,12.797030931706452
2024-06-11 21:00:00+00:00,11.889493241247413
2024-06-11 22:00:00+00:00,10.23333909783435
2024-06-11 23:00:00+00:00,10.091926065387733
2024-06-12 00:00:00+00:00,9.872010605249864
2024-06-12 01:00:00+00:00,8.785690972736157
2024-06-12 02:00:00+00:00,8.362410405006145
2024-06-12 03:00:00+00:00,10.168425467222846
2024-06-12 04:00:00+00:00,9.55914190414289
2024-06-12 05:00:00+00:00,10.036921006989884
2024-06-12 06:00:00+00:00,9.094101068042185
2024-06-12 07:00:00+00:00,10.72395724085189
2024-06-12 08:00:00+00:00,9.899534722952692
2024-06-12 09:00:00+00:00,11.570425133360171
2024-06-12 10:00:00+00:00,10.53280979106157
2024-06-12 11:00:00+00:00,10.05543717749455
2024-06-12 12:00:00+00:00,8.692589319994468
2024-06-12 13:00:00+00:00,9.829046706738067
2024-06-12 14:00:00+00:00,7.472024835992344
2024-06-12 15:00:00+00:00,8.679805448733134
2024-06-12 16:00:00+00:00,8.539130110430253
2024-06-12 17:00:00+00:00,8.43712324260319
2024-06-12 18:00:00+00:00,11.870969523214788
2024-06-12 19:00:00+00:00,13.288520267282713
2024-06-12 20:00:00+00:00,10.2810073899097
2024-06-12 21:00:00+00:00,8.634702665342822
2024-06-12 22:00:00+00:00,9.197785252668124
2024-06-12 23:00:00+00:00,8.77284989231685
2024-06-13 00:00:00+00:00,6.5792829700518585
2024-06-13 01:00:00+00:00,5.561699177635614
2024-06-13 02:00:00+00:00,6.25113092269823
2024-06-13 03:00:00+00:00,6.323290134055673
2024-06-13 04:00:00+00:00,7.11731667280593
2024-06-13 05:00:00+00:00,7.404945991235443
2024-06-13 06:00:00+00:00,7.8034493020715425
2024-06-13 07:00:00+00:00,11.359976252875827
2024-06-13 08:00:00+00:00,9.401745438986072
2024-06-13 09:00:00+00:00,11.492458703405863
2024-06-13 10:00:00+00:00,12.51358995283867
2024-06-13 11:00:00+00:00,9.71228592945627
2024-06-13 12:00:00+00:00,7.953411258603082
2024-06-13 13:00:00+00:00,7.3406783921043015
2024-06-13 14:00:00+00:00,7.37736478205708
2024-06-13 15:00:00+00:00,8.176613764909366
2024-06-13 16:00:00+00:00,6.51431070148762
2024-06-13 17:00:00+00:00,6.910503140963931
2024-06-13 18:00:00+00:00,6.4544643734924945
2024-06-13 19:00:00+00:00,6.269307078011567
2024-06-13 20:00:00+00:00,5.571536103136235
2024-06-13 21:00:00+00:00,5.704548721744487
2024-06-13 22:00:00+00:00,8.542161491828749
2024-06-13 23:00:00+00:00,8.489831716379173
2024-06-14 00:00:00+00:00,7.848147643092626
2024-06-14 01:00:00+00:00,7.6081660411441705
2024-06-14 02:00:00+00:00,7.1564742066785
2024-06-14 03:00:00+00:00,7.525514468513239
2024-06-14 04:00:00+00:00,10.48905080557134
2024-06-14 05:00:00+00:00,9.220580199134815
2024-06-14 06:00:00+00:00,10.009256809014673
2024-06-14 07:00:00+00:00,13.219865543025906
2024-06-14 08:00:00+00:00,9.341734863503305
2024-06-14 09:00:00+00:00,6.612812767803655
2024-06-14 10:00:00+00:00,8.528038275829303
2024-06-14 11:00:00+00:00,7.111963294115799
2024-06-14 12:00:00+00:00,4.757293534314444
2024-06-14 13:00:00+00:00,8.858142338870477
2024-06-14 14:00:00+00:00,6.945775755855466
2024-06-14 15:00:00+00:00,7.184641721795975
2024-06-14 16:00:00+00:00,5.51664946468009
2024-06-14 17:00:00+00:00,5.364814916322667
2024-06-14 18:00:00+00:00,6.212037811379654
2024-06-14 19:00:00+00:00,7.668111805144182
2024-06-14 20:00:00+00:00,7.802587974263883
2024-06-14 21:00:00+00:00,6.0169886408631035
2024-06-14 22:00:00+00:00,8.71662994159927
2024-06-14 23:00:00+00:00,8.446842035102858
2024-06-15 00:00:00+00:00,8.880847733296372
2024-06-15 01:00:00+00:00,8.975322407694222
2024-06-15 02:00:00+00:00,5.578131554021511
2024-06-15 03:00:00+00:00,11.383815693867904
2024-06-15 04:00:00+00:00,4.750877412168369
2024-06-15 05:00:00+00:00,4.195061719389991
2024-06-15 06:00:00+00:00,4.0657194060552
2024-06-15 07:00:00+00:00,4.659349772098179
2024-06-15 08:00:00+00:00,5.543852040953528
2024-06-15 09:00:00+00:00,6.448497970989657
2024-06-15 10:00:00+00:00,6.838063850794997
2024-06-15 11:00:00+00:00,7.6906521996913515
2024-06-15 12:00:00+00:00,10.537285674027684
2024-06-15 13:00:00+00:00,9.533483312857049
2024-06-15 14:00:00+00:00,10.11503965432417
2024-06-15 15:00:00+00:00,8.028617999511704
2024-06-15 16:00:00+00:00,10.597859841200204
2024-06-15 17:00:00+00:00,9.427989209810036
2024-06-15 18:00:00+00:00,10.54547883530241
2024-06-15 19:00:00+00:00,12.907912835960033
2024-06-15 20:00:00+00:00,9.100549792136434
2024-06-15 21:00:00+00:00,6.9942187680206525
2024-06-15 22:00:00+00:00,8.752673962875292
2024-06-15 23:00:00+00:00,9.124400001101165
2024-06-16 00:00:00+00:00,8.640432819213496
2024-06-16 01:00:00+00:00,6.631465394749521
2024-06-16 02:00:00+00:00,5.028317776504027
2024-06-16 03:00:00+00:00,5.3264880844978215
2024-06-16 04:00:00+00:00,5.445163700915867
2024-06-16 05:00:00+00:00,6.481166844854546
2024-06-16 06:00:00+00:00,8.123886452995706
2024-06-16 07:00:00+00:00,9.227339500296313
2024-06-16 08:00:00+00:00,11.854219761449283
2024-06-16 09:00:00+00:00,11.85710537229295
2024-06-16 10:00:00+00:00,10.37457516593857
2024-06-16 11:00:00+00:00,10.286147360264245
2024-06-16 12:00:00+00:00,11.313937691857898
2024-06-16 13:00:00+00:00,12.515836078150251
2024-06-16 14:00:00+00:00,10.9035333654146
2024-06-16 15:00:00+00:00,9.936350781132615
2024-06-16 16:00:00+00:00,9.636779739298094
2024-06-16 17:00:00+00:00,9.574877716308462
2024-06-16 18:00:00+00:00,8.885439123141493
2024-06-16 19:00:00+00:00,8.032882643390144
2024-06-16 20:00:00+00:00,8.920336077442887
2024-06-16 21:00:00+00:00,8.28927751255344
2024-06-16 22:00:00+00:00,9.151291735738727
2024-06-16 23:00:00+00:00,9.746241787131215
2024-06-17 00:00:00+00:00,9.584413104750823
2024-06-17 01:00:00+00:00,9.089061835049014
2024-06-17 02:00:00+00:00,11.867366917058154
2024-06-17 03:00:00+00:00,12.134110268365795
2024-06-17 04:00:00+00:00,11.890425428834067
2024-06-17 05:00:00+00:00,12.372537507168323
2024-06-17 06:00:00+00:00,15.236622559749755
2024-06-17 07:00:00+00:00,22.287249124583376
2024-06-17 08:00:00+00:00,19.782544361557072
2024-06-17 09:00:00+00:00,10.016415234293806
2024-06-17 10:00:00+00:00,10.316801406668377
2024-06-17 11:00:00+00:00,9.585455621262549
2024-06-17 12:00:00+00:00,12.321672473910027
2024-06-17 13:00:00+00:00,7.333693688755926
2024-06-17 14:00:00+00:00,6.28691999758604
2024-06-17 15:00:00+00:00,7.307156997838062
2024-06-17 16:00:00+00:00,10.237576856755286
2024-06-17 17:00:00+00:00,7.809175691248729
2024-06-17 18:00:00+00:00,9.204934654343582
2024-06-17 19:00:00+00:00,8.226871483228836
2024-06-17 20:00:00+00:00,7.999619325175407
2024-06-17 21:00:00+00:00,10.634234256927648
2024-06-17 22:00:00+00:00,10.563893550430008
2024-06-17 23:00:00+00:00,11.686020678589715
2024-06-18 00:00:00+00:00,15.40305151033878
2024-06-18 01:00:00+00:00,15.31918623217881
2024-06-18 02:00:00+00:00,14.288747187915545
2024-06-18 03:00:00+00:00,15.470840664386982
2024-06-18 04:00:00+00:00,14.443268635588838
2024-06-18 05:00:00+00:00,14.699204405791034
2024-06-18 06:00:00+00:00,13.93568678170914
2024-06-18 07:00:00+00:00,13.309840225157583
2024-06-18 08:00:00+00:00,12.50039910814695
2024-06-18 09:00:00+00:00,10.312896334865842
2024-06-18 10:00:00+00:00,12.854442073192686
2024-06-18 11:00:00+00:00,9.539248510945688
2024-06-18 12:00:00+00:00,10.236961085775045
2024-06-18 13:00:00+00:00,10.660710467637385
2024-06-18 14:00:00+00:00,11.972277986734671
2024-06-18 15:00:00+00:00,10.798733240394828
2024-06-18 16:00:00+00:00,11.69488028524037
2024-06-18 17:00:00+00:00,11.501393481401069
2024-06-18 18:00:00+00:00,12.37496390314037
2024-06-18 19:00:00+00:00,15.322780046484915
2024-06-18 20:00:00+00:00,12.987684168689949
2024-06-18 21:00:00+00:00,14.025670634713968
2024-06-18 22:00:00+00:00,15.724662682171584
2024-06-18 23:00:00+00:00,14.26672743769569
2024-06-19 00:00:00+00:00,14.017832388898416
2024-06-19 01:00:00+00:00,13.327295785934053
2024-06-19 02:00:00+00:00,10.891666118321922
2024-06-19 03:00:00+00:00,10.407518678459429
2024-06-19 04:00:00+00:00,16.703901087096288
2024-06-19 05:00:00+00:00,10.99459776474489
2024-06-19 06:00:00+00:00,10.890696417444017
2024-06-19 07:00:00+00:00,36.80919036826571
2024-06-19 08:00:00+00:00,12.604231095868712
2024-06-19 09:00:00+00:00,8.802886003199166
2024-06-19 10:00:00+00:00,10.56086651112491
2024-06-19 11:00:00+00:00,8.758548215726728
2024-06-19 12:00:00+00:00,11.820711428281198
2024-06-19 13:00:00+00:00,13.70515315602329
2024-06-19 14:00:00+00:00,14.322514076901061
2024-06-19 15:00:00+00:00,14.680981472560932
2024-06-19 16:00:00+00:00,15.724834599182667
2024-06-19 17:00:00+00:00,15.922494917658375
2024-06-19 18:00:00+00:00,17.175158308441603
2024-06-19 19:00:00+00:00,18.41289091127831
2024-06-19 20:00:00+00:00,11.544282158477769
2024-06-19 21:00:00+00:00,14.064824037759779
2024-06-19 22:00:00+00:00,16.119312381629577
2024-06-19 23:00:00+00:00,12.022136953786193
2024-06-20 00:00:00+00:00,11.356914420675682
2024-06-20 01:00:00+00:00,9.948357104960529
2024-06-20 02:00:00+00:00,8.48884338583923
2024-06-20 03:00:00+00:00,8.34689552900388
2024-06-20 04:00:00+00:00,8.613511698443425
2024-06-20 05:00:00+00:00,8.828888535882543
2024-06-20 06:00:00+00:00,9.479866434146162
2024-06-20 07:00:00+00:00,9.476267885943766
2024-06-20 08:00:00+00:00,11.250292313765728
2024-06-20 09:00:00+00:00,12.742483915277857
2024-06-20 10:00:00+00:00,10.738207200085581
2024-06-20 11:00:00+00:00,12.445003249878349
2024-06-20 12:00:00+00:00,14.360672636371657
2024-06-20 13:00:00+00:00,14.61738995959082
2024-06-20 14:00:00+00:00,14.604641538896004
2024-06-20 15:00:00+00:00,16.171297166994318
2024-06-20 16:00:00+00:00,15.556255185479287
2024-06-20 17:00:00+00:00,15.511990905791805
2024-06-20 18:00:00+00:00,15.99446115132307
2024-06-20 19:00:00+00:00,14.564057564728532
2024-06-20 20:00:00+00:00,13.864721777219913
2024-06-20 21:00:00+00:00,13.475228932828198
2024-06-20 22:00:00+00:00,14.863863055353953
2024-06-20 23:00:00+00:00,16.771960203683363
2024-06-21 00:00:00+00:00,18.314423669723823
2024-06-21 01:00:00+00:00,18.988925528696925
2024-06-21 02:00:00+00:00,17.500389997915374
2024-06-21 03:00:00+00:00,17.941917222812155
2024-06-21 04:00:00+00:00,19.17220893938953
2024-06-21 05:00:00+00:00,18.564321192877244
2024-06-21 06:00:00+00:00,20.313942529975634
2024-06-21 07:00:00+00:00,17.283415806036416
2024-06-21 08:00:00+00:00,12.626816551124445
2024-06-21 09:00:00+00:00,12.354286497101235
2024-06-21 10:00:00+00:00,12.348224559296785
2024-06-21 11:00:00+00:00,9.782662448700925
2024-06-21 12:00:00+00:00,9.157300156643487
2024-06-21 13:00:00+00:00,13.453226039063901
2024-06-21 14:00:00+00:00,11.835159710142598
2024-06-21 15:00:00+00:00,13.949978055808845
2024-06-21 16:00:00+00:00,15.43096066849908
2024-06-21 17:00:00+00:00,16.68617505621425
2024-06-21 18:00:00+00:00,11.816846103775495
2024-06-21 19:00:00+00:00,7.5838920707896875
2024-06-21 20:00:00+00:00,7.8871700728259775
2024-06-21 21:00:00+00:00,6.969976499999478
2024-06-21 22:00:00+00:00,6.68641695913092
2024-06-21 23:00:00+00:00,8.804804610496927
2024-06-22 00:00:00+00:00,9.834061336404877
2024-06-22 01:00:00+00:00,9.148934527716127
2024-06-22 02:00:00+00:00,11.627990177764902
2024-06-22 03:00:00+00:00,11.373289914430227
2024-06-22 04:00:00+00:00,15.68096615422446
2024-06-22 05:00:00+00:00,20.714793491415506
2024-06-22 06:00:00+00:00,25.80566971265924
2024-06-22 07:00:00+00:00,24.210140303020317
2024-06-22 08:00:00+00:00,28.501529207576986
2024-06-22 09:00:00+00:00,19.67380363722764
2024-06-22 10:00:00+00:00,19.81602834748273
2024-06-22 11:00:00+00:00,11.91407775636202
2024-06-22 12:00:00+00:00,13.58844288939748
2024-06-22 13:00:00+00:00,12.041583058861725
2024-06-22 14:00:00+00:00,8.285619857084681
2024-06-22 15:00:00+00:00,8.16010107211199
2024-06-22 16:00:00+00:00,10.391847169496593
2024-06-22 17:00:00+00:00,11.331200232638544
2024-06-22 18:00:00+00:00,12.118769546149908
2024-06-22 19:00:00+00:00,13.376908803057203
2024-06-22 20:00:00+00:00,11.50284163308076
2024-06-22 21:00:00+00:00,13.000076737641994
2024-06-22 22:00:00+00:00,14.574605164430194
2024-06-22 23:00:00+00:00,14.762100784418042
2024-06-23 00:00:00+00:00,14.515697112095491
2024-06-23 01:00:00+00:00,17.083522214351394
2024-06-23 02:00:00+00:00,22.98407378659174
2024-06-23 03:00:00+00:00,22.56597589368734
2024-06-23 04:00:00+00:00,26.790957573612168
2024-06-23 05:00:00+00:00,28.14159828860958
2024-06-23 06:00:00+00:00,24.528026861686918
2024-06-23 07:00:00+00:00,19.50218234759527
2024-06-23 08:00:00+00:00,13.041865826539016
2024-06-23 09:00:00+00:00,7.1196698986863
2024-06-23 10:00:00+00:00,9.081098878767119
2024-06-23 11:00:00+00:00,12.08902758695589
2024-06-23 12:00:00+00:00,13.005436912650474
2024-06-23 13:00:00+00:00,11.873121427461653
2024-06-23 14:00:00+00:00,12.33956553207341
2024-06-23 15:00:00+00:00,12.221907958963044
2024-06-23 16:00:00+00:00,11.534873460249944
2024-06-23 17:00:00+00:00,12.45475777549609
2024-06-23 18:00:00+00:00,13.608746630298349
2024-06-23 19:00:00+00:00,13.431348571931638
2024-06-23 20:00:00+00:00,12.577157983335349
2024-06-23 21:00:00+00:00,12.086228895288265
2024-06-23 22:00:00+00:00,14.307849966966796
2024-06-23 23:00:00+00:00,14.76566031553092
2024-06-24 00:00:00+00:00,15.424472139513815
2024-06-24 01:00:00+00:00,14.703236177122793
2024-06-24 02:00:00+00:00,18.58076579438029
2024-06-24 03:00:00+00:00,15.60156679430947
2024-06-24 04:00:00+00:00,18.491425397692602
2024-06-24 05:00:00+00:00,18.160554982480754
2024-06-24 06:00:00+00:00,16.88511694664971
2024-06-24 07:00:00+00:00,18.12181935492024
2024-06-24 08:00:00+00:00,16.934076764965045
2024-06-24 09:00:00+00:00,12.604002126233084
2024-06-24 10:00:00+00:00,12.282886783177663
2024-06-24 11:00:00+00:00,10.98067755906228
2024-06-24 12:00:00+00:00,12.050661217340199
2024-06-24 13:00:00+00:00,13.197243913920198
2024-06-24 14:00:00+00:00,12.260846617214508
2024-06-24 15:00:00+00:00,12.75545763097987
2024-06-24 16:00:00+00:00,13.099701344873209
2024-06-24 17:00:00+00:00,16.752678466819102
2024-06-24 18:00:00+00:00,16.38752417052902
2024-06-24 19:00:00+00:00,16.250425131262798
2024-06-24 20:00:00+00:00,15.538025578395963
2024-06-24 21:00:00+00:00,15.94671387508367
2024-06-24 22:00:00+00:00,14.855035888797433
2024-06-24 23:00:00+00:00,12.315999418644315
2024-06-25 00:00:00+00:00,14.933937564278947
2024-06-25 01:00:00+00:00,15.54547881168473
2024-06-25 02:00:00+00:00,14.701320669016246
