,Datum,Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Wind Speed [10 m],Basel Wind Direction [10 m]
23312,2024-08-29 08:00:00+00:00,25.190245,0.0,4.6800003,157.38013
23313,2024-08-29 09:00:00+00:00,27.990246,0.0,4.73506,171.25385
23314,2024-08-29 10:00:00+00:00,29.630245,0.0,5.8048253,172.87498
23315,2024-08-29 11:00:00+00:00,31.030245,0.0,6.519877,186.3402
23316,2024-08-29 12:00:00+00:00,32.010246,0.0,5.0911684,188.1301
23317,2024-08-29 13:00:00+00:00,32.520245,0.0,3.4152596,198.43495
23318,2024-08-29 14:00:00+00:00,32.500248,0.0,3.096837,215.53769
23319,2024-08-29 15:00:00+00:00,32.350246,0.0,1.8,270.0
23320,2024-08-29 16:00:00+00:00,31.730246,0.0,2.6208394,285.9454
23321,2024-08-29 17:00:00+00:00,30.260244,0.0,2.1897945,9.462311
23322,2024-08-29 18:00:00+00:00,27.400246,0.0,4.802999,12.994629
23323,2024-08-29 19:00:00+00:00,25.680244,0.0,6.193674,35.53766
23324,2024-08-29 20:00:00+00:00,23.760244,0.0,5.495161,58.392494
23325,2024-08-29 21:00:00+00:00,21.580246,0.0,4.198285,59.036232
23326,2024-08-29 22:00:00+00:00,19.890245,0.0,3.219938,63.43495
23327,2024-08-29 23:00:00+00:00,19.210245,0.0,4.198285,59.036232
23328,2024-08-30 00:00:00+00:00,18.560246,0.0,5.1165614,50.7106
23329,2024-08-30 01:00:00+00:00,18.110245,0.0,5.1919937,33.690063
23330,2024-08-30 02:00:00+00:00,17.900246,0.0,3.319036,77.47118
23331,2024-08-30 03:00:00+00:00,17.780245,0.0,1.1384199,108.434944
23332,2024-08-30 04:00:00+00:00,17.660246,0.0,2.0991426,120.96376
23333,2024-08-30 05:00:00+00:00,17.730246,0.0,2.4149535,116.56505
23334,2024-08-30 06:00:00+00:00,19.220245,0.0,2.9024127,119.74488
23335,2024-08-30 07:00:00+00:00,22.400246,0.0,3.219938,116.56505
23336,2024-08-30 08:00:00+00:00,24.910246,0.0,2.5455842,98.1301
23337,2024-08-30 09:00:00+00:00,27.100245,0.0,2.6208394,74.054596
23338,2024-08-30 10:00:00+00:00,28.440245,0.0,4.510787,61.38954
23339,2024-08-30 11:00:00+00:00,29.890245,0.0,4.8433046,48.01277
23340,2024-08-30 12:00:00+00:00,30.740246,0.0,3.319036,40.601288
23341,2024-08-30 13:00:00+00:00,31.530245,0.0,3.8268526,41.18593
23342,2024-08-30 14:00:00+00:00,31.570246,0.0,5.154415,24.775131
23343,2024-08-30 15:00:00+00:00,31.460245,0.0,5.6920996,18.434952
23344,2024-08-30 16:00:00+00:00,30.720245,0.0,7.7879906,33.690063
23345,2024-08-30 17:00:00+00:00,28.590246,0.0,5.8048253,29.744873
23346,2024-08-30 18:00:00+00:00,26.680244,0.0,5.771239,356.42368
23347,2024-08-30 19:00:00+00:00,24.250246,0.0,7.6367526,351.8699
23348,2024-08-30 20:00:00+00:00,22.730246,0.0,7.9526596,354.8056
23349,2024-08-30 21:00:00+00:00,21.910246,0.0,7.69592,10.7842865
23350,2024-08-30 22:00:00+00:00,22.820246,0.0,7.42159,14.03624
23351,2024-08-30 23:00:00+00:00,22.150246,0.0,7.8625183,15.945404
23352,2024-08-31 00:00:00+00:00,21.580246,0.0,7.69592,10.7842865
23353,2024-08-31 01:00:00+00:00,20.310246,0.0,6.5693827,9.462311
23354,2024-08-31 02:00:00+00:00,19.620245,0.0,6.0347,17.35402
23355,2024-08-31 03:00:00+00:00,19.040245,0.0,5.6002855,44.999985
23356,2024-08-31 04:00:00+00:00,18.820246,0.0,3.7064266,60.945396
23357,2024-08-31 05:00:00+00:00,18.090246,0.0,2.9024127,60.25511
23358,2024-08-31 06:00:00+00:00,19.190245,0.0,2.8116899,50.194427
23359,2024-08-31 07:00:00+00:00,21.170246,0.0,2.8116899,39.805573
23360,2024-08-31 08:00:00+00:00,23.390245,0.0,3.8268526,41.18593
23361,2024-08-31 09:00:00+00:00,25.660246,0.0,4.5820518,44.999985
23362,2024-08-31 10:00:00+00:00,27.640245,0.0,6.151683,20.556046
23363,2024-08-31 11:00:00+00:00,29.210245,0.0,6.830519,18.434952
23364,2024-08-31 12:00:00+00:00,30.230246,0.0,5.5887027,14.931412
23365,2024-08-31 13:00:00+00:00,31.090246,0.0,4.3349743,4.7636414
23366,2024-08-31 14:00:00+00:00,31.120245,0.0,6.87779,6.0090027
23367,2024-08-31 15:00:00+00:00,30.810246,0.0,7.628263,19.29004
23368,2024-08-31 16:00:00+00:00,30.170246,0.0,6.830519,18.434952
23369,2024-08-31 17:00:00+00:00,28.730246,0.0,4.452954,345.96375
23370,2024-08-31 18:00:00+00:00,25.960245,0.0,5.6920996,341.56506
23371,2024-08-31 19:00:00+00:00,25.070246,0.0,5.506941,348.69006
23372,2024-08-31 20:00:00+00:00,24.350245,0.0,3.219938,26.565033
23373,2024-08-31 21:00:00+00:00,21.830246,0.0,3.7064266,60.945396
23374,2024-08-31 22:00:00+00:00,20.940245,0.0,3.0758414,110.556046
23375,2024-08-31 23:00:00+00:00,20.420246,0.0,3.319036,167.47119
23376,2024-09-01 00:00:00+00:00,19.840246,0.0,2.0364676,44.999985
23377,2024-09-01 01:00:00+00:00,19.370245,0.0,3.319036,49.398697
23378,2024-09-01 02:00:00+00:00,18.960245,0.0,2.8116899,50.194427
23379,2024-09-01 03:00:00+00:00,18.440245,0.0,2.2768397,71.56504
23380,2024-09-01 04:00:00+00:00,18.100245,0.0,2.52,89.99999
23381,2024-09-01 05:00:00+00:00,17.990246,0.0,2.52,89.99999
23382,2024-09-01 06:00:00+00:00,19.510244,0.0,3.5455887,113.96249
23383,2024-09-01 07:00:00+00:00,22.260244,0.0,1.9386592,111.80141
23384,2024-09-01 08:00:00+00:00,24.700245,0.0,1.5273507,135.0
23385,2024-09-01 09:00:00+00:00,26.870245,0.0,0.71999997,180.0
23386,2024-09-01 10:00:00+00:00,28.580246,0.0,2.1897945,80.537674
23387,2024-09-01 11:00:00+00:00,29.880245,0.0,1.9386592,201.8014
23388,2024-09-01 12:00:00+00:00,30.700245,0.1,4.2136917,289.98312
23389,2024-09-01 13:00:00+00:00,30.500246,0.1,7.8954163,316.8476
23390,2024-09-01 14:00:00+00:00,29.770245,0.1,8.209263,344.74487
23391,2024-09-01 15:00:00+00:00,28.830246,0.6,4.73506,8.74614
23392,2024-09-01 16:00:00+00:00,28.230246,0.0,7.8625183,254.0546
23393,2024-09-01 17:00:00+00:00,27.490246,0.5,1.9386592,21.801407
23394,2024-09-01 18:00:00+00:00,25.080246,0.9,3.8773184,68.19859
23395,2024-09-01 19:00:00+00:00,24.080246,0.0,3.2599385,173.6598
23396,2024-09-01 20:00:00+00:00,22.710245,0.0,5.0911684,171.8699
23397,2024-09-01 21:00:00+00:00,21.200245,0.0,4.68,180.0
23398,2024-09-01 22:00:00+00:00,20.530245,0.0,6.519877,186.3402
23399,2024-09-01 23:00:00+00:00,19.250246,0.0,4.6800003,202.61987
23400,2024-09-02 00:00:00+00:00,18.830246,0.0,3.9763298,185.19443
23401,2024-09-02 01:00:00+00:00,19.060246,0.0,4.896529,162.89728
23402,2024-09-02 02:00:00+00:00,18.760244,0.0,4.6800003,157.38013
23403,2024-09-02 03:00:00+00:00,18.850245,0.0,5.4833565,156.8014
23404,2024-09-02 04:00:00+00:00,18.740246,0.0,4.896529,162.89728
23405,2024-09-02 05:00:00+00:00,18.290245,0.0,4.452954,165.96376
23406,2024-09-02 06:00:00+00:00,18.600245,0.0,5.4477882,172.40535
23407,2024-09-02 07:00:00+00:00,19.620245,0.0,5.0528407,184.08562
23408,2024-09-02 08:00:00+00:00,20.920246,0.0,4.8965297,233.97263
23409,2024-09-02 09:00:00+00:00,22.590246,0.1,5.0528407,274.08563
23410,2024-09-02 10:00:00+00:00,24.190245,0.0,3.219938,243.43495
23411,2024-09-02 11:00:00+00:00,25.580246,0.0,3.2599385,276.34018
23412,2024-09-02 12:00:00+00:00,26.430244,0.0,4.6102495,308.65982
23413,2024-09-02 13:00:00+00:00,26.860245,0.0,5.1165614,309.2894
23414,2024-09-02 14:00:00+00:00,27.450245,0.0,4.3349743,318.36646
23415,2024-09-02 15:00:00+00:00,27.560246,0.0,3.7064266,330.94543
23416,2024-09-02 16:00:00+00:00,26.940245,0.0,3.563818,315.0
23417,2024-09-02 17:00:00+00:00,25.670246,0.0,3.5455887,293.9625
23418,2024-09-02 18:00:00+00:00,24.410246,0.0,2.8799999,270.0
23419,2024-09-02 19:00:00+00:00,22.930244,0.0,2.4149535,243.43495
23420,2024-09-02 20:00:00+00:00,21.510244,0.2,2.8116899,219.80557
23421,2024-09-02 21:00:00+00:00,20.560246,0.2,2.2768397,198.43495
23422,2024-09-02 22:00:00+00:00,21.130245,0.0,1.0182338,225.0
23423,2024-09-02 23:00:00+00:00,19.740246,0.0,4.3349743,175.23636
23424,2024-09-03 00:00:00+00:00,19.340246,0.0,4.8965297,233.97263
23425,2024-09-03 01:00:00+00:00,19.060246,0.0,3.7585104,196.69925
23426,2024-09-03 02:00:00+00:00,18.620245,0.0,3.4152596,161.56505
23427,2024-09-03 03:00:00+00:00,18.080246,0.0,2.3051248,141.34018
23428,2024-09-03 04:00:00+00:00,17.770245,0.0,2.3051248,141.34018
23429,2024-09-03 05:00:00+00:00,18.050245,0.0,2.5455842,135.0
23430,2024-09-03 06:00:00+00:00,19.090246,0.0,4.3349743,131.63353
23431,2024-09-03 07:00:00+00:00,21.080246,0.0,3.7585104,163.30075
23432,2024-09-03 08:00:00+00:00,23.290245,0.0,2.5455842,171.8699
23433,2024-09-03 09:00:00+00:00,25.340246,0.0,1.609969,153.43495
23434,2024-09-03 10:00:00+00:00,26.700245,0.0,1.2979984,123.69006
23435,2024-09-03 11:00:00+00:00,27.760244,0.0,2.4149535,153.43495
23436,2024-09-03 12:00:00+00:00,28.630245,0.0,2.1897945,189.46233
23437,2024-09-03 13:00:00+00:00,29.170246,0.0,0.8049845,243.43495
23438,2024-09-03 14:00:00+00:00,29.160246,0.0,2.9024127,352.875
23439,2024-09-03 15:00:00+00:00,28.010244,0.0,2.3051248,321.3402
23440,2024-09-03 16:00:00+00:00,26.650246,0.0,2.8799999,270.0
23441,2024-09-03 17:00:00+00:00,25.260244,0.0,4.3349743,311.63354
23442,2024-09-03 18:00:00+00:00,22.330246,0.0,5.6920996,341.56506
23443,2024-09-03 19:00:00+00:00,21.410246,0.0,7.69592,349.2157
23444,2024-09-03 20:00:00+00:00,21.740246,0.0,7.928178,2.6025543
23445,2024-09-03 21:00:00+00:00,20.650246,0.0,6.130579,3.3664398
23446,2024-09-03 22:00:00+00:00,20.750246,0.0,4.6938252,265.6013
23447,2024-09-03 23:00:00+00:00,20.860245,0.0,4.802999,257.00537
23448,2024-09-04 00:00:00+00:00,20.870245,0.0,4.6102495,231.3402
23449,2024-09-04 01:00:00+00:00,20.450245,0.0,3.8268526,221.18593
23450,2024-09-04 02:00:00+00:00,19.510244,0.0,3.0547013,225.0
23451,2024-09-04 03:00:00+00:00,19.280245,0.0,3.6,216.8699
23452,2024-09-04 04:00:00+00:00,18.910246,0.0,2.6208394,195.9454
23453,2024-09-04 05:00:00+00:00,18.820246,0.0,1.484318,194.03624
23454,2024-09-04 06:00:00+00:00,19.420246,0.0,2.16,180.0
23455,2024-09-04 07:00:00+00:00,20.250246,0.4,2.6208394,195.9454
23456,2024-09-04 08:00:00+00:00,21.010244,0.2,2.5455842,225.0
23457,2024-09-04 09:00:00+00:00,22.130245,0.1,2.0991426,239.03624
23458,2024-09-04 10:00:00+00:00,22.450245,0.0,1.835647,168.69006
23459,2024-09-04 11:00:00+00:00,23.370245,0.0,0.8049845,206.56505
23460,2024-09-04 12:00:00+00:00,24.290245,0.0,0.8049845,296.56506
23461,2024-09-04 13:00:00+00:00,24.690245,0.0,2.0991426,300.96378
23462,2024-09-04 14:00:00+00:00,24.860245,0.0,3.219938,333.43497
23463,2024-09-04 15:00:00+00:00,25.260244,0.0,4.68,360.0
23464,2024-09-04 16:00:00+00:00,25.010244,0.0,6.638072,319.3987
23465,2024-09-04 17:00:00+00:00,23.940245,0.0,6.9153743,308.65982
23466,2024-09-04 18:00:00+00:00,22.380245,0.3,6.193674,324.46234
23467,2024-09-04 19:00:00+00:00,21.540245,0.0,5.506941,348.69006
23468,2024-09-04 20:00:00+00:00,20.850245,0.0,6.849467,356.98724
23469,2024-09-04 21:00:00+00:00,20.670246,0.0,8.28,360.0
23470,2024-09-04 22:00:00+00:00,19.970245,0.0,7.0911775,23.962494
23471,2024-09-04 23:00:00+00:00,19.640245,0.0,7.072878,14.743561
23472,2024-09-05 00:00:00+00:00,19.590246,0.0,7.8625183,15.945404
23473,2024-09-05 01:00:00+00:00,19.410246,0.0,7.289445,32.905228
23474,2024-09-05 02:00:00+00:00,19.240246,0.0,9.178235,41.82016
23475,2024-09-05 03:00:00+00:00,19.210245,0.0,7.653705,41.18593
23476,2024-09-05 04:00:00+00:00,18.890245,0.0,5.6920996,18.434952
23477,2024-09-05 05:00:00+00:00,18.730246,0.0,4.6938252,355.60132
23478,2024-09-05 06:00:00+00:00,19.120245,0.0,2.6208394,344.0546
23479,2024-09-05 07:00:00+00:00,19.780245,0.0,2.3051248,308.65982
23480,2024-09-05 08:00:00+00:00,20.620245,0.0,2.4149535,296.56506
23481,2024-09-05 09:00:00+00:00,21.530245,0.0,2.9024127,262.875
23482,2024-09-05 10:00:00+00:00,22.040245,0.0,3.671294,258.69006
23483,2024-09-05 11:00:00+00:00,23.380245,0.0,6.489992,236.30994
23484,2024-09-05 12:00:00+00:00,23.800245,0.0,10.365251,249.67686
23485,2024-09-05 13:00:00+00:00,22.570246,0.6,12.7279215,261.8699
23486,2024-09-05 14:00:00+00:00,20.990246,0.4,14.404499,268.5679
23487,2024-09-05 15:00:00+00:00,19.480246,0.7,13.910169,259.56253
23488,2024-09-05 16:00:00+00:00,18.510244,1.1,14.003029,252.03087
23489,2024-09-05 17:00:00+00:00,17.810246,0.9,12.0694,252.64598
23490,2024-09-05 18:00:00+00:00,17.120245,0.5,7.8954163,245.77226
23491,2024-09-05 19:00:00+00:00,16.810246,1.0,7.653705,228.81409
23492,2024-09-05 20:00:00+00:00,16.680244,0.8,8.654987,225.0
23493,2024-09-05 21:00:00+00:00,16.470245,0.7,7.6367526,225.0
23494,2024-09-05 22:00:00+00:00,16.410246,0.8,8.435069,219.80557
23495,2024-09-05 23:00:00+00:00,16.160246,1.0,7.653705,228.81409
23496,2024-09-06 00:00:00+00:00,16.010246,0.6,6.696387,233.74615
23497,2024-09-06 01:00:00+00:00,15.720245,0.2,5.0911684,225.0
23498,2024-09-06 02:00:00+00:00,15.390245,0.0,4.6102495,231.3402
23499,2024-09-06 03:00:00+00:00,14.980246,0.0,3.319036,229.39871
23500,2024-09-06 04:00:00+00:00,14.570246,0.0,3.096837,215.53769
23501,2024-09-06 05:00:00+00:00,14.260245,0.0,4.072935,225.0
23502,2024-09-06 06:00:00+00:00,14.740245,0.0,3.8268526,221.18593
23503,2024-09-06 07:00:00+00:00,15.940246,0.0,3.8939953,213.69006
23504,2024-09-06 08:00:00+00:00,17.510244,0.0,3.0758414,200.55605
23505,2024-09-06 09:00:00+00:00,19.180244,0.0,2.52,180.0
23506,2024-09-06 10:00:00+00:00,20.480246,0.0,0.8049845,296.56506
23507,2024-09-06 11:00:00+00:00,22.230246,0.0,1.8,126.869896
23508,2024-09-06 12:00:00+00:00,23.710245,0.0,4.3349743,175.23636
23509,2024-09-06 13:00:00+00:00,24.460245,0.0,3.96,180.0
23510,2024-09-06 14:00:00+00:00,25.060246,0.0,2.5959969,146.30994
23511,2024-09-06 15:00:00+00:00,25.340246,0.0,1.4399999,89.99999
23512,2024-09-06 16:00:00+00:00,25.010244,0.0,3.319036,49.398697
23513,2024-09-06 17:00:00+00:00,23.410246,0.0,4.39436,34.99202
23514,2024-09-06 18:00:00+00:00,19.930244,0.0,6.1305785,40.236343
23515,2024-09-06 19:00:00+00:00,18.500246,0.0,7.6367526,44.999985
23516,2024-09-06 20:00:00+00:00,17.530245,0.0,6.696387,53.746155
23517,2024-09-06 21:00:00+00:00,16.600245,0.0,5.692099,55.304832
23518,2024-09-06 22:00:00+00:00,17.020245,0.0,1.2979984,33.690063
23519,2024-09-06 23:00:00+00:00,16.550245,0.0,1.5273507,44.999985
23520,2024-09-07 00:00:00+00:00,15.240245,0.0,3.4152596,71.56504
23521,2024-09-07 01:00:00+00:00,14.610246,0.0,2.8799999,89.99999
23522,2024-09-07 02:00:00+00:00,14.410245,0.0,2.5959969,123.69006
23523,2024-09-07 03:00:00+00:00,14.390245,0.0,2.4149535,116.56505
23524,2024-09-07 04:00:00+00:00,14.200245,0.0,2.7416782,113.19859
23525,2024-09-07 05:00:00+00:00,13.950245,0.0,3.0758414,110.556046
23526,2024-09-07 06:00:00+00:00,15.650246,0.0,4.802999,102.99461
23527,2024-09-07 07:00:00+00:00,18.250246,0.0,4.0249224,100.30484
23528,2024-09-07 08:00:00+00:00,21.020245,0.0,4.0249224,100.30484
23529,2024-09-07 09:00:00+00:00,23.420246,0.0,4.3349743,85.23635
23530,2024-09-07 10:00:00+00:00,25.050245,0.0,3.8268526,48.81407
23531,2024-09-07 11:00:00+00:00,26.690245,0.0,5.634891,63.43495
23532,2024-09-07 12:00:00+00:00,27.660246,0.0,5.634891,63.43495
23533,2024-09-07 13:00:00+00:00,28.510244,0.0,4.072935,44.999985
23534,2024-09-07 14:00:00+00:00,28.960245,0.0,5.6233797,39.805573
23535,2024-09-07 15:00:00+00:00,28.990246,0.0,5.6233797,39.805573
23536,2024-09-07 16:00:00+00:00,28.290245,0.0,7.145796,40.914368
23537,2024-09-07 17:00:00+00:00,25.930244,0.0,5.154415,24.775131
23538,2024-09-07 18:00:00+00:00,23.040245,0.0,7.8954163,24.227737
23539,2024-09-07 19:00:00+00:00,21.800245,0.0,6.618519,44.999985
23540,2024-09-07 20:00:00+00:00,20.920246,0.0,5.3517847,70.346176
23541,2024-09-07 21:00:00+00:00,20.240246,0.0,4.39436,214.99202
23542,2024-09-07 22:00:00+00:00,20.610245,0.0,8.473393,282.26477
23543,2024-09-07 23:00:00+00:00,20.200245,0.0,6.519877,276.34018
23544,2024-09-08 00:00:00+00:00,19.490246,0.0,1.2979984,236.30994
23545,2024-09-08 01:00:00+00:00,19.180244,0.0,3.396233,212.00539
23546,2024-09-08 02:00:00+00:00,18.970245,0.0,4.2136917,199.98311
23547,2024-09-08 03:00:00+00:00,19.060246,0.0,5.00128,210.25644
23548,2024-09-08 04:00:00+00:00,18.740246,0.0,5.315336,208.30077
23549,2024-09-08 05:00:00+00:00,18.430244,0.0,5.8603754,222.51045
23550,2024-09-08 06:00:00+00:00,18.380245,0.0,6.8777895,222.8789
23551,2024-09-08 07:00:00+00:00,18.460245,0.2,7.24486,243.43495
23552,2024-09-08 08:00:00+00:00,18.730246,0.1,7.342588,258.69006
23553,2024-09-08 09:00:00+00:00,19.370245,0.2,6.830519,251.56506
23554,2024-09-08 10:00:00+00:00,20.700245,0.2,1.8,216.8699
23555,2024-09-08 11:00:00+00:00,20.910246,0.3,4.0249224,169.69516
23556,2024-09-08 12:00:00+00:00,20.590246,0.0,4.452954,194.03624
23557,2024-09-08 13:00:00+00:00,20.460245,0.0,3.396233,237.99463
23558,2024-09-08 14:00:00+00:00,19.880245,0.0,3.096837,234.46233
23559,2024-09-08 15:00:00+00:00,19.260244,0.0,1.0182338,225.0
23560,2024-09-08 16:00:00+00:00,18.820246,0.0,1.8,126.869896
23561,2024-09-08 17:00:00+00:00,18.150246,0.0,2.5455842,135.0
23562,2024-09-08 18:00:00+00:00,17.180244,0.0,4.0249224,153.43495
23563,2024-09-08 19:00:00+00:00,16.110247,0.3,4.8965297,143.97263
23564,2024-09-08 20:00:00+00:00,15.5602455,0.0,5.154415,155.22485
23565,2024-09-08 21:00:00+00:00,15.420245,0.0,5.154415,155.22485
23566,2024-09-08 22:00:00+00:00,15.410245,0.0,6.6185193,157.61987
23567,2024-09-08 23:00:00+00:00,15.760245,0.1,6.830519,161.56505
23568,2024-09-09 00:00:00+00:00,15.900246,0.2,8.4042845,189.86581
23569,2024-09-09 01:00:00+00:00,15.960245,0.3,9.693296,211.32869
23570,2024-09-09 02:00:00+00:00,15.760245,0.2,10.44,223.60281
23571,2024-09-09 03:00:00+00:00,15.700245,0.0,10.44,223.60281
23572,2024-09-09 04:00:00+00:00,15.370245,0.0,9.885262,213.11134
23573,2024-09-09 05:00:00+00:00,15.250245,0.0,10.630672,208.30077
23574,2024-09-09 06:00:00+00:00,15.350245,0.0,12.783802,212.34744
23575,2024-09-09 07:00:00+00:00,15.620245,0.2,13.513193,221.7603
23576,2024-09-09 08:00:00+00:00,15.780245,0.3,14.291592,229.08562
23577,2024-09-09 09:00:00+00:00,16.260246,1.1,14.689588,233.97263
23578,2024-09-09 10:00:00+00:00,17.350245,0.4,13.779114,236.72511
23579,2024-09-09 11:00:00+00:00,17.850245,0.2,12.783802,237.65256
23580,2024-09-09 12:00:00+00:00,18.240246,0.0,11.885453,234.86581
23581,2024-09-09 13:00:00+00:00,18.820246,0.0,13.281023,237.17145
23582,2024-09-09 14:00:00+00:00,19.550245,0.1,14.021525,240.80252
23583,2024-09-09 15:00:00+00:00,18.430244,0.3,14.458382,251.11392
23584,2024-09-09 16:00:00+00:00,18.390245,0.2,15.827721,252.80145
23585,2024-09-09 17:00:00+00:00,18.010244,0.0,13.527572,244.79889
23586,2024-09-09 18:00:00+00:00,17.050245,0.1,13.708391,246.8014
23587,2024-09-09 19:00:00+00:00,16.920246,0.0,13.527572,244.79889
23588,2024-09-09 20:00:00+00:00,16.850245,0.0,13.708391,246.8014
23589,2024-09-09 21:00:00+00:00,16.650246,0.0,14.003029,252.03087
23590,2024-09-09 22:00:00+00:00,16.570246,0.0,11.91812,244.98311
23591,2024-09-09 23:00:00+00:00,16.160246,0.2,12.181625,251.0296
23592,2024-09-10 00:00:00+00:00,16.010246,0.2,11.27553,253.30075
23593,2024-09-10 01:00:00+00:00,15.870245,0.3,10.483357,254.0546
23594,2024-09-10 02:00:00+00:00,15.720245,0.3,9.793058,252.89728
23595,2024-09-10 03:00:00+00:00,15.640245,0.2,9.227524,249.44395
23596,2024-09-10 04:00:00+00:00,15.520246,0.2,7.729527,242.24146
23597,2024-09-10 05:00:00+00:00,15.040245,0.4,7.10031,239.53445
23598,2024-09-10 06:00:00+00:00,15.200245,0.3,7.10031,239.53445
23599,2024-09-10 07:00:00+00:00,15.590245,0.0,6.9247384,242.10274
23600,2024-09-10 08:00:00+00:00,15.850245,0.0,7.4128532,240.9454
23601,2024-09-10 09:00:00+00:00,16.020247,0.1,8.891344,248.62938
23602,2024-09-10 10:00:00+00:00,16.860245,0.2,13.910169,259.56253
23603,2024-09-10 11:00:00+00:00,17.370245,0.2,12.496719,258.36636
23604,2024-09-10 12:00:00+00:00,17.860245,0.0,14.205182,261.25385
23605,2024-09-10 13:00:00+00:00,18.210245,0.0,14.205182,261.25385
23606,2024-09-10 14:00:00+00:00,18.130245,0.0,14.332341,258.40784
23607,2024-09-10 15:00:00+00:00,18.000246,0.0,13.708391,256.3287
23608,2024-09-10 16:00:00+00:00,17.430244,0.0,13.493999,260.78897
23609,2024-09-10 17:00:00+00:00,16.390245,0.0,11.966953,263.08878
23610,2024-09-10 18:00:00+00:00,15.020246,0.0,7.968939,251.56506
23611,2024-09-10 19:00:00+00:00,13.980246,0.0,6.193674,234.46233
23612,2024-09-10 20:00:00+00:00,13.380245,0.0,6.638072,220.6013
23613,2024-09-10 21:00:00+00:00,13.280245,0.0,7.10031,210.46555
23614,2024-09-10 22:00:00+00:00,12.980246,0.0,7.2,216.8699
23615,2024-09-10 23:00:00+00:00,13.050245,0.0,7.729527,207.75854
23616,2024-09-11 00:00:00+00:00,13.050245,0.0,8.534353,207.64598
23617,2024-09-11 01:00:00+00:00,13.230246,0.0,10.685391,212.61925
23618,2024-09-11 02:00:00+00:00,13.790245,0.0,13.004922,221.63354
23619,2024-09-11 03:00:00+00:00,14.030245,0.0,14.336861,218.88449
23620,2024-09-11 04:00:00+00:00,14.240245,0.0,15.696165,216.60707
23621,2024-09-11 05:00:00+00:00,14.110246,0.0,15.9134655,217.64761
23622,2024-09-11 06:00:00+00:00,14.210245,0.0,16.418526,217.87498
23623,2024-09-11 07:00:00+00:00,14.540245,0.1,15.408671,217.40535
23624,2024-09-11 08:00:00+00:00,15.010245,0.1,15.408671,217.40535
23625,2024-09-11 09:00:00+00:00,15.0602455,0.1,16.831684,221.53177
23626,2024-09-11 10:00:00+00:00,15.270246,0.2,12.738099,222.7094
23627,2024-09-11 11:00:00+00:00,15.180245,0.4,12.984975,226.1233
23628,2024-09-11 12:00:00+00:00,14.980246,0.5,12.904882,239.85861
23629,2024-09-11 13:00:00+00:00,14.870245,0.7,11.923557,241.11342
23630,2024-09-11 14:00:00+00:00,13.880245,1.5,10.041354,255.46555
23631,2024-09-11 15:00:00+00:00,12.750245,1.6,10.24578,288.43494
23632,2024-09-11 16:00:00+00:00,11.550245,1.7,9.957108,319.3987
23633,2024-09-11 17:00:00+00:00,10.540245,1.3,7.0911775,336.0375
23634,2024-09-11 18:00:00+00:00,10.290245,0.9,3.6,323.13013
23635,2024-09-11 19:00:00+00:00,10.200245,1.1,2.1897945,260.5377
23636,2024-09-11 20:00:00+00:00,9.910245,0.8,3.319036,229.39871
23637,2024-09-11 21:00:00+00:00,9.610246,0.6,4.379589,189.46233
23638,2024-09-11 22:00:00+00:00,9.210245,0.4,7.172949,197.52557
23639,2024-09-11 23:00:00+00:00,9.3102455,0.2,9.114471,189.09027
23640,2024-09-12 00:00:00+00:00,9.3102455,0.1,8.825508,191.7683
23641,2024-09-12 01:00:00+00:00,8.970245,0.4,7.8625183,195.9454
23642,2024-09-12 02:00:00+00:00,8.630245,0.2,6.9899354,191.88866
23643,2024-09-12 03:00:00+00:00,8.420245,0.0,5.4477882,187.59465
23644,2024-09-12 04:00:00+00:00,8.330246,0.0,5.4477882,187.59465
23645,2024-09-12 05:00:00+00:00,8.160246,0.0,5.0911684,188.1301
23646,2024-09-12 06:00:00+00:00,8.460245,0.0,5.04,180.0
23647,2024-09-12 07:00:00+00:00,9.680245,0.0,5.00128,210.25644
23648,2024-09-12 08:00:00+00:00,10.930245,0.0,5.6920996,251.56506
23649,2024-09-12 09:00:00+00:00,12.080245,0.0,5.0911684,261.8699
23650,2024-09-12 10:00:00+00:00,13.040245,0.1,5.154415,245.22485
23651,2024-09-12 11:00:00+00:00,13.270246,0.1,6.379216,253.61046
23652,2024-09-12 12:00:00+00:00,13.670245,0.1,7.2359104,275.7106
23653,2024-09-12 13:00:00+00:00,13.5602455,0.1,7.9036193,300.0686
23654,2024-09-12 14:00:00+00:00,13.630245,0.1,4.8965297,323.97263
23655,2024-09-12 15:00:00+00:00,13.670245,0.1,2.52,270.0
23656,2024-09-12 16:00:00+00:00,13.030245,0.6,6.28713,283.2405
23657,2024-09-12 17:00:00+00:00,11.800245,0.5,6.924738,278.97263
23658,2024-09-12 18:00:00+00:00,10.140245,0.0,3.319036,310.60132
23659,2024-09-12 19:00:00+00:00,9.110246,0.0,2.5455842,315.0
23660,2024-09-12 20:00:00+00:00,8.340245,0.0,3.6,306.8699
23661,2024-09-12 21:00:00+00:00,7.710245,0.0,3.7585104,286.69925
23662,2024-09-12 22:00:00+00:00,6.9902453,0.0,8.647496,272.38596
23663,2024-09-12 23:00:00+00:00,7.230245,0.0,4.68,270.0
23664,2024-09-13 00:00:00+00:00,7.110245,0.0,4.2136917,289.98312
