,Datum,Stromverbrauch
18306,2024-02-02 18:00:00+00:00,0.6531256042437633
18307,2024-02-02 19:00:00+00:00,0.2310897253517171
18308,2024-02-02 20:00:00+00:00,-0.17368593492156387
18309,2024-02-02 21:00:00+00:00,-0.44798238057933415
18310,2024-02-02 22:00:00+00:00,-0.80489465020373
18311,2024-02-02 23:00:00+00:00,-1.0611783457595614
18312,2024-02-03 00:00:00+00:00,-1.095907880470622
18313,2024-02-03 01:00:00+00:00,-1.3124671350456907
18314,2024-02-03 02:00:00+00:00,-1.4418110541831948
18315,2024-02-03 03:00:00+00:00,-1.4342128801483862
18316,2024-02-03 04:00:00+00:00,-1.2838284749912594
18317,2024-02-03 05:00:00+00:00,-1.0134198976809714
18318,2024-02-03 06:00:00+00:00,-0.689719483062842
18319,2024-02-03 07:00:00+00:00,-0.3758008806182765
18320,2024-02-03 08:00:00+00:00,-0.06879394410357591
18321,2024-02-03 09:00:00+00:00,-0.0039740367495861625
18322,2024-02-03 10:00:00+00:00,0.007174996654781104
18323,2024-02-03 11:00:00+00:00,0.04214080335295158
18324,2024-02-03 12:00:00+00:00,-0.0415677961359122
18325,2024-02-03 13:00:00+00:00,0.007780839213465552
18326,2024-02-03 14:00:00+00:00,-0.019241302985593137
18327,2024-02-03 15:00:00+00:00,-0.004368151589378069
18328,2024-02-03 16:00:00+00:00,0.29097503922804707
18329,2024-02-03 17:00:00+00:00,0.4874707540514227
18330,2024-02-03 18:00:00+00:00,0.2619889898690771
18331,2024-02-03 19:00:00+00:00,-0.013369245051397655
18332,2024-02-03 20:00:00+00:00,-0.3120334089806526
18333,2024-02-03 21:00:00+00:00,-0.6153639094916172
18334,2024-02-03 22:00:00+00:00,-0.9062875144994391
18335,2024-02-03 23:00:00+00:00,-1.1512030926842869
18336,2024-02-04 00:00:00+00:00,-1.2959739775542645
18337,2024-02-04 01:00:00+00:00,-1.4709076160438146
18338,2024-02-04 02:00:00+00:00,-1.536285008825182
18339,2024-02-04 03:00:00+00:00,-1.5381460551063142
18340,2024-02-04 04:00:00+00:00,-1.4639547101171526
18341,2024-02-04 05:00:00+00:00,-1.3056806378509909
18342,2024-02-04 06:00:00+00:00,-1.1309397246125046
18343,2024-02-04 07:00:00+00:00,-0.921223468278226
18344,2024-02-04 08:00:00+00:00,-0.6837930479705233
18345,2024-02-04 09:00:00+00:00,-0.5745307989925804
18346,2024-02-04 10:00:00+00:00,-0.47331321874874444
18347,2024-02-04 11:00:00+00:00,-0.46404907261956574
18348,2024-02-04 12:00:00+00:00,-0.47945091739900936
18349,2024-02-04 13:00:00+00:00,-0.6064068409920719
18350,2024-02-04 14:00:00+00:00,-0.558974163570313
18351,2024-02-04 15:00:00+00:00,-0.41750433508792817
18352,2024-02-04 16:00:00+00:00,-0.09746029909446477
18353,2024-02-04 17:00:00+00:00,0.23632374483613894
18354,2024-02-04 18:00:00+00:00,0.06694473445550095
18355,2024-02-04 19:00:00+00:00,-0.1870095764244604
18356,2024-02-04 20:00:00+00:00,-0.507707685518566
18357,2024-02-04 21:00:00+00:00,-0.7814615551611699
18358,2024-02-04 22:00:00+00:00,-1.104145963664471
18359,2024-02-04 23:00:00+00:00,-1.2958063591907458
18360,2024-02-05 00:00:00+00:00,-1.4423652764184662
18361,2024-02-05 01:00:00+00:00,-1.5548803512420442
18362,2024-02-05 02:00:00+00:00,-1.5544425208804087
18363,2024-02-05 03:00:00+00:00,-1.4238827391770192
18364,2024-02-05 04:00:00+00:00,-1.0368862716568272
18365,2024-02-05 05:00:00+00:00,-0.25025935388673276
18366,2024-02-05 06:00:00+00:00,0.6189438075802101
18367,2024-02-05 07:00:00+00:00,1.0942396232641574
18368,2024-02-05 08:00:00+00:00,1.3169637369375873
18369,2024-02-05 09:00:00+00:00,1.3460144875193627
18370,2024-02-05 10:00:00+00:00,1.3037791468017916
18371,2024-02-05 11:00:00+00:00,1.1774829787645915
18372,2024-02-05 12:00:00+00:00,0.9898479979461955
18373,2024-02-05 13:00:00+00:00,0.8311419746903838
18374,2024-02-05 14:00:00+00:00,0.7673495649510119
18375,2024-02-05 15:00:00+00:00,0.7948884167415966
18376,2024-02-05 16:00:00+00:00,0.9260884170446572
18377,2024-02-05 17:00:00+00:00,1.082741203256635
18378,2024-02-05 18:00:00+00:00,0.7230681887170151
18379,2024-02-05 19:00:00+00:00,0.29693770700513655
18380,2024-02-05 20:00:00+00:00,-0.14688691348280677
18381,2024-02-05 21:00:00+00:00,-0.4713464844267059
18382,2024-02-05 22:00:00+00:00,-0.8548057782925114
18383,2024-02-05 23:00:00+00:00,-1.1735627100475867
18384,2024-02-06 00:00:00+00:00,-1.2031647150476747
18385,2024-02-06 01:00:00+00:00,-1.3559944466588434
18386,2024-02-06 02:00:00+00:00,-1.4356893339218664
18387,2024-02-06 03:00:00+00:00,-1.3344747918224058
18388,2024-02-06 04:00:00+00:00,-0.9610422323894543
18389,2024-02-06 05:00:00+00:00,-0.17995472387542938
18390,2024-02-06 06:00:00+00:00,0.7348431361246196
18391,2024-02-06 07:00:00+00:00,1.2256148654226415
18392,2024-02-06 08:00:00+00:00,1.309566628985392
18393,2024-02-06 09:00:00+00:00,1.357009686733766
18394,2024-02-06 10:00:00+00:00,1.4282631320465615
18395,2024-02-06 11:00:00+00:00,1.3943973445944862
18396,2024-02-06 12:00:00+00:00,1.2912348737240507
18397,2024-02-06 13:00:00+00:00,1.1566900171186547
18398,2024-02-06 14:00:00+00:00,1.0682971756879434
18399,2024-02-06 15:00:00+00:00,1.0962011674228882
18400,2024-02-06 16:00:00+00:00,1.167854283441347
18401,2024-02-06 17:00:00+00:00,1.166805110917089
18402,2024-02-06 18:00:00+00:00,0.7835168533272243
18403,2024-02-06 19:00:00+00:00,0.3324423342344542
18404,2024-02-06 20:00:00+00:00,-0.1364140922496677
18405,2024-02-06 21:00:00+00:00,-0.4890263748682707
18406,2024-02-06 22:00:00+00:00,-0.8716918691231382
18407,2024-02-06 23:00:00+00:00,-1.1873733970379015
18408,2024-02-07 00:00:00+00:00,-1.2082658438466456
18409,2024-02-07 01:00:00+00:00,-1.3954125414151002
18410,2024-02-07 02:00:00+00:00,-1.4748442072251662
18411,2024-02-07 03:00:00+00:00,-1.380587775281158
18412,2024-02-07 04:00:00+00:00,-0.9880973862776267
18413,2024-02-07 05:00:00+00:00,-0.224990038140922
18414,2024-02-07 06:00:00+00:00,0.6714735629417726
18415,2024-02-07 07:00:00+00:00,1.1249363870196165
18416,2024-02-07 08:00:00+00:00,1.333038404106804
18417,2024-02-07 09:00:00+00:00,1.397241005533285
18418,2024-02-07 10:00:00+00:00,1.492575795879231
18419,2024-02-07 11:00:00+00:00,1.4623134867694354
18420,2024-02-07 12:00:00+00:00,1.2533697208390178
18421,2024-02-07 13:00:00+00:00,1.074020744315796
18422,2024-02-07 14:00:00+00:00,0.8613351238191924
18423,2024-02-07 15:00:00+00:00,0.9953923301213912
18424,2024-02-07 16:00:00+00:00,1.0708768275067246
18425,2024-02-07 17:00:00+00:00,1.0739868043047898
18426,2024-02-07 18:00:00+00:00,0.7338341205549509
18427,2024-02-07 19:00:00+00:00,0.29799529068835995
18428,2024-02-07 20:00:00+00:00,-0.16234943675685662
18429,2024-02-07 21:00:00+00:00,-0.5240680367174404
18430,2024-02-07 22:00:00+00:00,-0.9131439452767027
18431,2024-02-07 23:00:00+00:00,-1.230257789478605
18432,2024-02-08 00:00:00+00:00,-1.2784014489461086
18433,2024-02-08 01:00:00+00:00,-1.4592391443441763
18434,2024-02-08 02:00:00+00:00,-1.5547126203546595
18435,2024-02-08 03:00:00+00:00,-1.4378973334775575
18436,2024-02-08 04:00:00+00:00,-1.0858556734476588
18437,2024-02-08 05:00:00+00:00,-0.3374594423404881
18438,2024-02-08 06:00:00+00:00,0.5297367856533777
18439,2024-02-08 07:00:00+00:00,1.0166383831782564
18440,2024-02-08 08:00:00+00:00,1.2949838876211952
18441,2024-02-08 09:00:00+00:00,1.4673233305823152
18442,2024-02-08 10:00:00+00:00,1.4585432621235954
18443,2024-02-08 11:00:00+00:00,1.3908520410907992
18444,2024-02-08 12:00:00+00:00,1.2176602720430674
18445,2024-02-08 13:00:00+00:00,0.9533159293641934
18446,2024-02-08 14:00:00+00:00,0.8285681319161703
18447,2024-02-08 15:00:00+00:00,0.8555073721571366
18448,2024-02-08 16:00:00+00:00,0.9660795114562826
18449,2024-02-08 17:00:00+00:00,1.0192422135626922
18450,2024-02-08 18:00:00+00:00,0.6940489870140987
18451,2024-02-08 19:00:00+00:00,0.25881033131645487
18452,2024-02-08 20:00:00+00:00,-0.19749757431399295
18453,2024-02-08 21:00:00+00:00,-0.5140859320628395
18454,2024-02-08 22:00:00+00:00,-0.910586671641722
18455,2024-02-08 23:00:00+00:00,-1.2223728624374142
18456,2024-02-09 00:00:00+00:00,-1.259641779488801
18457,2024-02-09 01:00:00+00:00,-1.4099634244598056
18458,2024-02-09 02:00:00+00:00,-1.5012749380513222
18459,2024-02-09 03:00:00+00:00,-1.4225159258452302
18460,2024-02-09 04:00:00+00:00,-1.06567250676119
18461,2024-02-09 05:00:00+00:00,-0.34621474148325954
18462,2024-02-09 06:00:00+00:00,0.4899869564754042
18463,2024-02-09 07:00:00+00:00,0.946833049690255
18464,2024-02-09 08:00:00+00:00,1.1871645040428058
18465,2024-02-09 09:00:00+00:00,1.3120850115592726
18466,2024-02-09 10:00:00+00:00,1.3858536887777084
18467,2024-02-09 11:00:00+00:00,1.404973293950585
18468,2024-02-09 12:00:00+00:00,1.2476761538868701
18469,2024-02-09 13:00:00+00:00,1.0882186118626753
18470,2024-02-09 14:00:00+00:00,0.9556384641497345
18471,2024-02-09 15:00:00+00:00,0.9010732083186771
18472,2024-02-09 16:00:00+00:00,0.978394404633691
18473,2024-02-09 17:00:00+00:00,1.0158572987641494
18474,2024-02-09 18:00:00+00:00,0.6425040967875183
18475,2024-02-09 19:00:00+00:00,0.2013951694720497
18476,2024-02-09 20:00:00+00:00,-0.2053426397757417
18477,2024-02-09 21:00:00+00:00,-0.5151452036040495
18478,2024-02-09 22:00:00+00:00,-0.8746375048152742
18479,2024-02-09 23:00:00+00:00,-1.1493829066319055
18480,2024-02-10 00:00:00+00:00,-1.1884749353561836
18481,2024-02-10 01:00:00+00:00,-1.4015741513868374
18482,2024-02-10 02:00:00+00:00,-1.5423232082471572
18483,2024-02-10 03:00:00+00:00,-1.545824458657403
18484,2024-02-10 04:00:00+00:00,-1.4130620926093624
18485,2024-02-10 05:00:00+00:00,-1.1680791688908623
18486,2024-02-10 06:00:00+00:00,-0.8584603002733924
18487,2024-02-10 07:00:00+00:00,-0.5286826404518716
18488,2024-02-10 08:00:00+00:00,-0.19561251825300596
18489,2024-02-10 09:00:00+00:00,0.021436918412238888
18490,2024-02-10 10:00:00+00:00,0.08842127858587355
18491,2024-02-10 11:00:00+00:00,0.11993344653449355
18492,2024-02-10 12:00:00+00:00,0.06537304329514686
18493,2024-02-10 13:00:00+00:00,0.09946873107043394
18494,2024-02-10 14:00:00+00:00,0.01850802064513306
18495,2024-02-10 15:00:00+00:00,0.0414477407328272
18496,2024-02-10 16:00:00+00:00,0.2381754235054476
18497,2024-02-10 17:00:00+00:00,0.37466199193823646
18498,2024-02-10 18:00:00+00:00,0.05330388817505358
18499,2024-02-10 19:00:00+00:00,-0.22449943408624873
18500,2024-02-10 20:00:00+00:00,-0.4905414102622199
18501,2024-02-10 21:00:00+00:00,-0.777190332068559
18502,2024-02-10 22:00:00+00:00,-1.0303297873092052
18503,2024-02-10 23:00:00+00:00,-1.2061395225520062
18504,2024-02-11 00:00:00+00:00,-1.2960547134279405
18505,2024-02-11 01:00:00+00:00,-1.5244542073837153
18506,2024-02-11 02:00:00+00:00,-1.609792982312157
18507,2024-02-11 03:00:00+00:00,-1.6068382181214123
18508,2024-02-11 04:00:00+00:00,-1.5078937606205705
18509,2024-02-11 05:00:00+00:00,-1.3894846153815605
18510,2024-02-11 06:00:00+00:00,-1.2018390010578506
18511,2024-02-11 07:00:00+00:00,-0.990708826088483
18512,2024-02-11 08:00:00+00:00,-0.7673556336780918
18513,2024-02-11 09:00:00+00:00,-0.6180444811524946
18514,2024-02-11 10:00:00+00:00,-0.5046505527409546
18515,2024-02-11 11:00:00+00:00,-0.4063273113719554
18516,2024-02-11 12:00:00+00:00,-0.45352607980778503
18517,2024-02-11 13:00:00+00:00,-0.5832062483871187
18518,2024-02-11 14:00:00+00:00,-0.642746071799144
18519,2024-02-11 15:00:00+00:00,-0.4751097044619023
18520,2024-02-11 16:00:00+00:00,-0.2929597276104845
18521,2024-02-11 17:00:00+00:00,0.0019375451924535652
18522,2024-02-11 18:00:00+00:00,-0.12106398031750289
18523,2024-02-11 19:00:00+00:00,-0.359517242564878
18524,2024-02-11 20:00:00+00:00,-0.6335147967042478
18525,2024-02-11 21:00:00+00:00,-0.90413169788649
18526,2024-02-11 22:00:00+00:00,-1.1907657524770667
18527,2024-02-11 23:00:00+00:00,-1.39016681944864
18528,2024-02-12 00:00:00+00:00,-1.5335967152140177
18529,2024-02-12 01:00:00+00:00,-1.6150919421326007
18530,2024-02-12 02:00:00+00:00,-1.6126325501953396
18531,2024-02-12 03:00:00+00:00,-1.5112672261157731
18532,2024-02-12 04:00:00+00:00,-1.1292988453401964
18533,2024-02-12 05:00:00+00:00,-0.42027433509111023
18534,2024-02-12 06:00:00+00:00,0.3394246370210434
18535,2024-02-12 07:00:00+00:00,0.8817238856738703
18536,2024-02-12 08:00:00+00:00,1.043787086595318
18537,2024-02-12 09:00:00+00:00,1.1341187564293607
18538,2024-02-12 10:00:00+00:00,1.1583103185890131
18539,2024-02-12 11:00:00+00:00,1.0912272468541484
18540,2024-02-12 12:00:00+00:00,0.9865883222102327
18541,2024-02-12 13:00:00+00:00,0.8471001515275817
18542,2024-02-12 14:00:00+00:00,0.686155269045896
18543,2024-02-12 15:00:00+00:00,0.6383731346935657
18544,2024-02-12 16:00:00+00:00,0.7233707794575013
18545,2024-02-12 17:00:00+00:00,0.8676987000644678
18546,2024-02-12 18:00:00+00:00,0.5624788675856182
18547,2024-02-12 19:00:00+00:00,0.10769584318737273
18548,2024-02-12 20:00:00+00:00,-0.3256192873526807
18549,2024-02-12 21:00:00+00:00,-0.6111861796659621
18550,2024-02-12 22:00:00+00:00,-0.9753574060663786
18551,2024-02-12 23:00:00+00:00,-1.2889325575417063
18552,2024-02-13 00:00:00+00:00,-1.3031487805441861
18553,2024-02-13 01:00:00+00:00,-1.46163308958802
18554,2024-02-13 02:00:00+00:00,-1.5478811980065588
18555,2024-02-13 03:00:00+00:00,-1.4530496987811492
18556,2024-02-13 04:00:00+00:00,-1.0625120348783703
18557,2024-02-13 05:00:00+00:00,-0.3417269099490792
18558,2024-02-13 06:00:00+00:00,0.45231217990573863
18559,2024-02-13 07:00:00+00:00,0.8483972281935722
18560,2024-02-13 08:00:00+00:00,0.9412836820720663
18561,2024-02-13 09:00:00+00:00,0.9948419477630385
18562,2024-02-13 10:00:00+00:00,0.993069134258138
18563,2024-02-13 11:00:00+00:00,0.8714566877399075
18564,2024-02-13 12:00:00+00:00,0.8061651366026245
18565,2024-02-13 13:00:00+00:00,0.6821067306836062
18566,2024-02-13 14:00:00+00:00,0.6507048361234218
18567,2024-02-13 15:00:00+00:00,0.62871270764018
18568,2024-02-13 16:00:00+00:00,0.6989792201919612
18569,2024-02-13 17:00:00+00:00,0.8568575178913117
18570,2024-02-13 18:00:00+00:00,0.5455032358888195
18571,2024-02-13 19:00:00+00:00,0.118168861337276
18572,2024-02-13 20:00:00+00:00,-0.3062650417887473
18573,2024-02-13 21:00:00+00:00,-0.6014706721802915
18574,2024-02-13 22:00:00+00:00,-0.9770058525686581
18575,2024-02-13 23:00:00+00:00,-1.2241408936780203
18576,2024-02-14 00:00:00+00:00,-1.2769294539308091
18577,2024-02-14 01:00:00+00:00,-1.4346590794725371
18578,2024-02-14 02:00:00+00:00,-1.519980961755633
18579,2024-02-14 03:00:00+00:00,-1.408189851418811
18580,2024-02-14 04:00:00+00:00,-1.0577686897760366
18581,2024-02-14 05:00:00+00:00,-0.35138362371489545
18582,2024-02-14 06:00:00+00:00,0.4023174043882552
18583,2024-02-14 07:00:00+00:00,0.8681189345065973
18584,2024-02-14 08:00:00+00:00,1.0526744606255136
18585,2024-02-14 09:00:00+00:00,1.1860716863241199
18586,2024-02-14 10:00:00+00:00,1.140964849076459
18587,2024-02-14 11:00:00+00:00,1.153354204922029
18588,2024-02-14 12:00:00+00:00,0.9600085957203401
18589,2024-02-14 13:00:00+00:00,0.7734047132802663
18590,2024-02-14 14:00:00+00:00,0.7377477287367222
18591,2024-02-14 15:00:00+00:00,0.723876672692433
18592,2024-02-14 16:00:00+00:00,0.7245223205686262
18593,2024-02-14 17:00:00+00:00,0.7993334188793758
18594,2024-02-14 18:00:00+00:00,0.47828890506455685
18595,2024-02-14 19:00:00+00:00,0.06888383010301474
18596,2024-02-14 20:00:00+00:00,-0.3300671025871038
18597,2024-02-14 21:00:00+00:00,-0.5970629295075591
18598,2024-02-14 22:00:00+00:00,-0.9853121111596685
18599,2024-02-14 23:00:00+00:00,-1.283451126207465
18600,2024-02-15 00:00:00+00:00,-1.2974915447351931
18601,2024-02-15 01:00:00+00:00,-1.4564887797555675
18602,2024-02-15 02:00:00+00:00,-1.5346721901918954
18603,2024-02-15 03:00:00+00:00,-1.4392019914390022
18604,2024-02-15 04:00:00+00:00,-1.0762872627854903
18605,2024-02-15 05:00:00+00:00,-0.37310368355623497
18606,2024-02-15 06:00:00+00:00,0.3328011025149167
18607,2024-02-15 07:00:00+00:00,0.8297162973113229
18608,2024-02-15 08:00:00+00:00,1.0161485527251612
18609,2024-02-15 09:00:00+00:00,1.043490375226816
18610,2024-02-15 10:00:00+00:00,1.0540431727975372
18611,2024-02-15 11:00:00+00:00,1.0084291342250067
18612,2024-02-15 12:00:00+00:00,0.860179602176316
18613,2024-02-15 13:00:00+00:00,0.7430047030897576
18614,2024-02-15 14:00:00+00:00,0.7005928827542403
18615,2024-02-15 15:00:00+00:00,0.6586901907147941
18616,2024-02-15 16:00:00+00:00,0.749520903893442
18617,2024-02-15 17:00:00+00:00,0.8051915801161501
18618,2024-02-15 18:00:00+00:00,0.4935392645897341
18619,2024-02-15 19:00:00+00:00,0.08677606714473449
18620,2024-02-15 20:00:00+00:00,-0.31190769169164256
18621,2024-02-15 21:00:00+00:00,-0.6154735921297577
18622,2024-02-15 22:00:00+00:00,-1.0074602539827735
18623,2024-02-15 23:00:00+00:00,-1.2592258631500206
18624,2024-02-16 00:00:00+00:00,-1.3008394110509374
18625,2024-02-16 01:00:00+00:00,-1.4693619600928978
18626,2024-02-16 02:00:00+00:00,-1.550355203980884
18627,2024-02-16 03:00:00+00:00,-1.4570886726148502
18628,2024-02-16 04:00:00+00:00,-1.1288187903979385
18629,2024-02-16 05:00:00+00:00,-0.46769177959454306
18630,2024-02-16 06:00:00+00:00,0.36250902060364215
18631,2024-02-16 07:00:00+00:00,0.8825050826118432
18632,2024-02-16 08:00:00+00:00,1.0235029016083717
18633,2024-02-16 09:00:00+00:00,1.0579624493690467
18634,2024-02-16 10:00:00+00:00,1.0449423550594958
18635,2024-02-16 11:00:00+00:00,1.1660322126142142
18636,2024-02-16 12:00:00+00:00,0.91954393055422
18637,2024-02-16 13:00:00+00:00,0.7166032987961134
18638,2024-02-16 14:00:00+00:00,0.6755777302901937
18639,2024-02-16 15:00:00+00:00,0.5733494184877362
18640,2024-02-16 16:00:00+00:00,0.5968762881069164
18641,2024-02-16 17:00:00+00:00,0.6920484252049189
18642,2024-02-16 18:00:00+00:00,0.4303317961009846
18643,2024-02-16 19:00:00+00:00,0.01777169259862756
18644,2024-02-16 20:00:00+00:00,-0.3869650203516209
18645,2024-02-16 21:00:00+00:00,-0.6485166191409485
18646,2024-02-16 22:00:00+00:00,-0.9840980489756358
18647,2024-02-16 23:00:00+00:00,-1.2303095926532999
18648,2024-02-17 00:00:00+00:00,-1.2702496856227736
18649,2024-02-17 01:00:00+00:00,-1.4994885091586654
18650,2024-02-17 02:00:00+00:00,-1.6121570384041606
18651,2024-02-17 03:00:00+00:00,-1.6125779761204506
18652,2024-02-17 04:00:00+00:00,-1.4809505961097864
18653,2024-02-17 05:00:00+00:00,-1.2132623957778843
18654,2024-02-17 06:00:00+00:00,-0.9443264464296406
18655,2024-02-17 07:00:00+00:00,-0.5908338192818545
18656,2024-02-17 08:00:00+00:00,-0.2776414318013603
18657,2024-02-17 09:00:00+00:00,-0.08695433958286214
18658,2024-02-17 10:00:00+00:00,-0.0065265281202724545
18659,2024-02-17 11:00:00+00:00,0.07850248267124087
18660,2024-02-17 12:00:00+00:00,0.05405484432410657
18661,2024-02-17 13:00:00+00:00,-0.014567103798762754
18662,2024-02-17 14:00:00+00:00,-0.11102568405744287
18663,2024-02-17 15:00:00+00:00,-0.10130232803213537
18664,2024-02-17 16:00:00+00:00,0.0571693220768016
18665,2024-02-17 17:00:00+00:00,0.22474377315691388
18666,2024-02-17 18:00:00+00:00,0.03599113497646688
18667,2024-02-17 19:00:00+00:00,-0.21128322474417768
18668,2024-02-17 20:00:00+00:00,-0.5220913018368332
18669,2024-02-17 21:00:00+00:00,-0.8229860966842775
18670,2024-02-17 22:00:00+00:00,-1.1181480537504274
18671,2024-02-17 23:00:00+00:00,-1.3179473567483748
18672,2024-02-18 00:00:00+00:00,-1.4513349053945261
18673,2024-02-18 01:00:00+00:00,-1.6031095569784843
18674,2024-02-18 02:00:00+00:00,-1.6812958789698387
18675,2024-02-18 03:00:00+00:00,-1.6642739718332504
18676,2024-02-18 04:00:00+00:00,-1.574024627272487
18677,2024-02-18 05:00:00+00:00,-1.4401972931625326
18678,2024-02-18 06:00:00+00:00,-1.2830098216714745
18679,2024-02-18 07:00:00+00:00,-1.084743684475345
18680,2024-02-18 08:00:00+00:00,-0.8782293088064826
18681,2024-02-18 09:00:00+00:00,-0.708654535030405
18682,2024-02-18 10:00:00+00:00,-0.6353074425404867
18683,2024-02-18 11:00:00+00:00,-0.5600719745355422
18684,2024-02-18 12:00:00+00:00,-0.5058694393857318
18685,2024-02-18 13:00:00+00:00,-0.5187244471187435
18686,2024-02-18 14:00:00+00:00,-0.6289852891432898
18687,2024-02-18 15:00:00+00:00,-0.5727617831681489
18688,2024-02-18 16:00:00+00:00,-0.3241579539736609
18689,2024-02-18 17:00:00+00:00,-0.08070347005461811
18690,2024-02-18 18:00:00+00:00,-0.1920232460487774
18691,2024-02-18 19:00:00+00:00,-0.38451434901395526
18692,2024-02-18 20:00:00+00:00,-0.6012314464417053
18693,2024-02-18 21:00:00+00:00,-0.8573065790123684
18694,2024-02-18 22:00:00+00:00,-1.1607422752723269
18695,2024-02-18 23:00:00+00:00,-1.3428693253860975
18696,2024-02-19 00:00:00+00:00,-1.4564960234794253
18697,2024-02-19 01:00:00+00:00,-1.4717042850133288
18698,2024-02-19 02:00:00+00:00,-1.4290011966513154
18699,2024-02-19 03:00:00+00:00,-1.442669414362107
18700,2024-02-19 04:00:00+00:00,-1.1154507160335536
18701,2024-02-19 05:00:00+00:00,-0.6468141611831083
18702,2024-02-19 06:00:00+00:00,-0.1783600075190454
18703,2024-02-19 07:00:00+00:00,0.10998743390983327
18704,2024-02-19 08:00:00+00:00,0.3287278089021608
18705,2024-02-19 09:00:00+00:00,0.46732756146826254
18706,2024-02-19 10:00:00+00:00,0.5728422593593151
18707,2024-02-19 11:00:00+00:00,0.4197338483291315
18708,2024-02-19 12:00:00+00:00,0.22711812518263408
18709,2024-02-19 13:00:00+00:00,0.040528097243530826
18710,2024-02-19 14:00:00+00:00,-0.08111273341983573
18711,2024-02-19 15:00:00+00:00,0.010308969167216176
18712,2024-02-19 16:00:00+00:00,0.15244344799362428
18713,2024-02-19 17:00:00+00:00,0.3913621089497437
18714,2024-02-19 18:00:00+00:00,0.2614673995548737
18715,2024-02-19 19:00:00+00:00,0.06236799500189508
18716,2024-02-19 20:00:00+00:00,-0.3678822948757433
18717,2024-02-19 21:00:00+00:00,-0.5649205294523528
18718,2024-02-19 22:00:00+00:00,-0.8811511878974616
18719,2024-02-19 23:00:00+00:00,-1.1249691379683624
18720,2024-02-20 00:00:00+00:00,-1.1143628071685103
18721,2024-02-20 01:00:00+00:00,-1.2996626505284008
18722,2024-02-20 02:00:00+00:00,-1.3638124079344294
18723,2024-02-20 03:00:00+00:00,-1.3032428786269203
18724,2024-02-20 04:00:00+00:00,-0.9647992917430005
18725,2024-02-20 05:00:00+00:00,-0.32799867482139294
18726,2024-02-20 06:00:00+00:00,0.31580950649466477
18727,2024-02-20 07:00:00+00:00,0.6486619231442695
18728,2024-02-20 08:00:00+00:00,0.9432341426300204
18729,2024-02-20 09:00:00+00:00,1.0804421859590352
18730,2024-02-20 10:00:00+00:00,1.0041151801943773
18731,2024-02-20 11:00:00+00:00,0.8935682181101935
18732,2024-02-20 12:00:00+00:00,0.722739942535137
18733,2024-02-20 13:00:00+00:00,0.5807630533827136
18734,2024-02-20 14:00:00+00:00,0.4459804197835029
18735,2024-02-20 15:00:00+00:00,0.41602042010452916
18736,2024-02-20 16:00:00+00:00,0.5015175161120823
18737,2024-02-20 17:00:00+00:00,0.6579031847322511
18738,2024-02-20 18:00:00+00:00,0.42757847776090024
18739,2024-02-20 19:00:00+00:00,0.1224481861482204
18740,2024-02-20 20:00:00+00:00,-0.36103578026414873
18741,2024-02-20 21:00:00+00:00,-0.6918756794438378
18742,2024-02-20 22:00:00+00:00,-1.006539457123853
18743,2024-02-20 23:00:00+00:00,-1.2485394434887207
18744,2024-02-21 00:00:00+00:00,-1.2415672397190827
18745,2024-02-21 01:00:00+00:00,-1.4129688384556214
18746,2024-02-21 02:00:00+00:00,-1.5022441483034816
18747,2024-02-21 03:00:00+00:00,-1.4474048687283547
18748,2024-02-21 04:00:00+00:00,-1.0939438045249117
18749,2024-02-21 05:00:00+00:00,-0.45348831398534273
18750,2024-02-21 06:00:00+00:00,0.0966815571122416
18751,2024-02-21 07:00:00+00:00,0.3965323274022859
18752,2024-02-21 08:00:00+00:00,0.6901526653112026
18753,2024-02-21 09:00:00+00:00,0.7787702450327839
18754,2024-02-21 10:00:00+00:00,0.7962106706225482
18755,2024-02-21 11:00:00+00:00,0.7333840532229147
18756,2024-02-21 12:00:00+00:00,0.5126394593957697
18757,2024-02-21 13:00:00+00:00,0.28856136011124683
18758,2024-02-21 14:00:00+00:00,0.1749242113638873
18759,2024-02-21 15:00:00+00:00,0.17931594751671673
18760,2024-02-21 16:00:00+00:00,0.2823240919052757
18761,2024-02-21 17:00:00+00:00,0.4285536377124609
18762,2024-02-21 18:00:00+00:00,0.2954358650344469
18763,2024-02-21 19:00:00+00:00,0.0019048007475194085
18764,2024-02-21 20:00:00+00:00,-0.4141167056511237
18765,2024-02-21 21:00:00+00:00,-0.7273864532893214
18766,2024-02-21 22:00:00+00:00,-1.0411032723116296
18767,2024-02-21 23:00:00+00:00,-1.2977019924951128
18768,2024-02-22 00:00:00+00:00,-1.281124413973407
18769,2024-02-22 01:00:00+00:00,-1.4554402683090202
18770,2024-02-22 02:00:00+00:00,-1.5275477697628632
18771,2024-02-22 03:00:00+00:00,-1.464640430555037
18772,2024-02-22 04:00:00+00:00,-1.1061667516385192
18773,2024-02-22 05:00:00+00:00,-0.48649969365929085
18774,2024-02-22 06:00:00+00:00,0.2670694142767498
18775,2024-02-22 07:00:00+00:00,0.6986530416361163
18776,2024-02-22 08:00:00+00:00,0.9807008625719139
18777,2024-02-22 09:00:00+00:00,1.1822252408247176
18778,2024-02-22 10:00:00+00:00,1.2451764643401868
18779,2024-02-22 11:00:00+00:00,1.1510783816062564
18780,2024-02-22 12:00:00+00:00,1.1265878435353047
