Datum,PM10_Final_Residual
2024-06-05 16:00:00+00:00,0.9228030674752996
2024-06-05 17:00:00+00:00,0.886569062138834
2024-06-05 18:00:00+00:00,0.9051262114222793
2024-06-05 19:00:00+00:00,0.8255746129363281
2024-06-05 20:00:00+00:00,0.814110174159308
2024-06-05 21:00:00+00:00,0.9606227137155395
2024-06-05 22:00:00+00:00,0.9622006454273905
2024-06-05 23:00:00+00:00,0.8496363232745106
2024-06-06 00:00:00+00:00,1.054204637250157
2024-06-06 01:00:00+00:00,1.0054416238454122
2024-06-06 02:00:00+00:00,1.0558548802328116
2024-06-06 03:00:00+00:00,1.047752651349607
2024-06-06 04:00:00+00:00,1.0535101351425373
2024-06-06 05:00:00+00:00,1.2097808902717107
2024-06-06 06:00:00+00:00,1.7207349603134958
2024-06-06 07:00:00+00:00,1.2837873562113369
2024-06-06 08:00:00+00:00,1.135312798822727
2024-06-06 09:00:00+00:00,0.8944821789786794
2024-06-06 10:00:00+00:00,0.7357575251250783
2024-06-06 11:00:00+00:00,0.7353090617567657
2024-06-06 12:00:00+00:00,0.8337298645112379
2024-06-06 13:00:00+00:00,0.9290607927248767
2024-06-06 14:00:00+00:00,0.9320006198727515
2024-06-06 15:00:00+00:00,0.9401876959293086
2024-06-06 16:00:00+00:00,0.9884862029781107
2024-06-06 17:00:00+00:00,1.01034778832406
2024-06-06 18:00:00+00:00,1.1021174002807554
2024-06-06 19:00:00+00:00,1.0360141642908112
2024-06-06 20:00:00+00:00,0.8152959341072815
2024-06-06 21:00:00+00:00,0.7579709002658153
2024-06-06 22:00:00+00:00,0.908047383470544
2024-06-06 23:00:00+00:00,1.08826228450147
2024-06-07 00:00:00+00:00,1.053187302216803
2024-06-07 01:00:00+00:00,0.9955403420085
2024-06-07 02:00:00+00:00,1.0744553286805163
2024-06-07 03:00:00+00:00,1.075699811948158
2024-06-07 04:00:00+00:00,1.0972431913039327
2024-06-07 05:00:00+00:00,1.205373267063827
2024-06-07 06:00:00+00:00,0.9500500947454678
2024-06-07 07:00:00+00:00,1.0587200221896138
2024-06-07 08:00:00+00:00,1.2229867872616291
2024-06-07 09:00:00+00:00,0.9701598272153232
2024-06-07 10:00:00+00:00,0.8621801807000153
2024-06-07 11:00:00+00:00,0.8472003013341843
2024-06-07 12:00:00+00:00,0.9601704815755359
2024-06-07 13:00:00+00:00,1.1150225104039477
2024-06-07 14:00:00+00:00,1.0044330182868915
2024-06-07 15:00:00+00:00,1.1132146347912564
2024-06-07 16:00:00+00:00,1.0912826368994506
2024-06-07 17:00:00+00:00,1.0728678274990253
2024-06-07 18:00:00+00:00,0.9684495783573629
2024-06-07 19:00:00+00:00,0.7295101415902331
2024-06-07 20:00:00+00:00,0.7130867373962596
2024-06-07 21:00:00+00:00,0.7066012190326826
2024-06-07 22:00:00+00:00,0.78941033092608
2024-06-07 23:00:00+00:00,0.9063245217274484
2024-06-08 00:00:00+00:00,0.8475097905624474
2024-06-08 01:00:00+00:00,0.7495422361722989
2024-06-08 02:00:00+00:00,0.7605451756854509
2024-06-08 03:00:00+00:00,0.8612094206926229
2024-06-08 04:00:00+00:00,0.7660342307357794
2024-06-08 05:00:00+00:00,0.8993886260182068
2024-06-08 06:00:00+00:00,1.1642917776747923
2024-06-08 07:00:00+00:00,1.2510971342675847
2024-06-08 08:00:00+00:00,1.2168019271222985
2024-06-08 09:00:00+00:00,1.190600283039469
2024-06-08 10:00:00+00:00,1.1181909029944468
2024-06-08 11:00:00+00:00,1.231175553187582
2024-06-08 12:00:00+00:00,1.3487047620948882
2024-06-08 13:00:00+00:00,1.120878596341081
2024-06-08 14:00:00+00:00,1.0877721037327288
2024-06-08 15:00:00+00:00,0.957465166853449
2024-06-08 16:00:00+00:00,1.010024623426942
2024-06-08 17:00:00+00:00,1.1129914472163467
2024-06-08 18:00:00+00:00,1.1124514155258902
2024-06-08 19:00:00+00:00,1.0453242152044877
2024-06-08 20:00:00+00:00,0.9004376417088643
2024-06-08 21:00:00+00:00,0.8198588155992318
2024-06-08 22:00:00+00:00,0.8444688579652333
2024-06-08 23:00:00+00:00,0.8846916111663119
2024-06-09 00:00:00+00:00,0.90512656532085
2024-06-09 01:00:00+00:00,0.9235347205855396
2024-06-09 02:00:00+00:00,1.0007474625752582
2024-06-09 03:00:00+00:00,1.0331664567033414
2024-06-09 04:00:00+00:00,0.9782520154421033
2024-06-09 05:00:00+00:00,1.0153153219719924
2024-06-09 06:00:00+00:00,1.1432189797350791
2024-06-09 07:00:00+00:00,0.862799665535732
2024-06-09 08:00:00+00:00,0.843567522605943
2024-06-09 09:00:00+00:00,0.9591438374283412
2024-06-09 10:00:00+00:00,1.0540782262005102
2024-06-09 11:00:00+00:00,1.0729861984630873
2024-06-09 12:00:00+00:00,1.1967635689386646
2024-06-09 13:00:00+00:00,1.2051246746943927
2024-06-09 14:00:00+00:00,1.225246206693458
2024-06-09 15:00:00+00:00,1.125264755857152
2024-06-09 16:00:00+00:00,1.0146740988491554
2024-06-09 17:00:00+00:00,1.0975527086636565
2024-06-09 18:00:00+00:00,0.9687370620673322
2024-06-09 19:00:00+00:00,0.9003880503460907
2024-06-09 20:00:00+00:00,0.989681059248325
2024-06-09 21:00:00+00:00,1.104737512639162
2024-06-09 22:00:00+00:00,1.0627810049342832
2024-06-09 23:00:00+00:00,1.0023180936609384
2024-06-10 00:00:00+00:00,0.5975940039390397
2024-06-10 01:00:00+00:00,0.8476076612801233
2024-06-10 02:00:00+00:00,1.0760229443713656
2024-06-10 03:00:00+00:00,0.9140779889192001
2024-06-10 04:00:00+00:00,0.924447089777253
2024-06-10 05:00:00+00:00,0.7542669239568777
2024-06-10 06:00:00+00:00,1.7080809581485898
2024-06-10 07:00:00+00:00,1.4431708371602685
2024-06-10 08:00:00+00:00,0.838578503027184
2024-06-10 09:00:00+00:00,1.2123687056452825
2024-06-10 10:00:00+00:00,1.127881125145474
2024-06-10 11:00:00+00:00,0.8646033560466551
2024-06-10 12:00:00+00:00,0.8365040205102136
2024-06-10 13:00:00+00:00,0.8607706246319348
2024-06-10 14:00:00+00:00,1.1505611040141641
2024-06-10 15:00:00+00:00,0.7809220885130208
2024-06-10 16:00:00+00:00,0.9103236352016627
2024-06-10 17:00:00+00:00,0.9800082698450591
2024-06-10 18:00:00+00:00,0.9187126270077215
2024-06-10 19:00:00+00:00,0.9628318156578031
2024-06-10 20:00:00+00:00,1.0759476747768884
2024-06-10 21:00:00+00:00,1.2984337027413135
2024-06-10 22:00:00+00:00,1.4820421079856834
2024-06-10 23:00:00+00:00,0.8031866656093458
2024-06-11 00:00:00+00:00,0.50161587676461
2024-06-11 01:00:00+00:00,0.5249737964504987
2024-06-11 02:00:00+00:00,0.628710944967713
2024-06-11 03:00:00+00:00,0.7434813571306201
2024-06-11 04:00:00+00:00,0.5484224934296553
2024-06-11 05:00:00+00:00,0.9951706982090615
2024-06-11 06:00:00+00:00,0.9687059929590481
2024-06-11 07:00:00+00:00,0.938543802970266
2024-06-11 08:00:00+00:00,0.9489068711358324
2024-06-11 09:00:00+00:00,1.0584498034663845
2024-06-11 10:00:00+00:00,0.995303783595703
2024-06-11 11:00:00+00:00,0.9730423057389975
2024-06-11 12:00:00+00:00,1.442669999489216
2024-06-11 13:00:00+00:00,0.9960331910637689
2024-06-11 14:00:00+00:00,0.77948787583426
2024-06-11 15:00:00+00:00,0.7351901888746737
2024-06-11 16:00:00+00:00,0.8608923482479582
2024-06-11 17:00:00+00:00,0.9053105909100243
2024-06-11 18:00:00+00:00,1.2076836942852955
2024-06-11 19:00:00+00:00,1.184404040560642
2024-06-11 20:00:00+00:00,1.109944714631863
2024-06-11 21:00:00+00:00,0.9636031340827733
2024-06-11 22:00:00+00:00,0.9580712369787339
2024-06-11 23:00:00+00:00,0.944429103193739
2024-06-12 00:00:00+00:00,0.8475536776345577
2024-06-12 01:00:00+00:00,0.8132149558373831
2024-06-12 02:00:00+00:00,0.9962408202597524
2024-06-12 03:00:00+00:00,0.9431023138912044
2024-06-12 04:00:00+00:00,0.9967908076754903
2024-06-12 05:00:00+00:00,0.9100452425464123
2024-06-12 06:00:00+00:00,1.0815804667812212
2024-06-12 07:00:00+00:00,1.0065227540125132
2024-06-12 08:00:00+00:00,1.1860227678793698
2024-06-12 09:00:00+00:00,1.0872460940655595
2024-06-12 10:00:00+00:00,1.044536643707871
2024-06-12 11:00:00+00:00,0.9089186222394856
2024-06-12 12:00:00+00:00,1.035130063101514
2024-06-12 13:00:00+00:00,0.7931058448011634
2024-06-12 14:00:00+00:00,0.9292336348689418
2024-06-12 15:00:00+00:00,0.9225442638014603
2024-06-12 16:00:00+00:00,0.9195804480729053
2024-06-12 17:00:00+00:00,1.3045913197887247
2024-06-12 18:00:00+00:00,1.4732867451352845
2024-06-12 19:00:00+00:00,1.1482496907878452
2024-06-12 20:00:00+00:00,0.9693783088404948
2024-06-12 21:00:00+00:00,1.0387720248181123
2024-06-12 22:00:00+00:00,0.9981110895291372
2024-06-12 23:00:00+00:00,0.7543651218041055
2024-06-13 00:00:00+00:00,0.6427250940617153
2024-06-13 01:00:00+00:00,0.7283514978011595
2024-06-13 02:00:00+00:00,0.7429864525472162
2024-06-13 03:00:00+00:00,0.843074671876337
2024-06-13 04:00:00+00:00,0.883432380775139
2024-06-13 05:00:00+00:00,0.9375369515827309
2024-06-13 06:00:00+00:00,1.3742906205615026
2024-06-13 07:00:00+00:00,1.1441047450668447
2024-06-13 08:00:00+00:00,1.407037297599059
2024-06-13 09:00:00+00:00,1.5430325623199153
2024-06-13 10:00:00+00:00,1.2062008206727528
2024-06-13 11:00:00+00:00,0.9941423816188709
2024-06-13 12:00:00+00:00,0.9212750402176596
2024-06-13 13:00:00+00:00,0.9280742965655328
2024-06-13 14:00:00+00:00,1.0323836580569805
2024-06-13 15:00:00+00:00,0.8256183610738128
2024-06-13 16:00:00+00:00,0.8783511065647517
2024-06-13 17:00:00+00:00,0.8215127583136078
2024-06-13 18:00:00+00:00,0.8002206283097428
2024-06-13 19:00:00+00:00,0.7149200907586426
2024-06-13 20:00:00+00:00,0.7351137998174982
2024-06-13 21:00:00+00:00,1.1069089723290562
2024-06-13 22:00:00+00:00,1.1082978118716695
2024-06-13 23:00:00+00:00,1.0294175477477434
2024-06-14 00:00:00+00:00,1.0009588451461162
2024-06-14 01:00:00+00:00,0.9454663794683043
2024-06-14 02:00:00+00:00,0.9995587842697059
2024-06-14 03:00:00+00:00,1.3985534269659592
2024-06-14 04:00:00+00:00,1.2323007318390737
2024-06-14 05:00:00+00:00,1.3417700042366023
2024-06-14 06:00:00+00:00,1.7770470512496503
2024-06-14 07:00:00+00:00,1.2592313056935829
2024-06-14 08:00:00+00:00,0.8936373639958267
2024-06-14 09:00:00+00:00,1.1556255212874664
2024-06-14 10:00:00+00:00,0.9672670344308398
2024-06-14 11:00:00+00:00,0.6476880156510133
2024-06-14 12:00:00+00:00,1.2027397331562617
2024-06-14 13:00:00+00:00,0.9400005211843971
2024-06-14 14:00:00+00:00,0.9692443104098291
2024-06-14 15:00:00+00:00,0.742045868847111
2024-06-14 16:00:00+00:00,0.7193306271511807
2024-06-14 17:00:00+00:00,0.8305858125450165
2024-06-14 18:00:00+00:00,1.0231323179898146
2024-06-14 19:00:00+00:00,1.0384601755989975
2024-06-14 20:00:00+00:00,0.7990875108665115
2024-06-14 21:00:00+00:00,1.1548264363539045
2024-06-14 22:00:00+00:00,1.116388163007728
2024-06-14 23:00:00+00:00,1.1714400946536248
2024-06-15 00:00:00+00:00,1.1823172872545384
2024-06-15 01:00:00+00:00,0.7333397770975342
2024-06-15 02:00:00+00:00,1.4909052215875918
2024-06-15 03:00:00+00:00,0.6194168431207456
2024-06-15 04:00:00+00:00,0.5444268591533824
2024-06-15 05:00:00+00:00,0.5253528019259784
2024-06-15 06:00:00+00:00,0.5989424473562442
2024-06-15 07:00:00+00:00,0.7088224204621987
2024-06-15 08:00:00+00:00,0.8199194338591185
2024-06-15 09:00:00+00:00,0.8630101952814122
2024-06-15 10:00:00+00:00,0.9629679973616972
2024-06-15 11:00:00+00:00,1.310014114397239
2024-06-15 12:00:00+00:00,1.1768785481767776
2024-06-15 13:00:00+00:00,1.2408726220947215
2024-06-15 14:00:00+00:00,0.9801346034398009
2024-06-15 15:00:00+00:00,1.2844014156096484
2024-06-15 16:00:00+00:00,1.1339160909322887
2024-06-15 17:00:00+00:00,1.2615152251576707
2024-06-15 18:00:00+00:00,1.5129299208914662
2024-06-15 19:00:00+00:00,1.0436966015548836
2024-06-15 20:00:00+00:00,0.7973713535759834
2024-06-15 21:00:00+00:00,0.9934796471610362
2024-06-15 22:00:00+00:00,1.0307876092829407
2024-06-15 23:00:00+00:00,0.9707027088518335
2024-06-16 00:00:00+00:00,0.7392238990499448
2024-06-16 01:00:00+00:00,0.5553661054779928
2024-06-16 02:00:00+00:00,0.5825243338714508
2024-06-16 03:00:00+00:00,0.5898291140571296
2024-06-16 04:00:00+00:00,0.69538995596833
2024-06-16 05:00:00+00:00,0.8641989133683481
2024-06-16 06:00:00+00:00,0.9743608665262171
2024-06-16 07:00:00+00:00,1.2458793857297739
2024-06-16 08:00:00+00:00,1.2413403168576143
2024-06-16 09:00:00+00:00,1.0797860956375782
2024-06-16 10:00:00+00:00,1.0652691904661145
2024-06-16 11:00:00+00:00,1.1671162090841292
2024-06-16 12:00:00+00:00,1.2858189192235547
2024-06-16 13:00:00+00:00,1.1167100194804045
2024-06-16 14:00:00+00:00,1.0153153855438
2024-06-16 15:00:00+00:00,0.9826185310069508
2024-06-16 16:00:00+00:00,0.974341855858329
2024-06-16 17:00:00+00:00,0.9021366413634545
2024-06-16 18:00:00+00:00,0.814398993464132
2024-06-16 19:00:00+00:00,0.902179638096898
2024-06-16 20:00:00+00:00,0.8344932750052226
2024-06-16 21:00:00+00:00,0.9182901688395867
2024-06-16 22:00:00+00:00,0.9741168261994757
2024-06-16 23:00:00+00:00,0.9501896486424227
2024-06-17 00:00:00+00:00,0.8919073843737915
2024-06-17 01:00:00+00:00,1.1521016362655812
2024-06-17 02:00:00+00:00,1.164005240135198
2024-06-17 03:00:00+00:00,1.125613232235142
2024-06-17 04:00:00+00:00,1.1560376341529328
2024-06-17 05:00:00+00:00,1.405377951462535
2024-06-17 06:00:00+00:00,2.0300456717597783
2024-06-17 07:00:00+00:00,1.7810211820831783
2024-06-17 08:00:00+00:00,0.891787857146795
2024-06-17 09:00:00+00:00,0.9090045640119695
2024-06-17 10:00:00+00:00,0.8353903739059563
2024-06-17 11:00:00+00:00,1.0604593161130191
2024-06-17 12:00:00+00:00,0.6228267106285544
2024-06-17 13:00:00+00:00,0.5273301912251082
2024-06-17 14:00:00+00:00,0.6059647008162659
2024-06-17 15:00:00+00:00,0.8400846730683486
2024-06-17 16:00:00+00:00,0.6345163331783824
2024-06-17 17:00:00+00:00,0.7402245531905413
2024-06-17 18:00:00+00:00,0.655845514749819
2024-06-17 19:00:00+00:00,0.6339385265602778
2024-06-17 20:00:00+00:00,0.8376858007377167
2024-06-17 21:00:00+00:00,0.8274933622629068
2024-06-17 22:00:00+00:00,0.9119820033223257
2024-06-17 23:00:00+00:00,1.1983230199134112
2024-06-18 00:00:00+00:00,1.188203524183661
2024-06-18 01:00:00+00:00,1.1053520040934524
2024-06-18 02:00:00+00:00,1.1934767860205702
2024-06-18 03:00:00+00:00,1.1104296045620976
2024-06-18 04:00:00+00:00,1.1258278971932987
2024-06-18 05:00:00+00:00,1.0646764862455755
2024-06-18 06:00:00+00:00,1.016647968469419
2024-06-18 07:00:00+00:00,0.9555690722055843
2024-06-18 08:00:00+00:00,0.7887675550408672
2024-06-18 09:00:00+00:00,0.9840118107577235
2024-06-18 10:00:00+00:00,0.7310235783341734
2024-06-18 11:00:00+00:00,0.7850507326362831
2024-06-18 12:00:00+00:00,0.8182129230007369
2024-06-18 13:00:00+00:00,0.9189674602378645
2024-06-18 14:00:00+00:00,0.8291249609582906
2024-06-18 15:00:00+00:00,0.8978460439940574
2024-06-18 16:00:00+00:00,0.881295248937057
2024-06-18 17:00:00+00:00,0.9456895312352891
2024-06-18 18:00:00+00:00,1.1676725869080546
2024-06-18 19:00:00+00:00,0.986883326679987
2024-06-18 20:00:00+00:00,1.0632846427568932
2024-06-18 21:00:00+00:00,1.1903039515238907
2024-06-18 22:00:00+00:00,1.0791790248676028
2024-06-18 23:00:00+00:00,1.0606605883883964
2024-06-19 00:00:00+00:00,1.0088554518247808
2024-06-19 01:00:00+00:00,0.8250782254631124
2024-06-19 02:00:00+00:00,0.7890087602717406
2024-06-19 03:00:00+00:00,1.2669905111372715
2024-06-19 04:00:00+00:00,0.8341676509429831
2024-06-19 05:00:00+00:00,0.8263146250940095
2024-06-19 06:00:00+00:00,2.793496651011968
2024-06-19 07:00:00+00:00,0.9566876071099228
2024-06-19 08:00:00+00:00,0.6678010604086232
2024-06-19 09:00:00+00:00,0.8004811181619719
2024-06-19 10:00:00+00:00,0.6633984926887021
2024-06-19 11:00:00+00:00,0.8946910515335649
2024-06-19 12:00:00+00:00,1.0359579402518564
2024-06-19 13:00:00+00:00,1.079720435938583
2024-06-19 14:00:00+00:00,1.10291607112875
2024-06-19 15:00:00+00:00,1.1767888945839824
2024-06-19 16:00:00+00:00,1.1864418779399513
2024-06-19 17:00:00+00:00,1.27492545807383
2024-06-19 18:00:00+00:00,1.363208892507074
2024-06-19 19:00:00+00:00,0.853816652222839
2024-06-19 20:00:00+00:00,1.0408908634326375
2024-06-19 21:00:00+00:00,1.1939852350867914
2024-06-19 22:00:00+00:00,0.8905997384430065
2024-06-19 23:00:00+00:00,0.8411114367991078
2024-06-20 00:00:00+00:00,0.7367954656554417
2024-06-20 01:00:00+00:00,0.6287221285707157
2024-06-20 02:00:00+00:00,0.6180457540149138
2024-06-20 03:00:00+00:00,0.6376076308903958
2024-06-20 04:00:00+00:00,0.6533366783164796
2024-06-20 05:00:00+00:00,0.7010650608303717
2024-06-20 06:00:00+00:00,0.7001452414980227
2024-06-20 07:00:00+00:00,0.8305235892067441
2024-06-20 08:00:00+00:00,0.9399903432864137
2024-06-20 09:00:00+00:00,0.7912869901381305
2024-06-20 10:00:00+00:00,0.9158074805552866
2024-06-20 11:00:00+00:00,1.05510174086626
2024-06-20 12:00:00+00:00,1.0719597538278052
2024-06-20 13:00:00+00:00,1.0687565925717528
2024-06-20 14:00:00+00:00,1.1811528437829393
2024-06-20 15:00:00+00:00,1.1338676029738042
2024-06-20 16:00:00+00:00,1.1276478470410107
2024-06-20 17:00:00+00:00,1.1600266421150338
2024-06-20 18:00:00+00:00,1.0546620629183767
2024-06-20 19:00:00+00:00,1.0024862351085724
2024-06-20 20:00:00+00:00,0.9717558833050547
2024-06-20 21:00:00+00:00,1.0683441812794712
2024-06-20 22:00:00+00:00,1.2015356082522803
2024-06-20 23:00:00+00:00,1.3080315826852928
2024-06-21 00:00:00+00:00,1.351182344597459
2024-06-21 01:00:00+00:00,1.239619428303541
2024-06-21 02:00:00+00:00,1.2650664036985493
2024-06-21 03:00:00+00:00,1.345835020252698
2024-06-21 04:00:00+00:00,1.2963456118645145
2024-06-21 05:00:00+00:00,1.4102069189800812
2024-06-21 06:00:00+00:00,1.1931244274641328
2024-06-21 07:00:00+00:00,0.8667301662215109
2024-06-21 08:00:00+00:00,0.843474900622108
2024-06-21 09:00:00+00:00,0.8388795481829082
2024-06-21 10:00:00+00:00,0.6616983378628267
2024-06-21 11:00:00+00:00,0.6169832413226112
2024-06-21 12:00:00+00:00,0.9028318276014043
2024-06-21 13:00:00+00:00,0.7911698818119512
2024-06-21 14:00:00+00:00,0.9295794885225886
2024-06-21 15:00:00+00:00,1.0257063022337687
2024-06-21 16:00:00+00:00,1.1066906943526431
2024-06-21 17:00:00+00:00,0.78202463601536
2024-06-21 18:00:00+00:00,0.5003843398673714
2024-06-21 19:00:00+00:00,0.5183761375957796
2024-06-21 20:00:00+00:00,0.4559277512339566
2024-06-21 21:00:00+00:00,0.435294289410442
2024-06-21 22:00:00+00:00,0.5707344058975667
2024-06-21 23:00:00+00:00,0.6348977310104481
2024-06-22 00:00:00+00:00,0.5886554961485372
2024-06-22 01:00:00+00:00,0.7454929310352142
2024-06-22 02:00:00+00:00,0.7262173497497111
2024-06-22 03:00:00+00:00,0.9970944524784112
2024-06-22 04:00:00+00:00,1.311705290625232
2024-06-22 05:00:00+00:00,1.6273851873543312
2024-06-22 06:00:00+00:00,1.5222631001538105
2024-06-22 07:00:00+00:00,1.7909201356706057
2024-06-22 08:00:00+00:00,1.2380144608815644
2024-06-22 09:00:00+00:00,1.2502017156379572
2024-06-22 10:00:00+00:00,0.7532825201491611
2024-06-22 11:00:00+00:00,0.8602574848244544
2024-06-22 12:00:00+00:00,0.7627530917122776
2024-06-22 13:00:00+00:00,0.5246443905057979
2024-06-22 14:00:00+00:00,0.5162733336514864
2024-06-22 15:00:00+00:00,0.6577057755741131
2024-06-22 16:00:00+00:00,0.7174176841261524
2024-06-22 17:00:00+00:00,0.7661954357839103
2024-06-22 18:00:00+00:00,0.8510884211925277
2024-06-22 19:00:00+00:00,0.7374037073457783
2024-06-22 20:00:00+00:00,0.832834096699268
2024-06-22 21:00:00+00:00,0.9324310630745706
2024-06-22 22:00:00+00:00,0.9431364467510448
2024-06-22 23:00:00+00:00,0.9271860941813903
2024-06-23 00:00:00+00:00,1.0927486768696157
2024-06-23 01:00:00+00:00,1.4718874049833406
2024-06-23 02:00:00+00:00,1.4455410659893273
2024-06-23 03:00:00+00:00,1.7178347809747887
2024-06-23 04:00:00+00:00,1.809614009246136
2024-06-23 05:00:00+00:00,1.5838583815763607
2024-06-23 06:00:00+00:00,1.2654390659030357
2024-06-23 07:00:00+00:00,0.8488605582281182
2024-06-23 08:00:00+00:00,0.464174666148189
2024-06-23 09:00:00+00:00,0.5936272141285649
2024-06-23 10:00:00+00:00,0.791757682906787
2024-06-23 11:00:00+00:00,0.8519977903040288
2024-06-23 12:00:00+00:00,0.7775463652974518
2024-06-23 13:00:00+00:00,0.8073186701891131
2024-06-23 14:00:00+00:00,0.7985040641554069
2024-06-23 15:00:00+00:00,0.7524461101066512
2024-06-23 16:00:00+00:00,0.8112991419525208
2024-06-23 17:00:00+00:00,0.8851556578785336
2024-06-23 18:00:00+00:00,0.8716552405004548
2024-06-23 19:00:00+00:00,0.8143088671638825
2024-06-23 20:00:00+00:00,0.7827192532135565
2024-06-23 21:00:00+00:00,0.9277617096628472
2024-06-23 22:00:00+00:00,0.958622366781206
2024-06-23 23:00:00+00:00,1.0046636300747673
2024-06-24 00:00:00+00:00,0.9610777131091658
2024-06-24 01:00:00+00:00,1.218692474395289
2024-06-24 02:00:00+00:00,1.0283990678495485
2024-06-24 03:00:00+00:00,1.2263271255534627
2024-06-24 04:00:00+00:00,1.2116070820491813
2024-06-24 05:00:00+00:00,1.1331888089800044
2024-06-24 06:00:00+00:00,1.2230763103079845
2024-06-24 07:00:00+00:00,1.1482741111696428
2024-06-24 08:00:00+00:00,0.8577850252101581
2024-06-24 09:00:00+00:00,0.839247675350249
2024-06-24 10:00:00+00:00,0.7546627424104698
2024-06-24 11:00:00+00:00,0.8356525027596206
2024-06-24 12:00:00+00:00,0.925498229176102
2024-06-24 13:00:00+00:00,0.8688994804047465
2024-06-24 14:00:00+00:00,0.912189280446985
2024-06-24 15:00:00+00:00,0.9452414187099615
2024-06-24 16:00:00+00:00,1.219081413702861
2024-06-24 17:00:00+00:00,1.2020493274143667
2024-06-24 18:00:00+00:00,1.2012001224277553
2024-06-24 19:00:00+00:00,1.1543038392893201
2024-06-24 20:00:00+00:00,1.1883558869312494
2024-06-24 21:00:00+00:00,1.108853952559987
2024-06-24 22:00:00+00:00,0.9189842135222824
2024-06-24 23:00:00+00:00,1.1130179011708057
2024-06-25 00:00:00+00:00,1.1574586209689883
2024-06-25 01:00:00+00:00,1.093528862895784
2024-06-25 02:00:00+00:00,0.9593288340438186
2024-06-25 03:00:00+00:00,0.8772606562642615
2024-06-25 04:00:00+00:00,0.8485327778695169
2024-06-25 05:00:00+00:00,0.8517816063818441
2024-06-25 06:00:00+00:00,0.9878032148107732
2024-06-25 07:00:00+00:00,0.9597655487932031
2024-06-25 08:00:00+00:00,1.0482467702332208
2024-06-25 09:00:00+00:00,1.0542936731870562
2024-06-25 10:00:00+00:00,0.9847266586508128
2024-06-25 11:00:00+00:00,0.9711277926781714
2024-06-25 12:00:00+00:00,1.008180230415183
2024-06-25 13:00:00+00:00,1.1688935013113928
2024-06-25 14:00:00+00:00,1.1768813954446131
2024-06-25 15:00:00+00:00,1.2321897666466481
2024-06-25 16:00:00+00:00,1.2735308460784678
2024-06-25 17:00:00+00:00,1.3395939283347744
2024-06-25 18:00:00+00:00,1.232429212825318
2024-06-25 19:00:00+00:00,0.7521105043990399
2024-06-25 20:00:00+00:00,0.5697782443244237
2024-06-25 21:00:00+00:00,0.6176627150059757
2024-06-25 22:00:00+00:00,0.763796111735146
2024-06-25 23:00:00+00:00,0.8056803097273949
2024-06-26 00:00:00+00:00,0.9908458884999956
2024-06-26 01:00:00+00:00,0.9416530952787994
2024-06-26 02:00:00+00:00,0.9751151969626545
2024-06-26 03:00:00+00:00,1.0527964704113117
2024-06-26 04:00:00+00:00,1.0857695677371666
2024-06-26 05:00:00+00:00,1.2837826898541802
2024-06-26 06:00:00+00:00,1.1933546332131362
2024-06-26 07:00:00+00:00,1.1085959044922553
2024-06-26 08:00:00+00:00,1.0423269720296862
2024-06-26 09:00:00+00:00,1.0740762246060236
2024-06-26 10:00:00+00:00,1.018084993722508
2024-06-26 11:00:00+00:00,0.8612293532897113
2024-06-26 12:00:00+00:00,1.0048026288016958
2024-06-26 13:00:00+00:00,1.1463625331642122
2024-06-26 14:00:00+00:00,1.3506565182288501
2024-06-26 15:00:00+00:00,1.0437265777461795
2024-06-26 16:00:00+00:00,0.8245141527427853
2024-06-26 17:00:00+00:00,0.6965791927432301
2024-06-26 18:00:00+00:00,0.712455097643189
2024-06-26 19:00:00+00:00,0.6871197836440021
2024-06-26 20:00:00+00:00,0.7737591029869151
2024-06-26 21:00:00+00:00,0.7410353286221225
2024-06-26 22:00:00+00:00,0.8993208400808568
2024-06-26 23:00:00+00:00,0.9449755027875999
2024-06-27 00:00:00+00:00,0.9678680442660365
2024-06-27 01:00:00+00:00,0.9446966723529328
2024-06-27 02:00:00+00:00,1.0236809249125358
2024-06-27 03:00:00+00:00,1.0588700916036264
2024-06-27 04:00:00+00:00,1.0522381069154592
2024-06-27 05:00:00+00:00,1.1596558289325374
2024-06-27 06:00:00+00:00,1.3044299616487285
2024-06-27 07:00:00+00:00,1.2650464361091962
2024-06-27 08:00:00+00:00,0.8833627886512593
2024-06-27 09:00:00+00:00,0.963914320256362
2024-06-27 10:00:00+00:00,0.8789413358652671
2024-06-27 11:00:00+00:00,0.8507616885523084
2024-06-27 12:00:00+00:00,1.1058806849775344
2024-06-27 13:00:00+00:00,1.0245170408296207
2024-06-27 14:00:00+00:00,1.0201329013393021
2024-06-27 15:00:00+00:00,0.9781378161770846
2024-06-27 16:00:00+00:00,1.0470522937370828
2024-06-27 17:00:00+00:00,1.0961775590410718
2024-06-27 18:00:00+00:00,1.0980524192017138
2024-06-27 19:00:00+00:00,1.2132660252218828
2024-06-27 20:00:00+00:00,1.3282970849763807
2024-06-27 21:00:00+00:00,1.2444751578234348
2024-06-27 22:00:00+00:00,1.124922335696914
2024-06-27 23:00:00+00:00,0.6259985626250746
2024-06-28 00:00:00+00:00,0.5755949279917465
2024-06-28 01:00:00+00:00,0.6601509349864505
2024-06-28 02:00:00+00:00,0.8200233861374628
2024-06-28 03:00:00+00:00,0.7832394958821439
2024-06-28 04:00:00+00:00,0.9716178385494837
