"zeitpunkt","bruttolastgang_kwh"
"2018-08-19T20:15:00+01:00",13276.127
"2018-08-19T20:30:00+01:00",13218.555
"2018-08-19T20:45:00+01:00",13005.905
"2018-08-19T21:00:00+01:00",12781.761
"2018-08-19T21:15:00+01:00",14079.327
"2018-08-19T21:30:00+01:00",13691.463
"2018-08-19T21:45:00+01:00",13052.326
"2018-08-19T22:00:00+01:00",12540.109
"2018-08-19T22:15:00+01:00",11860.887
"2018-08-19T22:30:00+01:00",11405.633
"2018-08-19T22:45:00+01:00",10978.826
"2018-08-19T23:00:00+01:00",10640.248
"2018-08-19T23:15:00+01:00",10362.044
"2018-08-19T23:30:00+01:00",10187.447
"2018-08-19T23:45:00+01:00",11656.037
"2018-08-19T00:00:00+01:00",11638.566
"2018-08-20T00:15:00+01:00",10908.608
"2018-08-20T00:30:00+01:00",10405.909
"2018-08-20T00:45:00+01:00",10050.589
"2018-08-20T01:00:00+01:00",9700.741
"2018-08-20T01:15:00+01:00",11019.088
"2018-08-20T01:30:00+01:00",10625.837
"2018-08-20T01:45:00+01:00",10288.057
"2018-08-20T02:00:00+01:00",10003.839
"2018-08-20T02:15:00+01:00",9620.093
"2018-08-20T02:30:00+01:00",9362.583
"2018-08-20T02:45:00+01:00",9247.171
"2018-08-20T03:00:00+01:00",9193.312
"2018-08-20T03:15:00+01:00",9294.935
"2018-08-20T03:30:00+01:00",9264.597
"2018-08-20T03:45:00+01:00",9446.465
"2018-08-20T04:00:00+01:00",9454.522
"2018-08-20T04:15:00+01:00",9927.157
"2018-08-20T04:30:00+01:00",10142.712
"2018-08-20T04:45:00+01:00",10851.655
"2018-08-20T05:00:00+01:00",11493.598
"2018-08-20T05:15:00+01:00",12335.142
"2018-08-20T05:30:00+01:00",12678.269
"2018-08-20T05:45:00+01:00",13456.280
"2018-08-20T06:00:00+01:00",13973.469
"2018-08-20T06:15:00+01:00",14223.525
"2018-08-20T06:30:00+01:00",15020.232
"2018-08-20T06:45:00+01:00",15502.872
"2018-08-20T07:00:00+01:00",15899.231
"2018-08-20T07:15:00+01:00",16360.631
"2018-08-20T07:30:00+01:00",16612.428
"2018-08-20T07:45:00+01:00",17154.800
"2018-08-20T08:00:00+01:00",17248.067
"2018-08-20T08:15:00+01:00",17249.462
"2018-08-20T08:30:00+01:00",17528.838
"2018-08-20T08:45:00+01:00",17663.923
"2018-08-20T09:00:00+01:00",17973.578
"2018-08-20T09:15:00+01:00",18280.723
"2018-08-20T09:30:00+01:00",18509.700
"2018-08-20T09:45:00+01:00",18579.049
"2018-08-20T10:00:00+01:00",18617.981
"2018-08-20T10:15:00+01:00",18842.709
"2018-08-20T10:30:00+01:00",18930.294
"2018-08-20T10:45:00+01:00",19418.454
"2018-08-20T11:00:00+01:00",19539.213
"2018-08-20T11:15:00+01:00",19090.686
"2018-08-20T11:30:00+01:00",18742.042
"2018-08-20T11:45:00+01:00",18166.223
"2018-08-20T12:00:00+01:00",18151.720
"2018-08-20T12:15:00+01:00",18365.859
"2018-08-20T12:30:00+01:00",18696.453
"2018-08-20T12:45:00+01:00",18740.582
"2018-08-20T13:00:00+01:00",18507.568
"2018-08-20T13:15:00+01:00",18407.400
"2018-08-20T13:30:00+01:00",18327.670
"2018-08-20T13:45:00+01:00",18229.710
"2018-08-20T14:00:00+01:00",18179.430
"2018-08-20T14:15:00+01:00",18017.317
"2018-08-20T14:30:00+01:00",18014.489
"2018-08-20T14:45:00+01:00",18048.996
"2018-08-20T15:00:00+01:00",18087.405
"2018-08-20T15:15:00+01:00",17926.035
"2018-08-20T15:30:00+01:00",17771.790
"2018-08-20T15:45:00+01:00",17719.219
"2018-08-20T16:00:00+01:00",17503.038
"2018-08-20T16:15:00+01:00",17424.491
"2018-08-20T16:30:00+01:00",17341.845
"2018-08-20T16:45:00+01:00",17247.981
"2018-08-20T17:00:00+01:00",17201.601
"2018-08-20T17:15:00+01:00",16970.233
"2018-08-20T17:30:00+01:00",16855.946
"2018-08-20T17:45:00+01:00",16646.372
"2018-08-20T18:00:00+01:00",16475.504
"2018-08-20T18:15:00+01:00",16116.670
"2018-08-20T18:30:00+01:00",15986.723
"2018-08-20T18:45:00+01:00",15844.351
"2018-08-20T19:00:00+01:00",15592.560
"2018-08-20T19:15:00+01:00",15436.326
"2018-08-20T19:30:00+01:00",15068.011
"2018-08-20T19:45:00+01:00",15180.540
"2018-08-20T20:00:00+01:00",15180.301
"2018-08-20T20:15:00+01:00",14848.326
"2018-08-20T20:30:00+01:00",14731.258
"2018-08-20T20:45:00+01:00",14421.324
"2018-08-20T21:00:00+01:00",14090.920
"2018-08-20T21:15:00+01:00",15347.870
"2018-08-20T21:30:00+01:00",14746.819
"2018-08-20T21:45:00+01:00",13972.691
"2018-08-20T22:00:00+01:00",13256.259
"2018-08-20T22:15:00+01:00",12382.412
"2018-08-20T22:30:00+01:00",11801.390
"2018-08-20T22:45:00+01:00",11395.824
"2018-08-20T23:00:00+01:00",11028.166
"2018-08-20T23:15:00+01:00",10677.360
"2018-08-20T23:30:00+01:00",10282.210
"2018-08-20T23:45:00+01:00",11878.450
"2018-08-20T00:00:00+01:00",11595.659
"2018-08-21T00:15:00+01:00",10995.628
"2018-08-21T00:30:00+01:00",10491.758
"2018-08-21T00:45:00+01:00",10036.337
"2018-08-21T01:00:00+01:00",9648.037
"2018-08-21T01:15:00+01:00",11041.638
"2018-08-21T01:30:00+01:00",10791.896
"2018-08-21T01:45:00+01:00",10401.900
"2018-08-21T02:00:00+01:00",10080.516
"2018-08-21T02:15:00+01:00",9889.812
"2018-08-21T02:30:00+01:00",9442.877
"2018-08-21T02:45:00+01:00",9317.633
"2018-08-21T03:00:00+01:00",9265.364
"2018-08-21T03:15:00+01:00",9316.366
"2018-08-21T03:30:00+01:00",9460.280
"2018-08-21T03:45:00+01:00",9578.251
"2018-08-21T04:00:00+01:00",9752.666
"2018-08-21T04:15:00+01:00",10247.891
"2018-08-21T04:30:00+01:00",10667.571
"2018-08-21T04:45:00+01:00",11231.523
"2018-08-21T05:00:00+01:00",11804.425
"2018-08-21T05:15:00+01:00",12622.714
"2018-08-21T05:30:00+01:00",13208.815
"2018-08-21T05:45:00+01:00",13729.022
"2018-08-21T06:00:00+01:00",14438.804
"2018-08-21T06:15:00+01:00",14831.684
"2018-08-21T06:30:00+01:00",15234.007
"2018-08-21T06:45:00+01:00",15840.774
"2018-08-21T07:00:00+01:00",16242.676
"2018-08-21T07:15:00+01:00",16613.094
"2018-08-21T07:30:00+01:00",17130.738
"2018-08-21T07:45:00+01:00",17374.703
"2018-08-21T08:00:00+01:00",17600.546
"2018-08-21T08:15:00+01:00",17671.673
"2018-08-21T08:30:00+01:00",17754.587
"2018-08-21T08:45:00+01:00",18066.374
"2018-08-21T09:00:00+01:00",18434.343
"2018-08-21T09:15:00+01:00",18437.790
"2018-08-21T09:30:00+01:00",18624.224
"2018-08-21T09:45:00+01:00",18763.450
"2018-08-21T10:00:00+01:00",18947.586
"2018-08-21T10:15:00+01:00",19209.484
"2018-08-21T10:30:00+01:00",19411.018
"2018-08-21T10:45:00+01:00",19698.195
"2018-08-21T11:00:00+01:00",19755.541
"2018-08-21T11:15:00+01:00",19401.246
"2018-08-21T11:30:00+01:00",18751.044
"2018-08-21T11:45:00+01:00",18491.894
"2018-08-21T12:00:00+01:00",18302.332
"2018-08-21T12:15:00+01:00",18683.743
"2018-08-21T12:30:00+01:00",18872.441
"2018-08-21T12:45:00+01:00",18911.525
"2018-08-21T13:00:00+01:00",18822.542
"2018-08-21T13:15:00+01:00",18760.332
"2018-08-21T13:30:00+01:00",18652.243
"2018-08-21T13:45:00+01:00",18762.474
"2018-08-21T14:00:00+01:00",18667.791
"2018-08-21T14:15:00+01:00",18383.734
"2018-08-21T14:30:00+01:00",18280.748
"2018-08-21T14:45:00+01:00",18335.321
"2018-08-21T15:00:00+01:00",18252.084
"2018-08-21T15:15:00+01:00",17995.278
"2018-08-21T15:30:00+01:00",17974.805
"2018-08-21T15:45:00+01:00",18040.372
"2018-08-21T16:00:00+01:00",17812.260
"2018-08-21T16:15:00+01:00",17484.282
"2018-08-21T16:30:00+01:00",17263.665
"2018-08-21T16:45:00+01:00",17158.045
"2018-08-21T17:00:00+01:00",17194.402
"2018-08-21T17:15:00+01:00",17095.587
"2018-08-21T17:30:00+01:00",16996.034
"2018-08-21T17:45:00+01:00",16695.894
"2018-08-21T18:00:00+01:00",16477.751
"2018-08-21T18:15:00+01:00",16091.077
"2018-08-21T18:30:00+01:00",15981.725
"2018-08-21T18:45:00+01:00",15889.616
"2018-08-21T19:00:00+01:00",15790.862
"2018-08-21T19:15:00+01:00",15378.410
"2018-08-21T19:30:00+01:00",15096.966
"2018-08-21T19:45:00+01:00",15024.955
"2018-08-21T20:00:00+01:00",15121.452
"2018-08-21T20:15:00+01:00",14985.127
"2018-08-21T20:30:00+01:00",14779.606
"2018-08-21T20:45:00+01:00",14323.017
"2018-08-21T21:00:00+01:00",14013.294
"2018-08-21T21:15:00+01:00",15310.443
"2018-08-21T21:30:00+01:00",14756.700
"2018-08-21T21:45:00+01:00",13915.289
"2018-08-21T22:00:00+01:00",13168.019
"2018-08-21T22:15:00+01:00",12306.101
"2018-08-21T22:30:00+01:00",11792.271
"2018-08-21T22:45:00+01:00",11240.862
"2018-08-21T23:00:00+01:00",11007.793
"2018-08-21T23:15:00+01:00",10494.100
"2018-08-21T23:30:00+01:00",10396.273
"2018-08-21T23:45:00+01:00",11876.166
"2018-08-21T00:00:00+01:00",11490.107
"2018-08-22T00:15:00+01:00",10985.289
"2018-08-22T00:30:00+01:00",10385.593
"2018-08-22T00:45:00+01:00",9983.079
"2018-08-22T01:00:00+01:00",9732.466
"2018-08-22T01:15:00+01:00",11108.853
"2018-08-22T01:30:00+01:00",10829.265
"2018-08-22T01:45:00+01:00",10425.240
"2018-08-22T02:00:00+01:00",10004.006
"2018-08-22T02:15:00+01:00",9722.374
"2018-08-22T02:30:00+01:00",9454.985
"2018-08-22T02:45:00+01:00",9459.715
"2018-08-22T03:00:00+01:00",9206.305
"2018-08-22T03:15:00+01:00",9278.227
"2018-08-22T03:30:00+01:00",9344.982
"2018-08-22T03:45:00+01:00",9413.417
"2018-08-22T04:00:00+01:00",9527.861
"2018-08-22T04:15:00+01:00",10050.468
"2018-08-22T04:30:00+01:00",10370.588
"2018-08-22T04:45:00+01:00",10844.514
"2018-08-22T05:00:00+01:00",11484.503
"2018-08-22T05:15:00+01:00",12359.237
"2018-08-22T05:30:00+01:00",12922.009
"2018-08-22T05:45:00+01:00",13650.060
"2018-08-22T06:00:00+01:00",14188.032
"2018-08-22T06:15:00+01:00",14551.995
"2018-08-22T06:30:00+01:00",15084.308
"2018-08-22T06:45:00+01:00",15716.896
"2018-08-22T07:00:00+01:00",16164.915
"2018-08-22T07:15:00+01:00",16578.848
"2018-08-22T07:30:00+01:00",16898.318
"2018-08-22T07:45:00+01:00",17344.504
"2018-08-22T08:00:00+01:00",17417.217
"2018-08-22T08:15:00+01:00",17682.996
"2018-08-22T08:30:00+01:00",17710.408
"2018-08-22T08:45:00+01:00",18277.659
"2018-08-22T09:00:00+01:00",18455.448
"2018-08-22T09:15:00+01:00",18715.870
"2018-08-22T09:30:00+01:00",18913.417
"2018-08-22T09:45:00+01:00",18942.124
"2018-08-22T10:00:00+01:00",19110.737
"2018-08-22T10:15:00+01:00",19301.484
"2018-08-22T10:30:00+01:00",19474.847
"2018-08-22T10:45:00+01:00",19858.029
"2018-08-22T11:00:00+01:00",19867.674
"2018-08-22T11:15:00+01:00",19492.853
"2018-08-22T11:30:00+01:00",19130.529
"2018-08-22T11:45:00+01:00",18614.085
"2018-08-22T12:00:00+01:00",18778.354
"2018-08-22T12:15:00+01:00",18961.030
"2018-08-22T12:30:00+01:00",19006.637
"2018-08-22T12:45:00+01:00",18966.802
"2018-08-22T13:00:00+01:00",18969.394
"2018-08-22T13:15:00+01:00",18751.801
"2018-08-22T13:30:00+01:00",18728.750
"2018-08-22T13:45:00+01:00",18561.375
"2018-08-22T14:00:00+01:00",18568.161
"2018-08-22T14:15:00+01:00",18441.906
"2018-08-22T14:30:00+01:00",18391.445
"2018-08-22T14:45:00+01:00",18278.023
"2018-08-22T15:00:00+01:00",18307.467
"2018-08-22T15:15:00+01:00",18357.948
"2018-08-22T15:30:00+01:00",18069.690
"2018-08-22T15:45:00+01:00",17969.444
"2018-08-22T16:00:00+01:00",17832.266
"2018-08-22T16:15:00+01:00",17559.439
"2018-08-22T16:30:00+01:00",17332.440
"2018-08-22T16:45:00+01:00",17303.405
"2018-08-22T17:00:00+01:00",17494.475
"2018-08-22T17:15:00+01:00",17386.613
"2018-08-22T17:30:00+01:00",17353.118
"2018-08-22T17:45:00+01:00",17052.716
"2018-08-22T18:00:00+01:00",16861.927
"2018-08-22T18:15:00+01:00",16611.440
"2018-08-22T18:30:00+01:00",16445.270
"2018-08-22T18:45:00+01:00",16113.992
"2018-08-22T19:00:00+01:00",16069.195
"2018-08-22T19:15:00+01:00",15831.433
"2018-08-22T19:30:00+01:00",15633.113
"2018-08-22T19:45:00+01:00",15438.520
"2018-08-22T20:00:00+01:00",15512.534
"2018-08-22T20:15:00+01:00",15112.863
"2018-08-22T20:30:00+01:00",15065.000
"2018-08-22T20:45:00+01:00",14765.245
"2018-08-22T21:00:00+01:00",14435.374
"2018-08-22T21:15:00+01:00",15596.128
"2018-08-22T21:30:00+01:00",15091.112
"2018-08-22T21:45:00+01:00",14275.685
"2018-08-22T22:00:00+01:00",13375.215
"2018-08-22T22:15:00+01:00",12716.733
"2018-08-22T22:30:00+01:00",12175.494
"2018-08-22T22:45:00+01:00",11584.255
"2018-08-22T23:00:00+01:00",11188.251
"2018-08-22T23:15:00+01:00",10778.317
"2018-08-22T23:30:00+01:00",10662.446
"2018-08-22T23:45:00+01:00",12171.783
"2018-08-22T00:00:00+01:00",11967.342
"2018-08-23T00:15:00+01:00",11366.002
"2018-08-23T00:30:00+01:00",10774.604
"2018-08-23T00:45:00+01:00",10291.432
"2018-08-23T01:00:00+01:00",10079.262
"2018-08-23T01:15:00+01:00",11444.209
"2018-08-23T01:30:00+01:00",11163.191
"2018-08-23T01:45:00+01:00",10767.029
"2018-08-23T02:00:00+01:00",10233.944
"2018-08-23T02:15:00+01:00",10099.190
"2018-08-23T02:30:00+01:00",9857.783
"2018-08-23T02:45:00+01:00",9635.555
"2018-08-23T03:00:00+01:00",9536.780
"2018-08-23T03:15:00+01:00",9468.485
"2018-08-23T03:30:00+01:00",9576.496
"2018-08-23T03:45:00+01:00",9713.574
"2018-08-23T04:00:00+01:00",9851.432
"2018-08-23T04:15:00+01:00",10348.320
"2018-08-23T04:30:00+01:00",10707.284
"2018-08-23T04:45:00+01:00",11008.654
"2018-08-23T05:00:00+01:00",11729.579
"2018-08-23T05:15:00+01:00",12771.390
"2018-08-23T05:30:00+01:00",13656.893
"2018-08-23T05:45:00+01:00",14074.783
"2018-08-23T06:00:00+01:00",14717.234
"2018-08-23T06:15:00+01:00",14969.851
"2018-08-23T06:30:00+01:00",15623.692
"2018-08-23T06:45:00+01:00",16300.285
"2018-08-23T07:00:00+01:00",16641.702
"2018-08-23T07:15:00+01:00",17143.950
"2018-08-23T07:30:00+01:00",17388.745
"2018-08-23T07:45:00+01:00",18012.875
"2018-08-23T08:00:00+01:00",18076.361
"2018-08-23T08:15:00+01:00",18220.917
"2018-08-23T08:30:00+01:00",18250.366
"2018-08-23T08:45:00+01:00",18370.888
"2018-08-23T09:00:00+01:00",18557.850
"2018-08-23T09:15:00+01:00",18869.614
"2018-08-23T09:30:00+01:00",19132.722
"2018-08-23T09:45:00+01:00",19170.908
"2018-08-23T10:00:00+01:00",19252.902
"2018-08-23T10:15:00+01:00",19405.350
"2018-08-23T10:30:00+01:00",19652.516
"2018-08-23T10:45:00+01:00",20043.793
"2018-08-23T11:00:00+01:00",20152.793
"2018-08-23T11:15:00+01:00",19667.500
"2018-08-23T11:30:00+01:00",19110.809
"2018-08-23T11:45:00+01:00",18499.686
"2018-08-23T12:00:00+01:00",18593.508
"2018-08-23T12:15:00+01:00",18867.675
"2018-08-23T12:30:00+01:00",19046.680
"2018-08-23T12:45:00+01:00",18904.255
"2018-08-23T13:00:00+01:00",18730.885
"2018-08-23T13:15:00+01:00",18702.797
"2018-08-23T13:30:00+01:00",18498.546
"2018-08-23T13:45:00+01:00",18477.274
"2018-08-23T14:00:00+01:00",18394.184
"2018-08-23T14:15:00+01:00",18420.992
"2018-08-23T14:30:00+01:00",18294.002
"2018-08-23T14:45:00+01:00",18349.598
"2018-08-23T15:00:00+01:00",18476.579
"2018-08-23T15:15:00+01:00",18760.005
"2018-08-23T15:30:00+01:00",18707.741
"2018-08-23T15:45:00+01:00",18456.154
"2018-08-23T16:00:00+01:00",18098.793
"2018-08-23T16:15:00+01:00",17704.263
"2018-08-23T16:30:00+01:00",17714.964
"2018-08-23T16:45:00+01:00",17663.040
"2018-08-23T17:00:00+01:00",17564.142
"2018-08-23T17:15:00+01:00",17274.595
"2018-08-23T17:30:00+01:00",17328.882
"2018-08-23T17:45:00+01:00",17009.144
"2018-08-23T18:00:00+01:00",16837.955
"2018-08-23T18:15:00+01:00",16570.193
"2018-08-23T18:30:00+01:00",16318.961
"2018-08-23T18:45:00+01:00",16127.359
"2018-08-23T19:00:00+01:00",15984.200
"2018-08-23T19:15:00+01:00",15679.360
"2018-08-23T19:30:00+01:00",15653.383
"2018-08-23T19:45:00+01:00",15608.672
"2018-08-23T20:00:00+01:00",15206.334
"2018-08-23T20:15:00+01:00",14942.720
"2018-08-23T20:30:00+01:00",14642.686
"2018-08-23T20:45:00+01:00",14313.647
"2018-08-23T21:00:00+01:00",14091.949
"2018-08-23T21:15:00+01:00",15104.634
"2018-08-23T21:30:00+01:00",14678.478
"2018-08-23T21:45:00+01:00",13934.278
"2018-08-23T22:00:00+01:00",13130.649
"2018-08-23T22:15:00+01:00",12510.659
"2018-08-23T22:30:00+01:00",11988.318
"2018-08-23T22:45:00+01:00",11503.663
"2018-08-23T23:00:00+01:00",11116.713
"2018-08-23T23:15:00+01:00",10835.101
"2018-08-23T23:30:00+01:00",10535.536
"2018-08-23T23:45:00+01:00",12190.455
"2018-08-23T00:00:00+01:00",11772.120
"2018-08-24T00:15:00+01:00",11035.720
"2018-08-24T00:30:00+01:00",10630.000
"2018-08-24T00:45:00+01:00",10215.695
"2018-08-24T01:00:00+01:00",10070.937
"2018-08-24T01:15:00+01:00",11403.227
"2018-08-24T01:30:00+01:00",11152.698
"2018-08-24T01:45:00+01:00",10688.231
"2018-08-24T02:00:00+01:00",10321.762
"2018-08-24T02:15:00+01:00",9992.415
"2018-08-24T02:30:00+01:00",9730.249
"2018-08-24T02:45:00+01:00",9496.710
"2018-08-24T03:00:00+01:00",9546.211
"2018-08-24T03:15:00+01:00",9645.533
"2018-08-24T03:30:00+01:00",9587.238
"2018-08-24T03:45:00+01:00",9783.499
"2018-08-24T04:00:00+01:00",9998.985
"2018-08-24T04:15:00+01:00",10327.781
"2018-08-24T04:30:00+01:00",10669.931
"2018-08-24T04:45:00+01:00",11079.130
"2018-08-24T05:00:00+01:00",11709.910
"2018-08-24T05:15:00+01:00",12517.988
"2018-08-24T05:30:00+01:00",13343.654
"2018-08-24T05:45:00+01:00",14228.427
"2018-08-24T06:00:00+01:00",14734.591
"2018-08-24T06:15:00+01:00",15051.919
"2018-08-24T06:30:00+01:00",15902.502
"2018-08-24T06:45:00+01:00",16395.046
"2018-08-24T07:00:00+01:00",16670.884
"2018-08-24T07:15:00+01:00",17195.939
"2018-08-24T07:30:00+01:00",17528.357
"2018-08-24T07:45:00+01:00",17974.748
"2018-08-24T08:00:00+01:00",17961.439
"2018-08-24T08:15:00+01:00",18145.100
"2018-08-24T08:30:00+01:00",18532.645
"2018-08-24T08:45:00+01:00",18713.221
"2018-08-24T09:00:00+01:00",18745.364
"2018-08-24T09:15:00+01:00",18885.755
"2018-08-24T09:30:00+01:00",19078.268
"2018-08-24T09:45:00+01:00",19031.066
"2018-08-24T10:00:00+01:00",19095.872
"2018-08-24T10:15:00+01:00",19267.307
"2018-08-24T10:30:00+01:00",19554.002
"2018-08-24T10:45:00+01:00",19789.315
"2018-08-24T11:00:00+01:00",19774.858
"2018-08-24T11:15:00+01:00",19502.999
"2018-08-24T11:30:00+01:00",19150.379
"2018-08-24T11:45:00+01:00",18608.636
"2018-08-24T12:00:00+01:00",18425.010
"2018-08-24T12:15:00+01:00",18690.254
"2018-08-24T12:30:00+01:00",18704.962
"2018-08-24T12:45:00+01:00",18722.891
"2018-08-24T13:00:00+01:00",18745.371
"2018-08-24T13:15:00+01:00",18604.533
"2018-08-24T13:30:00+01:00",18514.405
"2018-08-24T13:45:00+01:00",18231.283
"2018-08-24T14:00:00+01:00",18098.174
"2018-08-24T14:15:00+01:00",17971.622
"2018-08-24T14:30:00+01:00",17911.798
"2018-08-24T14:45:00+01:00",17842.237
"2018-08-24T15:00:00+01:00",17592.621
"2018-08-24T15:15:00+01:00",17415.245
"2018-08-24T15:30:00+01:00",17331.342
"2018-08-24T15:45:00+01:00",17238.755
"2018-08-24T16:00:00+01:00",16946.010
"2018-08-24T16:15:00+01:00",16670.212
"2018-08-24T16:30:00+01:00",16568.142
"2018-08-24T16:45:00+01:00",16517.094
"2018-08-24T17:00:00+01:00",16743.180
"2018-08-24T17:15:00+01:00",16650.229
"2018-08-24T17:30:00+01:00",16602.129
"2018-08-24T17:45:00+01:00",16341.643
"2018-08-24T18:00:00+01:00",16275.826
"2018-08-24T18:15:00+01:00",16094.825
"2018-08-24T18:30:00+01:00",15884.982
"2018-08-24T18:45:00+01:00",15724.961
"2018-08-24T19:00:00+01:00",15534.552
"2018-08-24T19:15:00+01:00",15026.613
"2018-08-24T19:30:00+01:00",15072.537
"2018-08-24T19:45:00+01:00",14745.965
"2018-08-24T20:00:00+01:00",14570.252
"2018-08-24T20:15:00+01:00",14477.439
"2018-08-24T20:30:00+01:00",14029.776
"2018-08-24T20:45:00+01:00",13762.077
"2018-08-24T21:00:00+01:00",13351.519
"2018-08-24T21:15:00+01:00",13070.959
"2018-08-24T21:30:00+01:00",12662.996
"2018-08-24T21:45:00+01:00",13660.072
"2018-08-24T22:00:00+01:00",13308.442
"2018-08-24T22:15:00+01:00",12828.189
"2018-08-24T22:30:00+01:00",12247.579
"2018-08-24T22:45:00+01:00",11521.104
"2018-08-24T23:00:00+01:00",11144.732
"2018-08-24T23:15:00+01:00",10856.757
"2018-08-24T23:30:00+01:00",10611.274
"2018-08-24T23:45:00+01:00",11950.041
"2018-08-24T00:00:00+01:00",11672.296
"2018-08-25T00:15:00+01:00",11185.701
"2018-08-25T00:30:00+01:00",10522.714
"2018-08-25T00:45:00+01:00",10029.784
"2018-08-25T01:00:00+01:00",9889.907
"2018-08-25T01:15:00+01:00",11210.915
"2018-08-25T01:30:00+01:00",10878.308
"2018-08-25T01:45:00+01:00",10400.795
"2018-08-25T02:00:00+01:00",9960.812
"2018-08-25T02:15:00+01:00",9618.408
"2018-08-25T02:30:00+01:00",9341.865
"2018-08-25T02:45:00+01:00",9268.370
"2018-08-25T03:00:00+01:00",9142.122
"2018-08-25T03:15:00+01:00",9109.596
"2018-08-25T03:30:00+01:00",9066.889
"2018-08-25T03:45:00+01:00",9012.244
"2018-08-25T04:00:00+01:00",9056.269
"2018-08-25T04:15:00+01:00",9511.984
"2018-08-25T04:30:00+01:00",9622.874
"2018-08-25T04:45:00+01:00",9713.141
"2018-08-25T05:00:00+01:00",10097.709
"2018-08-25T05:15:00+01:00",10431.226
"2018-08-25T05:30:00+01:00",10555.257
"2018-08-25T05:45:00+01:00",10682.831
"2018-08-25T06:00:00+01:00",10827.249
"2018-08-25T06:15:00+01:00",10887.072
"2018-08-25T06:30:00+01:00",11159.150
"2018-08-25T06:45:00+01:00",11455.659
"2018-08-25T07:00:00+01:00",11846.548
"2018-08-25T07:15:00+01:00",12504.720
"2018-08-25T07:30:00+01:00",12667.892
"2018-08-25T07:45:00+01:00",13064.069
"2018-08-25T08:00:00+01:00",13304.011
"2018-08-25T08:15:00+01:00",13541.172
"2018-08-25T08:30:00+01:00",13820.268
"2018-08-25T08:45:00+01:00",14159.870
"2018-08-25T09:00:00+01:00",14368.646
"2018-08-25T09:15:00+01:00",14582.790
"2018-08-25T09:30:00+01:00",14692.847
"2018-08-25T09:45:00+01:00",14877.222
"2018-08-25T10:00:00+01:00",15044.815
"2018-08-25T10:15:00+01:00",14973.354
"2018-08-25T10:30:00+01:00",15065.250
"2018-08-25T10:45:00+01:00",15236.813
"2018-08-25T11:00:00+01:00",15155.391
"2018-08-25T11:15:00+01:00",15242.140
"2018-08-25T11:30:00+01:00",15132.349
"2018-08-25T11:45:00+01:00",15118.398
"2018-08-25T12:00:00+01:00",14957.705
"2018-08-25T12:15:00+01:00",14940.913
"2018-08-25T12:30:00+01:00",14925.228
"2018-08-25T12:45:00+01:00",14899.639
"2018-08-25T13:00:00+01:00",14824.109
"2018-08-25T13:15:00+01:00",14752.351
"2018-08-25T13:30:00+01:00",14630.044
"2018-08-25T13:45:00+01:00",14497.402
"2018-08-25T14:00:00+01:00",14599.729
"2018-08-25T14:15:00+01:00",14451.661
"2018-08-25T14:30:00+01:00",14368.048
"2018-08-25T14:45:00+01:00",14374.957
"2018-08-25T15:00:00+01:00",14299.016
"2018-08-25T15:15:00+01:00",14090.958
"2018-08-25T15:30:00+01:00",14045.276
"2018-08-25T15:45:00+01:00",14107.334
"2018-08-25T16:00:00+01:00",14142.648
"2018-08-25T16:15:00+01:00",14180.458
"2018-08-25T16:30:00+01:00",14008.553
"2018-08-25T16:45:00+01:00",14117.645
"2018-08-25T17:00:00+01:00",14223.100
"2018-08-25T17:15:00+01:00",14145.909
"2018-08-25T17:30:00+01:00",14113.484
"2018-08-25T17:45:00+01:00",14187.707
"2018-08-25T18:00:00+01:00",14224.239
"2018-08-25T18:15:00+01:00",13789.739
"2018-08-25T18:30:00+01:00",13456.205
"2018-08-25T18:45:00+01:00",13263.191
"2018-08-25T19:00:00+01:00",13172.823
"2018-08-25T19:15:00+01:00",13205.737
"2018-08-25T19:30:00+01:00",13234.747
"2018-08-25T19:45:00+01:00",13091.456
"2018-08-25T20:00:00+01:00",13097.108
"2018-08-25T20:15:00+01:00",12890.823
"2018-08-25T20:30:00+01:00",12569.931
"2018-08-25T20:45:00+01:00",12515.521
"2018-08-25T21:00:00+01:00",12206.037
"2018-08-25T21:15:00+01:00",13616.378
"2018-08-25T21:30:00+01:00",13244.850
"2018-08-25T21:45:00+01:00",12752.090
"2018-08-25T22:00:00+01:00",12300.265
"2018-08-25T22:15:00+01:00",11780.110
"2018-08-25T22:30:00+01:00",11246.741
"2018-08-25T22:45:00+01:00",10887.547
"2018-08-25T23:00:00+01:00",10547.111
"2018-08-25T23:15:00+01:00",10266.254
"2018-08-25T23:30:00+01:00",9986.985
"2018-08-25T23:45:00+01:00",11572.398
"2018-08-25T00:00:00+01:00",11282.987
"2018-08-26T00:15:00+01:00",10622.444
"2018-08-26T00:30:00+01:00",10126.177
"2018-08-26T00:45:00+01:00",9785.056
"2018-08-26T01:00:00+01:00",9534.846
"2018-08-26T01:15:00+01:00",10869.401
"2018-08-26T01:30:00+01:00",10526.049
"2018-08-26T01:45:00+01:00",10109.603
"2018-08-26T02:00:00+01:00",9734.858
"2018-08-26T02:15:00+01:00",9327.739
"2018-08-26T02:30:00+01:00",9037.595
"2018-08-26T02:45:00+01:00",8852.059
"2018-08-26T03:00:00+01:00",8739.951
"2018-08-26T03:15:00+01:00",8734.030
"2018-08-26T03:30:00+01:00",8607.332
"2018-08-26T03:45:00+01:00",8652.113
