"zeitpunkt","bruttolastgang_kwh"
"2021-02-24T21:30:00+01:00",15066.384
"2021-02-24T21:45:00+01:00",14747.478
"2021-02-24T22:00:00+01:00",14330.073
"2021-02-24T22:15:00+01:00",15394.030
"2021-02-24T22:30:00+01:00",14822.818
"2021-02-24T22:45:00+01:00",14427.421
"2021-02-24T23:00:00+01:00",13829.230
"2021-02-24T23:15:00+01:00",13132.367
"2021-02-24T23:30:00+01:00",12499.598
"2021-02-24T23:45:00+01:00",12141.119
"2021-02-24T00:00:00+01:00",11695.399
"2021-02-25T00:15:00+01:00",11356.484
"2021-02-25T00:30:00+01:00",11257.665
"2021-02-25T00:45:00+01:00",12522.840
"2021-02-25T01:00:00+01:00",12394.609
"2021-02-25T01:15:00+01:00",11921.086
"2021-02-25T01:30:00+01:00",11554.950
"2021-02-25T01:45:00+01:00",11078.287
"2021-02-25T02:00:00+01:00",10892.705
"2021-02-25T02:15:00+01:00",12169.915
"2021-02-25T02:30:00+01:00",11965.071
"2021-02-25T02:45:00+01:00",11513.532
"2021-02-25T03:00:00+01:00",11340.815
"2021-02-25T03:15:00+01:00",11243.132
"2021-02-25T03:30:00+01:00",10975.701
"2021-02-25T03:45:00+01:00",10857.860
"2021-02-25T04:00:00+01:00",10555.913
"2021-02-25T04:15:00+01:00",10830.289
"2021-02-25T04:30:00+01:00",10822.704
"2021-02-25T04:45:00+01:00",10961.601
"2021-02-25T05:00:00+01:00",10892.201
"2021-02-25T05:15:00+01:00",11377.216
"2021-02-25T05:30:00+01:00",11853.433
"2021-02-25T05:45:00+01:00",12244.005
"2021-02-25T06:00:00+01:00",12884.610
"2021-02-25T06:15:00+01:00",13842.008
"2021-02-25T06:30:00+01:00",14586.100
"2021-02-25T06:45:00+01:00",15350.227
"2021-02-25T07:00:00+01:00",15903.989
"2021-02-25T07:15:00+01:00",16160.506
"2021-02-25T07:30:00+01:00",16841.132
"2021-02-25T07:45:00+01:00",17431.232
"2021-02-25T08:00:00+01:00",17834.426
"2021-02-25T08:15:00+01:00",18103.672
"2021-02-25T08:30:00+01:00",18178.688
"2021-02-25T08:45:00+01:00",18593.086
"2021-02-25T09:00:00+01:00",18470.222
"2021-02-25T09:15:00+01:00",18264.394
"2021-02-25T09:30:00+01:00",18317.924
"2021-02-25T09:45:00+01:00",18460.933
"2021-02-25T10:00:00+01:00",18322.037
"2021-02-25T10:15:00+01:00",18489.994
"2021-02-25T10:30:00+01:00",18479.292
"2021-02-25T10:45:00+01:00",18311.644
"2021-02-25T11:00:00+01:00",18215.186
"2021-02-25T11:15:00+01:00",18451.561
"2021-02-25T11:30:00+01:00",18469.487
"2021-02-25T11:45:00+01:00",18829.363
"2021-02-25T12:00:00+01:00",19039.789
"2021-02-25T12:15:00+01:00",18471.991
"2021-02-25T12:30:00+01:00",18271.620
"2021-02-25T12:45:00+01:00",17536.664
"2021-02-25T13:00:00+01:00",17420.279
"2021-02-25T13:15:00+01:00",17192.088
"2021-02-25T13:30:00+01:00",17094.765
"2021-02-25T13:45:00+01:00",17307.302
"2021-02-25T14:00:00+01:00",17506.746
"2021-02-25T14:15:00+01:00",17221.222
"2021-02-25T14:30:00+01:00",17093.812
"2021-02-25T14:45:00+01:00",16943.929
"2021-02-25T15:00:00+01:00",16717.272
"2021-02-25T15:15:00+01:00",16742.805
"2021-02-25T15:30:00+01:00",16704.516
"2021-02-25T15:45:00+01:00",16739.134
"2021-02-25T16:00:00+01:00",16688.406
"2021-02-25T16:15:00+01:00",16595.058
"2021-02-25T16:30:00+01:00",16438.538
"2021-02-25T16:45:00+01:00",16527.600
"2021-02-25T17:00:00+01:00",16599.091
"2021-02-25T17:15:00+01:00",16453.889
"2021-02-25T17:30:00+01:00",16663.921
"2021-02-25T17:45:00+01:00",17044.398
"2021-02-25T18:00:00+01:00",17562.474
"2021-02-25T18:15:00+01:00",17913.351
"2021-02-25T18:30:00+01:00",18551.203
"2021-02-25T18:45:00+01:00",18781.923
"2021-02-25T19:00:00+01:00",18489.516
"2021-02-25T19:15:00+01:00",18170.088
"2021-02-25T19:30:00+01:00",17716.720
"2021-02-25T19:45:00+01:00",17302.576
"2021-02-25T20:00:00+01:00",17120.957
"2021-02-25T20:15:00+01:00",16674.212
"2021-02-25T20:30:00+01:00",16416.639
"2021-02-25T20:45:00+01:00",15984.912
"2021-02-25T21:00:00+01:00",15653.845
"2021-02-25T21:15:00+01:00",15136.982
"2021-02-25T21:30:00+01:00",14777.323
"2021-02-25T21:45:00+01:00",14526.465
"2021-02-25T22:00:00+01:00",14128.197
"2021-02-25T22:15:00+01:00",15398.368
"2021-02-25T22:30:00+01:00",14867.942
"2021-02-25T22:45:00+01:00",14406.719
"2021-02-25T23:00:00+01:00",13531.090
"2021-02-25T23:15:00+01:00",13005.261
"2021-02-25T23:30:00+01:00",12415.194
"2021-02-25T23:45:00+01:00",11841.223
"2021-02-25T00:00:00+01:00",11504.212
"2021-02-26T00:15:00+01:00",11191.626
"2021-02-26T00:30:00+01:00",10939.105
"2021-02-26T00:45:00+01:00",12467.491
"2021-02-26T01:00:00+01:00",12090.379
"2021-02-26T01:15:00+01:00",11758.861
"2021-02-26T01:30:00+01:00",11340.795
"2021-02-26T01:45:00+01:00",10981.676
"2021-02-26T02:00:00+01:00",10854.176
"2021-02-26T02:15:00+01:00",12004.843
"2021-02-26T02:30:00+01:00",11791.177
"2021-02-26T02:45:00+01:00",11539.305
"2021-02-26T03:00:00+01:00",11218.495
"2021-02-26T03:15:00+01:00",11036.973
"2021-02-26T03:30:00+01:00",10941.116
"2021-02-26T03:45:00+01:00",10670.911
"2021-02-26T04:00:00+01:00",10632.410
"2021-02-26T04:15:00+01:00",10547.782
"2021-02-26T04:30:00+01:00",10616.100
"2021-02-26T04:45:00+01:00",10566.349
"2021-02-26T05:00:00+01:00",10872.096
"2021-02-26T05:15:00+01:00",11279.088
"2021-02-26T05:30:00+01:00",11550.806
"2021-02-26T05:45:00+01:00",12143.001
"2021-02-26T06:00:00+01:00",12699.704
"2021-02-26T06:15:00+01:00",13742.688
"2021-02-26T06:30:00+01:00",14392.714
"2021-02-26T06:45:00+01:00",15012.405
"2021-02-26T07:00:00+01:00",15691.603
"2021-02-26T07:15:00+01:00",15912.735
"2021-02-26T07:30:00+01:00",16645.616
"2021-02-26T07:45:00+01:00",17111.102
"2021-02-26T08:00:00+01:00",17510.789
"2021-02-26T08:15:00+01:00",17857.714
"2021-02-26T08:30:00+01:00",18063.633
"2021-02-26T08:45:00+01:00",18283.622
"2021-02-26T09:00:00+01:00",18202.051
"2021-02-26T09:15:00+01:00",17946.785
"2021-02-26T09:30:00+01:00",18136.877
"2021-02-26T09:45:00+01:00",18323.694
"2021-02-26T10:00:00+01:00",18442.515
"2021-02-26T10:15:00+01:00",18452.224
"2021-02-26T10:30:00+01:00",18526.669
"2021-02-26T10:45:00+01:00",18245.779
"2021-02-26T11:00:00+01:00",17783.549
"2021-02-26T11:15:00+01:00",17964.332
"2021-02-26T11:30:00+01:00",18568.231
"2021-02-26T11:45:00+01:00",18988.619
"2021-02-26T12:00:00+01:00",19275.307
"2021-02-26T12:15:00+01:00",18949.452
"2021-02-26T12:30:00+01:00",18507.437
"2021-02-26T12:45:00+01:00",17709.281
"2021-02-26T13:00:00+01:00",17494.533
"2021-02-26T13:15:00+01:00",17536.659
"2021-02-26T13:30:00+01:00",17489.669
"2021-02-26T13:45:00+01:00",17556.963
"2021-02-26T14:00:00+01:00",17584.346
"2021-02-26T14:15:00+01:00",17412.128
"2021-02-26T14:30:00+01:00",17190.064
"2021-02-26T14:45:00+01:00",16961.310
"2021-02-26T15:00:00+01:00",16973.759
"2021-02-26T15:15:00+01:00",16756.016
"2021-02-26T15:30:00+01:00",16737.660
"2021-02-26T15:45:00+01:00",16687.237
"2021-02-26T16:00:00+01:00",16478.389
"2021-02-26T16:15:00+01:00",16397.945
"2021-02-26T16:30:00+01:00",16427.386
"2021-02-26T16:45:00+01:00",16313.881
"2021-02-26T17:00:00+01:00",16335.371
"2021-02-26T17:15:00+01:00",16578.994
"2021-02-26T17:30:00+01:00",16725.151
"2021-02-26T17:45:00+01:00",17191.974
"2021-02-26T18:00:00+01:00",17793.457
"2021-02-26T18:15:00+01:00",18090.443
"2021-02-26T18:30:00+01:00",18359.354
"2021-02-26T18:45:00+01:00",18353.077
"2021-02-26T19:00:00+01:00",18160.390
"2021-02-26T19:15:00+01:00",17702.447
"2021-02-26T19:30:00+01:00",17459.110
"2021-02-26T19:45:00+01:00",17120.311
"2021-02-26T20:00:00+01:00",16699.941
"2021-02-26T20:15:00+01:00",16562.463
"2021-02-26T20:30:00+01:00",15955.029
"2021-02-26T20:45:00+01:00",15580.196
"2021-02-26T21:00:00+01:00",15229.585
"2021-02-26T21:15:00+01:00",14985.675
"2021-02-26T21:30:00+01:00",14694.328
"2021-02-26T21:45:00+01:00",14247.818
"2021-02-26T22:00:00+01:00",13792.336
"2021-02-26T22:15:00+01:00",14914.500
"2021-02-26T22:30:00+01:00",14271.919
"2021-02-26T22:45:00+01:00",13681.258
"2021-02-26T23:00:00+01:00",13184.612
"2021-02-26T23:15:00+01:00",12662.181
"2021-02-26T23:30:00+01:00",12335.708
"2021-02-26T23:45:00+01:00",11832.770
"2021-02-26T00:00:00+01:00",11439.449
"2021-02-27T00:15:00+01:00",11254.436
"2021-02-27T00:30:00+01:00",10961.804
"2021-02-27T00:45:00+01:00",12500.617
"2021-02-27T01:00:00+01:00",12305.369
"2021-02-27T01:15:00+01:00",11810.868
"2021-02-27T01:30:00+01:00",11266.949
"2021-02-27T01:45:00+01:00",11024.215
"2021-02-27T02:00:00+01:00",10744.451
"2021-02-27T02:15:00+01:00",11996.456
"2021-02-27T02:30:00+01:00",11646.310
"2021-02-27T02:45:00+01:00",11267.302
"2021-02-27T03:00:00+01:00",10946.556
"2021-02-27T03:15:00+01:00",10752.225
"2021-02-27T03:30:00+01:00",10486.357
"2021-02-27T03:45:00+01:00",10491.463
"2021-02-27T04:00:00+01:00",10224.135
"2021-02-27T04:15:00+01:00",10112.845
"2021-02-27T04:30:00+01:00",10145.142
"2021-02-27T04:45:00+01:00",10054.282
"2021-02-27T05:00:00+01:00",10167.684
"2021-02-27T05:15:00+01:00",10393.715
"2021-02-27T05:30:00+01:00",10548.469
"2021-02-27T05:45:00+01:00",10714.250
"2021-02-27T06:00:00+01:00",10939.334
"2021-02-27T06:15:00+01:00",11305.082
"2021-02-27T06:30:00+01:00",11462.359
"2021-02-27T06:45:00+01:00",11699.862
"2021-02-27T07:00:00+01:00",11853.316
"2021-02-27T07:15:00+01:00",11862.167
"2021-02-27T07:30:00+01:00",12224.805
"2021-02-27T07:45:00+01:00",12348.640
"2021-02-27T08:00:00+01:00",12696.496
"2021-02-27T08:15:00+01:00",13121.239
"2021-02-27T08:30:00+01:00",13374.047
"2021-02-27T08:45:00+01:00",13645.635
"2021-02-27T09:00:00+01:00",13993.965
"2021-02-27T09:15:00+01:00",14410.384
"2021-02-27T09:30:00+01:00",14676.109
"2021-02-27T09:45:00+01:00",15019.483
"2021-02-27T10:00:00+01:00",15191.374
"2021-02-27T10:15:00+01:00",15360.850
"2021-02-27T10:30:00+01:00",15388.076
"2021-02-27T10:45:00+01:00",15618.236
"2021-02-27T11:00:00+01:00",15743.075
"2021-02-27T11:15:00+01:00",15769.265
"2021-02-27T11:30:00+01:00",16137.854
"2021-02-27T11:45:00+01:00",16265.203
"2021-02-27T12:00:00+01:00",16409.409
"2021-02-27T12:15:00+01:00",16166.888
"2021-02-27T12:30:00+01:00",16040.093
"2021-02-27T12:45:00+01:00",15799.625
"2021-02-27T13:00:00+01:00",15517.531
"2021-02-27T13:15:00+01:00",15476.549
"2021-02-27T13:30:00+01:00",15486.434
"2021-02-27T13:45:00+01:00",15247.355
"2021-02-27T14:00:00+01:00",15157.419
"2021-02-27T14:15:00+01:00",15009.136
"2021-02-27T14:30:00+01:00",14963.009
"2021-02-27T14:45:00+01:00",14999.822
"2021-02-27T15:00:00+01:00",14885.537
"2021-02-27T15:15:00+01:00",14747.781
"2021-02-27T15:30:00+01:00",14727.294
"2021-02-27T15:45:00+01:00",14534.241
"2021-02-27T16:00:00+01:00",14410.343
"2021-02-27T16:15:00+01:00",14399.082
"2021-02-27T16:30:00+01:00",14530.265
"2021-02-27T16:45:00+01:00",14788.535
"2021-02-27T17:00:00+01:00",14769.799
"2021-02-27T17:15:00+01:00",15186.146
"2021-02-27T17:30:00+01:00",15296.666
"2021-02-27T17:45:00+01:00",15767.757
"2021-02-27T18:00:00+01:00",16180.848
"2021-02-27T18:15:00+01:00",16687.972
"2021-02-27T18:30:00+01:00",17153.245
"2021-02-27T18:45:00+01:00",17332.952
"2021-02-27T19:00:00+01:00",17352.530
"2021-02-27T19:15:00+01:00",17049.843
"2021-02-27T19:30:00+01:00",16726.409
"2021-02-27T19:45:00+01:00",16289.527
"2021-02-27T20:00:00+01:00",15893.003
"2021-02-27T20:15:00+01:00",15611.233
"2021-02-27T20:30:00+01:00",15240.363
"2021-02-27T20:45:00+01:00",14937.160
"2021-02-27T21:00:00+01:00",14732.590
"2021-02-27T21:15:00+01:00",14301.350
"2021-02-27T21:30:00+01:00",14127.486
"2021-02-27T21:45:00+01:00",13915.756
"2021-02-27T22:00:00+01:00",13488.980
"2021-02-27T22:15:00+01:00",14847.383
"2021-02-27T22:30:00+01:00",14297.965
"2021-02-27T22:45:00+01:00",13948.765
"2021-02-27T23:00:00+01:00",13406.841
"2021-02-27T23:15:00+01:00",12974.447
"2021-02-27T23:30:00+01:00",12714.528
"2021-02-27T23:45:00+01:00",12459.525
"2021-02-27T00:00:00+01:00",12061.711
"2021-02-28T00:15:00+01:00",11937.040
"2021-02-28T00:30:00+01:00",11645.902
"2021-02-28T00:45:00+01:00",13193.864
"2021-02-28T01:00:00+01:00",12785.092
"2021-02-28T01:15:00+01:00",12456.276
"2021-02-28T01:30:00+01:00",12152.083
"2021-02-28T01:45:00+01:00",11649.274
"2021-02-28T02:00:00+01:00",11475.270
"2021-02-28T02:15:00+01:00",12613.395
"2021-02-28T02:30:00+01:00",12311.887
"2021-02-28T02:45:00+01:00",11995.024
"2021-02-28T03:00:00+01:00",11527.709
"2021-02-28T03:15:00+01:00",11345.642
"2021-02-28T03:30:00+01:00",11202.856
"2021-02-28T03:45:00+01:00",10839.686
"2021-02-28T04:00:00+01:00",10686.586
"2021-02-28T04:15:00+01:00",10595.143
"2021-02-28T04:30:00+01:00",10423.430
"2021-02-28T04:45:00+01:00",10401.305
"2021-02-28T05:00:00+01:00",10354.757
"2021-02-28T05:15:00+01:00",10463.532
"2021-02-28T05:30:00+01:00",10504.617
"2021-02-28T05:45:00+01:00",10747.208
"2021-02-28T06:00:00+01:00",10756.516
"2021-02-28T06:15:00+01:00",10907.135
"2021-02-28T06:30:00+01:00",10876.969
"2021-02-28T06:45:00+01:00",10938.554
"2021-02-28T07:00:00+01:00",10749.411
"2021-02-28T07:15:00+01:00",10596.673
"2021-02-28T07:30:00+01:00",10613.283
"2021-02-28T07:45:00+01:00",10761.157
"2021-02-28T08:00:00+01:00",10884.104
"2021-02-28T08:15:00+01:00",11289.818
"2021-02-28T08:30:00+01:00",11427.914
"2021-02-28T08:45:00+01:00",11646.655
"2021-02-28T09:00:00+01:00",11988.196
"2021-02-28T09:15:00+01:00",12133.278
"2021-02-28T09:30:00+01:00",12415.500
"2021-02-28T09:45:00+01:00",12657.912
"2021-02-28T10:00:00+01:00",13006.433
"2021-02-28T10:15:00+01:00",13151.571
"2021-02-28T10:30:00+01:00",13297.663
"2021-02-28T10:45:00+01:00",13437.219
"2021-02-28T11:00:00+01:00",13617.180
"2021-02-28T11:15:00+01:00",13865.672
"2021-02-28T11:30:00+01:00",13887.809
"2021-02-28T11:45:00+01:00",14093.127
"2021-02-28T12:00:00+01:00",14311.387
"2021-02-28T12:15:00+01:00",14168.698
"2021-02-28T12:30:00+01:00",13884.050
"2021-02-28T12:45:00+01:00",13573.865
"2021-02-28T13:00:00+01:00",13339.676
"2021-02-28T13:15:00+01:00",13095.631
"2021-02-28T13:30:00+01:00",12948.259
"2021-02-28T13:45:00+01:00",12899.792
"2021-02-28T14:00:00+01:00",12712.752
"2021-02-28T14:15:00+01:00",12468.258
"2021-02-28T14:30:00+01:00",12526.420
"2021-02-28T14:45:00+01:00",12442.357
"2021-02-28T15:00:00+01:00",12197.785
"2021-02-28T15:15:00+01:00",12104.132
"2021-02-28T15:30:00+01:00",12191.023
"2021-02-28T15:45:00+01:00",12193.057
"2021-02-28T16:00:00+01:00",12013.545
"2021-02-28T16:15:00+01:00",12079.610
"2021-02-28T16:30:00+01:00",12309.667
"2021-02-28T16:45:00+01:00",12532.894
"2021-02-28T17:00:00+01:00",12893.807
"2021-02-28T17:15:00+01:00",13090.691
"2021-02-28T17:30:00+01:00",13742.629
"2021-02-28T17:45:00+01:00",14194.226
"2021-02-28T18:00:00+01:00",14776.524
"2021-02-28T18:15:00+01:00",15373.192
"2021-02-28T18:30:00+01:00",15987.718
"2021-02-28T18:45:00+01:00",16300.411
"2021-02-28T19:00:00+01:00",16420.219
"2021-02-28T19:15:00+01:00",16210.310
"2021-02-28T19:30:00+01:00",16091.682
"2021-02-28T19:45:00+01:00",15856.061
"2021-02-28T20:00:00+01:00",15459.670
"2021-02-28T20:15:00+01:00",15354.700
"2021-02-28T20:30:00+01:00",14954.887
"2021-02-28T20:45:00+01:00",14661.406
"2021-02-28T21:00:00+01:00",14486.979
"2021-02-28T21:15:00+01:00",14218.371
"2021-02-28T21:30:00+01:00",13844.247
"2021-02-28T21:45:00+01:00",13544.444
"2021-02-28T22:00:00+01:00",13370.746
"2021-02-28T22:15:00+01:00",14609.232
"2021-02-28T22:30:00+01:00",14242.283
"2021-02-28T22:45:00+01:00",13788.501
"2021-02-28T23:00:00+01:00",13372.509
"2021-02-28T23:15:00+01:00",12784.132
"2021-02-28T23:30:00+01:00",12365.716
"2021-02-28T23:45:00+01:00",12017.644
"2021-02-28T00:00:00+01:00",11929.478
"2021-03-01T00:15:00+01:00",11539.155
"2021-03-01T00:30:00+01:00",11460.194
"2021-03-01T00:45:00+01:00",13011.168
"2021-03-01T01:00:00+01:00",12666.410
"2021-03-01T01:15:00+01:00",12278.574
"2021-03-01T01:30:00+01:00",12020.432
"2021-03-01T01:45:00+01:00",11532.536
"2021-03-01T02:00:00+01:00",11315.640
"2021-03-01T02:15:00+01:00",12624.613
"2021-03-01T02:30:00+01:00",12306.046
"2021-03-01T02:45:00+01:00",12179.582
"2021-03-01T03:00:00+01:00",11643.863
"2021-03-01T03:15:00+01:00",11668.595
"2021-03-01T03:30:00+01:00",11413.696
"2021-03-01T03:45:00+01:00",11299.415
"2021-03-01T04:00:00+01:00",11101.038
"2021-03-01T04:15:00+01:00",10976.908
"2021-03-01T04:30:00+01:00",11084.790
"2021-03-01T04:45:00+01:00",11219.790
"2021-03-01T05:00:00+01:00",11356.293
"2021-03-01T05:15:00+01:00",11809.842
"2021-03-01T05:30:00+01:00",12104.401
"2021-03-01T05:45:00+01:00",12633.702
"2021-03-01T06:00:00+01:00",13194.391
"2021-03-01T06:15:00+01:00",14190.869
"2021-03-01T06:30:00+01:00",14961.203
"2021-03-01T06:45:00+01:00",15762.040
"2021-03-01T07:00:00+01:00",16202.823
"2021-03-01T07:15:00+01:00",16339.274
"2021-03-01T07:30:00+01:00",16921.693
"2021-03-01T07:45:00+01:00",17480.274
"2021-03-01T08:00:00+01:00",17978.266
"2021-03-01T08:15:00+01:00",18286.637
"2021-03-01T08:30:00+01:00",18409.178
"2021-03-01T08:45:00+01:00",18917.259
"2021-03-01T09:00:00+01:00",18760.452
"2021-03-01T09:15:00+01:00",18573.474
"2021-03-01T09:30:00+01:00",18670.143
"2021-03-01T09:45:00+01:00",18768.461
"2021-03-01T10:00:00+01:00",18663.347
"2021-03-01T10:15:00+01:00",18883.822
"2021-03-01T10:30:00+01:00",18990.132
"2021-03-01T10:45:00+01:00",18538.666
"2021-03-01T11:00:00+01:00",18662.153
"2021-03-01T11:15:00+01:00",18668.965
"2021-03-01T11:30:00+01:00",19064.502
"2021-03-01T11:45:00+01:00",19465.440
"2021-03-01T12:00:00+01:00",19864.769
"2021-03-01T12:15:00+01:00",19487.684
"2021-03-01T12:30:00+01:00",19015.867
"2021-03-01T12:45:00+01:00",18373.386
"2021-03-01T13:00:00+01:00",18171.631
"2021-03-01T13:15:00+01:00",18141.275
"2021-03-01T13:30:00+01:00",18108.907
"2021-03-01T13:45:00+01:00",17989.681
"2021-03-01T14:00:00+01:00",17964.223
"2021-03-01T14:15:00+01:00",17832.988
"2021-03-01T14:30:00+01:00",17694.117
"2021-03-01T14:45:00+01:00",17594.547
"2021-03-01T15:00:00+01:00",17478.558
"2021-03-01T15:15:00+01:00",17351.249
"2021-03-01T15:30:00+01:00",17131.625
"2021-03-01T15:45:00+01:00",17070.755
"2021-03-01T16:00:00+01:00",17113.613
"2021-03-01T16:15:00+01:00",17149.842
"2021-03-01T16:30:00+01:00",17184.397
"2021-03-01T16:45:00+01:00",17106.393
"2021-03-01T17:00:00+01:00",17116.640
"2021-03-01T17:15:00+01:00",17014.307
"2021-03-01T17:30:00+01:00",17075.089
"2021-03-01T17:45:00+01:00",17455.235
"2021-03-01T18:00:00+01:00",17816.956
"2021-03-01T18:15:00+01:00",18387.047
"2021-03-01T18:30:00+01:00",19001.227
"2021-03-01T18:45:00+01:00",19182.642
"2021-03-01T19:00:00+01:00",18994.797
"2021-03-01T19:15:00+01:00",18666.938
"2021-03-01T19:30:00+01:00",18486.706
"2021-03-01T19:45:00+01:00",17996.989
"2021-03-01T20:00:00+01:00",17788.702
"2021-03-01T20:15:00+01:00",17402.954
"2021-03-01T20:30:00+01:00",17016.883
"2021-03-01T20:45:00+01:00",16783.846
"2021-03-01T21:00:00+01:00",16376.723
"2021-03-01T21:15:00+01:00",15842.435
"2021-03-01T21:30:00+01:00",15565.882
"2021-03-01T21:45:00+01:00",14989.557
"2021-03-01T22:00:00+01:00",14600.898
"2021-03-01T22:15:00+01:00",15757.854
"2021-03-01T22:30:00+01:00",15251.894
"2021-03-01T22:45:00+01:00",14592.013
"2021-03-01T23:00:00+01:00",13976.336
"2021-03-01T23:15:00+01:00",13478.970
"2021-03-01T23:30:00+01:00",12857.455
"2021-03-01T23:45:00+01:00",12453.460
"2021-03-01T00:00:00+01:00",12161.852
"2021-03-02T00:15:00+01:00",11872.499
"2021-03-02T00:30:00+01:00",11636.312
"2021-03-02T00:45:00+01:00",13032.050
"2021-03-02T01:00:00+01:00",12799.284
"2021-03-02T01:15:00+01:00",12311.289
"2021-03-02T01:30:00+01:00",11883.884
"2021-03-02T01:45:00+01:00",11590.622
"2021-03-02T02:00:00+01:00",11367.970
"2021-03-02T02:15:00+01:00",12568.795
"2021-03-02T02:30:00+01:00",12481.782
"2021-03-02T02:45:00+01:00",12171.989
"2021-03-02T03:00:00+01:00",11862.011
"2021-03-02T03:15:00+01:00",11637.487
"2021-03-02T03:30:00+01:00",11297.997
"2021-03-02T03:45:00+01:00",11162.547
"2021-03-02T04:00:00+01:00",11143.678
"2021-03-02T04:15:00+01:00",11197.848
"2021-03-02T04:30:00+01:00",11177.372
"2021-03-02T04:45:00+01:00",11319.667
"2021-03-02T05:00:00+01:00",11372.809
"2021-03-02T05:15:00+01:00",11860.618
"2021-03-02T05:30:00+01:00",12122.234
"2021-03-02T05:45:00+01:00",12630.504
"2021-03-02T06:00:00+01:00",13312.224
"2021-03-02T06:15:00+01:00",14288.626
"2021-03-02T06:30:00+01:00",14950.762
"2021-03-02T06:45:00+01:00",15615.309
"2021-03-02T07:00:00+01:00",16056.641
"2021-03-02T07:15:00+01:00",16320.328
"2021-03-02T07:30:00+01:00",16848.249
"2021-03-02T07:45:00+01:00",17535.786
"2021-03-02T08:00:00+01:00",17821.538
"2021-03-02T08:15:00+01:00",18521.711
"2021-03-02T08:30:00+01:00",18730.174
"2021-03-02T08:45:00+01:00",18998.617
"2021-03-02T09:00:00+01:00",18885.394
"2021-03-02T09:15:00+01:00",18741.204
"2021-03-02T09:30:00+01:00",18703.934
"2021-03-02T09:45:00+01:00",18690.988
"2021-03-02T10:00:00+01:00",18826.192
"2021-03-02T10:15:00+01:00",18882.260
"2021-03-02T10:30:00+01:00",18998.048
"2021-03-02T10:45:00+01:00",18738.018
"2021-03-02T11:00:00+01:00",18566.485
"2021-03-02T11:15:00+01:00",18844.480
"2021-03-02T11:30:00+01:00",18933.206
"2021-03-02T11:45:00+01:00",19333.536
"2021-03-02T12:00:00+01:00",19732.573
"2021-03-02T12:15:00+01:00",19248.092
"2021-03-02T12:30:00+01:00",18776.634
"2021-03-02T12:45:00+01:00",18127.582
"2021-03-02T13:00:00+01:00",17738.348
"2021-03-02T13:15:00+01:00",17924.233
"2021-03-02T13:30:00+01:00",17865.493
"2021-03-02T13:45:00+01:00",17784.943
"2021-03-02T14:00:00+01:00",17693.222
"2021-03-02T14:15:00+01:00",17543.733
"2021-03-02T14:30:00+01:00",17473.824
"2021-03-02T14:45:00+01:00",17401.369
"2021-03-02T15:00:00+01:00",17334.874
"2021-03-02T15:15:00+01:00",17262.427
"2021-03-02T15:30:00+01:00",17047.120
"2021-03-02T15:45:00+01:00",17087.418
"2021-03-02T16:00:00+01:00",17041.261
"2021-03-02T16:15:00+01:00",16944.889
"2021-03-02T16:30:00+01:00",17055.579
"2021-03-02T16:45:00+01:00",16968.994
"2021-03-02T17:00:00+01:00",16911.233
"2021-03-02T17:15:00+01:00",16955.176
"2021-03-02T17:30:00+01:00",17034.003
"2021-03-02T17:45:00+01:00",17373.693
"2021-03-02T18:00:00+01:00",17671.929
"2021-03-02T18:15:00+01:00",18164.489
"2021-03-02T18:30:00+01:00",18802.816
"2021-03-02T18:45:00+01:00",19166.953
"2021-03-02T19:00:00+01:00",18962.693
"2021-03-02T19:15:00+01:00",18641.970
"2021-03-02T19:30:00+01:00",18258.365
"2021-03-02T19:45:00+01:00",17814.605
"2021-03-02T20:00:00+01:00",17628.924
"2021-03-02T20:15:00+01:00",17238.895
"2021-03-02T20:30:00+01:00",16906.240
"2021-03-02T20:45:00+01:00",16530.525
"2021-03-02T21:00:00+01:00",16119.012
"2021-03-02T21:15:00+01:00",15758.390
"2021-03-02T21:30:00+01:00",15445.345
"2021-03-02T21:45:00+01:00",14828.566
"2021-03-02T22:00:00+01:00",14455.818
"2021-03-02T22:15:00+01:00",15639.091
"2021-03-02T22:30:00+01:00",15082.794
"2021-03-02T22:45:00+01:00",14597.944
"2021-03-02T23:00:00+01:00",14095.684
"2021-03-02T23:15:00+01:00",13274.162
"2021-03-02T23:30:00+01:00",12674.564
"2021-03-02T23:45:00+01:00",12228.171
"2021-03-02T00:00:00+01:00",11822.646
"2021-03-03T00:15:00+01:00",11606.701
"2021-03-03T00:30:00+01:00",11180.146
"2021-03-03T00:45:00+01:00",12672.735
"2021-03-03T01:00:00+01:00",12471.019
"2021-03-03T01:15:00+01:00",12099.789
"2021-03-03T01:30:00+01:00",11618.496
"2021-03-03T01:45:00+01:00",11270.588
"2021-03-03T02:00:00+01:00",11019.764
"2021-03-03T02:15:00+01:00",12367.642
"2021-03-03T02:30:00+01:00",12060.519
"2021-03-03T02:45:00+01:00",11836.138
"2021-03-03T03:00:00+01:00",11465.939
"2021-03-03T03:15:00+01:00",11225.040
"2021-03-03T03:30:00+01:00",11080.133
"2021-03-03T03:45:00+01:00",10900.333
"2021-03-03T04:00:00+01:00",10844.260
"2021-03-03T04:15:00+01:00",10919.610
"2021-03-03T04:30:00+01:00",10829.520
"2021-03-03T04:45:00+01:00",11032.917
"2021-03-03T05:00:00+01:00",11175.718
