"zeitpunkt","bruttolastgang_kwh"
"2024-05-14T10:45:00+01:00",16469.589
"2024-05-14T11:00:00+01:00",16758.973
"2024-05-14T11:15:00+01:00",16341.430
"2024-05-14T11:30:00+01:00",16059.330
"2024-05-14T11:45:00+01:00",15622.434
"2024-05-14T12:00:00+01:00",15684.136
"2024-05-14T12:15:00+01:00",15862.266
"2024-05-14T12:30:00+01:00",15991.509
"2024-05-14T12:45:00+01:00",16004.194
"2024-05-14T13:00:00+01:00",15729.339
"2024-05-14T13:15:00+01:00",15779.244
"2024-05-14T13:30:00+01:00",15486.967
"2024-05-14T13:45:00+01:00",15351.451
"2024-05-14T14:00:00+01:00",15390.411
"2024-05-14T14:15:00+01:00",15365.912
"2024-05-14T14:30:00+01:00",15175.815
"2024-05-14T14:45:00+01:00",15248.485
"2024-05-14T15:00:00+01:00",15328.421
"2024-05-14T15:15:00+01:00",15318.728
"2024-05-14T15:30:00+01:00",15110.677
"2024-05-14T15:45:00+01:00",15389.271
"2024-05-14T16:00:00+01:00",15338.527
"2024-05-14T16:15:00+01:00",15214.050
"2024-05-14T16:30:00+01:00",15120.081
"2024-05-14T16:45:00+01:00",15284.673
"2024-05-14T17:00:00+01:00",15517.120
"2024-05-14T17:15:00+01:00",16270.387
"2024-05-14T17:30:00+01:00",16179.818
"2024-05-14T17:45:00+01:00",16190.114
"2024-05-14T18:00:00+01:00",15887.944
"2024-05-14T18:15:00+01:00",15781.134
"2024-05-14T18:30:00+01:00",15646.029
"2024-05-14T18:45:00+01:00",15268.947
"2024-05-14T19:00:00+01:00",15263.033
"2024-05-14T19:15:00+01:00",15146.472
"2024-05-14T19:30:00+01:00",15106.452
"2024-05-14T19:45:00+01:00",14994.809
"2024-05-14T20:00:00+01:00",14817.279
"2024-05-14T20:15:00+01:00",14879.260
"2024-05-14T20:30:00+01:00",14682.877
"2024-05-14T20:45:00+01:00",14205.385
"2024-05-14T21:00:00+01:00",14031.058
"2024-05-14T21:15:00+01:00",14738.135
"2024-05-14T21:30:00+01:00",14186.927
"2024-05-14T21:45:00+01:00",13535.713
"2024-05-14T22:00:00+01:00",13049.895
"2024-05-14T22:15:00+01:00",12405.158
"2024-05-14T22:30:00+01:00",11974.123
"2024-05-14T22:45:00+01:00",11466.243
"2024-05-14T23:00:00+01:00",11095.376
"2024-05-14T23:15:00+01:00",10912.234
"2024-05-14T23:30:00+01:00",10531.620
"2024-05-14T23:45:00+01:00",11719.304
"2024-05-14T00:00:00+01:00",11398.511
"2024-05-15T00:15:00+01:00",11163.652
"2024-05-15T00:30:00+01:00",10626.146
"2024-05-15T00:45:00+01:00",10322.868
"2024-05-15T01:00:00+01:00",10058.366
"2024-05-15T01:15:00+01:00",11037.749
"2024-05-15T01:30:00+01:00",10979.023
"2024-05-15T01:45:00+01:00",10580.002
"2024-05-15T02:00:00+01:00",10267.604
"2024-05-15T02:15:00+01:00",10071.427
"2024-05-15T02:30:00+01:00",9807.623
"2024-05-15T02:45:00+01:00",9622.732
"2024-05-15T03:00:00+01:00",9584.144
"2024-05-15T03:15:00+01:00",9482.415
"2024-05-15T03:30:00+01:00",9544.248
"2024-05-15T03:45:00+01:00",9515.757
"2024-05-15T04:00:00+01:00",9807.421
"2024-05-15T04:15:00+01:00",10168.555
"2024-05-15T04:30:00+01:00",10400.357
"2024-05-15T04:45:00+01:00",10827.119
"2024-05-15T05:00:00+01:00",11296.582
"2024-05-15T05:15:00+01:00",12010.854
"2024-05-15T05:30:00+01:00",12606.958
"2024-05-15T05:45:00+01:00",13298.228
"2024-05-15T06:00:00+01:00",13573.659
"2024-05-15T06:15:00+01:00",14153.640
"2024-05-15T06:30:00+01:00",14788.567
"2024-05-15T06:45:00+01:00",15297.621
"2024-05-15T07:00:00+01:00",15592.286
"2024-05-15T07:15:00+01:00",16240.710
"2024-05-15T07:30:00+01:00",16363.038
"2024-05-15T07:45:00+01:00",16845.570
"2024-05-15T08:00:00+01:00",17041.390
"2024-05-15T08:15:00+01:00",17150.267
"2024-05-15T08:30:00+01:00",17208.358
"2024-05-15T08:45:00+01:00",17243.181
"2024-05-15T09:00:00+01:00",17048.597
"2024-05-15T09:15:00+01:00",17168.247
"2024-05-15T09:30:00+01:00",17265.979
"2024-05-15T09:45:00+01:00",17226.538
"2024-05-15T10:00:00+01:00",17568.512
"2024-05-15T10:15:00+01:00",17683.062
"2024-05-15T10:30:00+01:00",17859.123
"2024-05-15T10:45:00+01:00",18470.784
"2024-05-15T11:00:00+01:00",18200.499
"2024-05-15T11:15:00+01:00",17538.866
"2024-05-15T11:30:00+01:00",17250.264
"2024-05-15T11:45:00+01:00",16654.657
"2024-05-15T12:00:00+01:00",16643.855
"2024-05-15T12:15:00+01:00",16640.209
"2024-05-15T12:30:00+01:00",16725.820
"2024-05-15T12:45:00+01:00",16524.140
"2024-05-15T13:00:00+01:00",16828.700
"2024-05-15T13:15:00+01:00",16613.969
"2024-05-15T13:30:00+01:00",16378.640
"2024-05-15T13:45:00+01:00",16277.825
"2024-05-15T14:00:00+01:00",16427.999
"2024-05-15T14:15:00+01:00",16501.164
"2024-05-15T14:30:00+01:00",16547.486
"2024-05-15T14:45:00+01:00",16111.279
"2024-05-15T15:00:00+01:00",16035.185
"2024-05-15T15:15:00+01:00",16018.402
"2024-05-15T15:30:00+01:00",16008.143
"2024-05-15T15:45:00+01:00",15806.740
"2024-05-15T16:00:00+01:00",15953.160
"2024-05-15T16:15:00+01:00",16073.694
"2024-05-15T16:30:00+01:00",16306.295
"2024-05-15T16:45:00+01:00",16686.995
"2024-05-15T17:00:00+01:00",16878.081
"2024-05-15T17:15:00+01:00",17019.504
"2024-05-15T17:30:00+01:00",16893.531
"2024-05-15T17:45:00+01:00",16947.605
"2024-05-15T18:00:00+01:00",16671.228
"2024-05-15T18:15:00+01:00",16017.568
"2024-05-15T18:30:00+01:00",15432.664
"2024-05-15T18:45:00+01:00",15200.462
"2024-05-15T19:00:00+01:00",15426.331
"2024-05-15T19:15:00+01:00",15563.708
"2024-05-15T19:30:00+01:00",15303.455
"2024-05-15T19:45:00+01:00",15042.727
"2024-05-15T20:00:00+01:00",14930.329
"2024-05-15T20:15:00+01:00",14884.183
"2024-05-15T20:30:00+01:00",14602.374
"2024-05-15T20:45:00+01:00",14495.203
"2024-05-15T21:00:00+01:00",14251.009
"2024-05-15T21:15:00+01:00",15048.656
"2024-05-15T21:30:00+01:00",14566.264
"2024-05-15T21:45:00+01:00",13983.230
"2024-05-15T22:00:00+01:00",13200.300
"2024-05-15T22:15:00+01:00",12603.995
"2024-05-15T22:30:00+01:00",12016.245
"2024-05-15T22:45:00+01:00",11674.418
"2024-05-15T23:00:00+01:00",11420.349
"2024-05-15T23:15:00+01:00",11049.544
"2024-05-15T23:30:00+01:00",10759.324
"2024-05-15T23:45:00+01:00",11887.901
"2024-05-15T00:00:00+01:00",11476.308
"2024-05-16T00:15:00+01:00",11225.441
"2024-05-16T00:30:00+01:00",10613.511
"2024-05-16T00:45:00+01:00",10250.499
"2024-05-16T01:00:00+01:00",10180.160
"2024-05-16T01:15:00+01:00",11238.600
"2024-05-16T01:30:00+01:00",10974.601
"2024-05-16T01:45:00+01:00",10635.075
"2024-05-16T02:00:00+01:00",10202.009
"2024-05-16T02:15:00+01:00",10102.861
"2024-05-16T02:30:00+01:00",10015.534
"2024-05-16T02:45:00+01:00",9731.129
"2024-05-16T03:00:00+01:00",9753.200
"2024-05-16T03:15:00+01:00",9708.892
"2024-05-16T03:30:00+01:00",9709.760
"2024-05-16T03:45:00+01:00",9787.838
"2024-05-16T04:00:00+01:00",9746.346
"2024-05-16T04:15:00+01:00",10334.951
"2024-05-16T04:30:00+01:00",10677.095
"2024-05-16T04:45:00+01:00",11056.141
"2024-05-16T05:00:00+01:00",11545.944
"2024-05-16T05:15:00+01:00",12390.568
"2024-05-16T05:30:00+01:00",12931.538
"2024-05-16T05:45:00+01:00",13184.714
"2024-05-16T06:00:00+01:00",13589.582
"2024-05-16T06:15:00+01:00",14045.259
"2024-05-16T06:30:00+01:00",14633.471
"2024-05-16T06:45:00+01:00",15069.966
"2024-05-16T07:00:00+01:00",14874.451
"2024-05-16T07:15:00+01:00",15621.431
"2024-05-16T07:30:00+01:00",15915.982
"2024-05-16T07:45:00+01:00",16007.041
"2024-05-16T08:00:00+01:00",15918.130
"2024-05-16T08:15:00+01:00",15829.498
"2024-05-16T08:30:00+01:00",15681.930
"2024-05-16T08:45:00+01:00",15839.553
"2024-05-16T09:00:00+01:00",16122.093
"2024-05-16T09:15:00+01:00",16369.793
"2024-05-16T09:30:00+01:00",16069.755
"2024-05-16T09:45:00+01:00",16194.360
"2024-05-16T10:00:00+01:00",16601.184
"2024-05-16T10:15:00+01:00",16527.759
"2024-05-16T10:30:00+01:00",16787.382
"2024-05-16T10:45:00+01:00",17086.366
"2024-05-16T11:00:00+01:00",17601.908
"2024-05-16T11:15:00+01:00",16930.567
"2024-05-16T11:30:00+01:00",16575.604
"2024-05-16T11:45:00+01:00",16238.985
"2024-05-16T12:00:00+01:00",16742.545
"2024-05-16T12:15:00+01:00",17081.783
"2024-05-16T12:30:00+01:00",17115.760
"2024-05-16T12:45:00+01:00",17002.885
"2024-05-16T13:00:00+01:00",16350.667
"2024-05-16T13:15:00+01:00",16096.990
"2024-05-16T13:30:00+01:00",15807.673
"2024-05-16T13:45:00+01:00",15479.156
"2024-05-16T14:00:00+01:00",15584.955
"2024-05-16T14:15:00+01:00",15754.386
"2024-05-16T14:30:00+01:00",15829.299
"2024-05-16T14:45:00+01:00",15710.734
"2024-05-16T15:00:00+01:00",15856.527
"2024-05-16T15:15:00+01:00",16256.508
"2024-05-16T15:30:00+01:00",16504.340
"2024-05-16T15:45:00+01:00",16591.114
"2024-05-16T16:00:00+01:00",16690.777
"2024-05-16T16:15:00+01:00",16668.384
"2024-05-16T16:30:00+01:00",16637.248
"2024-05-16T16:45:00+01:00",17224.800
"2024-05-16T17:00:00+01:00",17562.506
"2024-05-16T17:15:00+01:00",17704.344
"2024-05-16T17:30:00+01:00",17893.821
"2024-05-16T17:45:00+01:00",17614.158
"2024-05-16T18:00:00+01:00",17554.727
"2024-05-16T18:15:00+01:00",17339.830
"2024-05-16T18:30:00+01:00",17003.349
"2024-05-16T18:45:00+01:00",16672.024
"2024-05-16T19:00:00+01:00",16225.790
"2024-05-16T19:15:00+01:00",16138.001
"2024-05-16T19:30:00+01:00",15980.804
"2024-05-16T19:45:00+01:00",15702.079
"2024-05-16T20:00:00+01:00",15672.128
"2024-05-16T20:15:00+01:00",15368.273
"2024-05-16T20:30:00+01:00",14870.929
"2024-05-16T20:45:00+01:00",14675.493
"2024-05-16T21:00:00+01:00",14249.404
"2024-05-16T21:15:00+01:00",15105.326
"2024-05-16T21:30:00+01:00",14596.062
"2024-05-16T21:45:00+01:00",14079.777
"2024-05-16T22:00:00+01:00",13455.017
"2024-05-16T22:15:00+01:00",12810.348
"2024-05-16T22:30:00+01:00",12411.036
"2024-05-16T22:45:00+01:00",12061.131
"2024-05-16T23:00:00+01:00",11654.642
"2024-05-16T23:15:00+01:00",11318.266
"2024-05-16T23:30:00+01:00",10998.381
"2024-05-16T23:45:00+01:00",12270.630
"2024-05-16T00:00:00+01:00",11895.965
"2024-05-17T00:15:00+01:00",11417.254
"2024-05-17T00:30:00+01:00",10862.191
"2024-05-17T00:45:00+01:00",10482.241
"2024-05-17T01:00:00+01:00",10239.400
"2024-05-17T01:15:00+01:00",11368.276
"2024-05-17T01:30:00+01:00",11173.427
"2024-05-17T01:45:00+01:00",10853.905
"2024-05-17T02:00:00+01:00",10578.620
"2024-05-17T02:15:00+01:00",10326.929
"2024-05-17T02:30:00+01:00",10102.071
"2024-05-17T02:45:00+01:00",9993.803
"2024-05-17T03:00:00+01:00",9913.841
"2024-05-17T03:15:00+01:00",9935.903
"2024-05-17T03:30:00+01:00",9880.195
"2024-05-17T03:45:00+01:00",9986.576
"2024-05-17T04:00:00+01:00",10112.969
"2024-05-17T04:15:00+01:00",10455.680
"2024-05-17T04:30:00+01:00",10934.581
"2024-05-17T04:45:00+01:00",11384.982
"2024-05-17T05:00:00+01:00",11874.197
"2024-05-17T05:15:00+01:00",12535.022
"2024-05-17T05:30:00+01:00",13164.347
"2024-05-17T05:45:00+01:00",13851.616
"2024-05-17T06:00:00+01:00",14364.224
"2024-05-17T06:15:00+01:00",14900.230
"2024-05-17T06:30:00+01:00",15530.703
"2024-05-17T06:45:00+01:00",16130.359
"2024-05-17T07:00:00+01:00",16713.328
"2024-05-17T07:15:00+01:00",17173.916
"2024-05-17T07:30:00+01:00",17256.753
"2024-05-17T07:45:00+01:00",17436.294
"2024-05-17T08:00:00+01:00",17454.409
"2024-05-17T08:15:00+01:00",17270.814
"2024-05-17T08:30:00+01:00",16931.842
"2024-05-17T08:45:00+01:00",17303.081
"2024-05-17T09:00:00+01:00",17431.579
"2024-05-17T09:15:00+01:00",17569.813
"2024-05-17T09:30:00+01:00",17564.601
"2024-05-17T09:45:00+01:00",17384.828
"2024-05-17T10:00:00+01:00",17559.681
"2024-05-17T10:15:00+01:00",17454.889
"2024-05-17T10:30:00+01:00",17526.271
"2024-05-17T10:45:00+01:00",18246.067
"2024-05-17T11:00:00+01:00",18468.644
"2024-05-17T11:15:00+01:00",17951.596
"2024-05-17T11:30:00+01:00",17494.327
"2024-05-17T11:45:00+01:00",16691.669
"2024-05-17T12:00:00+01:00",16565.650
"2024-05-17T12:15:00+01:00",16566.086
"2024-05-17T12:30:00+01:00",16424.005
"2024-05-17T12:45:00+01:00",15947.994
"2024-05-17T13:00:00+01:00",15709.159
"2024-05-17T13:15:00+01:00",15579.740
"2024-05-17T13:30:00+01:00",15629.396
"2024-05-17T13:45:00+01:00",15442.829
"2024-05-17T14:00:00+01:00",15460.383
"2024-05-17T14:15:00+01:00",15899.887
"2024-05-17T14:30:00+01:00",15440.331
"2024-05-17T14:45:00+01:00",14951.156
"2024-05-17T15:00:00+01:00",15047.365
"2024-05-17T15:15:00+01:00",15325.009
"2024-05-17T15:30:00+01:00",15162.033
"2024-05-17T15:45:00+01:00",14908.641
"2024-05-17T16:00:00+01:00",14624.220
"2024-05-17T16:15:00+01:00",14707.560
"2024-05-17T16:30:00+01:00",15000.917
"2024-05-17T16:45:00+01:00",15073.358
"2024-05-17T17:00:00+01:00",15267.697
"2024-05-17T17:15:00+01:00",15135.273
"2024-05-17T17:30:00+01:00",15147.111
"2024-05-17T17:45:00+01:00",15391.915
"2024-05-17T18:00:00+01:00",15477.065
"2024-05-17T18:15:00+01:00",15444.378
"2024-05-17T18:30:00+01:00",15157.142
"2024-05-17T18:45:00+01:00",14963.741
"2024-05-17T19:00:00+01:00",14899.308
"2024-05-17T19:15:00+01:00",15000.441
"2024-05-17T19:30:00+01:00",14851.345
"2024-05-17T19:45:00+01:00",14818.024
"2024-05-17T20:00:00+01:00",14782.679
"2024-05-17T20:15:00+01:00",14673.848
"2024-05-17T20:30:00+01:00",14586.850
"2024-05-17T20:45:00+01:00",14479.725
"2024-05-17T21:00:00+01:00",14059.505
"2024-05-17T21:15:00+01:00",14982.709
"2024-05-17T21:30:00+01:00",14662.750
"2024-05-17T21:45:00+01:00",14038.725
"2024-05-17T22:00:00+01:00",13444.457
"2024-05-17T22:15:00+01:00",12887.132
"2024-05-17T22:30:00+01:00",12479.182
"2024-05-17T22:45:00+01:00",12146.889
"2024-05-17T23:00:00+01:00",11785.582
"2024-05-17T23:15:00+01:00",11560.569
"2024-05-17T23:30:00+01:00",11259.021
"2024-05-17T23:45:00+01:00",12427.213
"2024-05-17T00:00:00+01:00",12104.073
"2024-05-18T00:15:00+01:00",11489.567
"2024-05-18T00:30:00+01:00",10924.844
"2024-05-18T00:45:00+01:00",10562.896
"2024-05-18T01:00:00+01:00",10417.294
"2024-05-18T01:15:00+01:00",11405.089
"2024-05-18T01:30:00+01:00",11176.287
"2024-05-18T01:45:00+01:00",10861.938
"2024-05-18T02:00:00+01:00",10482.533
"2024-05-18T02:15:00+01:00",10347.862
"2024-05-18T02:30:00+01:00",10102.697
"2024-05-18T02:45:00+01:00",9868.261
"2024-05-18T03:00:00+01:00",9804.725
"2024-05-18T03:15:00+01:00",9629.855
"2024-05-18T03:30:00+01:00",9639.491
"2024-05-18T03:45:00+01:00",9666.994
"2024-05-18T04:00:00+01:00",9739.635
"2024-05-18T04:15:00+01:00",9989.348
"2024-05-18T04:30:00+01:00",10187.725
"2024-05-18T04:45:00+01:00",10128.474
"2024-05-18T05:00:00+01:00",10282.953
"2024-05-18T05:15:00+01:00",10567.886
"2024-05-18T05:30:00+01:00",10528.647
"2024-05-18T05:45:00+01:00",10766.885
"2024-05-18T06:00:00+01:00",10624.084
"2024-05-18T06:15:00+01:00",10775.719
"2024-05-18T06:30:00+01:00",10939.921
"2024-05-18T06:45:00+01:00",11020.624
"2024-05-18T07:00:00+01:00",11146.833
"2024-05-18T07:15:00+01:00",11506.594
"2024-05-18T07:30:00+01:00",11743.809
"2024-05-18T07:45:00+01:00",11878.505
"2024-05-18T08:00:00+01:00",12194.073
"2024-05-18T08:15:00+01:00",12378.568
"2024-05-18T08:30:00+01:00",12585.025
"2024-05-18T08:45:00+01:00",12642.457
"2024-05-18T09:00:00+01:00",12808.519
"2024-05-18T09:15:00+01:00",12978.027
"2024-05-18T09:30:00+01:00",13026.127
"2024-05-18T09:45:00+01:00",12919.690
"2024-05-18T10:00:00+01:00",13152.615
"2024-05-18T10:15:00+01:00",13265.850
"2024-05-18T10:30:00+01:00",13340.445
"2024-05-18T10:45:00+01:00",13525.659
"2024-05-18T11:00:00+01:00",13577.760
"2024-05-18T11:15:00+01:00",13601.300
"2024-05-18T11:30:00+01:00",13592.845
"2024-05-18T11:45:00+01:00",13346.520
"2024-05-18T12:00:00+01:00",13142.881
"2024-05-18T12:15:00+01:00",13242.680
"2024-05-18T12:30:00+01:00",13085.207
"2024-05-18T12:45:00+01:00",12909.530
"2024-05-18T13:00:00+01:00",12745.510
"2024-05-18T13:15:00+01:00",12643.500
"2024-05-18T13:30:00+01:00",12680.884
"2024-05-18T13:45:00+01:00",12589.074
"2024-05-18T14:00:00+01:00",12565.544
"2024-05-18T14:15:00+01:00",12580.229
"2024-05-18T14:30:00+01:00",12496.955
"2024-05-18T14:45:00+01:00",12516.945
"2024-05-18T15:00:00+01:00",12324.416
"2024-05-18T15:15:00+01:00",12511.282
"2024-05-18T15:30:00+01:00",12490.633
"2024-05-18T15:45:00+01:00",12935.193
"2024-05-18T16:00:00+01:00",13082.203
"2024-05-18T16:15:00+01:00",13341.353
"2024-05-18T16:30:00+01:00",13052.630
"2024-05-18T16:45:00+01:00",13012.829
"2024-05-18T17:00:00+01:00",13302.422
"2024-05-18T17:15:00+01:00",13332.185
"2024-05-18T17:30:00+01:00",12913.307
"2024-05-18T17:45:00+01:00",12941.934
"2024-05-18T18:00:00+01:00",13036.870
"2024-05-18T18:15:00+01:00",12942.174
"2024-05-18T18:30:00+01:00",13021.627
"2024-05-18T18:45:00+01:00",13151.284
"2024-05-18T19:00:00+01:00",13271.096
"2024-05-18T19:15:00+01:00",13239.628
"2024-05-18T19:30:00+01:00",13258.194
"2024-05-18T19:45:00+01:00",13246.915
"2024-05-18T20:00:00+01:00",13256.239
"2024-05-18T20:15:00+01:00",12970.953
"2024-05-18T20:30:00+01:00",12922.015
"2024-05-18T20:45:00+01:00",12609.640
"2024-05-18T21:00:00+01:00",12504.481
"2024-05-18T21:15:00+01:00",13311.829
"2024-05-18T21:30:00+01:00",13096.968
"2024-05-18T21:45:00+01:00",12805.616
"2024-05-18T22:00:00+01:00",12416.069
"2024-05-18T22:15:00+01:00",12186.441
"2024-05-18T22:30:00+01:00",11769.491
"2024-05-18T22:45:00+01:00",11431.797
"2024-05-18T23:00:00+01:00",11140.409
"2024-05-18T23:15:00+01:00",10858.199
"2024-05-18T23:30:00+01:00",10653.352
"2024-05-18T23:45:00+01:00",11916.296
"2024-05-18T00:00:00+01:00",11650.417
"2024-05-19T00:15:00+01:00",11201.561
"2024-05-19T00:30:00+01:00",10645.055
"2024-05-19T00:45:00+01:00",10243.296
"2024-05-19T01:00:00+01:00",10067.773
"2024-05-19T01:15:00+01:00",11129.391
"2024-05-19T01:30:00+01:00",10896.419
"2024-05-19T01:45:00+01:00",10418.170
"2024-05-19T02:00:00+01:00",10066.777
"2024-05-19T02:15:00+01:00",9862.728
"2024-05-19T02:30:00+01:00",9777.003
"2024-05-19T02:45:00+01:00",9585.125
"2024-05-19T03:00:00+01:00",9421.606
"2024-05-19T03:15:00+01:00",9413.304
"2024-05-19T03:30:00+01:00",9369.163
"2024-05-19T03:45:00+01:00",9233.319
"2024-05-19T04:00:00+01:00",9185.216
"2024-05-19T04:15:00+01:00",9212.772
"2024-05-19T04:30:00+01:00",9230.192
"2024-05-19T04:45:00+01:00",9247.477
"2024-05-19T05:00:00+01:00",9210.807
"2024-05-19T05:15:00+01:00",9336.684
"2024-05-19T05:30:00+01:00",9358.901
"2024-05-19T05:45:00+01:00",9319.626
"2024-05-19T06:00:00+01:00",9223.839
"2024-05-19T06:15:00+01:00",9223.959
"2024-05-19T06:30:00+01:00",9190.613
"2024-05-19T06:45:00+01:00",9124.202
"2024-05-19T07:00:00+01:00",9209.112
"2024-05-19T07:15:00+01:00",9362.371
"2024-05-19T07:30:00+01:00",9474.781
"2024-05-19T07:45:00+01:00",9590.448
"2024-05-19T08:00:00+01:00",9811.138
"2024-05-19T08:15:00+01:00",10018.235
"2024-05-19T08:30:00+01:00",10198.967
"2024-05-19T08:45:00+01:00",10387.928
"2024-05-19T09:00:00+01:00",10544.393
"2024-05-19T09:15:00+01:00",10757.516
"2024-05-19T09:30:00+01:00",10812.105
"2024-05-19T09:45:00+01:00",10962.594
"2024-05-19T10:00:00+01:00",10998.158
"2024-05-19T10:15:00+01:00",11164.631
"2024-05-19T10:30:00+01:00",11307.315
"2024-05-19T10:45:00+01:00",11428.160
"2024-05-19T11:00:00+01:00",11504.007
"2024-05-19T11:15:00+01:00",11460.094
"2024-05-19T11:30:00+01:00",11438.646
"2024-05-19T11:45:00+01:00",11362.735
"2024-05-19T12:00:00+01:00",11251.773
"2024-05-19T12:15:00+01:00",11199.342
"2024-05-19T12:30:00+01:00",10963.327
"2024-05-19T12:45:00+01:00",10958.134
"2024-05-19T13:00:00+01:00",10787.843
"2024-05-19T13:15:00+01:00",10817.682
"2024-05-19T13:30:00+01:00",10699.282
"2024-05-19T13:45:00+01:00",10596.175
"2024-05-19T14:00:00+01:00",10556.915
"2024-05-19T14:15:00+01:00",10502.515
"2024-05-19T14:30:00+01:00",10593.438
"2024-05-19T14:45:00+01:00",10564.370
"2024-05-19T15:00:00+01:00",10573.676
"2024-05-19T15:15:00+01:00",10517.555
"2024-05-19T15:30:00+01:00",10497.855
"2024-05-19T15:45:00+01:00",10746.595
"2024-05-19T16:00:00+01:00",10854.308
"2024-05-19T16:15:00+01:00",10971.507
"2024-05-19T16:30:00+01:00",11144.232
"2024-05-19T16:45:00+01:00",11194.573
"2024-05-19T17:00:00+01:00",11573.715
"2024-05-19T17:15:00+01:00",11855.268
"2024-05-19T17:30:00+01:00",11955.350
"2024-05-19T17:45:00+01:00",12243.303
"2024-05-19T18:00:00+01:00",12093.455
"2024-05-19T18:15:00+01:00",12106.384
"2024-05-19T18:30:00+01:00",12075.990
"2024-05-19T18:45:00+01:00",12268.085
"2024-05-19T19:00:00+01:00",12157.794
"2024-05-19T19:15:00+01:00",12044.346
"2024-05-19T19:30:00+01:00",12132.229
"2024-05-19T19:45:00+01:00",12032.801
"2024-05-19T20:00:00+01:00",11990.309
"2024-05-19T20:15:00+01:00",12123.390
"2024-05-19T20:30:00+01:00",12055.033
"2024-05-19T20:45:00+01:00",12042.811
"2024-05-19T21:00:00+01:00",11820.676
"2024-05-19T21:15:00+01:00",13017.843
"2024-05-19T21:30:00+01:00",12687.386
"2024-05-19T21:45:00+01:00",12415.880
"2024-05-19T22:00:00+01:00",12064.804
"2024-05-19T22:15:00+01:00",11501.394
"2024-05-19T22:30:00+01:00",11116.458
"2024-05-19T22:45:00+01:00",10783.848
"2024-05-19T23:00:00+01:00",10614.494
"2024-05-19T23:15:00+01:00",10469.260
"2024-05-19T23:30:00+01:00",10226.589
"2024-05-19T23:45:00+01:00",11341.443
"2024-05-19T00:00:00+01:00",11084.144
"2024-05-20T00:15:00+01:00",10663.808
"2024-05-20T00:30:00+01:00",10206.092
"2024-05-20T00:45:00+01:00",9813.632
"2024-05-20T01:00:00+01:00",9622.944
"2024-05-20T01:15:00+01:00",10801.870
"2024-05-20T01:30:00+01:00",10460.124
"2024-05-20T01:45:00+01:00",10145.632
"2024-05-20T02:00:00+01:00",9787.906
"2024-05-20T02:15:00+01:00",9657.959
"2024-05-20T02:30:00+01:00",9451.733
"2024-05-20T02:45:00+01:00",9299.519
"2024-05-20T03:00:00+01:00",9230.747
"2024-05-20T03:15:00+01:00",9047.759
"2024-05-20T03:30:00+01:00",9125.092
"2024-05-20T03:45:00+01:00",9067.607
"2024-05-20T04:00:00+01:00",9091.386
"2024-05-20T04:15:00+01:00",9355.189
"2024-05-20T04:30:00+01:00",9395.629
"2024-05-20T04:45:00+01:00",9384.862
"2024-05-20T05:00:00+01:00",9269.439
"2024-05-20T05:15:00+01:00",9410.071
"2024-05-20T05:30:00+01:00",9465.731
"2024-05-20T05:45:00+01:00",9557.014
"2024-05-20T06:00:00+01:00",9497.776
"2024-05-20T06:15:00+01:00",9344.802
"2024-05-20T06:30:00+01:00",9421.635
"2024-05-20T06:45:00+01:00",9367.687
"2024-05-20T07:00:00+01:00",9376.772
"2024-05-20T07:15:00+01:00",9515.256
"2024-05-20T07:30:00+01:00",9723.099
"2024-05-20T07:45:00+01:00",10148.155
"2024-05-20T08:00:00+01:00",10278.739
"2024-05-20T08:15:00+01:00",10425.367
"2024-05-20T08:30:00+01:00",10518.013
"2024-05-20T08:45:00+01:00",10791.390
"2024-05-20T09:00:00+01:00",10937.062
"2024-05-20T09:15:00+01:00",11180.324
"2024-05-20T09:30:00+01:00",11297.258
"2024-05-20T09:45:00+01:00",11313.515
"2024-05-20T10:00:00+01:00",11417.059
"2024-05-20T10:15:00+01:00",11463.594
"2024-05-20T10:30:00+01:00",11707.692
"2024-05-20T10:45:00+01:00",11889.476
"2024-05-20T11:00:00+01:00",11990.837
"2024-05-20T11:15:00+01:00",11996.319
"2024-05-20T11:30:00+01:00",12196.171
"2024-05-20T11:45:00+01:00",12063.653
"2024-05-20T12:00:00+01:00",11830.070
"2024-05-20T12:15:00+01:00",11809.469
"2024-05-20T12:30:00+01:00",11605.554
"2024-05-20T12:45:00+01:00",11583.384
"2024-05-20T13:00:00+01:00",11604.038
"2024-05-20T13:15:00+01:00",11507.025
"2024-05-20T13:30:00+01:00",11395.090
"2024-05-20T13:45:00+01:00",11259.835
"2024-05-20T14:00:00+01:00",11212.148
"2024-05-20T14:15:00+01:00",11240.368
"2024-05-20T14:30:00+01:00",11241.896
"2024-05-20T14:45:00+01:00",11279.021
"2024-05-20T15:00:00+01:00",11153.675
"2024-05-20T15:15:00+01:00",11298.332
"2024-05-20T15:30:00+01:00",11390.243
"2024-05-20T15:45:00+01:00",11574.351
"2024-05-20T16:00:00+01:00",11570.374
"2024-05-20T16:15:00+01:00",11854.124
"2024-05-20T16:30:00+01:00",11852.691
"2024-05-20T16:45:00+01:00",12157.457
"2024-05-20T17:00:00+01:00",12617.008
"2024-05-20T17:15:00+01:00",12760.394
"2024-05-20T17:30:00+01:00",12875.335
"2024-05-20T17:45:00+01:00",12775.138
"2024-05-20T18:00:00+01:00",12868.409
"2024-05-20T18:15:00+01:00",12737.707
