"zeitpunkt","bruttolastgang_kwh"
"2015-07-14T23:15:00+01:00",11210.428
"2015-07-14T23:30:00+01:00",10861.349
"2015-07-14T23:45:00+01:00",12440.025
"2015-07-14T00:00:00+01:00",12174.535
"2015-07-15T00:15:00+01:00",11316.241
"2015-07-15T00:30:00+01:00",10845.299
"2015-07-15T00:45:00+01:00",10335.068
"2015-07-15T01:00:00+01:00",10149.347
"2015-07-15T01:15:00+01:00",11545.989
"2015-07-15T01:30:00+01:00",11321.694
"2015-07-15T01:45:00+01:00",10973.505
"2015-07-15T02:00:00+01:00",10484.529
"2015-07-15T02:15:00+01:00",10076.630
"2015-07-15T02:30:00+01:00",9806.906
"2015-07-15T02:45:00+01:00",9690.937
"2015-07-15T03:00:00+01:00",9591.602
"2015-07-15T03:15:00+01:00",9553.478
"2015-07-15T03:30:00+01:00",9546.147
"2015-07-15T03:45:00+01:00",9604.303
"2015-07-15T04:00:00+01:00",9845.871
"2015-07-15T04:15:00+01:00",10418.911
"2015-07-15T04:30:00+01:00",10652.030
"2015-07-15T04:45:00+01:00",10804.608
"2015-07-15T05:00:00+01:00",11187.456
"2015-07-15T05:15:00+01:00",11953.706
"2015-07-15T05:30:00+01:00",12604.329
"2015-07-15T05:45:00+01:00",13359.606
"2015-07-15T06:00:00+01:00",14072.515
"2015-07-15T06:15:00+01:00",14453.135
"2015-07-15T06:30:00+01:00",15222.444
"2015-07-15T06:45:00+01:00",15819.185
"2015-07-15T07:00:00+01:00",16221.909
"2015-07-15T07:15:00+01:00",16805.082
"2015-07-15T07:30:00+01:00",17221.215
"2015-07-15T07:45:00+01:00",17697.810
"2015-07-15T08:00:00+01:00",17915.479
"2015-07-15T08:15:00+01:00",18047.422
"2015-07-15T08:30:00+01:00",18107.928
"2015-07-15T08:45:00+01:00",18350.805
"2015-07-15T09:00:00+01:00",18657.910
"2015-07-15T09:15:00+01:00",18839.740
"2015-07-15T09:30:00+01:00",19153.715
"2015-07-15T09:45:00+01:00",19146.726
"2015-07-15T10:00:00+01:00",19245.485
"2015-07-15T10:15:00+01:00",19419.174
"2015-07-15T10:30:00+01:00",19683.683
"2015-07-15T10:45:00+01:00",19939.832
"2015-07-15T11:00:00+01:00",19832.618
"2015-07-15T11:15:00+01:00",19308.461
"2015-07-15T11:30:00+01:00",19152.972
"2015-07-15T11:45:00+01:00",19002.677
"2015-07-15T12:00:00+01:00",18963.904
"2015-07-15T12:15:00+01:00",19314.380
"2015-07-15T12:30:00+01:00",19339.419
"2015-07-15T12:45:00+01:00",19144.564
"2015-07-15T13:00:00+01:00",19108.788
"2015-07-15T13:15:00+01:00",19003.572
"2015-07-15T13:30:00+01:00",19050.445
"2015-07-15T13:45:00+01:00",18747.788
"2015-07-15T14:00:00+01:00",18849.794
"2015-07-15T14:15:00+01:00",18831.002
"2015-07-15T14:30:00+01:00",18606.396
"2015-07-15T14:45:00+01:00",18403.979
"2015-07-15T15:00:00+01:00",18359.922
"2015-07-15T15:15:00+01:00",18210.373
"2015-07-15T15:30:00+01:00",18233.726
"2015-07-15T15:45:00+01:00",18008.370
"2015-07-15T16:00:00+01:00",17812.218
"2015-07-15T16:15:00+01:00",17508.111
"2015-07-15T16:30:00+01:00",17235.705
"2015-07-15T16:45:00+01:00",17349.904
"2015-07-15T17:00:00+01:00",17260.315
"2015-07-15T17:15:00+01:00",17021.279
"2015-07-15T17:30:00+01:00",16933.886
"2015-07-15T17:45:00+01:00",16674.055
"2015-07-15T18:00:00+01:00",16348.878
"2015-07-15T18:15:00+01:00",16089.620
"2015-07-15T18:30:00+01:00",15856.470
"2015-07-15T18:45:00+01:00",15726.738
"2015-07-15T19:00:00+01:00",15500.852
"2015-07-15T19:15:00+01:00",15212.979
"2015-07-15T19:30:00+01:00",14778.643
"2015-07-15T19:45:00+01:00",14438.200
"2015-07-15T20:00:00+01:00",14426.009
"2015-07-15T20:15:00+01:00",14195.215
"2015-07-15T20:30:00+01:00",14118.243
"2015-07-15T20:45:00+01:00",14036.822
"2015-07-15T21:00:00+01:00",14254.259
"2015-07-15T21:15:00+01:00",15826.582
"2015-07-15T21:30:00+01:00",15575.052
"2015-07-15T21:45:00+01:00",14896.155
"2015-07-15T22:00:00+01:00",14146.516
"2015-07-15T22:15:00+01:00",13285.296
"2015-07-15T22:30:00+01:00",12829.281
"2015-07-15T22:45:00+01:00",12446.822
"2015-07-15T23:00:00+01:00",11891.815
"2015-07-15T23:15:00+01:00",11459.166
"2015-07-15T23:30:00+01:00",11115.136
"2015-07-15T23:45:00+01:00",12621.531
"2015-07-15T00:00:00+01:00",12249.604
"2015-07-16T00:15:00+01:00",11512.176
"2015-07-16T00:30:00+01:00",10868.299
"2015-07-16T00:45:00+01:00",10483.218
"2015-07-16T01:00:00+01:00",10259.517
"2015-07-16T01:15:00+01:00",11718.830
"2015-07-16T01:30:00+01:00",11355.076
"2015-07-16T01:45:00+01:00",10890.955
"2015-07-16T02:00:00+01:00",10488.825
"2015-07-16T02:15:00+01:00",10207.132
"2015-07-16T02:30:00+01:00",9974.937
"2015-07-16T02:45:00+01:00",9703.114
"2015-07-16T03:00:00+01:00",9659.715
"2015-07-16T03:15:00+01:00",9544.125
"2015-07-16T03:30:00+01:00",9749.877
"2015-07-16T03:45:00+01:00",9590.164
"2015-07-16T04:00:00+01:00",9829.807
"2015-07-16T04:15:00+01:00",10120.103
"2015-07-16T04:30:00+01:00",10425.318
"2015-07-16T04:45:00+01:00",10713.665
"2015-07-16T05:00:00+01:00",11151.540
"2015-07-16T05:15:00+01:00",12097.076
"2015-07-16T05:30:00+01:00",12712.283
"2015-07-16T05:45:00+01:00",13444.820
"2015-07-16T06:00:00+01:00",13984.383
"2015-07-16T06:15:00+01:00",14542.420
"2015-07-16T06:30:00+01:00",15029.655
"2015-07-16T06:45:00+01:00",15643.230
"2015-07-16T07:00:00+01:00",16229.735
"2015-07-16T07:15:00+01:00",16617.345
"2015-07-16T07:30:00+01:00",17272.930
"2015-07-16T07:45:00+01:00",17775.603
"2015-07-16T08:00:00+01:00",17877.251
"2015-07-16T08:15:00+01:00",18253.561
"2015-07-16T08:30:00+01:00",18495.521
"2015-07-16T08:45:00+01:00",18660.070
"2015-07-16T09:00:00+01:00",18676.543
"2015-07-16T09:15:00+01:00",19112.339
"2015-07-16T09:30:00+01:00",19385.490
"2015-07-16T09:45:00+01:00",19511.487
"2015-07-16T10:00:00+01:00",19588.983
"2015-07-16T10:15:00+01:00",19741.336
"2015-07-16T10:30:00+01:00",19895.794
"2015-07-16T10:45:00+01:00",19884.536
"2015-07-16T11:00:00+01:00",20055.949
"2015-07-16T11:15:00+01:00",19458.048
"2015-07-16T11:30:00+01:00",19353.236
"2015-07-16T11:45:00+01:00",19236.667
"2015-07-16T12:00:00+01:00",19096.942
"2015-07-16T12:15:00+01:00",19273.817
"2015-07-16T12:30:00+01:00",19516.642
"2015-07-16T12:45:00+01:00",19682.750
"2015-07-16T13:00:00+01:00",19472.105
"2015-07-16T13:15:00+01:00",19291.428
"2015-07-16T13:30:00+01:00",19259.968
"2015-07-16T13:45:00+01:00",19031.906
"2015-07-16T14:00:00+01:00",18761.938
"2015-07-16T14:15:00+01:00",18793.123
"2015-07-16T14:30:00+01:00",18814.770
"2015-07-16T14:45:00+01:00",18826.105
"2015-07-16T15:00:00+01:00",18768.320
"2015-07-16T15:15:00+01:00",18656.422
"2015-07-16T15:30:00+01:00",18455.214
"2015-07-16T15:45:00+01:00",18359.401
"2015-07-16T16:00:00+01:00",18137.448
"2015-07-16T16:15:00+01:00",17921.688
"2015-07-16T16:30:00+01:00",17794.606
"2015-07-16T16:45:00+01:00",17701.940
"2015-07-16T17:00:00+01:00",17697.082
"2015-07-16T17:15:00+01:00",17363.293
"2015-07-16T17:30:00+01:00",17466.088
"2015-07-16T17:45:00+01:00",17228.821
"2015-07-16T18:00:00+01:00",17228.816
"2015-07-16T18:15:00+01:00",16797.804
"2015-07-16T18:30:00+01:00",16746.309
"2015-07-16T18:45:00+01:00",16499.463
"2015-07-16T19:00:00+01:00",16517.891
"2015-07-16T19:15:00+01:00",15828.425
"2015-07-16T19:30:00+01:00",15299.393
"2015-07-16T19:45:00+01:00",15004.856
"2015-07-16T20:00:00+01:00",15011.991
"2015-07-16T20:15:00+01:00",14732.795
"2015-07-16T20:30:00+01:00",14541.837
"2015-07-16T20:45:00+01:00",14560.693
"2015-07-16T21:00:00+01:00",14699.317
"2015-07-16T21:15:00+01:00",16239.783
"2015-07-16T21:30:00+01:00",15972.594
"2015-07-16T21:45:00+01:00",15193.453
"2015-07-16T22:00:00+01:00",14266.592
"2015-07-16T22:15:00+01:00",13637.630
"2015-07-16T22:30:00+01:00",13161.985
"2015-07-16T22:45:00+01:00",12628.498
"2015-07-16T23:00:00+01:00",12071.669
"2015-07-16T23:15:00+01:00",11622.426
"2015-07-16T23:30:00+01:00",11298.790
"2015-07-16T23:45:00+01:00",12673.071
"2015-07-16T00:00:00+01:00",12523.941
"2015-07-17T00:15:00+01:00",11864.610
"2015-07-17T00:30:00+01:00",11190.220
"2015-07-17T00:45:00+01:00",10623.200
"2015-07-17T01:00:00+01:00",10403.559
"2015-07-17T01:15:00+01:00",11876.653
"2015-07-17T01:30:00+01:00",11570.564
"2015-07-17T01:45:00+01:00",10950.756
"2015-07-17T02:00:00+01:00",10640.504
"2015-07-17T02:15:00+01:00",10231.631
"2015-07-17T02:30:00+01:00",10060.700
"2015-07-17T02:45:00+01:00",9883.290
"2015-07-17T03:00:00+01:00",9591.288
"2015-07-17T03:15:00+01:00",9753.055
"2015-07-17T03:30:00+01:00",9718.700
"2015-07-17T03:45:00+01:00",9718.324
"2015-07-17T04:00:00+01:00",9951.928
"2015-07-17T04:15:00+01:00",10454.888
"2015-07-17T04:30:00+01:00",10618.954
"2015-07-17T04:45:00+01:00",10920.194
"2015-07-17T05:00:00+01:00",11527.815
"2015-07-17T05:15:00+01:00",12474.761
"2015-07-17T05:30:00+01:00",12933.394
"2015-07-17T05:45:00+01:00",13691.337
"2015-07-17T06:00:00+01:00",14272.404
"2015-07-17T06:15:00+01:00",14853.901
"2015-07-17T06:30:00+01:00",15370.225
"2015-07-17T06:45:00+01:00",15873.825
"2015-07-17T07:00:00+01:00",16527.194
"2015-07-17T07:15:00+01:00",16949.329
"2015-07-17T07:30:00+01:00",17341.018
"2015-07-17T07:45:00+01:00",17916.784
"2015-07-17T08:00:00+01:00",18198.563
"2015-07-17T08:15:00+01:00",18430.424
"2015-07-17T08:30:00+01:00",18563.985
"2015-07-17T08:45:00+01:00",19030.553
"2015-07-17T09:00:00+01:00",19330.007
"2015-07-17T09:15:00+01:00",19532.126
"2015-07-17T09:30:00+01:00",19565.540
"2015-07-17T09:45:00+01:00",19507.936
"2015-07-17T10:00:00+01:00",19672.131
"2015-07-17T10:15:00+01:00",19799.623
"2015-07-17T10:30:00+01:00",19888.620
"2015-07-17T10:45:00+01:00",19916.871
"2015-07-17T11:00:00+01:00",19812.354
"2015-07-17T11:15:00+01:00",19536.523
"2015-07-17T11:30:00+01:00",19382.669
"2015-07-17T11:45:00+01:00",19134.546
"2015-07-17T12:00:00+01:00",19020.042
"2015-07-17T12:15:00+01:00",19263.310
"2015-07-17T12:30:00+01:00",19406.134
"2015-07-17T12:45:00+01:00",19335.905
"2015-07-17T13:00:00+01:00",19187.756
"2015-07-17T13:15:00+01:00",19066.325
"2015-07-17T13:30:00+01:00",18921.443
"2015-07-17T13:45:00+01:00",18807.448
"2015-07-17T14:00:00+01:00",18656.634
"2015-07-17T14:15:00+01:00",18558.077
"2015-07-17T14:30:00+01:00",18406.674
"2015-07-17T14:45:00+01:00",18353.450
"2015-07-17T15:00:00+01:00",18396.419
"2015-07-17T15:15:00+01:00",18220.765
"2015-07-17T15:30:00+01:00",18015.225
"2015-07-17T15:45:00+01:00",17818.382
"2015-07-17T16:00:00+01:00",17782.214
"2015-07-17T16:15:00+01:00",17423.317
"2015-07-17T16:30:00+01:00",17062.417
"2015-07-17T16:45:00+01:00",16859.173
"2015-07-17T17:00:00+01:00",16881.013
"2015-07-17T17:15:00+01:00",16656.130
"2015-07-17T17:30:00+01:00",16571.109
"2015-07-17T17:45:00+01:00",16338.017
"2015-07-17T18:00:00+01:00",15972.212
"2015-07-17T18:15:00+01:00",15630.312
"2015-07-17T18:30:00+01:00",15478.019
"2015-07-17T18:45:00+01:00",15315.694
"2015-07-17T19:00:00+01:00",14949.931
"2015-07-17T19:15:00+01:00",14438.184
"2015-07-17T19:30:00+01:00",13889.958
"2015-07-17T19:45:00+01:00",13615.525
"2015-07-17T20:00:00+01:00",13581.396
"2015-07-17T20:15:00+01:00",13359.385
"2015-07-17T20:30:00+01:00",13260.863
"2015-07-17T20:45:00+01:00",13522.146
"2015-07-17T21:00:00+01:00",13448.144
"2015-07-17T21:15:00+01:00",15025.175
"2015-07-17T21:30:00+01:00",14567.332
"2015-07-17T21:45:00+01:00",14163.764
"2015-07-17T22:00:00+01:00",13302.967
"2015-07-17T22:15:00+01:00",12831.358
"2015-07-17T22:30:00+01:00",12313.186
"2015-07-17T22:45:00+01:00",11872.380
"2015-07-17T23:00:00+01:00",11538.902
"2015-07-17T23:15:00+01:00",11210.917
"2015-07-17T23:30:00+01:00",10808.209
"2015-07-17T23:45:00+01:00",12451.167
"2015-07-17T00:00:00+01:00",12063.414
"2015-07-18T00:15:00+01:00",11550.151
"2015-07-18T00:30:00+01:00",11042.364
"2015-07-18T00:45:00+01:00",10479.094
"2015-07-18T01:00:00+01:00",10149.367
"2015-07-18T01:15:00+01:00",11608.133
"2015-07-18T01:30:00+01:00",11339.775
"2015-07-18T01:45:00+01:00",10750.945
"2015-07-18T02:00:00+01:00",10312.930
"2015-07-18T02:15:00+01:00",9901.378
"2015-07-18T02:30:00+01:00",9763.068
"2015-07-18T02:45:00+01:00",9561.092
"2015-07-18T03:00:00+01:00",9351.201
"2015-07-18T03:15:00+01:00",9348.394
"2015-07-18T03:30:00+01:00",9268.825
"2015-07-18T03:45:00+01:00",9264.651
"2015-07-18T04:00:00+01:00",9282.339
"2015-07-18T04:15:00+01:00",9525.390
"2015-07-18T04:30:00+01:00",9807.239
"2015-07-18T04:45:00+01:00",9775.730
"2015-07-18T05:00:00+01:00",9907.584
"2015-07-18T05:15:00+01:00",10259.294
"2015-07-18T05:30:00+01:00",10344.109
"2015-07-18T05:45:00+01:00",10569.000
"2015-07-18T06:00:00+01:00",10964.859
"2015-07-18T06:15:00+01:00",11081.559
"2015-07-18T06:30:00+01:00",11359.017
"2015-07-18T06:45:00+01:00",11614.774
"2015-07-18T07:00:00+01:00",12290.364
"2015-07-18T07:15:00+01:00",12812.702
"2015-07-18T07:30:00+01:00",13040.144
"2015-07-18T07:45:00+01:00",13381.524
"2015-07-18T08:00:00+01:00",13778.716
"2015-07-18T08:15:00+01:00",14203.292
"2015-07-18T08:30:00+01:00",14386.845
"2015-07-18T08:45:00+01:00",14510.800
"2015-07-18T09:00:00+01:00",14872.186
"2015-07-18T09:15:00+01:00",15435.958
"2015-07-18T09:30:00+01:00",15514.030
"2015-07-18T09:45:00+01:00",15517.248
"2015-07-18T10:00:00+01:00",15438.513
"2015-07-18T10:15:00+01:00",15499.334
"2015-07-18T10:30:00+01:00",15544.803
"2015-07-18T10:45:00+01:00",15487.945
"2015-07-18T11:00:00+01:00",15735.537
"2015-07-18T11:15:00+01:00",15482.960
"2015-07-18T11:30:00+01:00",15430.706
"2015-07-18T11:45:00+01:00",15389.851
"2015-07-18T12:00:00+01:00",15386.927
"2015-07-18T12:15:00+01:00",15318.045
"2015-07-18T12:30:00+01:00",15277.912
"2015-07-18T12:45:00+01:00",15240.821
"2015-07-18T13:00:00+01:00",15037.616
"2015-07-18T13:15:00+01:00",15013.704
"2015-07-18T13:30:00+01:00",14864.213
"2015-07-18T13:45:00+01:00",14781.573
"2015-07-18T14:00:00+01:00",14661.287
"2015-07-18T14:15:00+01:00",14576.753
"2015-07-18T14:30:00+01:00",14379.564
"2015-07-18T14:45:00+01:00",14559.178
"2015-07-18T15:00:00+01:00",14426.176
"2015-07-18T15:15:00+01:00",14543.609
"2015-07-18T15:30:00+01:00",14289.956
"2015-07-18T15:45:00+01:00",14451.910
"2015-07-18T16:00:00+01:00",14387.238
"2015-07-18T16:15:00+01:00",14348.782
"2015-07-18T16:30:00+01:00",14049.475
"2015-07-18T16:45:00+01:00",13932.550
"2015-07-18T17:00:00+01:00",14062.839
"2015-07-18T17:15:00+01:00",13773.451
"2015-07-18T17:30:00+01:00",13273.826
"2015-07-18T17:45:00+01:00",13045.953
"2015-07-18T18:00:00+01:00",13100.465
"2015-07-18T18:15:00+01:00",12992.954
"2015-07-18T18:30:00+01:00",12915.208
"2015-07-18T18:45:00+01:00",12766.667
"2015-07-18T19:00:00+01:00",12672.347
"2015-07-18T19:15:00+01:00",12549.870
"2015-07-18T19:30:00+01:00",12303.189
"2015-07-18T19:45:00+01:00",12145.710
"2015-07-18T20:00:00+01:00",11957.880
"2015-07-18T20:15:00+01:00",11939.562
"2015-07-18T20:30:00+01:00",11998.679
"2015-07-18T20:45:00+01:00",12260.758
"2015-07-18T21:00:00+01:00",12133.767
"2015-07-18T21:15:00+01:00",13804.072
"2015-07-18T21:30:00+01:00",13690.934
"2015-07-18T21:45:00+01:00",13323.626
"2015-07-18T22:00:00+01:00",12794.646
"2015-07-18T22:15:00+01:00",12192.734
"2015-07-18T22:30:00+01:00",11891.209
"2015-07-18T22:45:00+01:00",11409.798
"2015-07-18T23:00:00+01:00",11092.850
"2015-07-18T23:15:00+01:00",10887.071
"2015-07-18T23:30:00+01:00",10703.426
"2015-07-18T23:45:00+01:00",12103.208
"2015-07-18T00:00:00+01:00",11795.378
"2015-07-19T00:15:00+01:00",11373.196
"2015-07-19T00:30:00+01:00",10784.632
"2015-07-19T00:45:00+01:00",10299.996
"2015-07-19T01:00:00+01:00",10071.813
"2015-07-19T01:15:00+01:00",11299.372
"2015-07-19T01:30:00+01:00",11077.608
"2015-07-19T01:45:00+01:00",10607.954
"2015-07-19T02:00:00+01:00",10099.932
"2015-07-19T02:15:00+01:00",9789.295
"2015-07-19T02:30:00+01:00",9562.333
"2015-07-19T02:45:00+01:00",9360.221
"2015-07-19T03:00:00+01:00",9330.716
"2015-07-19T03:15:00+01:00",9165.923
"2015-07-19T03:30:00+01:00",8943.703
"2015-07-19T03:45:00+01:00",8930.003
"2015-07-19T04:00:00+01:00",8966.102
"2015-07-19T04:15:00+01:00",9191.112
"2015-07-19T04:30:00+01:00",9067.792
"2015-07-19T04:45:00+01:00",8915.505
"2015-07-19T05:00:00+01:00",8883.521
"2015-07-19T05:15:00+01:00",8830.143
"2015-07-19T05:30:00+01:00",8855.700
"2015-07-19T05:45:00+01:00",8938.271
"2015-07-19T06:00:00+01:00",9094.945
"2015-07-19T06:15:00+01:00",9030.664
"2015-07-19T06:30:00+01:00",9062.284
"2015-07-19T06:45:00+01:00",9247.887
"2015-07-19T07:00:00+01:00",9248.335
"2015-07-19T07:15:00+01:00",9526.973
"2015-07-19T07:30:00+01:00",9845.420
"2015-07-19T07:45:00+01:00",9985.114
"2015-07-19T08:00:00+01:00",10239.634
"2015-07-19T08:15:00+01:00",10507.675
"2015-07-19T08:30:00+01:00",10656.013
"2015-07-19T08:45:00+01:00",10801.055
"2015-07-19T09:00:00+01:00",10995.400
"2015-07-19T09:15:00+01:00",11190.592
"2015-07-19T09:30:00+01:00",11382.619
"2015-07-19T09:45:00+01:00",11484.146
"2015-07-19T10:00:00+01:00",11591.285
"2015-07-19T10:15:00+01:00",11849.335
"2015-07-19T10:30:00+01:00",11965.709
"2015-07-19T10:45:00+01:00",12193.088
"2015-07-19T11:00:00+01:00",12285.781
"2015-07-19T11:15:00+01:00",12233.159
"2015-07-19T11:30:00+01:00",12188.135
"2015-07-19T11:45:00+01:00",12116.813
"2015-07-19T12:00:00+01:00",11981.816
"2015-07-19T12:15:00+01:00",12044.430
"2015-07-19T12:30:00+01:00",11839.050
"2015-07-19T12:45:00+01:00",11738.449
"2015-07-19T13:00:00+01:00",11767.133
"2015-07-19T13:15:00+01:00",11702.995
"2015-07-19T13:30:00+01:00",11702.447
"2015-07-19T13:45:00+01:00",11564.800
"2015-07-19T14:00:00+01:00",11515.478
"2015-07-19T14:15:00+01:00",11527.161
"2015-07-19T14:30:00+01:00",11490.791
"2015-07-19T14:45:00+01:00",11404.243
"2015-07-19T15:00:00+01:00",11414.179
"2015-07-19T15:15:00+01:00",11469.760
"2015-07-19T15:30:00+01:00",11683.055
"2015-07-19T15:45:00+01:00",11694.005
"2015-07-19T16:00:00+01:00",11625.000
"2015-07-19T16:15:00+01:00",11716.134
"2015-07-19T16:30:00+01:00",11743.988
"2015-07-19T16:45:00+01:00",11934.306
"2015-07-19T17:00:00+01:00",12126.604
"2015-07-19T17:15:00+01:00",12002.524
"2015-07-19T17:30:00+01:00",12131.795
"2015-07-19T17:45:00+01:00",12120.041
"2015-07-19T18:00:00+01:00",12075.481
"2015-07-19T18:15:00+01:00",12143.784
"2015-07-19T18:30:00+01:00",11991.964
"2015-07-19T18:45:00+01:00",11959.856
"2015-07-19T19:00:00+01:00",12090.558
"2015-07-19T19:15:00+01:00",12086.539
"2015-07-19T19:30:00+01:00",11847.020
"2015-07-19T19:45:00+01:00",11772.747
"2015-07-19T20:00:00+01:00",11812.012
"2015-07-19T20:15:00+01:00",11862.923
"2015-07-19T20:30:00+01:00",11960.910
"2015-07-19T20:45:00+01:00",12206.591
"2015-07-19T21:00:00+01:00",12269.419
"2015-07-19T21:15:00+01:00",14016.074
"2015-07-19T21:30:00+01:00",13831.928
"2015-07-19T21:45:00+01:00",13288.070
"2015-07-19T22:00:00+01:00",12631.283
"2015-07-19T22:15:00+01:00",11949.811
"2015-07-19T22:30:00+01:00",11544.997
"2015-07-19T22:45:00+01:00",11230.618
"2015-07-19T23:00:00+01:00",10974.518
"2015-07-19T23:15:00+01:00",10509.704
"2015-07-19T23:30:00+01:00",10218.166
"2015-07-19T23:45:00+01:00",11733.480
"2015-07-19T00:00:00+01:00",11467.641
"2015-07-20T00:15:00+01:00",10807.509
"2015-07-20T00:30:00+01:00",10347.428
"2015-07-20T00:45:00+01:00",9953.488
"2015-07-20T01:00:00+01:00",9645.856
"2015-07-20T01:15:00+01:00",11204.739
"2015-07-20T01:30:00+01:00",11042.058
"2015-07-20T01:45:00+01:00",10477.312
"2015-07-20T02:00:00+01:00",10184.183
"2015-07-20T02:15:00+01:00",9872.113
"2015-07-20T02:30:00+01:00",9642.343
"2015-07-20T02:45:00+01:00",9445.540
"2015-07-20T03:00:00+01:00",9292.620
"2015-07-20T03:15:00+01:00",9484.027
"2015-07-20T03:30:00+01:00",9368.588
"2015-07-20T03:45:00+01:00",9390.995
"2015-07-20T04:00:00+01:00",9719.753
"2015-07-20T04:15:00+01:00",10174.142
"2015-07-20T04:30:00+01:00",10440.423
"2015-07-20T04:45:00+01:00",10684.462
"2015-07-20T05:00:00+01:00",11229.173
"2015-07-20T05:15:00+01:00",11906.261
"2015-07-20T05:30:00+01:00",12468.770
"2015-07-20T05:45:00+01:00",13072.247
"2015-07-20T06:00:00+01:00",13743.078
"2015-07-20T06:15:00+01:00",14296.109
"2015-07-20T06:30:00+01:00",14878.931
"2015-07-20T06:45:00+01:00",15369.425
"2015-07-20T07:00:00+01:00",15970.643
"2015-07-20T07:15:00+01:00",16506.308
"2015-07-20T07:30:00+01:00",16805.487
"2015-07-20T07:45:00+01:00",17485.742
"2015-07-20T08:00:00+01:00",17486.574
"2015-07-20T08:15:00+01:00",17647.292
"2015-07-20T08:30:00+01:00",17798.156
"2015-07-20T08:45:00+01:00",18212.267
"2015-07-20T09:00:00+01:00",18543.276
"2015-07-20T09:15:00+01:00",18676.416
"2015-07-20T09:30:00+01:00",18670.219
"2015-07-20T09:45:00+01:00",18634.440
"2015-07-20T10:00:00+01:00",18897.308
"2015-07-20T10:15:00+01:00",18826.754
"2015-07-20T10:30:00+01:00",19228.012
"2015-07-20T10:45:00+01:00",19179.965
"2015-07-20T11:00:00+01:00",19258.412
"2015-07-20T11:15:00+01:00",18871.346
"2015-07-20T11:30:00+01:00",18835.611
"2015-07-20T11:45:00+01:00",18513.232
"2015-07-20T12:00:00+01:00",18325.099
"2015-07-20T12:15:00+01:00",18696.861
"2015-07-20T12:30:00+01:00",18871.320
"2015-07-20T12:45:00+01:00",18830.404
"2015-07-20T13:00:00+01:00",18723.259
"2015-07-20T13:15:00+01:00",18553.786
"2015-07-20T13:30:00+01:00",18543.244
"2015-07-20T13:45:00+01:00",18580.382
"2015-07-20T14:00:00+01:00",18409.256
"2015-07-20T14:15:00+01:00",18490.600
"2015-07-20T14:30:00+01:00",18219.349
"2015-07-20T14:45:00+01:00",18271.075
"2015-07-20T15:00:00+01:00",18316.574
"2015-07-20T15:15:00+01:00",17919.186
"2015-07-20T15:30:00+01:00",17808.520
"2015-07-20T15:45:00+01:00",17773.946
"2015-07-20T16:00:00+01:00",17553.964
"2015-07-20T16:15:00+01:00",17288.182
"2015-07-20T16:30:00+01:00",17165.499
"2015-07-20T16:45:00+01:00",16849.684
"2015-07-20T17:00:00+01:00",16856.509
"2015-07-20T17:15:00+01:00",16829.925
"2015-07-20T17:30:00+01:00",16613.538
"2015-07-20T17:45:00+01:00",16396.774
"2015-07-20T18:00:00+01:00",16236.231
"2015-07-20T18:15:00+01:00",15797.125
"2015-07-20T18:30:00+01:00",15443.343
"2015-07-20T18:45:00+01:00",15496.239
"2015-07-20T19:00:00+01:00",15153.800
"2015-07-20T19:15:00+01:00",14639.290
"2015-07-20T19:30:00+01:00",14137.326
"2015-07-20T19:45:00+01:00",14053.818
"2015-07-20T20:00:00+01:00",13943.253
"2015-07-20T20:15:00+01:00",13842.539
"2015-07-20T20:30:00+01:00",13789.721
"2015-07-20T20:45:00+01:00",13843.978
"2015-07-20T21:00:00+01:00",14048.013
"2015-07-20T21:15:00+01:00",15477.558
"2015-07-20T21:30:00+01:00",15222.140
"2015-07-20T21:45:00+01:00",14431.447
"2015-07-20T22:00:00+01:00",13767.349
"2015-07-20T22:15:00+01:00",13016.413
"2015-07-20T22:30:00+01:00",12404.194
"2015-07-20T22:45:00+01:00",12067.774
"2015-07-20T23:00:00+01:00",11410.245
"2015-07-20T23:15:00+01:00",11082.686
"2015-07-20T23:30:00+01:00",10812.567
"2015-07-20T23:45:00+01:00",12488.242
"2015-07-20T00:00:00+01:00",12098.886
"2015-07-21T00:15:00+01:00",11464.320
"2015-07-21T00:30:00+01:00",10898.822
"2015-07-21T00:45:00+01:00",10350.548
"2015-07-21T01:00:00+01:00",10196.849
"2015-07-21T01:15:00+01:00",11529.762
"2015-07-21T01:30:00+01:00",11281.132
"2015-07-21T01:45:00+01:00",10825.207
"2015-07-21T02:00:00+01:00",10383.774
"2015-07-21T02:15:00+01:00",10184.686
"2015-07-21T02:30:00+01:00",9900.284
"2015-07-21T02:45:00+01:00",9585.766
"2015-07-21T03:00:00+01:00",9586.767
"2015-07-21T03:15:00+01:00",9578.445
"2015-07-21T03:30:00+01:00",9584.719
"2015-07-21T03:45:00+01:00",9656.369
"2015-07-21T04:00:00+01:00",9871.341
"2015-07-21T04:15:00+01:00",10388.716
"2015-07-21T04:30:00+01:00",10687.191
"2015-07-21T04:45:00+01:00",10934.371
"2015-07-21T05:00:00+01:00",11301.524
"2015-07-21T05:15:00+01:00",11861.586
"2015-07-21T05:30:00+01:00",12529.223
"2015-07-21T05:45:00+01:00",13160.485
"2015-07-21T06:00:00+01:00",13781.617
"2015-07-21T06:15:00+01:00",14361.278
"2015-07-21T06:30:00+01:00",14959.516
"2015-07-21T06:45:00+01:00",15516.907
