Datum,PM10_Residual
2024-03-07 02:00:00,-1.715066065469048
2024-03-07 03:00:00,-0.19661947294486914
2024-03-07 04:00:00,0.8019606469323981
2024-03-07 05:00:00,-0.5608817756058018
2024-03-07 06:00:00,-4.655518111540576
2024-03-07 07:00:00,-0.33027191266562284
2024-03-07 08:00:00,-1.3265543466966023
2024-03-07 09:00:00,2.453816934853913
2024-03-07 10:00:00,2.162974368185125
2024-03-07 11:00:00,6.255475383314949
2024-03-07 12:00:00,-0.795443471693664
2024-03-07 13:00:00,5.150503358319983
2024-03-07 14:00:00,-1.813627810085976
2024-03-07 15:00:00,-2.799942763287298
2024-03-07 16:00:00,-3.8741040657511006
2024-03-07 17:00:00,-3.818973180419749
2024-03-07 18:00:00,-3.789342864165994
2024-03-07 19:00:00,-2.3654496332462687
2024-03-07 20:00:00,1.365120246565906
2024-03-07 21:00:00,1.6579966446399785
2024-03-07 22:00:00,5.233662098229864
2024-03-07 23:00:00,7.0295009978279674
2024-03-08 00:00:00,7.801634585522978
2024-03-08 01:00:00,7.805691875846208
2024-03-08 02:00:00,6.727933934530948
2024-03-08 03:00:00,3.9218388603884637
2024-03-08 04:00:00,0.3022523135990691
2024-03-08 05:00:00,-2.631298442272467
2024-03-08 06:00:00,-6.045372278207238
2024-03-08 07:00:00,-5.6153760793322895
2024-03-08 08:00:00,-3.0148251800299364
2024-03-08 09:00:00,-8.66614139847942
2024-03-08 10:00:00,2.6065785348517916
2024-03-08 11:00:00,19.517850383314954
2024-03-08 12:00:00,-6.743505971693663
2024-03-08 13:00:00,27.40737835831998
2024-03-08 14:00:00,20.12089302324736
2024-03-08 15:00:00,-3.308151096620634
2024-03-08 16:00:00,-8.092604065751104
2024-03-08 17:00:00,-8.248264847086416
2024-03-08 18:00:00,-6.182488697499325
2024-03-08 19:00:00,-6.612720466579604
2024-03-08 20:00:00,-5.358733920100766
2024-03-08 21:00:00,-4.948920022026692
2024-03-08 22:00:00,-4.725775401770136
2024-03-08 23:00:00,-1.9791031688386937
2024-03-09 00:00:00,3.3606554188563122
2024-03-09 01:00:00,-0.04803729082045205
2024-03-09 02:00:00,1.2619547678642882
2024-03-09 03:00:00,1.5631513603884652
2024-03-09 04:00:00,3.2375231469323995
2024-03-09 05:00:00,3.839743224394198
2024-03-09 06:00:00,2.628127721792759
2024-03-09 07:00:00,1.1165197540010432
2024-03-09 08:00:00,0.5149039866367295
2024-03-09 09:00:00,0.3072961015205795
2024-03-09 10:00:00,-5.203442298481544
2024-03-09 11:00:00,-8.541420450018382
2024-03-09 12:00:00,-11.764630971693663
2024-03-09 13:00:00,-13.69005914168002
2024-03-09 14:00:00,-12.089315310085972
2024-03-09 15:00:00,0.1434947367127036
2024-03-09 16:00:00,0.711604267582232
2024-03-09 17:00:00,3.8420684862469203
2024-03-09 18:00:00,6.165344635834009
2024-03-09 19:00:00,10.940779533420404
2024-03-09 20:00:00,10.712786913232572
2024-03-09 21:00:00,8.194642477973309
2024-03-09 22:00:00,8.127537098229869
2024-03-09 23:00:00,7.110605164494637
2024-03-10 00:00:00,5.78307208552298
2024-03-10 01:00:00,3.7616502091795434
2024-03-10 02:00:00,2.974267267864284
2024-03-10 03:00:00,2.626713860388465
2024-03-10 04:00:00,3.305918980265733
2024-03-10 05:00:00,3.5342432243941957
2024-03-10 06:00:00,1.051252721792758
2024-03-10 07:00:00,-0.1667719126656273
2024-03-10 08:00:00,-1.3545751800299421
2024-03-10 09:00:00,-1.8613080651460887
2024-03-10 10:00:00,-5.698296465148209
2024-03-10 11:00:00,-6.267066283351716
2024-03-10 12:00:00,-6.119360138360331
2024-03-10 13:00:00,-5.060579975013353
2024-03-10 14:00:00,-3.8006486434193083
2024-03-10 15:00:00,-2.0250052632872997
2024-03-10 16:00:00,-3.4593748990844384
2024-03-10 17:00:00,-3.904952347086417
2024-03-10 18:00:00,-3.4134261974993296
2024-03-10 19:00:00,-2.8191162999129373
2024-03-10 20:00:00,-2.736317253434097
2024-03-10 21:00:00,-1.6783366886933582
2024-03-10 22:00:00,-5.602483735103467
2024-03-10 23:00:00,-12.777749002172033
2024-03-11 00:00:00,-15.696219581143689
2024-03-11 01:00:00,-15.282808124153792
2024-03-11 02:00:00,-13.189482732135712
2024-03-11 03:00:00,-11.548536139611537
2024-03-11 04:00:00,-13.612601853067599
2024-03-11 05:00:00,-14.232027608939138
2024-03-11 06:00:00,-14.859455611540573
2024-03-11 07:00:00,-15.05881357933229
2024-03-11 08:00:00,-10.824616846696605
2024-03-11 09:00:00,-7.200641398479425
2024-03-11 10:00:00,204.14609936818513
2024-03-11 11:00:00,116.59649621664829
2024-03-11 12:00:00,-10.73092263836033
2024-03-11 13:00:00,-15.972309141680022
2024-03-11 14:00:00,-14.448815310085974
2024-03-11 15:00:00,-11.796817763287297
2024-03-11 16:00:00,-13.622812399084436
2024-03-11 17:00:00,-17.797514847086415
2024-03-11 18:00:00,-14.096717864165994
2024-03-11 19:00:00,-13.877178799912933
2024-03-11 20:00:00,-15.51821308676743
2024-03-11 21:00:00,-16.68410752202669
2024-03-11 22:00:00,-12.070692068436799
2024-03-11 23:00:00,-3.9936240021720293
2024-03-12 00:00:00,-1.1959487478103576
2024-03-12 01:00:00,-0.44241229082045574
2024-03-12 02:00:00,-1.3658785654690486
2024-03-12 03:00:00,-1.2844736396115355
2024-03-12 04:00:00,-1.7537268530676005
2024-03-12 05:00:00,-3.856423442272469
2024-03-12 06:00:00,-6.2713514448739085
2024-03-12 07:00:00,-1.179688579332291
2024-03-12 08:00:00,-3.638929346696606
2024-03-12 09:00:00,-4.312766398479424
2024-03-12 10:00:00,-2.8975881318148766
2024-03-12 11:00:00,0.8712253833149513
2024-03-12 12:00:00,2.7915565283063355
2024-03-12 13:00:00,7.560461691653313
2024-03-12 14:00:00,9.337247189914025
2024-03-12 15:00:00,7.412786403379368
2024-03-12 16:00:00,8.42681260091556
2024-03-12 17:00:00,6.701505986246917
2024-03-12 18:00:00,2.4171154691673364
2024-03-12 19:00:00,-1.2168246332462695
2024-03-12 20:00:00,-2.7174630867674288
2024-03-12 21:00:00,-2.78842002202669
2024-03-12 22:00:00,-2.015629568436801
2024-03-12 23:00:00,-0.5850198355053646
2024-03-13 00:00:00,-0.6738237478103567
2024-03-13 01:00:00,-0.8259122908204564
2024-03-13 02:00:00,-1.2408993988023818
2024-03-13 03:00:00,-1.06936947294487
2024-03-13 04:00:00,-0.30628935306760097
2024-03-13 05:00:00,1.3139932243941967
2024-03-13 06:00:00,0.6785860551260907
2024-03-13 07:00:00,-2.4063135793322914
2024-03-13 08:00:00,-4.389783513363271
2024-03-13 09:00:00,-4.6665372318127565
2024-03-13 10:00:00,-4.4789839651482115
2024-03-13 11:00:00,-2.568378783351715
2024-03-13 12:00:00,-0.8723809716936637
2024-03-13 13:00:00,-3.1008508083466872
2024-03-13 14:00:00,-2.4137528100859753
2024-03-13 15:00:00,0.06501557004603406
2024-03-13 16:00:00,0.9024584342488946
2024-03-13 17:00:00,0.3419643195802503
2024-03-13 18:00:00,-1.9307595308326628
2024-03-13 19:00:00,0.3183420334203958
2024-03-13 20:00:00,2.665870246565903
2024-03-13 21:00:00,2.9471424779733075
2024-03-13 22:00:00,2.4638079315632004
2024-03-13 23:00:00,2.626417664494636
2024-03-14 00:00:00,1.938301252189642
2024-03-14 01:00:00,1.1363377091795437
2024-03-14 02:00:00,0.6244339345309531
2024-03-14 03:00:00,2.1667971937217985
2024-03-14 04:00:00,2.5905231469323993
2024-03-14 05:00:00,4.393451557727532
2024-03-14 06:00:00,1.744523555126093
2024-03-14 07:00:00,3.9420405873343753
2024-03-14 08:00:00,1.7210914866367282
2024-03-14 09:00:00,-2.6194538984794242
2024-03-14 10:00:00,-2.951213131814877
2024-03-14 11:00:00,-2.6737954500183827
2024-03-14 12:00:00,-3.3983809716936637
2024-03-14 13:00:00,-2.4271841416800206
2024-03-14 14:00:00,-4.2630444767526425
2024-03-14 15:00:00,-4.132755263287298
2024-03-14 16:00:00,-3.467979065751104
2024-03-14 17:00:00,-3.324327347086415
2024-03-14 18:00:00,-1.668113697499328
2024-03-14 19:00:00,-0.9246996332462708
2024-03-14 20:00:00,1.4690160798992369
2024-03-14 21:00:00,1.6290799779733094
2024-03-14 22:00:00,2.580662098229865
2024-03-14 23:00:00,2.940521831161303
2024-03-15 00:00:00,1.0510304188563082
2024-03-15 01:00:00,1.3288793758462107
2024-03-15 02:00:00,-0.24429523213571502
2024-03-15 03:00:00,-0.27989030627820455
2024-03-15 04:00:00,-0.35553935306760076
2024-03-15 05:00:00,-0.7764026089391363
2024-03-15 06:00:00,-0.7972472782072433
2024-03-15 07:00:00,2.0924989206677083
2024-03-15 08:00:00,5.771841486636726
2024-03-15 09:00:00,7.321733601520576
2024-03-15 10:00:00,7.350557701518458
2024-03-15 11:00:00,5.048475383314952
2024-03-15 12:00:00,0.8137856949730031
2024-03-15 13:00:00,1.3291075249866453
2024-03-15 14:00:00,1.326268023247358
2024-03-15 15:00:00,-1.5009010966206324
2024-03-15 16:00:00,1.186458434248897
2024-03-15 17:00:00,0.7048809862469173
2024-03-15 18:00:00,-0.665155364165996
2024-03-15 19:00:00,-0.9479287999129359
2024-03-15 20:00:00,-2.7246714201007642
2024-03-15 21:00:00,-0.4533158553600255
2024-03-15 22:00:00,-4.413921235103467
2024-03-15 23:00:00,-2.9035823355053623
2024-03-16 00:00:00,-3.005282081143691
2024-03-16 01:00:00,-1.6893289574871226
2024-03-16 02:00:00,-1.8418785654690477
2024-03-16 03:00:00,-1.1451403062782037
2024-03-16 04:00:00,-1.3569143530676016
2024-03-16 05:00:00,0.6349307243941962
2024-03-16 06:00:00,0.2008568884594244
2024-03-16 07:00:00,-1.4553135793322918
2024-03-16 08:00:00,-0.9722210133632729
2024-03-16 09:00:00,0.3211294348539102
2024-03-16 10:00:00,-1.5794006318148779
2024-03-16 11:00:00,-1.8427746166850492
2024-03-16 12:00:00,-0.17373513836033075
2024-03-16 13:00:00,-1.1198716416800214
2024-03-16 14:00:00,-2.0471486434193094
2024-03-16 15:00:00,-2.879901096620633
2024-03-16 16:00:00,-2.494999899084438
2024-03-16 17:00:00,-1.986119013753084
2024-03-16 18:00:00,-0.9268636974993298
2024-03-16 19:00:00,-0.48338713324627036
2024-03-16 20:00:00,-0.7700255867674292
2024-03-16 21:00:00,0.9057674779733088
2024-03-16 22:00:00,2.115662098229867
2024-03-16 23:00:00,1.9434176644946362
2024-03-17 00:00:00,1.80159291885631
2024-03-17 01:00:00,2.849004375846209
2024-03-17 02:00:00,4.426829767864285
2024-03-17 03:00:00,3.619109693721798
2024-03-17 04:00:00,3.259314813599065
2024-03-17 05:00:00,2.6810140577275305
2024-03-17 06:00:00,1.4535235551260908
2024-03-17 07:00:00,-0.16891774599895726
2024-03-17 08:00:00,-2.009429346696605
2024-03-17 09:00:00,-1.182224731812756
2024-03-17 10:00:00,-1.4591506318148775
2024-03-17 11:00:00,0.21376704998161689
2024-03-17 12:00:00,0.022973194973003624
2024-03-17 13:00:00,-0.16420497501335463
2024-03-17 14:00:00,-2.5734194767526444
2024-03-17 15:00:00,-2.514588596620631
2024-03-17 16:00:00,-2.1961665657511027
2024-03-17 17:00:00,-0.7837440137530834
2024-03-17 18:00:00,-1.2152178641659952
2024-03-17 19:00:00,-0.7775746332462709
2024-03-17 20:00:00,-0.7732130867674311
2024-03-17 21:00:00,-0.6576283553600241
2024-03-17 22:00:00,-0.6824837351034676
2024-03-17 23:00:00,1.164063497827972
2024-03-18 00:00:00,1.5444470855229766
2024-03-18 01:00:00,1.4593585425128763
2024-03-18 02:00:00,2.7268089345309514
2024-03-18 03:00:00,3.274401360388463
2024-03-18 04:00:00,2.7235856469324005
2024-03-18 05:00:00,2.8864307243941987
2024-03-18 06:00:00,1.0137735551260925
2024-03-18 07:00:00,0.4039364206677085
2024-03-18 08:00:00,0.5508831533033951
2024-03-18 09:00:00,0.4143794348539114
2024-03-18 10:00:00,-0.4013172984815445
2024-03-18 11:00:00,-2.390566283351716
2024-03-18 12:00:00,-5.534214305026999
2024-03-18 13:00:00,-6.084746641680019
2024-03-18 14:00:00,-4.907252810085978
2024-03-18 15:00:00,-3.2871302632873
2024-03-18 16:00:00,3.9660626009155644
2024-03-18 17:00:00,3.44496431958025
2024-03-18 18:00:00,0.17530296916733645
2024-03-18 19:00:00,0.1698420334203955
2024-03-18 20:00:00,-3.6777755867674293
2024-03-18 21:00:00,-3.703753355360025
2024-03-18 22:00:00,-3.6816712351034684
2024-03-18 23:00:00,-0.34368650217202945
2024-03-19 00:00:00,1.901072085522976
2024-03-19 01:00:00,1.8265877091795444
2024-03-19 02:00:00,2.2018922678642836
2024-03-19 03:00:00,3.263922193721797
2024-03-19 04:00:00,4.138398146932397
2024-03-19 05:00:00,4.209305724394197
2024-03-19 06:00:00,0.43483605512609214
2024-03-19 07:00:00,4.252603087334375
2024-03-19 08:00:00,7.267570653303393
2024-03-19 09:00:00,0.3362752681872436
2024-03-19 10:00:00,4.1235993681851255
2024-03-19 11:00:00,-1.678107950018382
2024-03-19 12:00:00,-3.789443471693664
2024-03-19 13:00:00,-3.91437164168002
2024-03-19 14:00:00,-3.879544476752644
2024-03-19 15:00:00,-4.853526096620634
2024-03-19 16:00:00,-3.695249899084436
2024-03-19 17:00:00,-2.760931513753083
2024-03-19 18:00:00,-3.3375511974993297
2024-03-19 19:00:00,-3.64657463324627
2024-03-19 20:00:00,3.0121202465659045
2024-03-19 21:00:00,2.0461424779733077
2024-03-19 22:00:00,0.684474598229867
2024-03-19 23:00:00,0.1059801644946361
2024-03-20 00:00:00,-0.15434458114368999
2024-03-20 01:00:00,-1.0312664574871233
2024-03-20 02:00:00,-0.24144106546904776
2024-03-20 03:00:00,-0.4133903062782025
2024-03-20 04:00:00,-0.5928726864009328
2024-03-20 05:00:00,0.7172223910608635
2024-03-20 06:00:00,-1.4062472782072415
2024-03-20 07:00:00,4.983623920667709
2024-03-20 08:00:00,11.187466486636728
2024-03-20 09:00:00,3.1064836015205746
2024-03-20 10:00:00,5.40714103485179
2024-03-20 11:00:00,-0.68408711668505
2024-03-20 12:00:00,-1.5856726383603303
2024-03-20 13:00:00,-2.3278716416800207
2024-03-20 14:00:00,-4.372211143419311
2024-03-20 15:00:00,-5.110171929953966
2024-03-20 16:00:00,-4.00245823241777
2024-03-20 17:00:00,-3.642764847086416
2024-03-20 18:00:00,-2.676634530832662
2024-03-20 19:00:00,1.145092033420398
2024-03-20 20:00:00,1.8116619132325709
2024-03-20 21:00:00,1.062663311306646
2024-03-20 22:00:00,1.3957662648965348
2024-03-20 23:00:00,1.8324801644946376
2024-03-21 00:00:00,1.35834291885631
2024-03-21 01:00:00,0.714566875846212
2024-03-21 02:00:00,-0.06602439880238253
2024-03-21 03:00:00,-0.802598639611535
2024-03-21 04:00:00,0.3168564802657321
2024-03-21 05:00:00,-1.2655484422724699
2024-03-21 06:00:00,0.1785860551260925
2024-03-21 07:00:00,-0.9146052459989598
2024-03-21 08:00:00,2.8685914866367273
2024-03-21 09:00:00,1.1849627681872459
2024-03-21 10:00:00,-2.413671465148211
2024-03-21 11:00:00,6.230308716648286
2024-03-21 12:00:00,2.7182231949730014
2024-03-21 13:00:00,-3.388121641680019
2024-03-21 14:00:00,2.5912263565806906
2024-03-21 15:00:00,-0.8935677632872975
2024-03-21 16:00:00,-1.7189790657511044
2024-03-21 17:00:00,0.47567265291358496
2024-03-21 18:00:00,-4.703967864165994
2024-03-21 19:00:00,-3.985324633246271
2024-03-21 20:00:00,-5.196442253434096
2024-03-21 21:00:00,-3.0963158553600225
2024-03-21 22:00:00,-0.24562956843679934
2024-03-21 23:00:00,0.1622718311613045
2024-03-22 00:00:00,2.064280418856311
2024-03-22 01:00:00,0.5397543758462104
2024-03-22 02:00:00,0.8638089345309521
2024-03-22 03:00:00,2.01975552705513
2024-03-22 04:00:00,1.0469398135990668
2024-03-22 05:00:00,3.0612015577275287
2024-03-22 06:00:00,0.6929402217927578
2024-03-22 07:00:00,8.915144754001041
2024-03-22 08:00:00,9.935508153303394
2024-03-22 09:00:00,8.741337768187243
2024-03-22 10:00:00,1.6894118681851231
2024-03-22 11:00:00,1.6303295499816182
2024-03-22 12:00:00,-6.278110138360329
2024-03-22 13:00:00,-5.682788308346686
2024-03-22 14:00:00,-6.624148643419309
2024-03-22 15:00:00,-3.495526096620633
2024-03-22 16:00:00,-4.692833232417768
2024-03-22 17:00:00,-3.876639847086415
2024-03-22 18:00:00,-2.8728428641659947
2024-03-22 19:00:00,-1.4462621332462708
2024-03-22 20:00:00,-0.7548380867674304
2024-03-22 21:00:00,0.5609133113066428
2024-03-22 22:00:00,2.6977662648965324
2024-03-22 23:00:00,2.98762599782797
2024-03-23 00:00:00,4.06996791885631
2024-03-23 01:00:00,6.506671042512877
2024-03-23 02:00:00,4.9048506011976185
2024-03-23 03:00:00,2.101338860388463
2024-03-23 04:00:00,3.730127313599066
2024-03-23 05:00:00,2.519597391060863
2024-03-23 06:00:00,-0.5574556115405744
2024-03-23 07:00:00,-2.4528552459989594
2024-03-23 08:00:00,-8.682408513363272
2024-03-23 09:00:00,-4.530537231812757
2024-03-23 10:00:00,-1.152504798481543
2024-03-23 11:00:00,-0.48329545001838436
2024-03-23 12:00:00,-2.099380971693664
2024-03-23 13:00:00,0.6209408583199801
2024-03-23 14:00:00,1.0683305232473583
2024-03-23 15:00:00,0.5489114033793675
2024-03-23 16:00:00,1.0181251009155632
2024-03-23 17:00:00,1.8356309862469171
2024-03-23 18:00:00,-0.03605119749933072
2024-03-23 19:00:00,-0.6094496332462706
2024-03-23 20:00:00,-0.1681297534340963
2024-03-23 21:00:00,-1.781899188693358
2024-03-23 22:00:00,-1.4503170684368005
2024-03-23 23:00:00,-0.0966240021720306
2024-03-24 00:00:00,1.927801252189643
2024-03-24 01:00:00,0.9740460425128763
2024-03-24 02:00:00,-0.5618368988023816
2024-03-24 03:00:00,-0.8466611396115367
2024-03-24 04:00:00,-0.22172685306760154
2024-03-24 05:00:00,-1.0297359422724701
2024-03-24 06:00:00,-2.3716847782072428
2024-03-24 07:00:00,-2.5320635793322923
2024-03-24 08:00:00,-1.6619710133632726
2024-03-24 09:00:00,-1.326412231812757
2024-03-24 10:00:00,-1.881421465148211
2024-03-24 11:00:00,-0.42004545001838345
2024-03-24 12:00:00,0.4446398616396696
2024-03-24 13:00:00,-0.23124664168002107
2024-03-24 14:00:00,-0.16258614341930955
2024-03-24 15:00:00,0.7831197367127006
2024-03-24 16:00:00,1.8757292675822288
2024-03-24 17:00:00,1.452610152913583
2024-03-24 18:00:00,1.6054071358340032
2024-03-24 19:00:00,0.8818212000870621
2024-03-24 20:00:00,1.1646410798992357
2024-03-24 21:00:00,0.8077049779733078
2024-03-24 22:00:00,-1.4109629017701335
2024-03-24 23:00:00,-1.3329781688386968
2024-03-25 00:00:00,-1.7775112478103576
2024-03-25 01:00:00,-2.050412290820456
2024-03-25 02:00:00,-1.7467535654690483
2024-03-25 03:00:00,-2.07199447294487
2024-03-25 04:00:00,-0.815497686400934
2024-03-25 05:00:00,-0.8464234422724697
2024-03-25 06:00:00,-1.1544347782072417
2024-03-25 07:00:00,1.047082254001042
2024-03-25 08:00:00,2.800820653303394
2024-03-25 09:00:00,0.6514836015205763
2024-03-25 10:00:00,0.529391034851789
2024-03-25 11:00:00,5.798267049981617
2024-03-25 12:00:00,1.1110565283063372
2024-03-25 13:00:00,2.634649191653313
2024-03-25 14:00:00,1.4128305232473575
2024-03-25 15:00:00,0.2850989033793664
2024-03-25 16:00:00,0.17587510091556324
2024-03-25 17:00:00,-1.2269940137530835
2024-03-25 18:00:00,-1.5897803641659958
2024-03-25 19:00:00,-2.054532966579603
2024-03-25 20:00:00,-0.8788589201007623
2024-03-25 21:00:00,-0.6581283553600247
2024-03-25 22:00:00,0.2688495982298666
2024-03-25 23:00:00,0.1971676644946363
2024-03-26 00:00:00,-2.1505320811436914
2024-03-26 01:00:00,-3.008349790820456
2024-03-26 02:00:00,-1.3825660654690475
2024-03-26 03:00:00,1.5362138603884627
2024-03-26 04:00:00,-2.188747686400934
2024-03-26 05:00:00,-2.795860942272469
2024-03-26 06:00:00,-3.011788944873909
2024-03-26 07:00:00,-0.3197094126656257
2024-03-26 08:00:00,1.4739664866367277
2024-03-26 09:00:00,-4.401349731812756
2024-03-26 10:00:00,-1.1245256318148766
2024-03-26 11:00:00,-0.6919204500183822
2024-03-26 12:00:00,-0.5388393050269966
2024-03-26 13:00:00,3.380670024986648
2024-03-26 14:00:00,2.2415805232473587
2024-03-26 15:00:00,2.3563280700460343
2024-03-26 16:00:00,2.093375100915565
2024-03-26 17:00:00,2.393610152913584
2024-03-26 18:00:00,3.7243029691673377
2024-03-26 19:00:00,3.5880087000870615
2024-03-26 20:00:00,4.7132869132325705
2024-03-26 21:00:00,2.05701747797331
2024-03-26 22:00:00,2.0748495982298656
2024-03-26 23:00:00,3.1458968311613047
2024-03-27 00:00:00,2.5197179188563097
2024-03-27 01:00:00,-0.9425372908204563
2024-03-27 02:00:00,-1.58221189880238
2024-03-27 03:00:00,-1.4770361396115366
2024-03-27 04:00:00,-0.14189351973426811
2024-03-27 05:00:00,0.9128682243941955
2024-03-27 06:00:00,2.3461693884594252
2024-03-27 07:00:00,4.426790587334375
2024-03-27 08:00:00,-0.858012680029939
2024-03-27 09:00:00,-2.3192455651460904
2024-03-27 10:00:00,1.3080160348517906
2024-03-27 11:00:00,-1.4587329500183843
2024-03-27 12:00:00,-5.063797638360329
2024-03-27 13:00:00,-3.482350808346687
2024-03-27 14:00:00,-2.4227528100859765
2024-03-27 15:00:00,-3.1508594299539654
2024-03-27 16:00:00,1.1872917675822297
2024-03-27 17:00:00,-1.8482440137530824
2024-03-27 18:00:00,-2.39492619749933
2024-03-27 19:00:00,0.18338370008706317
2024-03-27 20:00:00,-0.9347755867674298
2024-03-27 21:00:00,-1.0606283553600235
2024-03-27 22:00:00,0.257182931563199
2024-03-27 23:00:00,-0.0112698355053642
2024-03-28 00:00:00,-0.022823747810357786
2024-03-28 01:00:00,-0.06543312415378999
2024-03-28 02:00:00,-0.1360035654690488
2024-03-28 03:00:00,0.46365136038846355
2024-03-28 04:00:00,-0.892601853067601
2024-03-28 05:00:00,-0.5281109422724686
2024-03-28 06:00:00,-1.3047472782072427
2024-03-28 07:00:00,-1.8954177459989578
2024-03-28 08:00:00,3.844966486636728
2024-03-28 09:00:00,-3.30055806514609
2024-03-28 10:00:00,-5.121046465148211
2024-03-28 11:00:00,3.953725383314951
2024-03-28 12:00:00,6.1213690283063364
2024-03-28 13:00:00,2.0988366916533123
2024-03-28 14:00:00,5.110080523247357
2024-03-28 15:00:00,6.877848903379366
2024-03-28 16:00:00,2.972645934248896
2024-03-28 17:00:00,-2.323264847086417
2024-03-28 18:00:00,-3.066530364165996
2024-03-28 19:00:00,-2.5321579665796037
2024-03-28 20:00:00,0.03809941323257038
2024-03-28 21:00:00,1.2060591446399753
2024-03-28 22:00:00,0.5432454315631998
2024-03-28 23:00:00,0.6246051644946371
2024-03-29 00:00:00,-0.4255320811436899
2024-03-29 01:00:00,0.7076502091795431
2024-03-29 02:00:00,0.06818393453095184
2024-03-29 03:00:00,-1.405890306278203
2024-03-29 04:00:00,-0.6856643530676014
2024-03-29 05:00:00,-1.0559859422724702
2024-03-29 06:00:00,-1.021955611540576
2024-03-29 07:00:00,-3.531459412665625
2024-03-29 08:00:00,-3.032825180029939
2024-03-29 09:00:00,-2.6600580651460906
2024-03-29 10:00:00,-3.005525631814877
2024-03-29 11:00:00,-2.1627746166850486
2024-03-29 12:00:00,-2.416276805026998
2024-03-29 13:00:00,-3.448475808346687
2024-03-29 14:00:00,-2.591752810085976
2024-03-29 15:00:00,-3.6522135966206317
2024-03-29 16:00:00,-4.478812399084437
2024-03-29 17:00:00,-4.57841068041975
2024-03-29 18:00:00,-6.164342864165997
2024-03-29 19:00:00,-1.4141579665796042
2024-03-29 20:00:00,2.2086619132325693
2024-03-29 21:00:00,0.9139966446399751
2024-03-29 22:00:00,2.196057931563199
2024-03-29 23:00:00,5.048917664494639
2024-03-30 00:00:00,8.166780418856309
2024-03-30 01:00:00,1.4857335425128744
2024-03-30 02:00:00,6.974704767864284
2024-03-30 03:00:00,5.666901360388467
2024-03-30 04:00:00,-3.2295185197342673
2024-03-30 05:00:00,-14.529777608939135
2024-03-30 06:00:00,-12.583518111540572
2024-03-30 07:00:00,-15.456501079332291
2024-03-30 08:00:00,-17.750971013363277
2024-03-30 09:00:00,-17.395787231812758
2024-03-30 10:00:00,-17.634525631814878
2024-03-30 11:00:00,-16.455441283351714
2024-03-30 12:00:00,-12.95400597169366
2024-03-30 13:00:00,30.619253358319988
2024-03-30 14:00:00,106.15720552324736
2024-03-30 15:00:00,58.2431197367127
2024-03-30 16:00:00,40.65164593424889
2024-03-30 17:00:00,10.563922652913588
2024-03-30 18:00:00,-11.659072030832663
2024-03-30 19:00:00,-15.150616299912935
2024-03-30 20:00:00,-12.417817253434093
2024-03-30 21:00:00,-10.31354502202669
2024-03-30 22:00:00,-12.686962901770134
2024-03-30 23:00:00,-13.128374002172027
2024-03-31 00:00:00,-14.847198747810355
2024-03-31 01:00:00,-14.02855812415379
2024-03-31 02:00:00,-11.029503565469046
2024-03-31 03:00:00,-7.269286139611532
2024-03-31 04:00:00,-5.945393519734267
2024-03-31 05:00:00,-2.9869234422724666
2024-03-31 06:00:00,-2.2175181115405733
2024-03-31 07:00:00,-3.354813579332287
2024-03-31 08:00:00,-6.568804346696604
2024-03-31 09:00:00,3.9534419348539114
2024-03-31 10:00:00,3.080578534851792
2024-03-31 11:00:00,5.703725383314954
2024-03-31 12:00:00,7.281348194973004
2024-03-31 13:00:00,7.944815858319983
2024-03-31 14:00:00,8.223705523247357
2024-03-31 15:00:00,1.7355780700460384
2024-03-31 16:00:00,-2.368791565751102
2024-03-31 17:00:00,-2.332806513753087
2024-03-31 18:00:00,1.7835946358340045
2024-03-31 19:00:00,10.295342033420397
2024-03-31 20:00:00,12.431182746565904
2024-03-31 21:00:00,11.751913311306643
2024-03-31 22:00:00,12.421391264896535
2024-03-31 23:00:00,10.399646831161306
2024-04-01 00:00:00,8.768801252189645
2024-04-01 01:00:00,-2.2927664574871196
2024-04-01 02:00:00,-5.930795232135712
2024-04-01 03:00:00,-6.616015306278202
2024-04-01 04:00:00,-7.286081019734267
2024-04-01 05:00:00,-6.741444275605803
2024-04-01 06:00:00,-7.864143111540576
2024-04-01 07:00:00,-9.604626079332292
2024-04-01 08:00:00,-9.201366846696606
2024-04-01 09:00:00,-7.133724731812757
2024-04-01 10:00:00,-6.061588131814878
2024-04-01 11:00:00,-3.792316283351716
2024-04-01 12:00:00,-2.007610138360331
2024-04-01 13:00:00,-0.206121641680021
2024-04-01 14:00:00,-1.1914611434193096
2024-04-01 15:00:00,-0.5977344299539661
2024-04-01 16:00:00,-0.05585406575110419
2024-04-01 17:00:00,0.15242265291358337
2024-04-01 18:00:00,3.027177969167337
2024-04-01 19:00:00,0.6386753667537298
2024-04-01 20:00:00,-0.6427964201007631
2024-04-01 21:00:00,-0.7923575220266913
2024-04-01 22:00:00,-0.5915254017701341
2024-04-01 23:00:00,-2.64349900217203
2024-04-02 00:00:00,-3.068552914477024
2024-04-02 01:00:00,-3.82749562415379
2024-04-02 02:00:00,-4.739232732135714
2024-04-02 03:00:00,-4.846181972944869
2024-04-02 04:00:00,-5.0702268530676005
2024-04-02 05:00:00,-4.343506775605803
2024-04-02 06:00:00,0.6941277217927591
2024-04-02 07:00:00,12.829790587334374
2024-04-02 08:00:00,7.247237319970063
2024-04-02 09:00:00,-6.343974731812757
2024-04-02 10:00:00,8.065932701518456
